Date	Probability
3/24/2011	0.47189056873321533
3/25/2011	0.4735168218612671
3/27/2011	0.4402005672454834
3/28/2011	0.43840861320495605
3/29/2011	0.4677566885948181
3/30/2011	0.44726672768592834
3/31/2011	0.46309977769851685
4/4/2011	0.4413967728614807
4/5/2011	0.4599374532699585
4/6/2011	0.43341585993766785
4/7/2011	0.43541577458381653
4/10/2011	0.43611830472946167
4/11/2011	0.5243280529975891
4/13/2011	0.4354606568813324
4/17/2011	0.4425995945930481
4/18/2011	0.4400443732738495
4/19/2011	0.4874054789543152
4/20/2011	0.4534003436565399
4/21/2011	0.45018109679222107
4/25/2011	0.42711156606674194
4/26/2011	0.42158880829811096
4/27/2011	0.45712319016456604
4/28/2011	0.43500128388404846
5/2/2011	0.4552653729915619
5/3/2011	0.4479697346687317
5/4/2011	0.535853922367096
5/5/2011	0.46773409843444824
5/8/2011	0.456432968378067
5/10/2011	0.43162038922309875
5/11/2011	0.435101717710495
5/12/2011	0.43588876724243164
5/15/2011	0.45490023493766785
5/16/2011	0.44112882018089294
5/18/2011	0.46574920415878296
5/19/2011	0.4800505042076111
5/22/2011	0.4396398067474365
5/23/2011	0.45803695917129517
5/24/2011	0.4688386917114258
5/25/2011	0.43990710377693176
5/26/2011	0.4588574469089508
5/30/2011	0.47885748744010925
5/31/2011	0.47139617800712585
6/1/2011	0.4359981119632721
6/2/2011	0.47913897037506104
6/5/2011	0.625608503818512
6/6/2011	0.4682373106479645
6/7/2011	0.4319472014904022
6/8/2011	0.541656494140625
6/9/2011	0.5692065954208374
6/12/2011	0.5058985948562622
6/13/2011	0.5043142437934875
6/14/2011	0.4821058511734009
6/15/2011	0.48859861493110657
6/16/2011	0.5218231081962585
6/19/2011	0.5667583346366882
6/20/2011	0.5667583346366882
6/21/2011	0.6068644523620605
6/23/2011	0.4128645360469818
6/26/2011	0.6075984239578247
6/27/2011	0.5466178059577942
6/29/2011	0.43045854568481445
6/30/2011	0.478078156709671
7/3/2011	0.43788835406303406
7/4/2011	0.47764554619789124
7/5/2011	0.6227729916572571
7/6/2011	0.4975895285606384
7/7/2011	0.48302480578422546
7/10/2011	0.4796817898750305
7/11/2011	0.46465057134628296
7/12/2011	0.48233532905578613
7/13/2011	0.46497321128845215
7/14/2011	0.4659920334815979
7/17/2011	0.47056710720062256
7/18/2011	0.4865298867225647
7/19/2011	0.49487030506134033
7/20/2011	0.5314714312553406
7/21/2011	0.4986793100833893
7/24/2011	0.4772716164588928
7/25/2011	0.4631165564060211
7/26/2011	0.4902432858943939
7/27/2011	0.4704025685787201
7/28/2011	0.4653826951980591
7/31/2011	0.4602687656879425
8/1/2011	0.45975908637046814
8/2/2011	0.461630642414093
8/3/2011	0.45969170331954956
8/4/2011	0.4606281518936157
8/7/2011	0.45066460967063904
8/8/2011	0.45200982689857483
8/9/2011	0.4832480251789093
8/10/2011	0.4449135363101959
8/11/2011	0.4676778316497803
8/15/2011	0.47887277603149414
8/16/2011	0.449211984872818
8/17/2011	0.4942949116230011
8/18/2011	0.4674745202064514
8/22/2011	0.4455370008945465
8/23/2011	0.44947531819343567
8/24/2011	0.44020551443099976
8/25/2011	0.45066404342651367
8/28/2011	0.6097791194915771
8/29/2011	0.44468286633491516
8/30/2011	0.47545766830444336
9/1/2011	0.5043953657150269
9/4/2011	0.44397079944610596
9/5/2011	0.49029505252838135
9/6/2011	0.4792874753475189
9/7/2011	0.4676872491836548
9/8/2011	0.4441813826560974
9/12/2011	0.44786354899406433
9/13/2011	0.48154017329216003
9/14/2011	0.641909122467041
9/15/2011	0.4332830607891083
9/18/2011	0.4534605145454407
9/19/2011	0.4176081120967865
9/20/2011	0.42253220081329346
9/21/2011	0.43152305483818054
9/22/2011	0.4251655340194702
9/25/2011	0.4352269768714905
9/26/2011	0.42240938544273376
9/27/2011	0.4262142479419708
9/29/2011	0.41969966888427734
10/2/2011	0.42681169509887695
10/9/2011	0.41959044337272644
10/12/2011	0.43809571862220764
10/13/2011	0.41755440831184387
10/16/2011	0.41817012429237366
10/17/2011	0.43192458152770996
10/18/2011	0.427528440952301
10/19/2011	0.4435703456401825
10/20/2011	0.45199257135391235
10/23/2011	0.43065154552459717
10/24/2011	0.4618213474750519
10/25/2011	0.465131938457489
10/30/2011	0.430431991815567
10/31/2011	0.4586551785469055
11/2/2011	0.420131653547287
11/3/2011	0.4759730398654938
11/6/2011	0.4811684489250183
11/8/2011	0.4534795582294464
11/9/2011	0.4646218419075012
11/10/2011	0.4596962630748749
11/13/2011	0.5737000107765198
11/14/2011	0.45049577951431274
11/15/2011	0.6046682000160217
11/16/2011	0.5017272233963013
11/17/2011	0.42377373576164246
11/20/2011	0.45821070671081543
11/21/2011	0.45463278889656067
11/22/2011	0.4422306716442108
11/23/2011	0.43161386251449585
11/24/2011	0.43628987669944763
11/27/2011	0.49235254526138306
11/28/2011	0.46569764614105225
12/1/2011	0.44414421916007996
12/4/2011	0.4708007872104645
12/5/2011	0.47836562991142273
12/6/2011	0.455341637134552
12/7/2011	0.4322960376739502
12/8/2011	0.5522062182426453
12/11/2011	0.5624445080757141
12/12/2011	0.48855531215667725
12/13/2011	0.43151265382766724
12/14/2011	0.421733558177948
12/15/2011	0.4713859558105469
12/18/2011	0.4236031472682953
12/19/2011	0.43339803814888
12/20/2011	0.4795007109642029
12/21/2011	0.43618014454841614
12/22/2011	0.4249233901500702
12/26/2011	0.4783743619918823
12/27/2011	0.522369921207428
12/28/2011	0.439871221780777
12/29/2011	0.42513585090637207
1/1/2012	0.4832480251789093
1/2/2012	0.4352938234806061
1/3/2012	0.49203312397003174
1/4/2012	0.44849300384521484
1/5/2012	0.4833589196205139
1/8/2012	0.5985105037689209
1/9/2012	0.5825865268707275
1/10/2012	0.5145745873451233
1/11/2012	0.46606680750846863
1/12/2012	0.4319193363189697
1/16/2012	0.46804627776145935
1/17/2012	0.41687196493148804
1/18/2012	0.42381516098976135
1/19/2012	0.43282678723335266
1/22/2012	0.4749867618083954
1/23/2012	0.5490133166313171
1/25/2012	0.4508461654186249
1/26/2012	0.5509101748466492
1/29/2012	0.4482269287109375
1/31/2012	0.5645219683647156
2/1/2012	0.41536810994148254
2/2/2012	0.4532531499862671
2/5/2012	0.4169127345085144
2/6/2012	0.43307945132255554
2/7/2012	0.4354226887226105
2/8/2012	0.4232770502567291
2/9/2012	0.5472676753997803
2/12/2012	0.5763957500457764
2/13/2012	0.44702979922294617
2/14/2012	0.4465838670730591
2/15/2012	0.41589459776878357
2/16/2012	0.5377064347267151
2/21/2012	0.4704180657863617
2/23/2012	0.41877493262290955
2/26/2012	0.4234752357006073
2/27/2012	0.48032113909721375
2/28/2012	0.4493626654148102
2/29/2012	0.4235115349292755
3/1/2012	0.46764203906059265
3/4/2012	0.42164963483810425
3/5/2012	0.4535638988018036
3/6/2012	0.42314955592155457
3/11/2012	0.4333752393722534
3/12/2012	0.41522908210754395
3/13/2012	0.43165335059165955
3/14/2012	0.4550979733467102
3/15/2012	0.46819570660591125
3/18/2012	0.4456653296947479
3/19/2012	0.42308253049850464
3/20/2012	0.42910635471343994
3/21/2012	0.4468957185745239
3/25/2012	0.46404364705085754
3/26/2012	0.49915266036987305
3/27/2012	0.4278848171234131
3/28/2012	0.4231431782245636
3/29/2012	0.42233267426490784
4/1/2012	0.4294465482234955
4/2/2012	0.441615492105484
4/3/2012	0.4682486057281494
4/4/2012	0.4696318805217743
4/5/2012	0.41942787170410156
4/8/2012	0.44492286443710327
4/9/2012	0.42798444628715515
