Date,Open,High,Low,Close,Volume
03/27/2011,198,200,200,200,3868
02/13/2012,200,196,196,196,110
05/22/2012,196,201,198,201,63
06/25/2012,201,197,197,197,30
07/24/2012,197,204,200,200,879
07/25/2012,200,204,204,204,10
08/30/2012,204,200,200,200,136
09/06/2012,200,196,193,193,78
09/09/2012,193,190,184,184,247
09/10/2012,184,181,181,181,100
09/11/2012,181,178,172,172,341
09/12/2012,172,169,169,169,134
09/13/2012,169,166,153,153,2168
09/16/2012,153,150,138,138,24867
09/19/2012,138,132,132,132,2500
09/20/2012,132,134,134,134,30
09/23/2012,134,142,136,142,224
10/09/2012,142,144,144,144,134
10/10/2012,144,158,146,158,442
10/14/2012,158,173,161,173,274
10/18/2012,173,176,176,176,50
10/31/2012,176,193,179,193,200
11/01/2012,193,212,196,212,420
11/04/2012,212,232,216,230,1282
11/05/2012,230,233,229,229,218
11/20/2012,229,230,230,230,390
11/28/2012,230,226,226,226,38
12/13/2012,226,230,230,230,20
12/26/2012,230,226,218,218,70
12/27/2012,218,214,214,214,188
01/02/2013,214,210,195,195,606
01/03/2013,195,192,188,192,390
01/09/2013,192,190,189,190,352
01/16/2013,190,187,187,187,135
01/23/2013,187,184,184,184,101
01/27/2013,184,181,181,181,78
01/30/2013,181,184,184,184,350
01/31/2013,184,185,184,184,400
02/05/2013,184,181,181,181,100
02/10/2013,181,178,175,175,347
02/14/2013,175,192,178,192,1400
02/17/2013,192,195,195,195,50
02/21/2013,195,195,194,195,134
03/07/2013,195,201,198,201,163
03/13/2013,201,197,194,195,632
04/25/2013,195,195,195,195,20777
05/07/2013,195,192,192,192,200
05/08/2013,192,195,195,195,30
05/09/2013,195,193,187,190,195
05/13/2013,190,187,181,181,714
05/14/2013,181,184,178,184,1452
06/04/2013,184,181,181,181,165
06/09/2013,181,184,183,183,317
06/11/2013,183,183,183,183,98
06/12/2013,183,182,182,182,134
06/17/2013,182,182,182,182,327
06/18/2013,182,182,182,182,515
07/02/2013,182,185,185,185,3360
07/07/2013,185,182,182,182,70
07/08/2013,182,185,185,185,200
07/09/2013,185,182,182,182,220
07/22/2013,182,185,185,185,34
08/06/2013,185,190,188,190,250
08/07/2013,190,196,193,196,202
08/08/2013,196,195,192,192,281
08/15/2013,192,198,195,198,20
08/19/2013,198,209,201,209,10022
08/20/2013,209,210,210,210,10777
08/25/2013,210,230,214,230,50
08/26/2013,230,253,234,253,60
08/27/2013,253,278,258,278,80
08/29/2013,278,303,283,303,50
09/01/2013,303,333,309,333,8025
09/02/2013,333,366,339,366,1497
09/03/2013,366,402,373,402,2530
09/04/2013,402,417,362,362,16883
09/05/2013,362,360,326,360,8946
09/08/2013,360,374,362,368,3930
09/09/2013,368,368,361,368,3800
09/10/2013,368,365,365,365,100
09/11/2013,365,360,360,360,112
09/12/2013,360,353,353,353,120
09/15/2013,353,356,356,356,60
09/16/2013,356,355,351,351,684
09/17/2013,351,359,352,354,950
09/19/2013,354,381,360,362,3067
09/22/2013,362,370,360,370,263
09/23/2013,370,377,365,365,3043
