Date,Open,High,Low,Close,Volume
03/20/2011,114,117,114,115,5560
03/24/2011,110,114,110,114,9740
03/25/2011,114,114,108,110,10000
03/27/2011,110,113,108,111,1440
03/28/2011,111,111,103,104,1640
03/29/2011,104,107,104,104,2730
03/30/2011,104,107,103,105,4220
03/31/2011,105,110,103,108,7920
04/04/2011,108,110,106,107,7970
04/05/2011,107,109,107,107,5430
04/06/2011,107,109,106,107,5010
04/07/2011,107,109,106,106,7140
04/10/2011,106,110,105,108,7220
04/11/2011,108,106,103,106,3860
04/13/2011,106,109,107,109,670
04/17/2011,109,109,104,107,3200
04/18/2011,107,108,104,105,2240
04/19/2011,105,105,101,105,1460
04/20/2011,105,107,105,107,8550
04/21/2011,107,107,101,107,9110
04/25/2011,107,107,104,104,2560
04/26/2011,104,105,104,105,130
04/27/2011,105,107,105,107,8820
04/28/2011,107,109,103,106,6950
05/02/2011,106,106,103,104,5090
05/03/2011,104,103,100,103,7820
05/04/2011,103,104,100,102,3430
05/05/2011,102,103,100,100,4330
05/08/2011,100,104,99,101,6690
05/09/2011,101,101,99,101,3550
05/10/2011,101,104,100,102,5660
05/11/2011,102,107,101,106,5630
05/12/2011,106,104,102,104,1150
05/15/2011,104,105,102,105,5110
05/16/2011,105,108,103,104,7770
05/18/2011,104,108,104,106,5010
05/19/2011,106,106,100,105,5430
05/22/2011,105,106,100,100,3750
05/23/2011,100,103,100,101,3520
05/24/2011,101,105,100,104,11100
05/25/2011,104,106,99,99,5630
05/26/2011,99,104,100,102,7280
05/30/2011,102,105,102,105,2590
05/31/2011,105,107,101,107,1440
06/01/2011,107,107,105,105,480
06/02/2011,105,106,100,104,3180
06/05/2011,104,104,98,98,2940
06/06/2011,98,100,97,100,3210
06/07/2011,100,102,95,102,1240
06/08/2011,102,100,99,99,510
06/09/2011,99,102,94,102,840
06/12/2011,102,100,100,100,1000
06/13/2011,100,98,90,98,590
06/14/2011,98,97,92,92,2240
06/15/2011,92,92,88,88,730
06/16/2011,88,88,85,88,930
06/19/2011,88,96,89,96,990
06/20/2011,88,96,89,96,990
06/21/2011,105,106,103,105,3130
06/23/2011,105,113,107,112,910
06/26/2011,112,111,109,109,150
06/29/2011,109,107,99,99,2630
06/30/2011,99,98,94,96,3260
07/03/2011,96,96,90,96,2570
07/04/2011,96,96,90,90,1020
07/05/2011,90,96,91,96,1640
07/06/2011,96,99,96,98,2590
07/07/2011,98,99,97,98,2000
07/10/2011,98,97,96,97,1100
07/11/2011,97,100,98,98,1820
07/12/2011,98,99,99,99,270
07/13/2011,99,102,99,99,490
07/14/2011,99,104,97,104,3510
07/17/2011,104,114,106,114,140
07/18/2011,114,116,103,103,1880
07/19/2011,103,105,102,105,2220
07/20/2011,105,111,103,109,950
07/21/2011,109,110,104,104,620
07/24/2011,104,105,102,103,2150
07/25/2011,103,103,99,100,850
07/26/2011,100,104,100,104,1160
07/27/2011,104,107,103,104,2250
07/28/2011,104,104,101,103,7170
07/31/2011,103,104,100,101,3080
08/01/2011,101,101,98,99,8470
08/02/2011,99,102,99,100,5820
08/03/2011,100,104,100,104,8340
08/04/2011,104,105,100,103,9540
08/07/2011,103,103,99,101,8580
08/08/2011,101,100,99,100,960
08/09/2011,100,100,97,97,6380
08/10/2011,97,99,95,99,13110
08/11/2011,99,99,97,97,5030
08/15/2011,97,98,97,97,12520
08/16/2011,97,98,95,98,6100
08/17/2011,98,98,98,98,110
08/18/2011,98,107,97,107,1930
08/22/2011,107,105,97,97,3630
08/23/2011,97,100,96,98,7710
08/24/2011,98,100,95,98,5000
08/25/2011,98,99,96,98,1770
08/28/2011,98,99,96,96,1410
08/29/2011,96,97,95,97,1780
08/30/2011,97,98,96,98,960
09/01/2011,98,100,97,98,1160
09/04/2011,98,98,96,96,2370
09/05/2011,96,96,94,96,2770
09/06/2011,96,96,93,93,1730
09/07/2011,93,96,92,96,1500
09/08/2011,96,95,93,93,540
09/12/2011,93,94,92,94,1550
09/13/2011,94,94,90,93,2940
09/14/2011,93,94,92,93,1450
09/15/2011,93,93,92,93,1300
09/18/2011,93,93,92,93,980
09/19/2011,93,93,91,91,1750
09/20/2011,91,92,90,92,7910
09/21/2011,92,92,91,92,1300
09/22/2011,92,94,92,92,1410
09/25/2011,92,93,90,93,310
09/26/2011,93,93,92,93,750
09/27/2011,93,100,94,99,2280
09/29/2011,99,102,98,99,330
10/02/2011,99,100,96,98,920
10/09/2011,98,98,97,97,490
10/10/2011,97,99,97,99,2930
10/12/2011,99,102,97,99,920
10/13/2011,99,101,98,101,2890
10/16/2011,101,101,98,98,2280
10/17/2011,98,99,97,98,1560
10/18/2011,98,99,97,99,4650
10/19/2011,99,99,97,97,100
10/20/2011,97,97,97,97,150
10/23/2011,97,98,96,96,1910
10/24/2011,96,97,95,95,940
10/25/2011,95,97,94,96,9400
10/30/2011,96,96,95,96,450
10/31/2011,96,97,95,96,2140
11/02/2011,96,105,96,105,2910
11/03/2011,105,107,98,100,4460
11/06/2011,100,101,98,98,1370
11/08/2011,98,97,96,96,1090
11/09/2011,96,96,94,94,620
11/10/2011,94,95,94,95,590
11/13/2011,95,95,93,95,4260
11/14/2011,95,97,94,97,1210
11/15/2011,97,98,96,98,340
11/16/2011,98,98,95,95,1300
11/17/2011,95,97,95,97,230
11/20/2011,97,99,96,96,4010
11/21/2011,96,99,96,98,6380
11/22/2011,98,98,97,98,1570
11/23/2011,98,98,96,97,1230
11/24/2011,97,99,97,99,4170
11/27/2011,99,99,97,97,1170
11/28/2011,97,98,96,98,1840
12/01/2011,98,98,96,96,1400
12/04/2011,96,96,95,95,1660
12/05/2011,95,98,95,97,4110
12/06/2011,97,99,96,98,7650
12/07/2011,98,98,96,97,4640
12/08/2011,97,100,95,98,5730
12/13/2011,98,97,95,95,30
12/15/2011,95,94,92,92,650
12/18/2011,92,91,90,90,130
12/19/2011,90,89,88,88,120
12/20/2011,88,88,86,86,760
12/21/2011,86,88,86,87,930
12/22/2011,87,88,86,87,1120
12/27/2011,87,86,84,84,1800
12/28/2011,84,84,83,84,430
12/29/2011,84,83,81,82,2870
01/01/2012,82,85,82,84,3920
01/02/2012,84,89,84,89,3030
01/03/2012,89,92,89,89,1410
01/04/2012,89,91,87,87,2030
01/05/2012,87,90,88,89,2070
01/08/2012,89,90,88,90,1740
01/09/2012,90,91,88,89,1710
01/10/2012,89,89,89,89,250
01/11/2012,89,89,88,89,2750
01/12/2012,89,90,87,88,1980
01/16/2012,88,89,87,89,1090
01/17/2012,89,89,85,86,1120
01/18/2012,86,88,85,88,1000
01/19/2012,88,88,87,87,2380
01/22/2012,87,90,86,87,2510
01/23/2012,87,88,86,87,3000
01/25/2012,87,88,85,87,1830
