Date,Open,High,Low,Close,Volume
10/08/2013,510,561,510,561,15089
10/09/2013,561,617,552,588,35306
10/10/2013,588,592,560,570,35368
10/17/2013,570,571,556,570,929
10/20/2013,570,572,550,552,20290
10/21/2013,552,562,546,550,17633
10/22/2013,550,553,541,552,14205
10/23/2013,552,553,548,550,9428
10/24/2013,550,550,546,546,15905
10/27/2013,546,553,525,532,23588
10/28/2013,532,532,502,525,9751
10/29/2013,525,525,511,524,15923
10/30/2013,524,541,520,534,10391
10/31/2013,534,554,527,530,18215
11/06/2013,530,520,491,506,9332
11/07/2013,506,520,506,520,20606
11/10/2013,520,535,513,522,5575
11/11/2013,522,546,512,536,8213
11/12/2013,536,562,545,546,17438
11/13/2013,546,560,540,560,22376
11/14/2013,560,565,545,550,23479
11/21/2013,550,583,561,583,408
11/24/2013,583,641,594,610,11553
11/25/2013,610,614,569,608,7967
11/26/2013,608,620,591,595,9692
11/27/2013,595,594,580,590,5158
11/28/2013,590,600,576,590,6828
12/01/2013,590,593,582,587,5856
12/02/2013,587,598,578,598,8028
12/03/2013,598,650,591,648,16832
12/04/2013,648,712,650,706,18675
12/05/2013,706,772,690,715,18044
12/08/2013,715,715,661,681,13331
12/09/2013,681,681,662,680,8425
12/10/2013,680,679,654,670,8708
12/11/2013,670,685,668,672,16583
12/12/2013,672,704,674,700,8145
12/15/2013,700,734,695,729,7652
12/16/2013,729,771,730,771,12260
12/18/2013,771,801,770,785,2234
12/19/2013,785,787,721,765,13766
12/22/2013,765,770,750,760,14084
12/23/2013,760,762,732,740,16742
12/24/2013,740,740,691,715,14480
12/26/2013,715,736,701,706,46841
12/29/2013,706,694,694,694,21
12/31/2013,694,710,681,702,1527
01/01/2014,702,698,689,689,3160
01/02/2014,689,720,676,700,10548
01/05/2014,700,700,686,686,3204
01/06/2014,686,698,682,685,1762
01/07/2014,685,709,680,709,3346
01/08/2014,709,725,702,718,2717
01/09/2014,718,735,711,730,3122
01/12/2014,730,800,744,788,665
01/13/2014,788,823,758,823,1440
01/14/2014,823,841,825,840,6316
01/16/2014,840,892,850,880,2697
01/19/2014,880,897,882,897,1530
01/20/2014,897,896,880,896,1987
01/21/2014,896,900,885,886,1704
01/22/2014,886,897,836,880,3066
01/23/2014,880,885,860,870,1331
01/26/2014,870,859,840,840,2700
01/27/2014,840,845,810,845,2049
01/28/2014,845,845,825,825,2885
01/29/2014,825,840,815,840,1857
02/02/2014,840,830,820,824,1020
02/03/2014,824,830,814,825,4537
02/04/2014,825,850,825,850,3290
02/06/2014,847,854,836,848,3090
02/09/2014,848,860,826,849,2029
02/10/2014,849,890,842,846,2031
02/11/2014,846,851,830,830,11392
02/12/2014,830,855,827,830,1480
02/13/2014,830,850,824,850,3847
02/16/2014,850,849,816,821,2121
02/17/2014,821,841,837,838,310
02/18/2014,838,860,825,855,2073
02/20/2014,855,894,830,861,2040
02/23/2014,861,900,865,874,10495
02/24/2014,874,916,880,890,6355
02/25/2014,890,918,860,910,7868
02/26/2014,910,900,865,875,5430
03/03/2014,875,875,840,860,1398
03/04/2014,860,845,809,830,4854
03/05/2014,830,866,824,850,4425
03/06/2014,850,861,840,841,4960
03/09/2014,841,849,829,830,8197
03/10/2014,830,846,824,840,1964
03/11/2014,840,834,814,827,3762
03/12/2014,827,830,811,811,3825
03/13/2014,811,833,800,821,6957
03/17/2014,821,810,800,805,4699
03/18/2014,805,810,791,805,13159
03/19/2014,805,820,800,810,15239
03/20/2014,810,811,800,810,6811
03/23/2014,810,815,779,805,3837
03/24/2014,805,813,801,812,3996
03/25/2014,812,816,806,810,3987
03/26/2014,810,815,805,806,3634
03/27/2014,806,834,812,818,6987
03/31/2014,818,846,815,828,6103
04/01/2014,828,838,825,835,3889
04/02/2014,835,850,826,845,7594
04/03/2014,845,855,828,835,3542
04/06/2014,835,835,815,830,2304
04/07/2014,830,833,817,832,6389
04/09/2014,832,865,820,864,11732
04/10/2014,864,869,850,855,8551
04/13/2014,855,888,870,875,5353
04/15/2014,875,875,860,875,2133
04/16/2014,875,870,832,840,5897
04/17/2014,840,880,837,880,3391
04/20/2014,880,863,840,845,5549
04/21/2014,845,855,841,846,1424
04/22/2014,846,875,845,875,3649
04/23/2014,875,873,855,855,4054
04/27/2014,855,869,855,864,2478
04/28/2014,864,865,850,851,3573
04/29/2014,851,848,833,840,4469
04/30/2014,840,848,835,845,5971
05/04/2014,845,860,845,860,6156
05/05/2014,860,914,861,869,8183
05/06/2014,869,885,857,870,3410
05/07/2014,870,865,846,846,3612
05/08/2014,846,850,839,840,8261
05/11/2014,840,849,819,839,5747
05/12/2014,839,845,835,845,4037
05/13/2014,845,852,835,842,4093
05/15/2014,842,840,833,835,4373
05/15/2014,842,840,833,835,4373
05/18/2014,835,840,826,827,2330
05/19/2014,827,832,822,825,4686
05/20/2014,825,830,811,819,7195
05/21/2014,819,830,820,820,3802
05/22/2014,820,825,819,825,4038
05/25/2014,825,830,815,830,4233
05/26/2014,830,832,814,831,2459
05/27/2014,831,830,817,820,1857
05/28/2014,820,830,820,830,6274
06/01/2014,830,829,810,821,5258
06/02/2014,821,822,812,820,3298
06/03/2014,820,835,820,825,2522
06/04/2014,825,817,790,810,9839
06/05/2014,810,811,785,810,8759
06/08/2014,810,819,798,800,1657
06/09/2014,800,806,796,805,5695
06/10/2014,805,815,790,801,1332
06/11/2014,801,848,805,810,3317
06/12/2014,810,826,800,809,2980
06/15/2014,809,810,800,806,2321
06/16/2014,806,836,806,822,2007
06/17/2014,822,846,806,846,4800
06/17/2014,822,846,806,846,4800
06/18/2014,846,870,811,811,1009
06/19/2014,811,820,806,819,7585
06/23/2014,819,819,790,805,8552
06/24/2014,805,815,791,815,2973
06/25/2014,815,812,800,800,9580
06/26/2014,800,810,800,805,4135
06/29/2014,805,810,800,804,4143
06/30/2014,804,820,803,820,10104
07/01/2014,820,846,805,833,12119
07/02/2014,833,860,830,855,24031
07/03/2014,855,888,815,840,18919
07/06/2014,840,854,835,845,3848
07/07/2014,845,875,830,830,5765
07/08/2014,830,852,825,850,21787
07/09/2014,850,851,845,851,851
07/10/2014,851,860,830,859,11442
07/13/2014,859,892,840,856,3641
07/14/2014,856,869,840,841,2773
07/15/2014,841,850,836,836,3686
07/16/2014,836,850,830,848,3396
07/17/2014,848,875,836,875,5084
07/20/2014,875,962,875,962,27971
07/21/2014,962,1058,980,1025,44261
07/22/2014,1025,1065,1005,1010,14599
07/23/2014,1010,1036,1020,1026,15270
07/24/2014,1026,1027,1000,1012,7410
07/27/2014,1012,1020,990,990,5235
07/28/2014,990,1000,976,999,1003
07/30/2014,999,980,931,956,2859
07/31/2014,956,965,940,945,2231
08/03/2014,945,930,882,900,2994
08/04/2014,900,900,868,870,6728
08/05/2014,870,927,887,910,5564
08/06/2014,910,924,890,912,3687
08/07/2014,912,925,900,906,4336
08/12/2014,906,905,883,883,442
08/13/2014,883,915,872,875,5166
08/14/2014,875,899,875,885,3015
08/18/2014,885,879,840,840,2199
08/19/2014,840,882,830,859,2099
08/20/2014,859,862,821,829,1823
08/21/2014,829,863,820,856,6439
08/24/2014,856,865,848,848,803
08/25/2014,848,848,779,785,461
08/26/2014,785,829,758,758,8191
08/27/2014,758,830,773,805,4958
08/28/2014,805,849,810,828,5690
08/31/2014,828,844,800,806,2458
09/01/2014,806,822,780,797,538
09/03/2014,797,810,785,792,2380
09/04/2014,792,790,765,780,4327
09/07/2014,780,769,722,740,1830
09/09/2014,740,788,754,780,1611
09/10/2014,780,810,757,783,2027
09/11/2014,783,786,763,786,651
09/14/2014,786,782,770,770,1838
09/15/2014,770,770,745,768,1349
09/16/2014,768,789,760,777,960
09/17/2014,777,781,750,765,1068
09/18/2014,765,770,750,763,1384
09/21/2014,763,755,715,755,2322
09/22/2014,755,745,738,740,699
09/23/2014,740,765,731,765,971
09/24/2014,765,780,765,779,682
09/28/2014,779,785,756,780,2851
09/29/2014,780,779,712,753,1072
09/30/2014,753,783,760,780,1248
10/08/2014,780,770,765,765,227
10/09/2014,765,777,762,777,627
10/12/2014,777,781,759,759,1928
10/13/2014,759,802,750,802,3153
10/14/2014,802,812,775,805,4416
10/15/2014,805,820,789,820,566
10/16/2014,820,805,780,800,770
10/19/2014,800,814,814,814,33
10/20/2014,814,805,798,800,1251
10/21/2014,800,816,790,790,126
10/22/2014,790,790,778,781,248
10/26/2014,781,800,796,800,274
10/27/2014,800,800,795,795,376
10/28/2014,795,790,785,790,575
10/30/2014,790,790,780,790,371
11/02/2014,790,775,766,766,189
11/03/2014,766,766,736,756,1738
11/04/2014,756,771,743,771,493
11/05/2014,771,780,757,780,1566
11/06/2014,780,775,765,765,695
11/09/2014,765,795,760,760,3947
11/10/2014,760,775,736,741,4608
11/11/2014,741,761,737,755,2708
11/12/2014,755,765,753,753,787
11/13/2014,753,758,750,750,511
11/16/2014,750,763,730,741,3311
11/17/2014,741,740,700,702,2694
11/18/2014,702,710,677,694,6544
11/19/2014,694,700,675,700,4588
11/20/2014,700,705,687,700,2736
11/23/2014,700,724,703,708,2296
11/24/2014,708,711,700,700,1181
11/25/2014,700,706,692,706,4231
11/30/2014,706,714,695,702,692
12/01/2014,702,701,692,701,877
12/02/2014,701,702,690,700,1491
12/03/2014,700,710,691,695,9720
12/04/2014,695,700,693,693,1586
12/07/2014,693,700,700,700,622
12/08/2014,700,700,694,696,715
12/09/2014,696,700,690,690,1397
12/10/2014,690,702,698,698,1564
12/11/2014,698,715,699,714,735
12/14/2014,714,734,708,734,1258
12/15/2014,734,730,720,730,1779
12/16/2014,730,735,726,726,1007
12/17/2014,726,730,712,723,2961
12/18/2014,723,743,704,743,4009
12/21/2014,743,744,712,731,6868
12/22/2014,731,741,714,741,5195
12/23/2014,674,661,635,640,1301
12/24/2014,640,642,618,642,119
12/28/2014,642,653,641,653,23
12/28/2014,642,653,641,653,23
12/31/2014,653,685,660,685,373
01/01/2015,685,701,691,691,568
