Date,Open,High,Low,Close,Volume
04/30/2014,100,449,441,449,22
05/15/2014,449,457,457,457,10
05/15/2014,449,457,457,457,10
05/18/2014,457,466,466,466,10
05/19/2014,466,493,475,493,33
05/20/2014,493,502,502,502,11
06/04/2014,502,512,512,512,10
06/05/2014,512,552,522,552,44
06/18/2014,552,563,563,563,10
06/23/2014,563,574,574,574,11
06/30/2014,574,596,585,596,21
07/02/2014,596,625,625,625,10
07/07/2014,625,649,637,649,20
07/22/2014,649,661,661,661,11
07/24/2014,661,674,674,674,10
08/04/2014,674,687,687,687,10
08/12/2014,687,755,700,755,112
08/14/2014,755,770,770,770,10
08/20/2014,770,785,785,785,10
08/21/2014,785,848,800,848,40
08/24/2014,848,932,864,932,71
08/25/2014,932,1025,952,1025,384
08/26/2014,1025,1127,1045,1127,812
08/27/2014,1127,1239,1149,1239,441
08/28/2014,1239,1362,1263,1362,3036
08/31/2014,1362,1416,1300,1300,1497
09/01/2014,1300,1280,1235,1270,355
09/03/2014,1270,1295,1250,1281,369
09/04/2014,1281,1300,1280,1300,184
09/07/2014,1300,1280,1245,1245,222
09/09/2014,1245,1237,1226,1237,82
09/10/2014,1237,1310,1230,1285,264
09/11/2014,1285,1350,1274,1325,923
09/14/2014,1325,1400,1323,1400,287
09/15/2014,1400,1450,1395,1450,222
09/16/2014,1450,1595,1430,1595,1435
09/17/2014,1595,1754,1626,1660,479
09/18/2014,1660,1661,1532,1532,276
09/21/2014,1532,1510,1442,1445,103
09/22/2014,1445,1501,1387,1470,417
09/23/2014,1470,1545,1470,1545,345
09/24/2014,1545,1575,1530,1530,370
09/28/2014,1530,1549,1500,1549,41
09/29/2014,1549,1641,1461,1461,427
09/30/2014,1461,1607,1490,1590,511
10/08/2014,1590,1600,1570,1570,60
10/09/2014,1570,1540,1480,1480,83
10/12/2014,1480,1628,1509,1628,758
10/13/2014,1628,1657,1600,1624,435
10/14/2014,1624,1592,1585,1585,40
10/15/2014,1585,1616,1585,1616,110
10/16/2014,1616,1630,1580,1581,561
10/19/2014,1581,1612,1610,1612,44
10/20/2014,1612,1619,1610,1610,237
10/21/2014,1610,1630,1610,1630,235
10/22/2014,1630,1605,1571,1571,82
10/26/2014,1571,1618,1551,1618,129
10/27/2014,1618,1675,1640,1650,337
10/28/2014,1650,1715,1651,1681,256
10/30/2014,1681,1700,1650,1700,639
11/02/2014,1700,1734,1690,1700,143
11/03/2014,1700,1666,1666,1666,11
11/04/2014,1666,1633,1633,1633,20
11/05/2014,1633,1664,1600,1664,231
11/06/2014,1664,1670,1635,1670,61
11/09/2014,1670,1670,1650,1650,576
11/10/2014,1650,1650,1635,1650,30
11/11/2014,1650,1815,1650,1815,257
11/12/2014,1815,1815,1740,1740,170
11/13/2014,1740,1799,1730,1795,353
11/16/2014,1795,1830,1793,1828,233
11/17/2014,1828,1864,1725,1759,262
11/18/2014,1759,1809,1724,1809,73
11/19/2014,1809,1840,1735,1840,363
11/20/2014,1840,1840,1804,1804,93
11/23/2014,1804,1768,1711,1711,180
11/24/2014,1711,1754,1671,1704,526
11/25/2014,1704,1730,1660,1660,133
11/30/2014,1660,1641,1631,1631,130
12/01/2014,1631,1660,1660,1660,120
12/02/2014,1660,1672,1640,1672,234
12/03/2014,1672,1639,1639,1639,44
12/04/2014,1639,1620,1601,1610,76
12/07/2014,1610,1615,1610,1615,150
12/08/2014,1615,1652,1600,1645,672
12/09/2014,1645,1625,1613,1625,42
12/10/2014,1625,1640,1610,1616,201
12/11/2014,1616,1634,1616,1616,293
12/14/2014,1616,1616,1616,1616,20
12/15/2014,1616,1625,1606,1625,500
12/16/2014,1625,1625,1615,1620,462
12/17/2014,1620,1650,1619,1650,302
12/18/2014,1650,1760,1660,1760,348
12/21/2014,1760,1759,1690,1690,113
12/22/2014,1690,1700,1650,1700,270
12/23/2014,1700,1795,1700,1795,1121
12/24/2014,1795,1850,1760,1840,810
12/28/2014,1840,2024,1840,2024,724
12/28/2014,1840,2024,1840,2024,724
12/29/2014,2024,2205,2040,2205,900
12/31/2014,1577,1608,1608,1608,21
01/01/2015,1608,1768,1640,1768,90
01/04/2015,1768,1842,1771,1842,77
01/05/2015,1842,1878,1877,1878,22
01/06/2015,1878,1850,1845,1845,55
01/07/2015,1845,1950,1870,1950,100
01/08/2015,1950,2145,1989,2145,228
01/11/2015,2145,2142,2070,2100,65
01/12/2015,2100,2060,1941,1941,43
01/13/2015,1941,1903,1865,1865,55
01/18/2015,1865,2051,1902,2051,96
01/19/2015,2051,2256,2092,2256,64
01/20/2015,2256,2350,2300,2350,82
01/22/2015,2350,2397,2350,2397,51
01/26/2015,2397,2400,2390,2400,20
01/27/2015,2400,2430,2430,2430,11
02/05/2015,2430,2405,2405,2405,10
02/09/2015,2405,2357,2264,2264,33
02/10/2015,2264,2219,2038,2038,85
02/11/2015,2038,2030,1998,2020,105
02/12/2015,2020,2020,2010,2020,76
02/15/2015,2020,2030,2030,2030,22
02/16/2015,2030,2174,2025,2174,250
02/16/2015,2030,2174,2025,2174,250
02/22/2015,2174,2131,2131,2131,10
02/23/2015,2131,2089,2035,2035,72
02/24/2015,2035,2000,2000,2000,50
02/26/2015,2000,2010,2000,2010,210
03/02/2015,2010,2005,2000,2000,100
03/03/2015,2000,2000,2000,2000,125
03/09/2015,2000,2000,1966,1972,236
03/10/2015,1972,1935,1935,1935,11
03/11/2015,1935,2012,1950,2012,42
03/12/2015,2012,2020,1980,1990,161
03/15/2015,1990,1951,1911,1911,61
03/16/2015,1911,1881,1875,1875,173
03/17/2015,1875,1912,1800,1816,848
03/18/2015,1816,1900,1852,1900,40
03/24/2015,1900,1930,1930,1930,30
03/25/2015,1930,1895,1856,1856,120
03/26/2015,1856,1893,1819,1819,270
03/29/2015,1819,1783,1740,1740,340
03/30/2015,1740,1750,1750,1750,40
03/31/2015,1750,1830,1750,1830,66
04/01/2015,1830,1870,1850,1870,657
