Date,Open,High,Low,Close,Volume
03/27/2011,885,902,902,902,50
03/28/2011,902,948,920,930,2350
03/29/2011,930,935,926,934,2170
03/30/2011,934,934,930,934,1350
03/31/2011,934,941,930,941,2150
04/04/2011,941,940,930,940,2000
04/05/2011,940,941,931,941,370
04/06/2011,941,943,940,940,720
04/07/2011,940,941,940,940,620
04/10/2011,940,940,934,934,950
04/11/2011,934,935,934,934,1100
04/13/2011,934,930,930,930,420
04/17/2011,930,927,920,927,870
04/18/2011,927,921,901,914,2380
04/19/2011,914,920,910,920,2450
04/20/2011,920,928,920,920,650
04/21/2011,920,920,910,920,1190
04/27/2011,920,910,902,910,930
04/28/2011,910,904,896,899,1580
05/02/2011,899,902,885,900,950
05/03/2011,900,900,900,900,680
05/04/2011,900,905,898,898,6100
05/05/2011,898,898,898,898,450
05/10/2011,898,900,875,891,5970
05/11/2011,891,900,900,900,700
05/15/2011,900,900,900,900,50
05/16/2011,900,900,900,900,470
05/18/2011,900,900,884,900,2780
05/19/2011,900,900,875,875,2870
05/22/2011,875,892,892,892,500
05/24/2011,892,907,890,900,1550
05/25/2011,900,900,900,900,300
05/26/2011,900,894,882,890,1440
05/30/2011,890,890,876,888,3170
05/31/2011,888,880,840,850,3280
06/01/2011,850,854,836,850,1480
06/02/2011,850,852,845,852,1120
06/05/2011,852,850,840,845,4370
06/06/2011,845,845,838,841,1480
06/07/2011,841,831,815,815,1300
06/08/2011,815,815,800,805,4150
06/09/2011,805,795,775,775,12220
06/12/2011,775,760,745,745,5600
06/13/2011,745,745,706,707,5460
06/14/2011,707,710,690,690,750
06/15/2011,690,695,686,695,2700
06/16/2011,695,705,690,705,1530
06/19/2011,705,733,719,733,220
06/20/2011,705,733,719,733,220
06/21/2011,806,886,822,886,4080
06/23/2011,886,956,903,955,2970
06/26/2011,955,953,866,866,2330
06/27/2011,866,849,788,788,1640
06/29/2011,788,773,759,770,310
07/03/2011,770,756,756,756,100
07/04/2011,756,800,771,800,700
07/05/2011,800,814,790,814,1460
07/06/2011,814,845,830,845,120
07/07/2011,845,839,829,839,750
07/10/2011,839,825,809,811,1080
07/11/2011,811,805,798,805,1880
07/12/2011,805,816,795,816,2280
07/13/2011,816,844,828,835,1430
07/14/2011,835,835,820,822,900
07/17/2011,822,857,825,857,720
07/18/2011,857,908,874,908,440
07/19/2011,908,908,908,908,100
07/20/2011,908,890,863,863,1370
07/21/2011,863,846,815,825,2710
07/24/2011,825,809,765,805,5900
07/25/2011,805,789,775,775,1040
07/26/2011,775,790,790,790,330
07/27/2011,790,805,790,790,2220
07/28/2011,790,795,790,791,980
07/31/2011,791,820,805,810,790
08/01/2011,810,815,815,815,100
08/02/2011,815,825,825,825,350
08/03/2011,825,835,820,830,650
08/04/2011,830,814,814,814,230
08/08/2011,814,815,815,815,500
08/09/2011,815,800,800,800,400
08/10/2011,800,812,800,812,370
08/11/2011,812,812,812,812,230
08/16/2011,812,850,828,844,1070
08/17/2011,844,840,840,840,350
08/18/2011,840,856,840,840,1360
08/22/2011,840,856,839,839,300
08/23/2011,839,850,833,833,750
08/24/2011,833,818,818,818,200
08/25/2011,818,867,817,817,780
08/28/2011,817,833,833,833,180
08/29/2011,833,817,817,817,100
08/30/2011,817,846,830,830,780
09/04/2011,830,865,845,850,1190
09/05/2011,850,845,840,840,900
09/06/2011,840,824,824,824,300
09/07/2011,824,840,830,830,740
09/08/2011,830,841,825,835,550
09/12/2011,835,828,820,828,550
09/13/2011,828,815,815,815,300
09/14/2011,815,800,784,785,3330
09/15/2011,785,805,780,780,2670
09/18/2011,780,777,760,775,6700
09/19/2011,775,781,760,760,5480
09/20/2011,760,770,770,770,500
09/21/2011,770,780,780,780,800
09/22/2011,780,785,770,770,3030
09/25/2011,770,785,775,785,1200
09/26/2011,785,793,776,776,1320
09/27/2011,776,781,780,781,290
09/29/2011,781,796,790,790,840
10/02/2011,790,800,800,800,200
10/09/2011,800,800,800,800,700
10/10/2011,800,815,805,805,820
10/12/2011,805,820,810,815,1030
10/13/2011,815,820,816,820,410
10/16/2011,820,850,820,850,1850
10/17/2011,850,867,855,855,800
10/18/2011,855,864,855,864,850
10/19/2011,864,949,881,940,8170
10/20/2011,940,965,864,865,9070
10/23/2011,865,900,880,885,3610
10/24/2011,885,900,880,891,4970
10/25/2011,891,896,880,885,3320
10/30/2011,885,902,885,885,4320
10/31/2011,885,895,880,890,2960
11/02/2011,890,907,907,907,50
11/03/2011,907,945,891,905,3530
11/06/2011,905,912,895,907,1790
11/08/2011,907,915,900,900,3430
11/10/2011,900,901,887,901,630
11/13/2011,901,900,890,890,1100
11/14/2011,890,901,890,890,970
11/15/2011,890,900,886,890,980
11/16/2011,890,905,870,871,800
11/17/2011,871,883,864,865,2680
11/20/2011,865,870,857,865,2890
11/21/2011,865,866,860,866,650
11/22/2011,866,860,850,850,1650
11/23/2011,850,850,837,850,1980
11/24/2011,850,840,833,833,2020
11/27/2011,833,840,800,800,4440
11/28/2011,800,785,740,782,21660
12/01/2011,775,790,772,787,15120
12/04/2011,787,820,784,807,12640
12/05/2011,807,817,800,815,15380
12/06/2011,815,845,815,831,15510
12/07/2011,831,844,823,830,15400
12/08/2011,830,828,813,819,9840
12/11/2011,819,820,809,810,13930
12/12/2011,810,810,790,797,10670
12/13/2011,797,798,786,787,9280
12/14/2011,787,810,783,810,12980
12/15/2011,810,820,797,814,8030
12/18/2011,814,815,800,814,16040
12/19/2011,814,817,810,815,17870
12/20/2011,815,834,815,827,16250
12/21/2011,827,835,828,830,20490
12/22/2011,830,829,818,825,34460
12/26/2011,825,840,808,830,48010
12/28/2011,830,590,572,590,890
12/29/2011,590,601,590,601,450
01/01/2012,601,630,597,602,2940
01/02/2012,602,620,603,610,1110
01/03/2012,610,620,595,614,4810
01/04/2012,614,619,600,619,5290
01/05/2012,619,614,604,613,1180
01/08/2012,613,611,605,609,2090
01/09/2012,609,610,605,608,1320
01/10/2012,613,615,609,610,1700
01/11/2012,610,632,609,610,1950
01/12/2012,610,613,598,609,1930
01/16/2012,609,612,597,609,2020
01/17/2012,609,579,579,579,80
