Date,Open,High,Low,Close,Volume
12/23/2013,110,121,112,121,1442
12/24/2013,121,133,123,133,954
12/26/2013,133,146,135,146,7842
12/29/2013,146,160,148,160,13516
12/31/2013,160,176,163,176,45754
01/01/2014,176,193,160,169,33141
01/02/2014,169,172,153,163,10392
01/05/2014,163,169,148,160,11098
01/06/2014,160,160,148,150,8191
01/07/2014,150,147,141,145,11743
01/08/2014,145,159,143,152,25899
01/09/2014,152,160,148,151,23075
01/12/2014,151,163,151,154,24290
01/13/2014,154,161,155,160,14355
01/14/2014,160,163,156,163,3121
01/16/2014,163,160,154,155,5329
01/19/2014,155,154,147,153,8096
01/20/2014,153,158,150,150,12104
01/21/2014,150,149,143,146,15820
01/22/2014,146,145,139,142,21360
01/23/2014,142,147,140,147,9255
01/26/2014,147,147,141,144,10622
01/27/2014,144,150,143,150,7458
01/28/2014,150,157,148,151,11152
01/29/2014,151,150,145,149,3939
02/02/2014,149,149,145,145,2071
02/03/2014,145,146,143,145,4840
02/04/2014,145,145,141,145,1530
02/06/2014,143,145,141,141,3757
02/09/2014,141,142,136,142,2236
02/10/2014,142,148,142,142,2003
02/11/2014,142,146,140,143,6243
02/12/2014,143,144,138,141,8394
02/13/2014,141,142,139,142,893
02/16/2014,142,140,134,135,5179
02/17/2014,135,139,133,137,3502
02/18/2014,137,143,139,140,1651
02/20/2014,140,142,139,142,5459
02/23/2014,142,140,136,138,4052
02/24/2014,138,142,138,142,3112
02/25/2014,142,142,136,142,6831
02/26/2014,142,144,139,139,6122
03/03/2014,139,137,129,133,10325
03/04/2014,133,134,120,123,5238
03/05/2014,123,133,123,129,9769
03/06/2014,129,131,125,127,6574
03/09/2014,127,133,124,133,5911
03/10/2014,133,132,128,129,7785
03/11/2014,129,132,125,130,4025
03/12/2014,130,129,125,126,2517
03/13/2014,126,130,124,130,1661
03/13/2014,126,130,124,130,1661
03/17/2014,130,128,123,123,1814
03/18/2014,123,123,120,120,2380
03/19/2014,120,128,108,118,2978
03/20/2014,118,120,116,120,4902
03/23/2014,120,120,117,119,2615
03/24/2014,119,120,117,119,968
03/25/2014,119,122,119,122,3000
03/26/2014,122,122,117,120,1143
03/27/2014,120,122,117,122,1494
03/31/2014,122,124,117,122,3836
04/01/2014,122,130,124,130,3264
04/02/2014,130,132,127,131,2996
04/03/2014,131,133,129,131,1176
04/06/2014,131,135,130,130,6573
04/07/2014,130,128,128,128,30
04/09/2014,128,126,124,124,250
04/10/2014,124,124,122,124,537
04/13/2014,124,122,118,118,433
04/15/2014,118,122,114,121,2430
04/16/2014,121,120,118,120,339
04/17/2014,120,126,120,126,3207
04/20/2014,126,124,122,122,50
04/21/2014,122,120,120,120,613
04/22/2014,120,122,114,120,3957
04/23/2014,120,120,118,119,2632
04/27/2014,119,124,118,124,5632
04/28/2014,124,124,122,122,775
04/29/2014,122,122,118,118,1495
04/30/2014,118,124,118,120,1953
05/04/2014,120,122,118,122,1768
05/05/2014,122,126,122,126,1187
05/06/2014,126,131,124,127,2766
05/07/2014,127,125,121,121,1758
05/08/2014,121,120,115,119,5696
05/11/2014,119,120,115,118,6778
05/12/2014,118,124,116,122,3532
05/13/2014,122,126,120,126,3588
05/15/2014,126,124,124,124,214
05/15/2014,126,124,124,124,214
05/18/2014,124,122,116,118,2020
05/19/2014,118,118,114,116,10633
05/20/2014,116,124,118,124,1900
05/21/2014,124,130,122,127,12343
05/22/2014,127,131,125,131,5697
05/25/2014,131,130,127,130,4293
05/26/2014,130,129,123,123,1722
05/27/2014,123,127,122,125,4285
05/28/2014,125,130,126,128,2542
06/01/2014,128,126,124,126,700
06/02/2014,126,128,125,127,1372
06/03/2014,127,126,123,123,904
06/04/2014,123,131,121,129,2345
06/05/2014,129,127,123,123,3376
06/08/2014,123,128,121,126,3606
06/09/2014,126,130,125,129,5898
06/10/2014,129,131,126,128,3149
06/11/2014,128,132,126,126,5725
06/12/2014,126,132,126,130,4830
06/15/2014,130,134,128,132,4675
06/16/2014,132,135,131,131,5366
06/17/2014,131,133,130,130,8351
06/17/2014,131,133,130,130,8351
06/18/2014,130,133,126,132,1716
06/19/2014,132,132,126,129,5044
06/23/2014,129,132,128,130,1934
06/24/2014,130,131,128,129,2882
06/25/2014,129,133,128,131,3034
06/26/2014,131,144,129,144,13909
06/29/2014,144,154,146,149,21050
06/30/2014,149,149,144,144,6252
07/01/2014,144,149,144,147,5152
07/02/2014,147,149,144,144,1471
07/03/2014,144,151,145,148,9149
07/06/2014,148,149,144,148,3180
07/07/2014,148,153,146,147,6527
07/08/2014,147,161,145,159,16836
07/09/2014,159,160,155,155,3963
07/10/2014,155,164,150,164,16525
07/13/2014,164,164,160,162,4139
07/14/2014,162,160,152,156,4619
07/15/2014,156,155,150,154,2147
07/16/2014,154,165,153,162,6661
07/17/2014,162,160,154,154,5640
07/20/2014,154,169,157,169,15597
07/21/2014,169,179,167,168,10213
07/22/2014,168,175,165,175,31280
07/23/2014,175,179,173,175,13464
07/24/2014,175,172,165,167,2207
07/27/2014,167,173,165,171,4508
07/28/2014,171,174,168,168,6116
07/30/2014,168,172,165,169,4486
07/31/2014,169,171,160,170,8799
08/03/2014,170,173,161,161,3534
08/04/2014,161,162,159,160,3183
08/05/2014,160,169,155,161,3992
08/06/2014,161,158,148,155,8562
08/07/2014,155,168,156,159,1611
08/13/2014,159,158,156,158,64
08/14/2014,158,158,147,158,2132
08/18/2014,158,155,143,144,4750
08/19/2014,144,144,138,142,7442
08/20/2014,142,144,136,136,2921
08/21/2014,136,134,128,130,1841
08/24/2014,130,137,132,137,1881
08/25/2014,137,135,128,128,1730
08/26/2014,128,135,130,133,2749
08/27/2014,133,141,133,139,927
08/28/2014,139,139,137,138,1301
08/31/2014,138,139,134,134,493
09/01/2014,134,132,125,130,2573
09/03/2014,130,132,130,130,1201
09/04/2014,130,128,124,127,445
09/07/2014,127,125,118,118,1405
09/09/2014,118,129,120,129,4607
09/10/2014,129,130,126,128,2468
09/11/2014,128,130,123,125,2834
09/14/2014,125,131,125,129,4879
09/15/2014,129,130,125,129,3125
09/16/2014,129,129,120,120,1496
09/17/2014,120,128,122,127,7373
09/18/2014,127,125,117,121,2052
09/21/2014,121,121,118,118,2262
09/22/2014,118,119,114,117,943
09/23/2014,117,127,116,124,1743
