Date,Open,High,Low,Close,Volume
03/20/2011,203,204,200,204,318
03/25/2011,203,199,199,199,50
03/28/2011,199,196,196,196,100
03/30/2011,196,195,183,186,1362
03/31/2011,186,189,186,189,252
04/04/2011,189,201,192,201,706
04/05/2011,201,200,200,200,478
04/06/2011,200,200,200,200,144
04/07/2011,200,200,200,200,200
04/10/2011,200,200,198,198,434
04/18/2011,198,195,195,195,133
04/25/2011,195,192,189,189,386
04/27/2011,189,192,192,192,10
05/08/2011,192,189,188,188,220
05/10/2011,188,185,185,185,100
05/11/2011,185,182,167,167,896
05/12/2011,167,168,165,168,290
05/15/2011,168,166,165,165,280
05/16/2011,165,165,162,162,150
05/18/2011,162,160,160,160,30
05/19/2011,160,157,157,157,20
05/23/2011,157,154,150,150,306
05/24/2011,150,147,147,147,100
05/25/2011,147,149,147,149,570
05/26/2011,149,151,151,151,10
05/30/2011,151,157,154,157,40
05/31/2011,157,154,151,151,88
06/01/2011,151,148,143,143,402
06/02/2011,143,144,144,144,264
06/05/2011,144,142,142,142,55
06/07/2011,142,140,138,140,208
06/16/2011,140,142,138,142,278
06/21/2011,156,171,159,171,50
06/23/2011,171,180,174,180,363
06/26/2011,180,180,180,180,100
06/30/2011,180,177,177,177,50
07/03/2011,177,175,169,169,254
07/05/2011,169,166,166,166,100
07/06/2011,166,164,156,156,1285
07/07/2011,156,156,146,146,566
07/11/2011,146,153,148,153,348
07/12/2011,153,153,150,153,112
07/13/2011,153,162,156,159,650
07/14/2011,159,171,162,165,909
07/18/2011,165,168,168,168,164
07/19/2011,168,165,165,165,100
07/20/2011,165,168,168,168,240
07/21/2011,168,168,168,168,88
07/27/2011,168,165,161,161,488
07/31/2011,161,164,161,161,140
08/08/2011,161,160,157,157,308
08/09/2011,157,154,151,151,200
08/10/2011,151,148,142,142,1330
08/11/2011,142,142,142,142,1344
08/16/2011,142,142,142,142,324
08/17/2011,142,140,140,140,400
08/18/2011,140,142,142,142,176
08/22/2011,142,143,141,141,710
08/23/2011,141,142,142,142,2552
08/24/2011,142,140,140,140,404
09/01/2011,140,140,140,140,150
09/13/2011,140,138,133,133,354
09/14/2011,133,134,134,134,88
09/18/2011,134,132,130,130,240
09/19/2011,130,131,131,131,50
09/21/2011,131,131,129,129,468
09/25/2011,129,130,130,130,1012
09/26/2011,130,128,119,119,4809
09/27/2011,119,121,115,121,6204
10/02/2011,121,127,123,127,264
10/09/2011,127,129,129,129,110
10/10/2011,129,138,131,138,11442
10/12/2011,138,144,137,144,4745
10/16/2011,144,144,142,143,400
10/17/2011,143,146,144,146,3246
10/19/2011,146,146,146,146,1408
10/23/2011,146,144,144,144,200
10/30/2011,144,145,144,145,3956
11/02/2011,145,159,147,159,426
11/03/2011,159,156,144,144,1240
11/06/2011,144,146,144,146,1088
11/08/2011,146,144,140,140,942
11/10/2011,140,142,142,142,59
11/13/2011,142,141,141,141,44
11/14/2011,141,140,135,135,248
11/16/2011,135,135,131,135,268
11/17/2011,135,136,134,134,888
11/20/2011,134,136,135,135,716
11/21/2011,135,135,134,135,448
11/23/2011,135,137,135,135,316
11/24/2011,135,136,134,136,256
11/27/2011,136,135,134,135,580
12/01/2011,135,135,135,135,440
12/04/2011,135,135,135,135,500
12/05/2011,135,135,133,133,1300
12/06/2011,133,133,130,130,1230
12/07/2011,130,130,130,130,240
12/08/2011,130,131,131,131,200
12/11/2011,131,130,130,130,220
12/12/2011,130,128,127,127,194
12/15/2011,127,128,128,128,60
12/19/2011,128,132,130,130,450
12/21/2011,130,131,129,131,408
12/22/2011,131,130,130,130,480
12/26/2011,130,130,126,127,1046
12/28/2011,127,125,120,120,1464
01/01/2012,120,101,101,101,1000
01/02/2012,101,115,115,115,972
