Date,Open,High,Low,Close,Volume
02/12/2012,0,415,415,415,10
02/21/2012,415,400,392,392,30
03/06/2012,392,375,375,375,10
04/08/2012,375,358,351,351,20
04/11/2012,351,335,317,317,50
06/06/2012,317,311,311,311,10
06/17/2012,311,296,296,296,200
07/25/2012,296,282,282,282,10
08/16/2012,282,268,268,268,10
08/22/2012,268,255,255,255,10
08/27/2012,255,243,243,243,10
09/12/2012,243,231,223,223,40
09/13/2012,223,219,211,211,30
09/18/2012,211,201,191,191,70
09/20/2012,191,182,173,173,80
09/24/2012,173,170,164,164,50
09/30/2012,164,156,148,148,80
10/07/2012,148,141,134,134,100
10/08/2012,134,132,130,130,30
10/09/2012,130,124,122,122,40
10/11/2012,122,116,110,110,40
10/14/2012,110,108,99,99,620
10/15/2012,99,95,90,90,1260
10/18/2012,90,90,83,83,1020
10/30/2012,83,89,84,88,1480
10/31/2012,88,91,88,88,1030
11/01/2012,88,89,88,88,1500
11/04/2012,88,88,87,87,1280
11/05/2012,87,88,87,87,460
11/06/2012,87,87,86,87,1540
11/07/2012,87,87,87,87,800
11/08/2012,87,87,87,87,550
11/11/2012,87,87,87,87,2230
11/12/2012,87,86,85,85,300
11/18/2012,85,87,85,86,590
11/20/2012,86,89,87,89,1390
11/22/2012,89,88,88,88,1020
11/25/2012,88,88,88,88,60
11/26/2012,88,87,87,87,630
11/28/2012,87,87,85,87,830
12/03/2012,87,88,88,88,410
12/04/2012,88,89,89,89,600
12/05/2012,89,88,88,88,20
12/06/2012,88,89,88,89,390
12/09/2012,89,90,90,90,320
12/11/2012,90,89,89,89,530
12/12/2012,89,87,87,87,190
12/13/2012,87,87,87,87,500
12/16/2012,87,87,87,87,400
12/17/2012,87,87,86,87,80
12/18/2012,87,86,86,86,280
12/23/2012,86,85,85,85,20
12/26/2012,85,84,84,84,500
12/27/2012,84,84,84,84,60
12/31/2012,84,84,84,84,300
01/01/2013,84,86,85,86,100
01/02/2013,86,87,87,87,40
01/07/2013,87,86,85,85,320
01/09/2013,85,86,86,86,300
01/10/2013,86,86,85,86,320
01/20/2013,86,85,84,84,90
01/23/2013,84,87,83,87,230
01/24/2013,87,87,87,87,10
02/04/2013,87,87,87,87,200
02/27/2013,87,88,87,87,120
03/25/2013,87,86,86,86,100
03/28/2013,86,83,83,83,240
03/31/2013,83,82,78,79,270
04/01/2013,79,80,78,78,230
04/02/2013,78,77,77,77,350
04/03/2013,77,75,75,75,600
04/04/2013,75,74,73,73,120
04/07/2013,73,75,67,67,870
04/08/2013,67,68,66,66,680
04/09/2013,66,66,65,66,230
04/11/2013,66,65,63,63,130
04/15/2013,63,69,63,69,420
04/17/2013,69,66,65,65,660
04/18/2013,65,68,68,68,550
04/21/2013,68,69,68,68,340
04/29/2013,68,69,69,69,280
04/30/2013,69,70,70,70,240
05/02/2013,70,71,71,71,200
05/05/2013,71,70,69,69,30
05/09/2013,69,69,69,69,120
05/12/2013,69,69,69,69,110
05/19/2013,69,68,68,68,280
05/21/2013,68,67,67,67,40
05/30/2013,67,66,65,65,60
06/11/2013,65,65,65,65,780
06/13/2013,65,65,65,65,320
06/25/2013,65,65,65,65,10
06/27/2013,65,65,65,65,380
07/01/2013,65,62,60,60,70
07/07/2013,60,59,59,59,20
07/09/2013,59,58,58,58,10
07/10/2013,58,59,59,59,20
07/30/2013,59,58,58,58,10
08/12/2013,58,59,59,59,60
09/17/2013,59,60,56,56,170
09/19/2013,56,55,55,55,10
09/22/2013,55,54,54,54,10
10/01/2013,54,53,53,53,50
10/02/2013,53,56,54,56,90
10/07/2013,56,61,55,61,340
10/08/2013,61,62,61,62,160
10/09/2013,62,62,62,62,100
