Date,Open,High,Low,Close,Volume
03/24/2013,0,108,108,108,20
04/23/2013,108,110,110,110,177
04/25/2013,110,110,108,110,265
05/19/2013,110,108,106,106,928
06/06/2013,106,104,104,104,141
06/12/2013,104,102,100,100,40
07/23/2013,100,98,98,98,881
08/29/2013,98,98,98,98,159
09/04/2013,98,97,89,89,250
12/05/2013,89,92,90,92,1888
12/08/2013,92,95,93,94,3624
12/09/2013,94,103,95,103,4872
12/10/2013,103,109,102,102,7806
12/11/2013,102,100,98,98,538
12/12/2013,98,98,97,97,2491
12/15/2013,97,97,95,97,1298
12/16/2013,97,99,98,99,802
12/18/2013,99,100,100,100,884
12/19/2013,100,104,102,104,1414
12/22/2013,104,106,100,101,2789
12/23/2013,100,100,98,98,1015
12/24/2013,98,99,98,99,981
12/26/2013,99,100,99,99,1237
12/29/2013,99,100,97,98,820
12/31/2013,98,98,97,97,3518
01/01/2014,98,97,94,95,8620
01/02/2014,95,99,94,99,6147
01/05/2014,99,108,100,105,11261
01/06/2014,105,105,101,105,1682
01/07/2014,105,107,103,107,9022
01/08/2014,107,108,103,106,13809
01/09/2014,106,110,102,108,7258
01/12/2014,108,112,106,106,11411
01/13/2014,106,115,102,115,3018
01/14/2014,115,113,113,113,839
01/16/2014,113,111,111,111,679
01/19/2014,111,109,107,109,2733
01/20/2014,109,107,103,103,2899
01/21/2014,103,106,104,104,2101
01/22/2014,104,107,105,107,4404
01/23/2014,107,114,109,114,2694
01/26/2014,114,112,108,110,3162
01/27/2014,110,115,108,115,9323
01/28/2014,115,119,113,115,10610
01/29/2014,115,117,115,115,890
02/02/2014,115,118,113,118,14536
02/03/2014,118,129,120,129,31452
02/04/2014,129,136,128,133,38890
02/06/2014,136,140,136,140,12767
02/09/2014,140,142,140,140,1468
02/10/2014,140,142,138,138,7055
02/11/2014,138,136,134,134,707
02/12/2014,134,132,130,130,274
02/13/2014,130,128,126,126,1704
02/16/2014,126,128,124,124,1069
02/17/2014,124,124,120,122,3720
02/18/2014,122,123,120,122,5609
02/20/2014,122,128,124,126,2798
02/23/2014,126,130,126,126,2068
02/24/2014,126,130,123,125,1897
02/25/2014,125,126,124,126,494
