Date,Open,High,Low,Close,Volume
03/20/2011,608,610,605,605,168
03/24/2011,600,601,591,598,1158
03/25/2011,598,600,590,590,2418
03/27/2011,590,585,567,567,2004
03/28/2011,567,560,544,555,1916
03/29/2011,555,545,535,545,1173
03/30/2011,545,555,547,555,344
03/31/2011,555,569,550,550,2765
04/04/2011,550,561,546,547,1165
04/05/2011,547,555,530,539,1550
04/06/2011,539,545,536,536,694
04/07/2011,536,540,529,536,1176
04/10/2011,536,546,529,529,410
04/11/2011,529,535,530,531,983
04/13/2011,531,535,535,535,50
04/17/2011,535,530,525,530,394
04/18/2011,530,525,525,525,183
04/19/2011,525,520,520,520,92
04/20/2011,520,530,530,530,50
04/21/2011,530,540,530,540,112
04/26/2011,540,535,535,535,115
04/27/2011,535,540,528,532,1654
04/28/2011,532,535,525,525,551
05/02/2011,525,531,525,525,468
05/03/2011,525,525,505,507,1442
05/04/2011,507,510,500,500,1256
05/05/2011,500,503,502,503,508
05/08/2011,503,513,510,510,330
05/09/2011,510,510,510,510,135
05/10/2011,510,529,520,520,703
05/12/2011,520,521,521,521,86
05/15/2011,521,550,530,550,455
05/16/2011,550,561,549,549,1087
05/18/2011,549,549,511,511,1467
05/19/2011,511,520,502,510,1034
05/22/2011,510,511,500,507,1782
05/23/2011,507,510,500,500,2127
05/24/2011,500,510,505,505,300
05/25/2011,505,500,500,500,200
05/26/2011,500,510,510,510,300
05/30/2011,510,519,519,519,100
05/31/2011,519,515,490,490,2772
06/01/2011,490,498,492,497,304
06/02/2011,497,500,490,497,245
06/05/2011,497,489,480,485,778
06/06/2011,485,490,472,478,579
06/07/2011,478,473,460,460,897
06/08/2011,460,453,440,440,1378
06/09/2011,440,432,430,430,522
06/12/2011,430,425,422,425,134
06/13/2011,425,425,401,401,1025
06/14/2011,401,401,380,384,2634
06/15/2011,384,378,365,378,1398
06/16/2011,378,415,380,415,1200
06/19/2011,415,448,423,448,820
06/20/2011,415,448,423,448,820
06/21/2011,448,492,457,492,820
06/23/2011,492,541,501,541,7166
06/26/2011,541,595,494,494,4703
06/27/2011,494,485,446,446,419
06/29/2011,446,481,432,475,2604
06/30/2011,475,489,471,481,1210
07/03/2011,481,475,460,460,1618
07/04/2011,460,465,450,465,6115
07/05/2011,465,472,450,471,12111
