Date,Open,High,Low,Close,Volume
12/10/2015,0,419,381,419,590
12/17/2015,419,460,427,460,100
03/23/2016,460,492,483,492,190
03/24/2016,492,541,516,541,440
03/27/2016,541,568,568,568,30
03/28/2016,568,596,596,596,50
03/31/2016,518,528,528,528,10
05/03/2016,528,538,538,538,10
05/10/2016,538,548,548,548,10
05/15/2016,548,558,558,558,10
05/18/2016,558,585,585,585,10
05/31/2016,585,607,596,607,20
06/09/2016,607,619,619,619,10
06/20/2016,619,649,649,649,10
06/26/2016,649,661,661,661,10
07/05/2016,661,694,694,694,10
07/14/2016,694,707,707,707,10
07/17/2016,707,777,721,777,1125
07/18/2016,777,792,792,792,10
07/19/2016,792,807,807,807,10
07/20/2016,807,847,847,847,10
07/27/2016,847,863,863,863,10
07/28/2016,863,906,906,906,10
08/07/2016,906,942,924,942,20
08/08/2016,942,1008,989,1008,20
08/09/2016,1008,1058,1058,1058,10
08/14/2016,1058,1110,1110,1110,20
08/16/2016,1110,1150,1150,1150,10
08/21/2016,1150,1173,1173,1173,10
08/28/2016,1173,1219,1196,1219,20
08/31/2016,1219,1267,1243,1267,20
09/03/2016,1267,1330,1330,1330,40
09/04/2016,1267,1330,1330,1330,40
09/08/2016,1330,1356,1356,1356,10
09/11/2016,1356,1383,1383,1383,10
09/14/2016,1383,1410,1410,1410,10
09/18/2016,1410,1480,1480,1480,20
09/20/2016,1480,1509,1509,1509,10
09/22/2016,1509,1584,1584,1584,10
09/25/2016,1584,1615,1615,1615,10
09/28/2016,1615,1712,1647,1712,30
10/03/2016,1712,1780,1746,1780,20
10/05/2016,1780,1906,1869,1906,20
10/16/2016,1906,1944,1944,1944,10
10/17/2016,1944,1982,1982,1982,10
10/19/2016,1982,2061,2021,2061,20
10/24/2016,2061,2144,2102,2144,20
10/25/2016,2144,2229,2186,2229,20
10/26/2016,2229,2451,2273,2451,80
10/27/2016,2451,2696,2500,2696,420
11/03/2016,2696,2965,2749,2965,490
11/07/2016,2965,3055,2802,3050,1620
11/08/2016,3050,3100,2901,3060,1355
11/09/2016,3060,3060,2906,2906,620
11/10/2016,2906,3000,2860,2899,560
11/13/2016,2899,2998,2850,2905,750
11/14/2016,2905,2910,2865,2868,420
11/15/2016,2868,2900,2820,2840,200
11/16/2016,2840,2840,2740,2740,450
11/17/2016,2740,2686,2600,2600,120
11/20/2016,2600,2548,2411,2411,130
11/21/2016,2411,2363,2200,2290,320
11/22/2016,2290,2280,2157,2163,680
11/23/2016,2163,2200,2066,2066,860
11/24/2016,2066,2150,2027,2027,310
11/27/2016,2027,2050,1851,1851,690
11/28/2016,1851,1887,1666,1887,580
11/29/2016,1887,1960,1780,1960,1595
11/30/2016,1633,1665,1665,1665,50
12/01/2016,1665,1735,1698,1735,200
12/04/2016,1735,1744,1710,1744,30
12/05/2016,1744,1786,1750,1786,110
12/06/2016,1786,1755,1686,1686,160
12/07/2016,1686,1686,1686,1686,10
12/08/2016,1686,1788,1719,1788,40
12/11/2016,1788,1823,1787,1787,30
12/12/2016,1787,1765,1752,1765,30
12/14/2016,1765,1735,1731,1735,200
12/18/2016,1735,1720,1701,1720,30
12/19/2016,1720,1690,1690,1690,10
12/20/2016,1690,1715,1658,1691,160
12/21/2016,1691,1661,1630,1630,210
12/22/2016,1630,1645,1635,1645,20
12/26/2016,1645,1809,1677,1809,1390
12/27/2016,1809,1815,1741,1815,210
12/28/2016,1815,1888,1813,1813,110
12/29/2016,1813,1849,1813,1813,110
01/01/2017,1813,1849,1849,1849,10
01/02/2017,1849,1868,1850,1868,80
01/03/2017,1868,1831,1795,1795,80
01/04/2017,1795,1800,1761,1764,50
01/05/2017,1764,1745,1745,1745,30
01/08/2017,1745,1779,1713,1779,130
01/09/2017,1779,1780,1780,1780,40
01/10/2017,1780,1851,1815,1815,280
01/11/2017,1815,1800,1800,1800,10
01/12/2017,1800,1764,1730,1730,220
01/15/2017,1730,1734,1696,1734,60
01/16/2017,1734,1734,1700,1721,30
01/18/2017,1721,1860,1755,1860,70
01/19/2017,1860,1835,1805,1813,170
01/22/2017,1813,1888,1830,1870,282
01/23/2017,1870,1836,1836,1836,10
01/24/2017,1836,1849,1802,1815,210
01/25/2017,1815,1785,1751,1751,88
01/26/2017,1751,1716,1651,1660,280
01/30/2017,1660,1628,1495,1495,70
01/31/2017,1495,1495,1437,1437,260
02/02/2017,1437,1580,1465,1549,120
02/06/2017,1549,1575,1575,1575,30
02/07/2017,1575,1606,1575,1581,90
02/08/2017,1581,1583,1551,1559,120
02/09/2017,1559,1528,1490,1490,130
02/12/2017,1490,1480,1445,1446,160
02/13/2017,1446,1419,1346,1346,113
02/14/2017,1346,1405,1360,1405,40
02/15/2017,1405,1530,1433,1530,180
02/16/2017,1530,1501,1501,1501,10
02/19/2017,1501,1476,1476,1476,10
02/21/2017,1476,1505,1505,1505,10
02/23/2017,1505,1475,1446,1474,60
02/26/2017,1474,1473,1445,1473,20
02/28/2017,1473,1504,1473,1504,80
03/01/2017,1504,1625,1475,1625,210
03/02/2017,1625,1703,1630,1703,410
03/05/2017,1703,1735,1690,1735,180
03/06/2017,1735,1740,1740,1740,20
03/07/2017,1740,1774,1770,1774,20
03/09/2017,1774,1739,1739,1739,10
03/13/2017,1739,1705,1671,1671,20
03/16/2017,1671,1738,1704,1738,20
03/19/2017,1738,1772,1772,1772,10
03/20/2017,1772,1916,1772,1916,80
03/21/2017,1916,2065,1954,2065,280
03/22/2017,2065,2150,2106,2150,180
03/23/2017,2150,2244,2150,2200,170
03/26/2017,2200,2420,2200,2420,310
03/28/2017,2420,2494,2468,2494,30
03/29/2017,2494,2543,2480,2490,150
03/30/2017,2490,2505,2455,2505,220
04/02/2017,2505,2658,2555,2658,50
04/03/2017,2658,2605,2553,2553,120
04/04/2017,2553,2505,2358,2358,150
04/06/2017,2358,2360,2250,2342,160
04/10/2017,2342,2555,2296,2555,158
04/11/2017,2555,2710,2500,2626,320
04/12/2017,2626,2814,2626,2814,340
04/13/2017,2814,2758,2749,2749,220
04/16/2017,2749,2840,2700,2800,578
04/18/2017,2800,2749,2585,2600,330
04/19/2017,2600,2750,2600,2750,210
04/20/2017,2750,2805,2695,2695,130
04/23/2017,2695,2710,2660,2710,160
04/24/2017,2710,2799,2705,2744,350
04/25/2017,2744,2844,2740,2844,500
04/26/2017,2844,2958,2840,2958,330
04/27/2017,2958,3050,2789,3044,670
04/30/2017,3044,3070,2931,3070,1010
05/02/2017,3070,3200,3009,3200,1175
05/03/2017,3200,3200,3032,3032,250
05/04/2017,3032,3092,2976,3035,150
05/07/2017,3035,3060,2985,2985,245
05/08/2017,2985,3045,2980,2980,420
05/09/2017,2980,3060,2980,3060,50
05/11/2017,3060,3180,3010,3180,330
05/15/2017,3180,3410,3228,3248,380
05/16/2017,3248,3240,3192,3240,310
05/17/2017,3240,3250,3225,3225,90
05/18/2017,3225,3220,3200,3200,70
05/21/2017,3200,3163,3041,3152,337
05/22/2017,3152,3270,3141,3205,170
05/23/2017,3205,3250,3200,3250,440
05/24/2017,3250,3217,3140,3217,130
05/28/2017,3217,3200,3181,3181,110
05/30/2017,3181,3185,3070,3100,440
05/31/2017,3100,3173,3050,3173,442
06/01/2017,3173,3150,3135,3150,200
06/04/2017,3150,3170,3100,3170,390
06/05/2017,3170,3220,3136,3200,200
06/06/2017,3200,3240,3153,3220,340
06/07/2017,3220,3250,3200,3219,520
06/08/2017,3219,3200,3190,3190,70
06/11/2017,3190,3127,3010,3119,460
06/12/2017,3119,3150,3075,3150,90
06/13/2017,3150,3162,3090,3110,165
06/14/2017,3110,3056,3051,3056,40
06/15/2017,3056,3117,3032,3056,50
06/18/2017,3056,3060,3050,3060,40
06/19/2017,3060,3060,2906,2960,460
06/20/2017,2960,3019,3001,3001,30
