Date,Open,High,Low,Close,Volume
03/20/2011,230,230,230,230,30
03/27/2011,228,155,147,147,151
03/28/2011,147,145,145,145,48
03/30/2011,145,143,141,141,365
03/31/2011,141,142,140,140,740
04/04/2011,140,144,138,144,355
04/05/2011,144,146,145,146,136
04/07/2011,146,145,144,144,699
04/10/2011,144,148,146,148,90
04/17/2011,148,146,146,146,34
04/19/2011,146,144,144,144,368
04/21/2011,144,142,140,140,389
04/27/2011,140,143,141,143,75
04/28/2011,143,142,142,142,100
05/02/2011,142,141,138,140,1340
05/03/2011,140,138,136,136,670
05/04/2011,136,135,135,135,27
05/05/2011,135,133,131,133,195
05/08/2011,133,135,131,135,172
05/10/2011,135,135,133,135,173
05/12/2011,135,133,127,129,1452
05/15/2011,129,130,130,130,58
05/18/2011,130,134,132,134,32
05/19/2011,134,136,136,136,115
05/22/2011,136,142,138,142,247
05/23/2011,142,146,142,146,353
05/25/2011,146,147,146,146,250
06/01/2011,146,144,140,140,172
06/06/2011,140,138,136,136,139
06/07/2011,136,138,138,138,29
06/08/2011,138,136,134,134,96
06/09/2011,134,136,136,136,14
06/19/2011,136,138,138,138,24
06/20/2011,136,138,138,138,24
06/21/2011,150,153,153,153,29
06/23/2011,153,156,156,156,44
06/26/2011,156,158,155,155,504
06/29/2011,155,152,152,152,50
06/30/2011,152,150,149,149,130
07/06/2011,149,147,145,145,85
07/07/2011,145,146,142,144,1722
07/11/2011,144,146,144,144,455
07/12/2011,144,145,145,145,62
07/13/2011,145,147,147,147,17
07/20/2011,147,145,145,145,14
07/21/2011,145,147,145,145,126
07/28/2011,145,147,145,147,247
07/31/2011,147,149,149,149,39
08/02/2011,149,149,148,148,62
08/03/2011,148,153,150,152,447
08/04/2011,152,155,154,155,150
08/08/2011,155,154,153,154,100
08/11/2011,154,151,151,151,100
08/15/2011,151,148,148,148,354
08/17/2011,148,150,147,147,174
08/18/2011,147,147,147,147,100
08/30/2011,147,145,145,145,14
09/04/2011,145,143,143,143,151
09/05/2011,143,141,139,139,101
09/08/2011,139,137,130,130,746
09/12/2011,130,128,128,128,20
09/13/2011,128,126,126,126,20
