Date,Open,High,Low,Close,Volume
03/20/2011,116,114,111,113,2260
03/24/2011,110,113,111,113,880
03/25/2011,113,114,112,113,3800
03/27/2011,113,111,109,110,1180
03/28/2011,110,109,104,105,1260
03/29/2011,105,108,103,103,2080
03/30/2011,103,108,104,104,1600
03/31/2011,104,108,105,108,1460
04/04/2011,108,113,107,112,2970
04/05/2011,112,111,108,108,960
04/06/2011,108,111,108,109,1070
04/07/2011,109,110,107,108,1040
04/10/2011,108,107,104,105,780
04/11/2011,105,106,104,105,1920
04/13/2011,105,106,105,105,160
04/17/2011,105,105,102,102,310
04/18/2011,102,104,103,104,1450
04/19/2011,104,106,102,103,1710
04/20/2011,103,106,103,106,1660
04/21/2011,106,104,101,101,810
04/25/2011,101,100,98,98,330
04/27/2011,98,99,97,97,1160
04/28/2011,97,104,97,104,720
05/02/2011,104,107,102,105,1130
05/03/2011,105,103,98,100,980
05/04/2011,100,102,99,99,620
05/05/2011,99,101,100,101,400
05/08/2011,101,101,96,97,1560
05/09/2011,97,103,98,101,1650
05/10/2011,101,111,103,109,680
05/11/2011,109,107,100,101,2020
05/12/2011,101,103,99,103,780
05/15/2011,103,111,103,109,2390
05/16/2011,109,108,104,108,2130
05/18/2011,108,114,105,107,1780
05/19/2011,107,108,102,103,2110
05/22/2011,103,105,100,103,1410
05/23/2011,103,105,100,100,2520
05/24/2011,100,105,102,104,1600
05/25/2011,104,104,100,102,1850
05/26/2011,102,105,100,100,1820
05/30/2011,100,101,101,101,620
05/31/2011,101,106,100,106,1240
06/01/2011,106,107,103,104,1070
06/02/2011,104,105,103,103,1420
06/05/2011,103,101,101,101,20
06/06/2011,101,100,96,98,1080
06/07/2011,98,99,99,99,4250
06/08/2011,99,99,97,97,1720
06/09/2011,97,99,96,99,4020
06/12/2011,99,99,97,97,1160
06/13/2011,97,100,98,98,3890
06/14/2011,98,99,98,98,2170
06/15/2011,98,99,97,99,290
06/16/2011,99,99,98,99,130
06/19/2011,99,102,100,102,760
06/20/2011,99,102,100,102,760
06/21/2011,108,116,110,116,150
06/26/2011,116,118,114,114,100
06/27/2011,114,112,104,104,1100
06/29/2011,104,102,96,98,280
06/30/2011,98,100,98,100,1500
07/03/2011,100,102,100,101,1260
07/04/2011,101,101,101,101,980
07/05/2011,101,102,100,102,180
07/06/2011,102,105,104,104,840
07/07/2011,104,108,106,108,840
07/10/2011,108,108,108,108,30
07/11/2011,108,108,106,108,420
07/12/2011,108,112,109,109,2270
07/13/2011,109,115,111,115,230
07/14/2011,115,113,107,107,1240
07/19/2011,107,105,103,105,140
07/20/2011,105,111,107,111,500
07/21/2011,111,114,113,114,120
07/24/2011,114,114,110,110,820
07/25/2011,110,114,110,114,1410
07/26/2011,114,112,112,112,540
07/27/2011,112,110,108,108,890
07/28/2011,108,108,106,108,1910
07/31/2011,108,110,107,110,840
08/01/2011,110,112,111,111,1000
08/02/2011,111,113,109,109,860
08/03/2011,109,111,107,107,2520
08/04/2011,107,113,107,108,1920
08/07/2011,108,112,110,110,3600
08/08/2011,110,110,105,105,730
08/09/2011,105,107,104,104,3070
08/10/2011,104,106,105,106,300
08/11/2011,106,108,106,108,1760
08/15/2011,108,109,107,109,1390
08/16/2011,109,109,108,108,1690
08/17/2011,108,108,103,108,4020
08/18/2011,108,108,105,105,760
08/22/2011,105,107,104,104,720
08/23/2011,104,108,104,106,980
08/24/2011,106,107,105,107,840
08/25/2011,107,108,107,108,3250
08/28/2011,108,107,105,106,140
08/29/2011,106,107,107,107,40
08/30/2011,107,107,107,107,120
09/01/2011,107,107,106,107,560
09/04/2011,107,106,106,106,180
09/05/2011,106,107,106,107,670
09/06/2011,107,107,106,106,1040
09/07/2011,106,107,106,107,1760
09/08/2011,107,107,106,107,1450
09/12/2011,107,107,105,105,940
09/13/2011,105,106,105,105,500
09/14/2011,105,106,104,106,380
09/15/2011,106,107,105,105,960
09/18/2011,105,106,105,105,280
09/19/2011,105,106,105,105,260
09/20/2011,105,107,106,106,570
09/21/2011,106,107,106,106,160
09/22/2011,106,109,105,106,600
