Date,Open,High,Low,Close,Volume
03/20/2011,190,187,185,185,748
03/31/2011,194,207,203,207,30
04/05/2011,207,203,203,203,121
04/10/2011,203,213,213,213,10
04/11/2011,213,217,217,217,10
04/17/2011,217,220,220,220,10
04/20/2011,220,235,231,235,30
04/28/2011,235,246,234,234,1068
05/03/2011,234,245,245,245,10
05/04/2011,245,257,252,252,20
05/05/2011,252,247,243,243,430
05/10/2011,243,255,255,255,10
05/16/2011,255,267,267,267,10
05/24/2011,267,280,280,280,10
05/26/2011,280,294,294,294,10
06/02/2011,294,294,294,294,10
06/06/2011,294,289,289,289,13
07/24/2011,289,284,284,284,337
09/07/2011,284,279,279,279,224
10/10/2011,279,274,274,274,100
01/23/2012,274,269,269,269,220
02/08/2012,269,264,259,259,827
02/26/2012,259,254,234,234,531
02/27/2012,234,230,218,218,438
06/05/2012,218,218,218,218,168
09/19/2012,218,214,214,214,30
09/20/2012,214,210,210,210,19
09/23/2012,210,206,198,198,455
05/22/2014,198,212,197,197,1336
05/25/2014,197,200,186,186,1237
05/26/2014,186,183,170,175,6328
05/27/2014,175,183,178,180,703
05/28/2014,180,180,172,180,6789
06/01/2014,180,189,183,186,604
06/02/2014,186,195,188,189,2548
06/03/2014,189,189,183,188,748
06/12/2014,188,185,185,185,127
06/24/2014,185,183,182,183,197
06/25/2014,183,185,165,165,5734
06/26/2014,165,177,165,177,4035
06/29/2014,177,188,180,183,1713
06/30/2014,183,180,165,165,17267
07/01/2014,165,178,168,171,16725
07/02/2014,171,181,174,180,13556
07/03/2014,164,167,158,158,1564
07/06/2014,158,158,158,158,681
07/07/2014,158,167,161,167,150
07/08/2014,167,176,170,176,1094
07/09/2014,176,173,173,173,108
07/16/2014,173,190,176,190,1492
07/17/2014,190,209,188,209,2559
07/20/2014,209,229,213,229,2551
07/21/2014,229,251,233,251,3822
07/22/2014,251,266,256,266,1852
07/23/2014,266,261,250,250,460
07/24/2014,250,246,245,246,1166
07/27/2014,246,242,242,242,800
08/07/2014,242,238,234,234,74
08/13/2014,234,230,226,226,100
08/14/2014,226,222,222,222,40
08/18/2014,222,218,218,218,20
08/19/2014,218,214,210,210,40
08/20/2014,210,206,198,198,65
08/24/2014,198,195,192,192,80
08/25/2014,192,189,186,186,70
08/26/2014,186,183,180,180,80
08/28/2014,180,177,168,168,1460
08/31/2014,168,165,153,153,1350
09/01/2014,153,150,143,143,2548
09/03/2014,143,157,141,157,4221
09/04/2014,157,160,151,154,2591
09/07/2014,154,151,144,144,519
09/09/2014,144,148,142,146,1487
09/10/2014,146,148,145,148,1221
09/11/2014,148,148,148,148,87
09/14/2014,148,148,146,146,727
09/15/2014,146,146,144,146,770
09/17/2014,146,145,145,145,50
09/18/2014,145,143,141,142,1215
09/21/2014,142,140,140,140,200
09/23/2014,140,138,138,138,259
09/24/2014,138,138,136,138,2579
09/28/2014,138,138,136,138,1018
09/29/2014,138,142,140,142,1333
09/30/2014,142,150,144,150,370
10/09/2014,150,147,146,146,500
10/15/2014,146,148,148,148,100
10/16/2014,148,153,150,153,286
10/19/2014,153,150,150,150,200
10/27/2014,150,153,153,153,684
11/03/2014,153,158,155,155,823
11/05/2014,155,152,152,152,500
11/06/2014,152,155,155,155,296
11/10/2014,155,152,143,143,3292
11/11/2014,143,142,138,138,869
11/13/2014,138,140,139,139,80
11/16/2014,139,137,137,137,10
11/19/2014,137,135,133,133,1286
11/24/2014,133,137,135,137,382
11/25/2014,137,141,139,141,184
11/30/2014,141,143,143,143,21
12/01/2014,143,142,137,137,4426
12/03/2014,137,135,135,135,255
12/04/2014,135,138,136,138,473
12/07/2014,138,140,140,140,545
12/09/2014,140,142,141,141,352
12/10/2014,141,140,140,140,300
12/15/2014,140,144,138,144,234
12/16/2014,144,154,145,154,1645
12/17/2014,154,151,146,146,1135
12/18/2014,146,148,144,148,887
12/21/2014,148,146,146,146,510
12/22/2014,146,148,146,146,600
12/23/2014,146,146,146,146,46
12/24/2014,146,145,144,144,96
12/29/2014,144,146,144,146,196
01/04/2015,146,153,148,153,398
01/06/2015,153,153,150,153,1401
01/07/2015,153,150,147,147,426
01/08/2015,147,151,147,151,242
01/11/2015,151,154,154,154,287
01/19/2015,154,163,156,162,3889
01/20/2015,162,171,160,171,3126
01/22/2015,171,168,168,168,200
01/26/2015,168,166,165,165,265
01/27/2015,165,162,157,159,785
01/28/2015,159,159,159,159,500
02/01/2015,159,162,161,162,2508
02/02/2015,162,160,160,160,272
02/03/2015,160,173,163,173,1263
02/04/2015,173,170,165,166,3189
02/05/2015,166,165,163,165,477
02/08/2015,165,165,160,165,506
02/09/2015,165,164,162,164,290
02/10/2015,164,164,161,164,9465
02/12/2015,164,164,161,164,226
02/15/2015,164,180,167,180,1950
02/16/2015,180,195,178,178,3369
02/16/2015,180,195,178,178,3369
02/18/2015,178,195,181,195,7504
02/22/2015,195,195,185,188,7669
02/23/2015,188,194,182,194,5200
02/24/2015,194,195,191,195,1885
02/25/2015,195,214,198,214,16472
02/26/2015,214,233,218,225,4148
03/01/2015,225,221,213,213,1700
03/02/2015,213,230,211,230,10258
03/03/2015,230,226,214,222,1926
03/04/2015,222,222,218,220,2709
03/09/2015,220,228,221,221,1079
03/10/2015,221,222,222,222,48
03/11/2015,222,230,220,221,965
03/12/2015,221,217,217,217,95
03/15/2015,217,216,213,213,742
03/16/2015,213,214,206,208,3508
03/17/2015,208,220,210,220,828
03/18/2015,220,220,211,220,3487
03/19/2015,220,220,211,215,3978
03/22/2015,215,211,207,207,1299
03/23/2015,207,204,203,204,1150
03/24/2015,204,204,200,204,162
03/25/2015,204,205,201,205,1088
03/26/2015,205,205,202,205,140
03/29/2015,205,208,208,208,113
03/30/2015,208,212,208,212,726
03/31/2015,212,212,209,209,2060
04/01/2015,209,207,206,206,1158
04/02/2015,206,204,200,203,865
04/05/2015,203,199,196,196,1560
04/06/2015,196,199,195,195,1057
04/07/2015,195,195,194,194,2446
04/08/2015,194,201,195,201,1729
04/09/2015,201,199,199,199,371
04/12/2015,199,203,200,200,3476
04/13/2015,200,204,198,198,304
04/15/2015,198,197,197,197,1000
04/16/2015,197,196,195,195,190
04/19/2015,195,198,195,198,178
04/22/2015,198,198,196,196,453
04/23/2015,196,194,191,191,1184
05/24/2015,191,188,172,172,548
05/25/2015,172,169,155,155,927
05/26/2015,155,169,152,163,2079
05/28/2015,163,160,160,160,194
05/31/2015,160,169,163,169,250
06/02/2015,169,175,170,175,1121
06/03/2015,175,191,175,188,1695
06/07/2015,188,185,185,185,110
06/08/2015,185,182,167,167,1214
06/08/2015,185,182,167,167,1214
06/08/2015,185,182,167,167,1214
06/09/2015,167,170,167,167,690
06/10/2015,167,168,165,168,1266
06/11/2015,168,168,168,168,488
06/14/2015,168,169,166,167,2733
06/15/2015,167,166,165,165,1593
06/16/2015,165,168,164,168,3916
06/17/2015,168,168,168,168,35
06/21/2015,168,169,165,169,869
06/22/2015,169,171,168,169,1659
06/23/2015,169,171,167,170,1648
06/24/2015,170,167,167,167,239
06/25/2015,167,168,165,168,21346
06/28/2015,168,168,165,168,13145
06/29/2015,168,165,165,165,3294
06/30/2015,165,168,165,166,197
07/02/2015,166,166,163,166,589
07/05/2015,166,171,165,171,3823
07/06/2015,171,170,167,167,1135
07/07/2015,167,167,167,167,501
07/08/2015,167,167,167,167,537
07/09/2015,167,167,167,167,72
07/12/2015,167,173,170,172,1159
07/13/2015,172,181,175,181,535
07/14/2015,181,181,178,181,208
07/15/2015,181,180,178,180,349
07/16/2015,180,186,183,186,598
07/22/2015,186,192,183,192,1020
07/23/2015,192,208,195,208,1915
07/26/2015,208,212,212,212,50
07/27/2015,212,224,216,216,2131
07/28/2015,216,214,204,208,1994
07/29/2015,208,216,208,216,10486
07/30/2015,216,216,212,215,1966
08/02/2015,215,215,215,215,1164
08/03/2015,215,219,218,218,1838
08/04/2015,218,239,222,239,16106
08/05/2015,239,262,239,248,30842
08/06/2015,248,245,239,240,4210
08/09/2015,240,244,236,236,4094
08/10/2015,236,234,221,225,10044
08/11/2015,225,230,224,226,3054
08/12/2015,226,234,223,234,832
08/13/2015,234,237,231,237,1419
08/16/2015,237,233,229,230,1019
08/17/2015,230,234,230,234,658
08/18/2015,234,242,237,242,1663
08/18/2015,234,242,237,242,1663
08/19/2015,242,244,238,241,7433
08/20/2015,241,250,237,245,7119
08/23/2015,245,241,237,237,110
08/24/2015,237,241,237,241,3164
08/25/2015,241,242,238,240,4522
08/26/2015,240,240,236,240,2070
08/27/2015,240,248,240,241,9471
08/31/2015,241,243,238,243,2406
09/01/2015,243,240,235,239,2466
09/03/2015,239,241,237,237,2232
09/06/2015,237,240,237,240,761
09/07/2015,240,243,237,243,738
09/08/2015,243,247,241,247,3040
09/09/2015,247,244,237,244,2346
09/10/2015,244,245,242,242,2164
09/13/2015,242,245,238,245,995
09/14/2015,245,260,245,254,4857
09/15/2015,254,265,252,255,2566
09/16/2015,255,265,260,262,1460
09/17/2015,262,264,250,252,2216
09/22/2015,252,250,250,250,970
09/23/2015,250,259,250,250,2237
09/24/2015,250,259,255,256,1600
09/28/2015,256,256,251,251,315
09/29/2015,251,252,246,252,934
09/30/2015,252,261,247,261,3359
10/01/2015,261,263,258,263,1647
10/05/2015,263,261,258,258,2397
10/06/2015,258,262,255,260,2179
10/07/2015,260,260,255,260,3304
10/08/2015,260,268,258,262,4636
10/11/2015,262,260,260,260,526
10/14/2015,260,265,264,265,114
10/15/2015,265,260,260,260,1407
