Date,Open,High,Low,Close,Volume
03/20/2011,124,127,118,125,2100
03/24/2011,125,126,124,126,680
03/25/2011,126,128,124,128,3480
03/27/2011,128,127,123,126,2680
03/28/2011,126,126,121,123,2080
03/29/2011,123,123,119,123,1400
03/30/2011,123,124,118,118,4310
03/31/2011,118,121,119,121,2380
04/04/2011,121,125,121,123,2520
04/05/2011,123,125,120,121,2750
04/06/2011,121,121,119,121,1620
04/07/2011,121,121,119,121,2000
04/10/2011,121,121,118,118,1290
04/11/2011,118,118,116,117,2520
04/13/2011,117,118,113,118,610
04/17/2011,118,121,116,119,870
04/18/2011,119,121,112,115,2820
04/19/2011,115,116,109,116,460
04/20/2011,116,117,112,115,1910
04/21/2011,115,116,110,110,600
04/25/2011,110,110,108,108,1120
04/26/2011,108,106,106,106,120
04/27/2011,106,111,107,107,840
04/28/2011,107,112,109,111,2700
05/02/2011,111,112,109,110,1580
05/03/2011,110,111,108,110,820
05/04/2011,110,113,108,113,1290
05/05/2011,113,114,109,113,1300
05/08/2011,113,115,113,115,570
05/09/2011,115,115,111,112,1520
05/10/2011,112,112,108,110,2100
05/11/2011,110,115,109,115,810
05/12/2011,115,118,115,118,1120
05/15/2011,118,117,109,111,4800
05/16/2011,111,113,111,111,1150
05/18/2011,111,112,106,109,2060
05/19/2011,109,110,104,110,1960
05/22/2011,110,109,105,107,1340
05/23/2011,107,107,105,105,840
05/24/2011,105,108,102,108,3340
05/25/2011,108,110,107,107,1360
05/26/2011,107,109,104,104,890
05/30/2011,104,107,104,104,720
05/31/2011,104,109,104,109,1240
06/01/2011,109,109,106,107,1740
06/02/2011,107,108,104,108,1260
06/05/2011,108,109,103,103,1000
06/06/2011,103,110,101,110,890
06/07/2011,110,109,105,105,650
06/08/2011,105,107,100,100,1610
06/09/2011,100,100,98,98,478
06/12/2011,98,99,95,95,850
06/13/2011,95,102,94,102,1820
06/14/2011,102,103,101,103,1680
06/15/2011,103,101,101,101,120
06/16/2011,101,102,100,100,1050
06/19/2011,100,102,97,98,3740
06/20/2011,100,102,97,98,3740
06/21/2011,104,113,106,113,300
06/23/2011,113,115,115,115,440
06/26/2011,115,119,117,119,350
06/27/2011,119,117,117,117,400
07/03/2011,117,115,113,113,370
07/04/2011,113,108,102,103,430
07/05/2011,103,104,102,102,2070
07/06/2011,102,103,101,101,2080
07/07/2011,101,99,98,98,60
07/10/2011,98,104,99,104,600
07/11/2011,104,109,104,104,430
07/12/2011,104,104,104,104,40
07/13/2011,104,108,106,108,140
07/14/2011,108,106,106,106,40
07/18/2011,106,110,108,110,1840
07/20/2011,110,116,107,116,810
07/24/2011,116,114,114,114,70
07/25/2011,114,112,103,103,550
07/26/2011,103,105,103,105,220
07/27/2011,105,107,105,107,2240
07/28/2011,107,109,105,107,2550
07/31/2011,107,108,105,106,820
08/01/2011,106,104,100,103,640
08/02/2011,103,106,101,106,1480
