Date,Open,High,Low,Close,Volume
03/20/2011,251,251,247,250,599
03/24/2011,260,255,254,254,344
03/25/2011,254,249,249,249,88
03/27/2011,249,245,245,245,636
03/28/2011,245,244,226,228,1951
03/29/2011,228,233,225,232,1017
03/30/2011,232,235,228,235,250
03/31/2011,235,231,231,231,1000
04/04/2011,231,227,225,226,190
04/06/2011,226,225,225,225,100
04/07/2011,225,229,225,229,753
04/10/2011,229,233,229,233,235
04/11/2011,233,233,229,233,356
04/17/2011,233,229,229,229,100
04/19/2011,229,225,215,215,1430
04/20/2011,215,215,211,211,1273
04/21/2011,211,215,211,211,64
04/25/2011,211,210,206,206,837
04/26/2011,206,210,198,198,306
04/27/2011,198,198,192,195,1039
04/28/2011,195,207,193,196,1481
05/05/2011,196,182,176,176,1066
05/08/2011,176,175,172,172,350
05/09/2011,172,174,169,172,1475
05/10/2011,172,181,175,178,735
05/11/2011,178,182,181,182,294
05/16/2011,182,185,185,185,7236
05/18/2011,185,190,188,190,171
05/19/2011,190,187,182,185,732
05/23/2011,185,194,188,192,196
05/24/2011,192,198,195,198,83
05/25/2011,198,217,201,217,335
05/30/2011,217,228,221,228,78
05/31/2011,228,224,212,212,1043
06/01/2011,212,224,208,224,521
06/02/2011,224,220,204,204,96
06/05/2011,204,200,190,190,259
06/06/2011,190,193,178,181,3223
06/07/2011,181,184,172,172,249
06/08/2011,172,175,158,161,1132
06/09/2011,161,167,159,160,1004
06/12/2011,160,160,150,150,3304
06/13/2011,150,159,145,145,1363
06/14/2011,145,147,135,135,2671
06/15/2011,135,135,129,129,3076
06/16/2011,129,141,130,141,817
06/19/2011,141,154,143,154,187
06/20/2011,141,154,143,154,187
06/21/2011,169,185,172,185,793
06/23/2011,185,203,188,203,2417
06/26/2011,203,223,185,185,5727
06/27/2011,185,182,167,167,1162
06/29/2011,167,182,160,182,1448
06/30/2011,182,185,169,173,4805
07/03/2011,173,176,169,176,4582
07/04/2011,176,183,176,180,4344
07/05/2011,180,186,172,180,4554
07/06/2011,180,188,180,184,5823
07/07/2011,184,181,178,178,231
07/10/2011,178,184,179,183,2579
07/11/2011,183,183,175,183,6669
07/12/2011,183,194,186,190,2177
07/13/2011,190,206,193,198,4597
07/14/2011,198,201,192,195,2976
07/17/2011,195,198,198,198,69
07/18/2011,198,209,197,197,5931
07/19/2011,197,208,191,208,2235
07/20/2011,208,215,205,207,1929
07/21/2011,207,213,205,209,1365
07/24/2011,209,209,200,204,1027
07/25/2011,204,200,200,200,222
07/26/2011,200,197,190,190,1866
07/27/2011,190,196,193,196,1113
07/28/2011,196,199,196,199,730
07/31/2011,199,199,196,199,165
08/01/2011,199,196,193,196,719
08/02/2011,196,196,190,190,636
08/03/2011,190,192,190,190,389
08/04/2011,190,191,190,191,1177
08/08/2011,191,190,184,184,385
08/09/2011,184,183,175,183,2171
08/10/2011,183,186,180,183,749
08/11/2011,183,195,186,195,1396
08/15/2011,195,192,187,190,2010
08/16/2011,190,187,171,185,9864
08/17/2011,185,182,182,182,129
08/18/2011,182,188,185,188,179
08/22/2011,188,188,186,188,341
08/23/2011,188,188,185,188,5536
08/24/2011,188,188,185,188,5318
08/25/2011,188,185,182,182,5430
08/28/2011,182,180,177,178,337
08/29/2011,178,180,180,180,15
08/30/2011,180,186,183,185,801
09/04/2011,185,185,182,182,94
09/05/2011,182,182,180,180,1236
09/06/2011,180,179,174,174,241
09/07/2011,174,174,168,174,4265
09/08/2011,174,177,174,174,115
09/12/2011,174,177,173,177,204
09/13/2011,177,174,169,169,415
09/14/2011,169,169,166,169,1714
09/18/2011,169,166,163,164,1842
09/19/2011,164,167,165,166,830
09/20/2011,166,172,168,170,541
09/21/2011,170,178,173,178,660
09/22/2011,178,186,181,186,3603
09/25/2011,186,183,183,183,200
09/26/2011,183,182,182,182,34
09/27/2011,182,182,179,180,146
09/29/2011,180,180,180,180,70
10/09/2011,180,178,178,178,2000
10/10/2011,178,178,173,175,1299
10/12/2011,175,175,175,175,1586
10/13/2011,175,172,172,172,186
10/16/2011,172,170,164,170,6412
10/17/2011,170,170,170,170,17
10/18/2011,170,167,163,166,4351
10/19/2011,166,169,160,163,1819
10/20/2011,163,165,165,165,500
10/23/2011,165,165,162,162,1444
10/24/2011,162,162,160,162,425
10/25/2011,162,162,157,158,2079
10/30/2011,158,164,155,164,292
10/31/2011,164,167,164,167,3328
11/02/2011,167,183,170,183,2120
11/03/2011,183,181,169,169,2505
11/06/2011,169,173,169,172,4012
11/08/2011,172,178,169,169,1877
11/09/2011,169,172,169,170,640
11/10/2011,170,175,170,174,313
11/13/2011,174,174,174,174,34
11/14/2011,174,171,168,169,3869
11/16/2011,169,171,167,167,1415
11/17/2011,167,171,169,171,2016
11/20/2011,171,168,163,165,2018
11/21/2011,165,169,166,166,675
11/22/2011,166,167,167,167,200
11/23/2011,167,170,167,167,1971
11/24/2011,167,170,166,170,2645
11/27/2011,170,170,167,170,931
11/28/2011,170,170,170,170,100
12/01/2011,163,166,161,163,3402
12/04/2011,163,160,157,157,160
12/05/2011,157,163,160,163,214
12/08/2011,163,171,165,171,63
12/11/2011,171,168,165,165,93
12/14/2011,165,162,156,156,100243
12/15/2011,156,154,150,151,2189
12/18/2011,151,151,150,150,1390
12/19/2011,150,152,152,152,2140
12/20/2011,152,158,155,158,298
12/21/2011,158,161,158,161,66
12/22/2011,161,163,154,163,51093
12/26/2011,163,165,162,162,332
12/27/2011,162,159,156,156,50178
12/28/2011,156,156,154,154,470
12/29/2011,154,155,155,155,20
01/01/2012,155,155,155,155,100
01/02/2012,155,167,158,167,235
01/03/2012,167,179,167,167,2686
01/04/2012,167,164,164,164,50
01/05/2012,164,161,161,161,1250
01/08/2012,161,162,160,161,844
01/09/2012,161,163,158,161,3559
01/10/2012,161,167,163,163,414
01/11/2012,163,164,164,164,236
01/12/2012,164,161,155,157,937
01/16/2012,157,160,151,160,2376
01/18/2012,160,163,161,161,2603
01/22/2012,161,158,153,153,4227
01/23/2012,153,161,154,161,1628
01/25/2012,161,158,155,155,258
01/26/2012,155,153,153,153,553
01/29/2012,153,159,156,159,573
02/01/2012,159,156,152,156,1905
02/02/2012,156,158,152,155,725
02/05/2012,155,157,150,154,5961
02/06/2012,154,153,150,153,13376
02/07/2012,153,154,148,150,3631
02/08/2012,150,152,152,152,120
02/09/2012,152,151,149,151,1224
02/12/2012,151,152,149,149,313
02/13/2012,149,150,148,150,546
02/14/2012,150,152,150,152,457
02/15/2012,152,153,150,151,763
02/16/2012,151,150,147,149,653
02/21/2012,149,150,148,149,1263
02/23/2012,149,149,148,148,341
02/26/2012,148,150,148,150,331
02/27/2012,150,150,150,150,667
02/28/2012,150,153,149,153,537
02/29/2012,153,159,153,156,1487
03/01/2012,156,158,154,156,1919
03/04/2012,156,154,153,154,1220
03/05/2012,154,159,155,158,2915
03/06/2012,158,159,157,158,1240
03/12/2012,158,155,153,153,653
03/13/2012,153,155,154,154,2664
03/14/2012,154,155,154,154,922
03/15/2012,154,154,154,154,100
03/18/2012,154,157,152,152,3873
03/19/2012,152,153,152,153,1287
03/20/2012,153,154,153,154,432
03/25/2012,154,153,151,151,328
03/26/2012,151,152,148,148,1645
03/27/2012,148,148,146,146,1336
03/28/2012,146,149,145,149,1178
03/29/2012,149,149,147,147,696
04/01/2012,147,147,144,147,5184
04/02/2012,147,153,147,153,3769
04/03/2012,153,152,150,152,2848
04/04/2012,152,155,152,152,712
04/08/2012,152,155,152,152,937
04/09/2012,152,154,154,154,79
04/10/2012,154,154,151,154,770
04/11/2012,154,163,152,152,2767
04/12/2012,152,167,153,167,5232
04/15/2012,167,183,170,183,1974
04/16/2012,183,186,186,186,107
04/17/2012,186,195,168,168,9024
04/18/2012,168,184,165,184,2661
04/19/2012,184,202,185,189,5224
04/22/2012,189,207,192,207,9545
04/24/2012,207,227,211,227,1660
04/25/2012,227,235,231,235,612
04/26/2012,235,258,229,255,20246
04/29/2012,255,267,236,240,9887
04/30/2012,240,238,225,227,6256
05/03/2012,227,237,231,237,1189
05/07/2012,237,253,241,253,1712
05/08/2012,253,266,253,260,23993
05/09/2012,260,255,242,245,8787
05/10/2012,245,245,230,237,10371
05/13/2012,237,233,214,216,5013
05/14/2012,216,212,196,204,1589
05/15/2012,204,224,208,224,1976
05/16/2012,224,228,228,228,10
05/17/2012,228,244,232,243,14497
05/20/2012,243,239,227,235,8161
05/21/2012,235,243,228,235,5557
05/22/2012,235,232,223,226,2571
05/23/2012,226,222,207,208,4243
05/24/2012,208,228,206,227,4151
05/27/2012,227,242,227,238,10497
06/03/2012,238,238,222,226,3680
06/04/2012,226,223,210,220,2544
06/05/2012,220,216,204,204,5794
06/06/2012,204,204,193,194,3672
06/07/2012,194,210,191,194,3479
06/11/2012,194,200,195,198,3369
06/12/2012,198,199,192,192,2033
06/13/2012,192,193,188,188,3083
06/14/2012,188,189,186,188,1718
06/17/2012,188,188,180,180,2026
06/18/2012,180,185,181,182,3209
06/19/2012,182,185,182,182,1531
06/20/2012,182,185,182,185,2179
06/21/2012,185,186,186,186,79
06/25/2012,186,198,186,192,3765
06/26/2012,192,190,188,188,648
06/27/2012,188,193,186,188,2935
06/28/2012,188,198,191,195,2615
07/01/2012,195,193,190,192,955
07/02/2012,192,190,180,180,6024
07/03/2012,180,191,180,191,1804
07/04/2012,191,190,188,189,2743
07/05/2012,189,189,186,189,1723
07/08/2012,189,188,185,186,1221
07/09/2012,186,186,181,182,1823
07/10/2012,182,189,185,189,1520
07/11/2012,189,190,188,190,770
07/12/2012,190,187,181,181,1326
07/15/2012,181,181,178,180,2300
07/16/2012,180,180,175,179,2888
07/17/2012,179,179,173,179,1241
07/18/2012,179,178,176,178,657
07/19/2012,178,181,169,171,7243
07/22/2012,171,180,174,178,1646
07/23/2012,178,187,181,184,4745
07/24/2012,184,183,180,183,1170
07/25/2012,183,182,180,180,1051
07/26/2012,180,177,171,177,3871
07/29/2012,177,177,172,174,1682
07/30/2012,174,180,176,180,2282
07/31/2012,180,183,180,180,1613
08/01/2012,180,181,178,180,4535
08/05/2012,180,180,179,179,731
08/06/2012,179,177,174,177,3860
08/07/2012,177,181,177,177,600
08/08/2012,177,177,176,177,282
08/12/2012,177,174,166,170,2155
08/13/2012,170,168,166,167,1341
08/14/2012,167,164,158,164,5362
08/15/2012,164,161,151,153,5796
08/16/2012,153,161,152,161,2407
08/19/2012,161,159,153,155,1376
08/21/2012,155,158,152,158,1307
08/22/2012,158,160,158,158,250
08/23/2012,158,161,154,154,808
08/26/2012,154,155,154,154,1220
08/27/2012,154,160,155,155,1838
08/28/2012,155,159,156,156,530
08/29/2012,156,156,155,155,881
08/30/2012,155,158,155,156,1177
09/02/2012,156,153,150,152,1144
09/03/2012,152,167,155,163,1763
09/04/2012,163,163,160,162,5945
09/05/2012,162,167,159,161,448
09/06/2012,161,160,157,157,2031
09/09/2012,157,159,152,159,1678
09/10/2012,159,165,162,165,324
09/11/2012,165,165,161,164,1165
09/12/2012,164,168,165,165,2014
09/13/2012,165,168,166,168,3645
09/16/2012,168,171,167,167,2630
09/17/2012,167,170,170,170,395
09/18/2012,170,176,172,176,4782
09/19/2012,176,174,168,168,1118
09/20/2012,168,171,165,165,2503
09/23/2012,165,162,157,159,1277
09/24/2012,159,158,156,158,1528
09/25/2012,158,159,156,158,10084
09/26/2012,158,160,157,157,661
09/30/2012,163,160,158,160,892
10/01/2012,160,160,156,160,2794
10/01/2012,160,160,156,160,2794
10/02/2012,160,162,162,162,44
10/03/2012,162,163,161,162,3073
10/04/2012,162,165,161,165,2050
10/07/2012,165,168,164,166,5279
10/08/2012,166,168,166,166,3137
10/09/2012,166,169,163,169,4428
10/10/2012,169,170,167,168,1383
10/11/2012,168,168,166,166,2025
10/14/2012,166,172,167,170,950
10/15/2012,170,178,172,175,576
10/17/2012,175,184,177,184,2010
10/18/2012,184,187,181,182,2680
10/30/2012,182,185,185,185,1000
10/31/2012,185,197,187,193,9065
11/01/2012,193,195,189,194,23435
11/04/2012,194,198,192,196,5671
11/05/2012,196,204,194,196,10288
11/06/2012,196,204,196,201,8854
11/07/2012,201,214,205,214,8724
11/08/2012,214,234,218,230,18236
11/11/2012,230,244,217,230,7494
11/12/2012,230,234,220,228,8594
11/18/2012,228,250,230,243,5281
11/20/2012,243,262,245,246,10169
11/21/2012,246,248,234,238,10459
11/22/2012,238,246,234,243,10373
11/25/2012,243,253,241,249,11633
11/26/2012,249,247,245,245,1581
11/27/2012,245,249,242,244,4822
11/28/2012,244,243,238,242,3519
11/29/2012,242,238,233,237,3500
12/02/2012,237,237,235,236,460
12/03/2012,236,233,228,229,6900
12/04/2012,229,243,232,239,7714
12/05/2012,239,253,242,250,9172
12/06/2012,250,249,241,249,3631
12/09/2012,249,246,235,235,4778
12/10/2012,235,236,236,236,1000
12/11/2012,236,240,236,238,4670
12/12/2012,238,245,240,245,971
12/13/2012,245,243,240,242,2430
12/16/2012,242,258,245,255,4859
12/17/2012,255,270,250,258,12475
12/18/2012,258,258,250,256,5805
12/19/2012,256,266,254,257,3192
12/20/2012,257,261,255,256,4420
12/23/2012,256,256,252,252,10050
12/24/2012,252,270,255,270,10266
12/26/2012,270,293,275,281,12849
12/27/2012,281,291,275,281,9184
12/31/2012,281,290,271,280,3233
01/01/2013,280,275,268,270,6092
01/02/2013,270,274,264,267,8346
01/03/2013,267,279,266,276,9018
01/06/2013,276,275,270,275,2526
01/07/2013,275,270,265,265,3022
01/08/2013,265,265,261,262,1806
01/09/2013,262,264,258,261,5134
01/10/2013,261,267,256,264,6508
01/13/2013,264,269,259,269,4613
01/15/2013,269,274,265,274,5891
01/16/2013,274,269,264,264,1522
01/17/2013,264,262,257,257,6560
01/20/2013,257,252,241,246,2566
01/21/2013,246,261,250,256,7252
01/22/2013,256,264,261,264,2481
01/23/2013,264,268,260,262,4557
01/24/2013,262,260,250,260,2374
01/27/2013,260,261,255,259,3813
01/28/2013,259,264,259,259,3867
01/30/2013,259,263,261,261,957
01/31/2013,261,257,253,254,2524
02/03/2013,254,272,250,254,9241
02/04/2013,254,270,259,267,3090
02/05/2013,267,267,265,267,1715
02/06/2013,267,272,264,268,5477
02/07/2013,268,264,262,264,2136
02/10/2013,264,267,264,267,2185
02/12/2013,267,290,270,290,7204
02/13/2013,290,285,275,275,1942
02/14/2013,275,285,270,278,8880
02/17/2013,278,305,278,305,7234
02/19/2013,305,311,290,292,9736
02/20/2013,292,292,280,283,3705
02/21/2013,283,296,275,287,2450
02/24/2013,287,286,277,283,3537
02/25/2013,283,295,280,281,19224
02/26/2013,281,291,282,286,7752
02/27/2013,286,284,284,284,191
02/28/2013,284,285,280,282,5814
03/03/2013,282,285,283,285,4233
03/04/2013,285,285,280,280,3799
03/05/2013,280,283,257,280,37562
03/06/2013,280,287,285,285,1567
03/07/2013,285,285,280,281,4969
03/11/2013,281,283,278,283,4052
