Date,Open,High,Low,Close,Volume
09/05/2016,0.0,392.0,392.0,392.0,10
09/08/2016,392.0,411.0,411.0,411.0,10
11/24/2016,411.0,419.0,419.0,419.0,10
12/06/2016,419.0,451.0,427.0,451.0,50
12/15/2016,451.0,478.0,460.0,478.0,92
12/18/2016,478.0,496.0,487.0,496.0,20
12/21/2016,451.0,487.0,460.0,487.0,40
12/26/2016,487.0,535.0,496.0,535.0,50
01/19/2017,535.0,545.0,545.0,545.0,10
01/23/2017,545.0,566.0,555.0,566.0,41
01/24/2017,566.0,577.0,577.0,577.0,10
02/09/2017,577.0,610.0,588.0,610.0,30
02/12/2017,610.0,646.0,622.0,646.0,74
02/13/2017,646.0,671.0,658.0,671.0,20
02/14/2017,671.0,684.0,684.0,684.0,10
02/26/2017,684.0,710.0,697.0,710.0,20
03/01/2017,710.0,752.0,724.0,752.0,30
03/02/2017,752.0,782.0,767.0,782.0,41
03/14/2017,782.0,797.0,797.0,797.0,10
03/20/2017,797.0,812.0,812.0,812.0,4
03/21/2017,797.0,844.0,812.0,844.0,50
03/22/2017,844.0,877.0,860.0,877.0,27
03/26/2017,877.0,894.0,894.0,894.0,10
04/06/2017,894.0,975.0,938.0,975.0,61
04/09/2017,975.0,994.0,994.0,994.0,10
04/11/2017,975.0,1033.0,994.0,1033.0,35
04/12/2017,1033.0,1053.0,1053.0,1053.0,20
04/13/2017,1053.0,1074.0,1074.0,1074.0,10
04/20/2017,1074.0,1160.0,1095.0,1160.0,40
04/24/2017,1160.0,1183.0,1183.0,1183.0,20
04/26/2017,1183.0,1206.0,1206.0,1206.0,10
04/27/2017,1206.0,1326.0,1230.0,1326.0,312
04/30/2017,1326.0,1379.0,1352.0,1379.0,22
05/04/2017,1379.0,1434.0,1406.0,1434.0,28
05/07/2017,1434.0,1550.0,1462.0,1550.0,43
05/08/2017,1550.0,1705.0,1581.0,1705.0,75
05/09/2017,1705.0,1844.0,1739.0,1844.0,54
05/11/2017,1844.0,1880.88,1880.88,1880.88,10
05/15/2017,1880.88,1918.0,1918.0,1918.0,10
05/17/2017,1918.0,2109.0,1956.0,2109.0,72
05/18/2017,2109.0,2319.0,2151.0,2319.0,575
05/21/2017,2319.0,2550.9,2365.0,2550.0,478
05/22/2017,2550.0,2805.0,2601.0,2805.0,1780
05/23/2017,2805.0,3085.0,2690.0,2750.0,23569
05/24/2017,2750.0,2800.0,2553.0,2723.0,9195
05/28/2017,2723.0,2670.0,2598.0,2618.0,4617
05/30/2017,2618.0,2610.0,2541.0,2585.0,3110
