Date,Open,High,Low,Close,Volume
03/25/2011,175,172,172,172,150
03/28/2011,172,170,164,164,533
03/29/2011,164,162,162,162,81
03/30/2011,162,159,154,154,325
04/21/2011,154,151,151,151,150
05/05/2011,151,149,141,143,766
05/09/2011,143,141,141,141,54
05/10/2011,141,145,141,145,560
05/15/2011,145,145,143,145,722
05/16/2011,145,146,145,146,110
05/19/2011,146,146,145,145,305
05/24/2011,145,149,147,149,440
05/25/2011,149,149,149,149,10
05/26/2011,149,150,150,150,110
05/30/2011,150,153,153,153,40
06/05/2011,153,150,147,147,333
06/06/2011,147,145,143,143,412
06/07/2011,143,145,141,141,354
06/08/2011,141,139,135,135,282
06/09/2011,135,133,131,131,112
06/12/2011,131,129,127,127,232
06/13/2011,127,126,126,126,110
06/14/2011,126,125,125,125,82
06/15/2011,125,123,119,119,705
06/29/2011,119,117,113,113,129
06/30/2011,113,111,111,111,25
07/03/2011,111,120,112,120,372
07/04/2011,120,118,118,118,27
07/06/2011,118,120,120,120,75
07/07/2011,120,120,120,120,27
07/10/2011,120,118,116,116,147
07/11/2011,116,120,118,120,40
07/12/2011,120,128,122,128,120
07/13/2011,128,132,130,132,40
07/14/2011,132,138,134,138,107
07/17/2011,138,139,139,139,55
07/25/2011,139,139,139,139,465
07/27/2011,139,137,135,135,54
07/31/2011,135,134,133,133,326
08/02/2011,133,131,127,127,596
08/04/2011,127,125,125,125,220
08/07/2011,125,127,127,127,100
08/08/2011,127,128,128,128,247
08/09/2011,128,130,130,130,27
08/10/2011,130,128,128,128,571
08/11/2011,128,128,125,125,504
08/16/2011,125,129,127,129,22
08/17/2011,129,129,129,129,55
08/18/2011,129,127,127,127,81
08/22/2011,127,133,128,133,350
08/23/2011,133,133,133,133,10
08/24/2011,133,133,133,133,54
08/25/2011,133,134,131,134,169
08/28/2011,134,134,134,134,81
09/04/2011,134,132,130,130,104
09/06/2011,130,130,130,130,50
09/08/2011,130,128,128,128,1360
09/14/2011,128,128,128,128,136
09/15/2011,128,128,127,127,494
09/19/2011,127,127,127,127,162
09/20/2011,127,125,125,125,27
09/21/2011,125,123,117,123,647
09/22/2011,123,121,121,121,110
09/25/2011,121,123,121,121,81
09/26/2011,121,122,122,122,82
09/27/2011,122,125,121,125,503
09/29/2011,125,123,118,120,765
10/02/2011,120,125,120,125,1353
10/12/2011,125,123,123,123,54
