Date,Open,High,Low,Close,Volume
03/20/2011,621,620,620,620,10
03/24/2011,620,630,630,630,40
03/29/2011,630,630,618,618,220
03/30/2011,618,607,606,606,200
03/31/2011,606,600,600,600,100
04/19/2011,600,609,588,588,270
04/20/2011,588,577,556,556,200
04/21/2011,556,554,545,554,140
04/25/2011,554,550,550,550,20
05/02/2011,550,550,545,545,540
05/03/2011,545,535,535,535,10
05/05/2011,535,525,525,525,3500
05/08/2011,525,520,520,520,2530
05/10/2011,520,520,520,520,450
05/11/2011,520,510,500,500,150
05/15/2011,500,510,510,510,10
05/19/2011,510,500,500,500,100
05/22/2011,500,492,490,492,70
05/23/2011,492,490,481,490,120
05/30/2011,490,490,490,490,10
06/02/2011,490,484,484,484,20
06/06/2011,484,484,475,475,30
06/13/2011,475,466,466,466,1870
06/15/2011,466,457,448,448,30
06/16/2011,448,448,448,448,800
06/21/2011,448,480,445,480,60
06/30/2011,480,480,480,480,70
07/03/2011,480,480,453,453,40
07/04/2011,453,445,430,430,4550
07/05/2011,430,430,430,430,10
07/10/2011,430,428,425,428,70
07/11/2011,428,415,407,415,340
07/17/2011,415,439,423,439,50
07/19/2011,439,431,431,431,20
07/20/2011,431,466,439,466,220
07/24/2011,466,475,475,475,10
07/25/2011,475,484,475,484,30
07/26/2011,484,486,486,486,10
07/28/2011,486,481,481,481,50
08/01/2011,481,499,490,499,20
08/02/2011,499,528,508,528,70
08/03/2011,528,538,538,538,50
08/04/2011,538,548,538,548,520
08/07/2011,548,550,548,550,40
08/09/2011,550,561,550,561,650
08/10/2011,561,572,562,562,640
08/17/2011,562,565,565,565,70
08/22/2011,565,554,533,543,550
08/23/2011,543,543,543,543,40
08/28/2011,543,545,543,545,210
08/30/2011,545,545,545,545,10
09/01/2011,545,545,545,545,430
09/06/2011,545,535,525,525,70
09/29/2011,525,535,515,535,200
10/09/2011,535,535,535,535,60
10/12/2011,535,550,540,550,210
10/13/2011,550,560,560,560,150
10/17/2011,560,565,560,560,80
10/18/2011,560,570,560,560,180
10/19/2011,560,559,549,559,40
10/23/2011,559,565,565,565,100
10/24/2011,565,576,576,576,50
10/30/2011,576,576,565,576,120
10/31/2011,576,593,582,593,200
11/10/2011,593,600,593,600,250
11/17/2011,600,590,580,580,200
11/23/2011,580,580,580,580,130
12/07/2011,580,569,548,548,500
12/08/2011,548,545,545,545,10
12/11/2011,545,545,505,505,1430
12/14/2011,505,505,500,500,650
12/15/2011,500,500,490,490,910
12/22/2011,490,481,481,481,350
12/26/2011,481,481,481,481,3490
12/29/2011,481,482,482,482,10
01/02/2012,482,500,491,500,30
01/04/2012,500,490,481,481,60
01/09/2012,481,490,490,490,10
01/17/2012,490,518,499,518,80
01/22/2012,518,528,516,528,150
01/23/2012,528,520,519,519,20
01/26/2012,519,528,528,528,10
01/31/2012,528,528,520,520,110
02/02/2012,520,521,521,521,10
02/05/2012,521,525,521,521,30
02/06/2012,521,525,521,521,90
02/07/2012,521,525,515,525,290
02/08/2012,525,525,521,521,280
02/12/2012,521,521,521,521,10
02/14/2012,521,515,515,515,50
02/15/2012,515,506,506,506,150
02/16/2012,506,516,516,516,60
02/23/2012,516,517,516,517,60
02/29/2012,517,550,520,542,2070
03/06/2012,542,560,552,560,60
03/12/2012,560,569,551,569,560
03/13/2012,569,575,570,575,310
03/18/2012,575,575,575,575,440
03/19/2012,575,571,555,571,4960
03/20/2012,571,567,565,567,20
03/21/2012,567,575,570,575,30
03/28/2012,575,571,571,571,10
03/29/2012,571,571,571,571,20
04/02/2012,571,571,571,571,20
04/04/2012,571,596,582,596,180
04/05/2012,596,605,605,605,50
04/10/2012,605,600,600,600,20
04/12/2012,600,620,612,620,560
04/17/2012,620,608,608,608,20
04/19/2012,608,620,620,620,50
04/26/2012,620,656,620,656,460
04/29/2012,656,708,669,708,830
04/30/2012,708,736,720,736,1540
05/02/2012,736,750,750,750,3120
05/03/2012,750,765,765,765,1030
05/07/2012,765,780,780,780,100
05/08/2012,780,795,795,795,1000
05/09/2012,795,810,795,810,590
05/10/2012,810,837,805,821,3900
05/16/2012,821,857,825,857,230
05/17/2012,857,908,870,908,1340
05/20/2012,908,900,883,900,980
05/21/2012,900,917,900,917,200
05/22/2012,917,899,882,882,120
05/23/2012,882,865,865,865,10
05/24/2012,865,851,840,840,280
05/27/2012,840,840,824,840,40
05/29/2012,840,824,777,777,140
05/30/2012,777,770,760,760,1120
05/31/2012,760,780,765,780,1050
06/03/2012,780,795,795,795,10
06/04/2012,795,800,784,785,560
06/05/2012,785,770,757,757,140
06/06/2012,757,750,743,743,50
06/07/2012,743,730,730,730,30
06/10/2012,730,731,731,731,20
06/11/2012,731,748,742,748,480
06/12/2012,748,777,762,775,120
06/13/2012,775,770,770,770,30
06/14/2012,770,755,743,743,40
06/19/2012,743,743,743,743,20
06/20/2012,743,747,743,747,30
06/21/2012,747,745,745,745,60
06/25/2012,745,759,759,759,20
06/26/2012,759,745,744,745,20
06/28/2012,745,750,750,750,100
07/01/2012,750,780,765,775,120
07/03/2012,775,790,760,760,30
07/04/2012,760,790,760,760,60
07/05/2012,760,775,760,775,1160
07/08/2012,775,790,761,762,120
07/09/2012,762,838,777,838,50
07/10/2012,838,918,854,918,1600
07/11/2012,918,917,886,890,770
07/12/2012,890,889,870,880,1040
07/15/2012,880,870,865,870,820
07/16/2012,870,880,875,879,160
07/19/2012,879,896,896,896,50
07/22/2012,896,913,913,913,10
07/24/2012,913,901,901,901,1000
07/25/2012,901,908,883,908,350
07/26/2012,908,926,908,926,120
07/29/2012,926,926,926,926,100
07/30/2012,926,926,926,926,50
07/31/2012,926,926,926,926,20
08/01/2012,926,920,920,920,110
08/06/2012,920,938,925,928,310
08/07/2012,928,910,910,910,280
08/08/2012,910,900,900,900,1000
08/12/2012,900,935,910,917,120
08/13/2012,917,935,920,935,280
08/16/2012,935,961,950,961,1140
08/19/2012,961,960,924,960,1050
08/21/2012,960,942,942,942,90
08/22/2012,942,942,924,924,60
08/23/2012,924,953,935,953,270
08/26/2012,953,960,960,960,20
08/27/2012,960,970,970,970,20
08/28/2012,970,951,950,950,940
08/30/2012,950,950,950,950,100
09/02/2012,950,950,950,950,20
09/03/2012,950,960,960,960,80
09/06/2012,960,999,960,999,270
09/09/2012,999,1058,995,1037,3130
09/10/2012,1037,1140,1050,1140,690
09/11/2012,1140,1183,1078,1183,740
09/12/2012,1183,1206,1200,1200,1180
09/13/2012,1200,1272,1180,1180,1820
09/16/2012,1180,1248,1181,1248,240
09/17/2012,1248,1224,1190,1191,600
09/18/2012,1191,1238,1199,1213,460
09/19/2012,1213,1249,1200,1200,770
09/20/2012,1200,1201,1181,1201,1210
09/23/2012,1201,1195,1180,1190,240
09/24/2012,1190,1210,1170,1210,710
09/25/2012,1210,1210,1186,1210,1400
09/26/2012,1210,1210,1210,1210,230
09/30/2012,1230,1224,1206,1224,600
10/01/2012,1224,1323,1225,1322,770
10/01/2012,1224,1323,1225,1322,770
10/02/2012,1322,1343,1293,1343,440
10/03/2012,1343,1317,1219,1291,1100
10/04/2012,1291,1291,1230,1291,3500
10/07/2012,1291,1310,1290,1310,1330
10/09/2012,1310,1284,1235,1255,1670
10/10/2012,1255,1299,1250,1299,190
10/11/2012,1299,1324,1299,1299,120
10/14/2012,1299,1299,1274,1299,40
10/15/2012,1299,1274,1230,1230,520
10/18/2012,1230,1250,1225,1225,20
10/30/2012,1225,1253,1205,1253,80
10/31/2012,1253,1300,1278,1300,20
11/01/2012,1300,1320,1294,1294,140
11/05/2012,1294,1320,1305,1320,60
11/06/2012,1320,1340,1320,1320,40
11/08/2012,1320,1339,1315,1339,20
11/11/2012,1339,1320,1313,1320,140
11/18/2012,1320,1380,1320,1380,160
11/20/2012,1380,1406,1406,1406,20
11/21/2012,1406,1450,1393,1393,1060
11/22/2012,1393,1415,1395,1415,30
11/25/2012,1415,1399,1399,1399,40
12/03/2012,1399,1372,1268,1340,190
12/04/2012,1340,1385,1314,1382,380
12/05/2012,1382,1382,1355,1355,670
12/06/2012,1355,1328,1276,1280,540
12/09/2012,1280,1326,1300,1326,600
12/10/2012,1326,1360,1300,1360,1080
12/11/2012,1360,1410,1355,1355,1940
12/12/2012,1355,1380,1346,1375,1000
12/13/2012,1375,1410,1375,1410,2120
01/02/2013,1410,887,887,887,10
01/03/2013,887,958,904,958,290
01/06/2013,958,996,977,996,40
01/07/2013,996,1035,1015,1035,110
01/08/2013,1035,1055,1055,1055,10
01/09/2013,1055,1070,1070,1070,10
01/10/2013,1070,1156,1091,1156,50
01/13/2013,1156,1179,1179,1179,10
01/15/2013,1179,1190,1180,1180,240
02/03/2013,1180,1157,1134,1134,30
02/12/2013,1134,1112,1055,1055,260
02/13/2013,1055,1034,994,994,90
02/14/2013,994,990,937,937,450
02/17/2013,937,974,955,974,1070
02/19/2013,974,993,993,993,110
02/20/2013,993,993,974,974,560
02/21/2013,974,993,960,993,140
02/24/2013,993,999,993,999,190
02/25/2013,999,980,980,980,100
02/26/2013,980,980,950,950,300
02/27/2013,950,960,950,960,736
02/28/2013,960,979,979,979,10
03/03/2013,979,962,962,962,16
03/05/2013,962,962,950,960,430
03/06/2013,960,979,975,979,620
03/07/2013,979,970,955,970,670
03/11/2013,970,989,982,982,630
03/13/2013,982,1030,981,1010,982
03/14/2013,1010,1050,1030,1035,800
03/17/2013,1035,1020,1000,1020,2052
03/18/2013,1020,1011,991,995,450
03/25/2013,995,990,980,980,130
03/28/2013,980,993,975,980,1366
03/31/2013,980,1000,961,1000,810
04/01/2013,1000,1000,1000,1000,100
04/02/2013,1000,1000,1000,1000,1000
04/03/2013,1000,1013,1010,1013,150
04/04/2013,1013,1020,1020,1020,10
04/07/2013,1020,1000,1000,1000,300
04/08/2013,1000,1025,1020,1025,149
04/09/2013,1025,1008,1005,1008,220
04/11/2013,1008,1030,1020,1030,166
04/15/2013,1030,1030,1010,1030,36
04/16/2013,1030,1030,1025,1030,178
04/17/2013,1030,1045,980,1045,1052
04/18/2013,1045,1040,1031,1031,133
04/21/2013,1031,1020,1015,1020,690
04/22/2013,1020,1000,1000,1000,231
04/23/2013,1000,1000,980,999,898
04/28/2013,999,1005,988,1000,1048
04/29/2013,1000,1020,988,990,2390
04/30/2013,990,998,975,988,2006
05/02/2013,988,985,970,970,1635
05/05/2013,970,989,975,980,554
05/06/2013,980,974,966,966,166
05/07/2013,966,984,947,965,90
05/08/2013,965,980,965,967,307
05/09/2013,967,975,968,968,106
05/12/2013,968,975,975,975,63
05/13/2013,975,1000,972,1000,758
05/14/2013,1000,1040,1014,1040,808
05/15/2013,1040,1061,1020,1050,9095
05/16/2013,1050,1100,1070,1100,594
05/19/2013,1100,1101,1100,1101,154
05/20/2013,1101,1112,1100,1110,1174
05/21/2013,1110,1151,1125,1150,636
05/22/2013,1150,1131,1130,1130,72
05/23/2013,1130,1147,1110,1110,9549
05/27/2013,1110,1221,1132,1221,280
05/28/2013,1221,1269,1244,1260,316
06/02/2013,1260,1250,1220,1235,188
06/03/2013,1235,1220,1196,1196,1309
06/04/2013,1196,1181,1173,1181,312
06/05/2013,1181,1175,1175,1175,48
06/06/2013,1175,1198,1198,1198,30
06/09/2013,1198,1175,1175,1175,31
06/10/2013,1175,1152,1152,1152,16
06/11/2013,1152,1175,1175,1175,340
06/12/2013,1175,1185,1185,1185,405
06/13/2013,1185,1204,1190,1200,1104
06/18/2013,1200,1190,1167,1170,1412
06/19/2013,1170,1185,1175,1177,712
06/20/2013,1177,1180,1175,1180,478
06/23/2013,1180,1175,1170,1170,941
06/24/2013,1170,1184,1175,1175,2000
06/25/2013,1175,1175,1175,1175,18
06/26/2013,1175,1175,1175,1175,160
06/27/2013,1175,1174,1162,1174,209
06/30/2013,1174,1185,1175,1185,1304
07/01/2013,1185,1210,1170,1210,449
07/02/2013,1210,1190,1190,1190,12
07/03/2013,1190,1205,1176,1200,2080
07/04/2013,1200,1226,1176,1225,6382
07/07/2013,1225,1230,1226,1229,442
