Date,Open,High,Low,Close,Volume
03/25/2011,126,124,124,124,20
06/08/2011,124,122,122,122,10
06/23/2011,114,113,110,113,246
06/30/2011,113,115,115,115,10
07/19/2011,115,110,110,110,10
07/20/2011,110,108,108,108,20
07/21/2011,108,103,103,103,20
07/24/2011,103,101,101,101,1232
07/27/2011,101,101,101,101,198
08/01/2011,101,101,101,101,34
08/02/2011,101,101,99,99,62
08/03/2011,99,98,97,97,50
08/04/2011,97,96,95,95,94
08/10/2011,95,94,94,94,10
08/11/2011,94,93,93,93,44
09/04/2011,93,92,91,91,31
09/14/2011,91,90,88,88,1534
11/13/2011,88,90,89,90,91
01/08/2012,90,89,89,89,31
06/06/2017,94,103,95,103,200
06/07/2017,103,113,105,113,50
06/08/2017,113,124,115,124,60
06/11/2017,124,136,126,136,100
06/12/2017,136,149,138,149,70
06/13/2017,149,163,151,163,50
06/14/2017,163,178,162,175,9802
06/15/2017,175,192,175,187,7449
06/18/2017,187,184,178,178,1000
06/20/2017,178,175,175,175,100
06/21/2017,175,172,172,172,85
06/25/2017,172,169,155,155,11897
06/27/2017,155,155,140,140,9258
06/28/2017,140,154,140,154,907
07/02/2017,154,151,148,148,250
07/03/2017,148,146,144,144,400
07/04/2017,144,145,141,141,3958
07/05/2017,141,139,135,135,1265
07/06/2017,135,133,128,128,6164
07/09/2017,128,132,124,132,18330
07/10/2017,132,145,134,143,6860
07/11/2017,143,148,144,146,650
07/12/2017,146,148,135,148,2447
07/13/2017,148,146,143,143,3166
07/16/2017,143,145,141,141,317
07/17/2017,141,147,143,147,600
07/18/2017,147,147,140,141,2039
07/19/2017,141,139,139,139,300
07/20/2017,139,144,137,144,2550
07/23/2017,144,148,140,140,1420
07/24/2017,140,140,136,136,2378
07/25/2017,136,140,138,140,2372
07/26/2017,140,144,140,142,4180
07/27/2017,142,144,140,140,9514
07/30/2017,140,142,142,142,100
07/31/2017,142,146,144,146,500
08/01/2017,146,144,138,138,3319
08/02/2017,138,151,140,151,4508
08/03/2017,151,166,154,166,4531
08/06/2017,166,182,169,181,27747
08/07/2017,181,180,165,178,7487
08/09/2017,178,182,176,176,806
08/10/2017,176,173,161,164,3604
08/13/2017,164,167,155,155,3431
08/15/2017,155,170,152,170,2111
08/16/2017,170,172,172,172,250
08/17/2017,172,169,155,164,3520
08/20/2017,164,162,149,149,974
08/21/2017,149,163,147,163,735
08/22/2017,163,169,160,169,540
08/23/2017,169,167,163,164,1931
08/24/2017,164,161,155,155,2600
08/27/2017,155,158,155,155,2650
08/28/2017,155,153,150,153,131
08/30/2017,153,160,155,160,4444
08/31/2017,160,158,152,152,1570
09/04/2017,152,149,143,143,1150
09/06/2017,143,151,145,151,344
09/07/2017,151,148,146,146,331
