Date,Open,High,Low,Close,Volume
07/12/2016,0,359,328,359,29034
07/13/2016,359,394,366,394,36508
07/14/2016,394,433,384,433,383111
07/17/2016,433,476,424,476,279518
07/18/2016,476,501,441,455,165946
07/19/2016,455,464,421,427,139774
07/20/2016,427,432,400,400,107322
07/21/2016,400,430,402,410,49398
07/25/2016,410,432,405,430,45118
07/26/2016,430,449,422,430,53932
07/27/2016,430,435,418,425,42012
07/28/2016,425,425,415,416,20633
07/31/2016,416,420,410,412,30489
08/01/2016,412,417,407,408,38734
08/02/2016,408,416,400,405,42066
08/03/2016,405,410,400,403,40746
08/04/2016,403,417,389,391,51130
08/07/2016,391,410,390,390,45554
08/08/2016,390,387,369,369,29440
08/09/2016,369,397,376,395,16573
08/10/2016,395,402,385,392,45740
08/11/2016,392,392,383,390,34904
08/14/2016,390,390,358,362,49307
08/15/2016,362,366,338,344,36829
08/16/2016,344,355,336,350,36420
08/17/2016,350,357,345,355,33053
08/21/2016,355,356,344,346,14759
08/22/2016,346,341,326,329,30973
08/23/2016,329,330,319,325,29800
08/24/2016,325,339,325,335,20017
08/28/2016,335,346,330,331,16833
08/29/2016,331,334,321,326,25024
08/30/2016,326,338,326,331,28564
08/31/2016,331,333,320,325,18569
09/01/2016,325,328,320,325,19977
09/03/2016,325,325,317,320,18682
09/04/2016,325,325,317,320,18682
09/05/2016,320,324,312,324,20849
09/06/2016,324,326,316,320,23174
09/07/2016,320,325,314,321,13664
09/08/2016,321,329,317,324,22517
09/11/2016,324,330,315,316,28696
09/12/2016,316,319,311,313,31672
09/14/2016,313,314,303,305,33290
09/18/2016,305,315,303,305,28671
09/20/2016,305,306,298,299,22726
09/21/2016,299,303,295,301,29742
09/22/2016,301,307,296,300,22034
09/25/2016,300,304,289,295,12975
09/26/2016,295,300,295,298,20918
09/27/2016,298,303,295,300,45477
09/28/2016,300,301,295,301,19123
09/29/2016,301,302,297,297,24587
10/02/2016,297,310,295,308,10053
10/03/2016,308,311,301,305,7688
10/04/2016,305,309,297,300,12183
10/05/2016,300,304,299,300,11360
10/06/2016,300,305,298,300,16601
10/16/2016,300,303,295,299,16068
10/17/2016,299,300,292,299,8452
