Date,Open,High,Low,Close,Volume
07/17/2012,205,201,201,201,38
07/22/2012,201,197,182,182,60
07/26/2012,182,179,179,179,50
07/31/2012,179,176,173,173,48
08/06/2012,173,170,156,156,60
08/07/2012,156,153,141,141,60
08/08/2012,141,139,127,127,1616
08/12/2012,127,125,115,115,1125
08/13/2012,115,113,104,104,9132
08/14/2012,104,102,97,97,20463
08/15/2012,97,100,96,100,7296
08/16/2012,100,102,95,102,7553
08/19/2012,102,100,97,97,3447
08/21/2012,97,98,94,97,5990
08/22/2012,97,97,95,97,4841
08/23/2012,97,97,94,94,3698
08/26/2012,94,96,93,96,6003
08/27/2012,96,95,92,93,6848
08/28/2012,93,94,90,92,6966
08/29/2012,92,93,92,92,1048
08/30/2012,92,94,93,94,2050
09/02/2012,94,93,90,91,3438
09/03/2012,91,95,90,95,5529
09/04/2012,95,94,90,91,8110
09/05/2012,91,93,92,93,40
09/06/2012,93,94,89,94,18012
09/09/2012,94,93,93,93,4356
09/10/2012,93,94,93,93,206
09/11/2012,93,92,90,90,2538
09/12/2012,90,92,90,90,3968
09/13/2012,90,92,91,92,1368
09/16/2012,92,92,90,90,5820
09/17/2012,90,92,90,92,3423
09/18/2012,92,95,91,93,6127
09/19/2012,93,95,94,95,6600
09/20/2012,95,94,93,93,756
09/26/2012,93,93,92,93,1188
09/30/2012,91,91,91,91,168
10/01/2012,91,91,90,91,3980
10/01/2012,91,91,90,91,3980
10/02/2012,91,90,90,90,3468
10/03/2012,90,92,90,90,5518
10/04/2012,90,90,90,90,2336
10/07/2012,90,91,90,91,4209
10/08/2012,91,92,89,91,2046
10/09/2012,91,94,92,94,3665
10/10/2012,94,94,92,92,7335
10/11/2012,92,91,90,90,656
10/14/2012,90,90,90,90,76
10/15/2012,90,91,91,91,929
10/17/2012,91,91,90,91,7965
10/18/2012,91,92,92,92,620
10/31/2012,92,96,93,94,1981
11/01/2012,94,95,94,95,900
11/06/2012,95,104,95,104,9959
11/07/2012,104,109,105,105,4704
11/08/2012,105,108,97,107,20567
11/11/2012,107,107,101,103,1531
11/12/2012,103,107,103,106,2188
11/20/2012,106,106,103,103,8926
11/21/2012,103,105,102,103,3939
11/22/2012,103,105,99,103,7050
11/25/2012,103,105,102,104,11836
11/26/2012,104,113,102,113,2816
11/27/2012,113,112,110,110,140
11/28/2012,110,108,102,104,5374
11/29/2012,104,108,102,106,5747
12/02/2012,106,106,104,106,3011
12/03/2012,106,108,104,104,1981
12/04/2012,104,110,105,108,17275
12/05/2012,108,115,108,108,9549
12/06/2012,108,111,108,111,6282
12/09/2012,111,110,109,109,868
12/10/2012,109,108,107,108,735
12/11/2012,108,114,108,114,17074
12/12/2012,114,113,108,108,7930
12/13/2012,108,110,108,110,4546
12/16/2012,110,112,110,111,2218
12/17/2012,111,114,110,113,11255
12/18/2012,113,117,110,117,18057
12/19/2012,117,125,116,117,5965
12/20/2012,117,118,113,115,18337
12/23/2012,115,119,115,115,6172
12/24/2012,115,113,113,113,38
12/26/2012,113,124,115,124,10438
12/27/2012,124,136,126,136,4349
12/31/2012,136,149,138,149,29485
01/01/2013,149,157,135,140,11954
01/02/2013,140,148,136,146,5568
01/03/2013,146,146,137,137,6089
01/06/2013,137,137,134,134,2349
01/07/2013,134,136,132,136,2553
01/08/2013,136,134,130,130,955
01/09/2013,130,132,128,128,746
01/10/2013,128,129,124,125,1361
01/13/2013,125,127,125,127,541
01/15/2013,127,125,125,125,290
01/16/2013,125,127,127,127,210
01/17/2013,127,126,126,126,335
01/20/2013,126,124,124,124,300
01/22/2013,124,122,120,120,1220
01/23/2013,120,123,120,122,3354
01/24/2013,122,122,121,121,2370
01/27/2013,121,120,119,120,410
01/28/2013,120,119,118,118,393
01/30/2013,118,122,120,122,788
01/31/2013,122,120,118,118,2568
02/04/2013,118,120,119,119,4637
02/05/2013,119,121,117,120,4460
02/06/2013,120,122,122,122,38
02/07/2013,122,122,120,120,565
02/12/2013,120,124,122,124,978
02/14/2013,124,126,120,120,4683
02/17/2013,120,118,116,118,3010
02/19/2013,118,126,120,122,2685
02/20/2013,122,123,123,123,38
02/25/2013,123,121,121,121,100
02/27/2013,121,133,121,125,30195
02/28/2013,125,131,124,125,32958
03/03/2013,125,126,121,122,18114
03/04/2013,122,122,120,121,19130
03/05/2013,121,123,120,121,5638
03/06/2013,121,120,120,120,3605
03/07/2013,120,120,120,120,3365
03/11/2013,120,122,118,118,1263
03/13/2013,118,119,117,118,6480
03/14/2013,118,120,119,120,10121
03/17/2013,120,121,119,119,6157
03/18/2013,119,120,117,117,14590
03/19/2013,117,120,115,119,2188
03/20/2013,119,119,115,117,2010
03/21/2013,117,117,116,117,386
03/24/2013,117,116,115,115,1236
03/25/2013,115,117,114,114,7425
03/27/2013,114,115,115,115,1220
03/28/2013,115,119,116,117,2827
03/31/2013,117,116,113,115,3560
04/01/2013,115,116,113,116,2720
04/02/2013,116,116,113,116,2001
04/03/2013,116,122,118,120,4296
04/04/2013,120,120,118,119,2294
04/07/2013,119,117,115,116,1228
04/09/2013,116,122,116,122,2668
04/11/2013,122,128,121,121,8246
04/15/2013,121,125,119,123,4202
04/16/2013,123,122,120,122,3187
04/17/2013,122,123,121,121,823
04/18/2013,121,122,119,120,9748
04/21/2013,120,122,122,122,30
04/22/2013,122,120,118,118,1210
04/23/2013,118,120,117,120,3118
04/28/2013,120,118,114,114,225
04/29/2013,114,113,113,113,335
04/30/2013,113,116,113,114,749
05/02/2013,114,112,112,112,200
05/05/2013,112,112,108,112,314
05/07/2013,112,114,110,114,1567
05/08/2013,114,113,113,113,94
05/09/2013,113,113,113,113,168
05/13/2013,113,115,109,114,1605
05/15/2013,114,112,112,112,756
05/16/2013,112,120,108,118,12693
05/19/2013,118,118,116,116,250
05/21/2013,116,114,108,111,3901
05/22/2013,111,113,107,112,3465
05/23/2013,112,110,110,110,932
05/26/2013,110,112,110,112,1417
05/27/2013,112,112,110,111,1965
05/28/2013,111,113,113,113,300
05/30/2013,113,111,108,110,4292
06/02/2013,110,109,108,109,1310
06/03/2013,109,111,110,111,540
06/04/2013,111,111,110,111,2565
06/05/2013,111,113,108,110,3410
06/06/2013,110,115,110,115,10739
06/09/2013,115,117,113,116,6252
06/10/2013,116,124,118,124,8911
06/11/2013,124,126,121,122,24657
06/12/2013,122,123,123,123,3786
06/13/2013,123,123,121,123,1309
06/16/2013,123,121,121,121,1030
