Date,Open,High,Low,Close,Volume
01/12/2017,321,353,327,353,200
01/15/2017,353,373,350,353,1072
01/16/2017,353,346,318,318,474
01/17/2017,318,334,320,324,472
01/18/2017,324,330,292,292,507
01/19/2017,292,290,275,289,700
01/22/2017,289,290,271,276,458
01/23/2017,276,276,250,252,720
01/24/2017,252,250,227,228,1722
01/25/2017,228,228,210,214,3756
01/26/2017,214,222,202,220,2348
01/30/2017,220,216,208,208,560
01/31/2017,208,218,204,214,356
02/01/2017,214,227,210,223,1996
02/02/2017,223,225,215,220,3092
02/05/2017,220,220,213,214,1358
02/06/2017,214,216,208,213,890
02/07/2017,213,210,202,209,1627
02/08/2017,209,211,206,210,1766
02/09/2017,210,211,202,208,1154
02/12/2017,208,212,202,202,580
02/13/2017,202,206,199,203,1420
02/14/2017,203,206,200,200,1334
02/15/2017,200,205,200,203,1630
02/16/2017,203,223,200,209,2553
02/19/2017,209,222,204,210,684
02/20/2017,210,218,203,207,1308
02/21/2017,207,214,207,208,948
02/22/2017,208,210,208,209,552
02/23/2017,209,215,209,215,526
02/26/2017,215,217,211,212,694
02/28/2017,212,218,206,212,835
03/01/2017,212,210,200,210,236
03/02/2017,210,218,209,212,1527
03/05/2017,212,216,208,216,456
03/06/2017,216,216,213,214,430
03/07/2017,214,215,211,215,448
03/09/2017,215,216,211,215,886
03/13/2017,215,221,211,221,898
03/14/2017,221,227,220,227,2036
03/15/2017,227,238,221,238,1103
03/16/2017,238,246,234,243,838
03/19/2017,243,241,235,235,878
03/20/2017,235,236,232,233,182
03/21/2017,233,237,221,230,540
03/22/2017,230,238,226,236,1362
03/23/2017,236,235,228,234,696
03/26/2017,234,245,235,245,2468
03/28/2017,245,250,241,250,624
03/29/2017,250,260,240,240,1194
03/30/2017,240,240,227,230,1206
04/02/2017,230,230,226,230,50
04/03/2017,230,239,231,238,466
04/04/2017,238,239,225,227,918
04/06/2017,227,231,223,230,530
04/09/2017,230,234,226,228,736
04/10/2017,228,238,224,238,778
04/11/2017,238,235,228,229,226
04/12/2017,229,240,225,240,574
04/13/2017,240,240,232,236,846
04/16/2017,236,236,230,231,576
04/18/2017,231,231,223,231,240
04/19/2017,231,230,224,230,278
04/20/2017,230,235,226,230,1598
04/23/2017,230,226,219,223,388
04/24/2017,223,224,220,221,3764
04/25/2017,221,229,222,226,762
04/26/2017,226,228,225,225,660
04/27/2017,225,229,215,229,872
04/30/2017,229,233,213,217,614
05/02/2017,217,226,217,222,1253
05/03/2017,222,226,223,223,352
05/04/2017,223,225,220,223,497
05/07/2017,223,225,220,221,376
05/08/2017,221,222,216,216,2604
05/09/2017,216,228,215,228,1915
05/11/2017,228,250,230,245,2867
05/15/2017,245,255,248,250,2565
05/16/2017,250,247,242,242,1630
05/17/2017,242,243,238,238,837
05/18/2017,238,244,235,235,748
05/21/2017,235,237,232,233,505
05/22/2017,233,233,221,228,314
05/23/2017,228,233,225,231,196
05/24/2017,231,232,227,230,506
05/28/2017,230,229,220,227,697
05/30/2017,227,230,220,220,746
05/31/2017,220,226,216,222,750
06/01/2017,222,226,222,225,412
06/04/2017,225,227,218,221,452
06/05/2017,221,225,218,225,526
06/06/2017,225,232,221,230,780
06/07/2017,230,226,218,226,648
06/08/2017,226,227,220,223,664
06/11/2017,223,224,214,223,944
06/12/2017,223,226,219,220,431
06/13/2017,220,225,212,218,1235
06/14/2017,218,222,214,216,720
06/15/2017,216,218,213,218,836
06/18/2017,218,220,210,210,524
06/19/2017,210,214,207,211,462
06/20/2017,211,212,209,212,90
06/21/2017,212,213,206,211,502
06/22/2017,211,212,205,208,509
06/25/2017,208,210,209,209,152
06/27/2017,209,220,207,208,496
06/28/2017,208,217,205,207,401
07/02/2017,207,209,202,204,554
07/03/2017,204,208,205,205,254
07/04/2017,205,208,205,206,503
07/05/2017,206,205,200,205,324
07/06/2017,205,206,203,205,66
07/09/2017,205,207,202,205,214
07/10/2017,205,211,206,211,168
07/11/2017,211,210,208,208,174
07/12/2017,208,208,203,208,1446
07/13/2017,208,214,200,208,580
07/16/2017,208,206,201,206,394
07/17/2017,206,210,198,210,682
07/18/2017,210,210,202,210,374
07/19/2017,210,212,202,206,624
07/20/2017,206,208,200,201,1492
07/23/2017,201,205,200,203,434
07/24/2017,203,206,200,206,708
07/25/2017,206,206,203,206,680
07/26/2017,206,209,200,202,526
07/27/2017,202,206,200,202,403
07/30/2017,202,205,195,201,870
07/31/2017,201,209,197,209,653
08/01/2017,209,212,201,205,380
08/02/2017,205,204,200,204,938
08/03/2017,204,208,200,204,574
08/06/2017,204,205,196,198,592
08/07/2017,198,199,194,195,2294
08/09/2017,195,200,187,200,3283
08/10/2017,200,198,193,197,497
08/13/2017,197,195,186,195,880
08/15/2017,195,194,188,190,437
08/16/2017,190,195,188,192,610
08/17/2017,192,192,186,186,2774
08/20/2017,186,185,181,183,588
08/21/2017,183,183,180,180,250
08/22/2017,180,182,177,180,2129
08/23/2017,180,179,173,179,484
08/24/2017,179,186,177,185,523
08/27/2017,185,182,179,181,364
08/28/2017,181,182,178,181,506
08/30/2017,181,183,176,182,222
08/31/2017,182,181,173,176,651
09/04/2017,176,175,160,165,2628
09/06/2017,165,167,159,167,3710
09/07/2017,167,165,159,161,722
09/10/2017,161,160,157,160,924
09/11/2017,160,159,157,157,312
09/12/2017,157,160,152,155,508
09/13/2017,155,160,153,158,466
09/14/2017,158,159,154,154,640
09/17/2017,154,154,151,151,362
09/18/2017,151,153,149,151,606
09/20/2017,151,152,150,151,158
09/24/2017,151,161,150,159,1493
09/25/2017,159,167,156,162,444
09/26/2017,162,165,161,164,364
10/03/2017,164,166,165,165,36
10/04/2017,165,168,162,168,62
10/08/2017,168,166,163,164,206
10/09/2017,164,165,164,165,162
