Date,Open,High,Low,Close,Volume
03/25/2011,118,118,118,118,886
03/27/2011,118,118,118,118,76
03/29/2011,118,118,118,118,264
08/28/2012,118,107,100,100,620
08/29/2012,100,110,102,110,896
08/30/2012,110,121,112,121,468
09/02/2012,121,127,118,118,1651
09/05/2012,118,116,114,114,46
09/06/2012,114,112,106,108,946
09/09/2012,108,110,110,110,167
09/11/2012,110,110,106,110,436
09/13/2012,110,112,112,112,46
09/16/2012,112,114,110,114,870
09/17/2012,114,116,114,116,740
09/18/2012,116,120,118,118,570
09/20/2012,118,116,114,116,136
10/02/2012,116,117,114,114,10758
10/03/2012,114,112,112,112,23
10/04/2012,112,110,110,110,254
10/07/2012,110,120,112,118,622
10/08/2012,118,119,116,119,531
10/09/2012,119,129,121,128,1479
10/10/2012,128,130,130,130,23
10/15/2012,130,128,124,124,185
10/30/2012,124,122,122,122,100
10/31/2012,122,120,120,120,39
11/06/2012,120,118,118,118,24
11/20/2012,118,116,116,116,13
11/27/2012,116,114,114,114,100
12/10/2012,114,112,112,112,400
01/06/2013,112,110,106,108,1038
01/07/2013,108,109,107,109,503
01/15/2013,109,107,105,105,154
01/17/2013,105,107,106,107,98
01/23/2013,107,113,109,113,743
01/24/2013,113,117,115,117,352
01/28/2013,117,117,115,117,244
01/31/2013,117,117,117,117,253
02/04/2013,117,119,119,119,24
02/28/2013,119,117,117,117,20
04/23/2013,117,121,119,121,54
04/25/2013,121,121,119,119,420
04/29/2013,119,118,118,118,72
04/30/2013,118,116,116,116,72
06/04/2013,116,114,106,114,495
06/05/2013,114,116,113,113,1575
06/06/2013,113,115,113,115,813
07/01/2013,115,117,115,115,132
07/04/2013,115,113,113,113,100
07/29/2013,113,115,115,115,142
07/30/2013,115,121,117,119,375
07/31/2013,119,123,121,123,33
08/01/2013,123,125,123,125,327
08/05/2013,125,123,123,123,160
08/06/2013,123,128,124,124,5020
08/12/2013,124,126,126,126,198
08/14/2013,126,134,127,134,740
08/15/2013,134,143,135,143,470
08/18/2013,143,157,143,157,787
08/19/2013,157,172,160,172,1124
08/20/2013,172,189,175,189,4380
08/25/2013,189,207,189,207,2102
08/26/2013,207,227,211,227,358
08/27/2013,227,239,225,225,4338
08/29/2013,225,229,224,224,462
09/03/2013,224,220,204,204,203
09/12/2013,204,200,200,200,54
10/06/2013,200,196,193,193,120
10/08/2013,193,190,178,178,50
10/09/2013,178,175,169,169,439
10/10/2013,169,166,166,166,27
10/20/2013,166,163,150,150,84
10/21/2013,150,147,136,138,1088
10/22/2013,138,144,139,144,1073
10/23/2013,144,146,146,146,13
10/27/2013,146,160,148,160,877
10/28/2013,160,165,150,165,8082
10/29/2013,165,175,167,170,735
10/30/2013,170,179,170,170,418
10/31/2013,170,173,170,170,557
11/06/2013,170,168,167,167,285
11/07/2013,167,176,170,176,1443
11/11/2013,176,173,170,173,305
11/14/2013,173,182,176,182,47
11/21/2013,182,188,185,188,791
11/24/2013,188,194,191,194,791
11/25/2013,194,204,197,197,2013
11/26/2013,197,205,200,205,856
11/27/2013,205,209,207,207,202
11/28/2013,207,215,211,211,8381
06/01/2014,211,231,215,231,120
06/02/2014,231,254,235,254,64
06/03/2014,254,279,259,279,50
06/04/2014,279,274,274,274,7536
06/09/2014,274,301,273,301,1987
06/10/2014,301,331,307,331,80
06/11/2014,331,364,337,364,90
06/12/2014,364,378,371,378,20
06/15/2014,378,415,385,415,60
06/16/2014,415,425,423,425,39005
06/17/2014,425,467,433,467,698
06/17/2014,425,467,433,467,698
06/18/2014,467,513,476,513,522
06/19/2014,513,564,538,564,2485
06/23/2014,564,620,575,620,5709
06/24/2014,620,682,632,682,7282
06/25/2014,682,750,695,750,25100
06/26/2014,750,795,707,720,12212
06/29/2014,720,715,694,708,8474
06/30/2014,708,722,700,701,2044
07/01/2014,701,769,700,735,8166
07/02/2014,735,808,749,780,1404
07/03/2014,780,795,751,751,7706
07/06/2014,751,775,761,761,2790
07/07/2014,761,816,776,816,13608
07/08/2014,816,820,755,755,6761
07/09/2014,755,772,765,770,1272
07/10/2014,770,765,760,765,1084
07/13/2014,765,795,770,770,6249
07/14/2014,770,770,755,769,1090
07/15/2014,769,760,750,757,692
07/16/2014,757,781,736,770,6930
07/17/2014,770,790,775,790,3216
07/20/2014,790,805,795,795,272
07/21/2014,795,800,780,780,1834
07/22/2014,780,780,765,779,1126
07/23/2014,779,779,760,772,1700
07/24/2014,772,767,745,745,1111
07/27/2014,745,750,732,732,409
07/30/2014,732,740,730,730,335
07/31/2014,730,770,735,755,3396
08/03/2014,755,755,740,750,586
08/04/2014,750,740,740,740,44
08/05/2014,740,740,730,735,503
08/06/2014,735,723,722,722,95
