Date,Open,High,Low,Close,Volume
03/24/2011,150,150,145,147,540
03/25/2011,147,145,141,145,680
03/27/2011,145,143,139,139,590
03/28/2011,139,140,139,139,460
03/29/2011,139,141,139,141,340
03/30/2011,141,143,140,141,2140
03/31/2011,141,148,140,148,1140
04/04/2011,148,150,141,141,1910
04/05/2011,141,144,143,144,390
04/06/2011,144,143,140,143,2900
04/07/2011,143,145,143,144,190
04/11/2011,144,142,140,140,120
04/13/2011,140,138,134,134,590
04/17/2011,134,132,132,132,60
04/18/2011,132,134,133,134,1080
04/19/2011,134,138,134,137,1270
04/20/2011,137,140,135,140,1690
04/21/2011,140,141,138,140,2490
04/25/2011,140,138,138,138,100
04/26/2011,138,138,138,138,120
04/27/2011,138,142,136,141,2390
04/28/2011,141,140,132,132,560
05/02/2011,132,134,132,134,350
05/03/2011,134,136,134,136,300
05/04/2011,136,134,125,127,1510
05/05/2011,127,127,127,127,30
05/09/2011,127,127,125,127,90
05/10/2011,127,129,127,127,110
05/11/2011,127,130,129,130,60
05/12/2011,130,128,128,128,350
05/15/2011,128,128,122,128,1360
05/16/2011,128,130,130,130,120
05/18/2011,130,128,126,128,400
05/19/2011,128,133,130,133,450
05/23/2011,133,131,125,127,460
05/24/2011,127,129,125,129,640
05/25/2011,129,130,130,130,30
05/26/2011,130,130,128,130,640
05/30/2011,130,132,130,132,480
05/31/2011,132,132,130,132,80
06/02/2011,132,131,130,131,660
06/05/2011,131,130,121,121,1140
06/06/2011,121,127,120,126,1950
06/09/2011,126,124,122,122,360
06/12/2011,122,120,117,117,550
06/13/2011,117,115,111,113,1430
06/14/2011,113,115,113,113,170
06/15/2011,113,112,111,112,370
06/16/2011,112,123,113,123,310
06/19/2011,123,129,125,129,180
06/20/2011,123,129,125,129,180
06/21/2011,135,133,133,133,30
06/23/2011,133,140,134,140,790
06/29/2011,140,133,129,129,590
07/04/2011,129,131,129,131,1070
07/11/2011,131,129,129,129,30
07/12/2011,129,129,127,127,210
07/13/2011,127,130,128,128,620
07/14/2011,128,130,126,127,490
07/19/2011,127,125,121,123,400
07/20/2011,123,127,125,127,120
07/21/2011,127,127,123,127,390
07/24/2011,127,126,124,126,670
07/26/2011,126,125,125,125,30
07/27/2011,125,126,125,125,670
