Date,Open,High,Low,Close,Volume
10/23/2013,105,105,105,105,120
11/06/2013,105,103,103,103,770
12/02/2013,103,102,100,100,190
12/03/2013,100,110,100,110,760
12/04/2013,110,115,105,115,1750
12/05/2013,115,124,117,120,590
12/08/2013,120,128,122,124,3620
12/09/2013,124,126,124,126,1090
12/10/2013,126,124,122,122,200
12/11/2013,122,128,121,121,1220
12/12/2013,121,119,117,117,430
12/15/2013,117,117,115,117,480
12/16/2013,117,119,115,119,930
12/18/2013,119,121,118,121,550
12/19/2013,121,125,123,125,190
12/22/2013,125,128,123,123,1540
12/31/2013,123,121,121,121,440
01/01/2014,121,119,117,117,100
01/02/2014,117,115,109,109,310
01/05/2014,109,109,105,107,1860
01/06/2014,107,107,105,105,440
01/07/2014,105,107,105,105,1030
01/08/2014,105,113,104,111,1340
01/09/2014,111,109,107,108,650
01/12/2014,108,109,106,109,310
01/13/2014,109,113,111,111,200
01/14/2014,111,109,107,108,310
01/16/2014,108,108,107,108,150
01/19/2014,108,108,105,108,250
01/20/2014,108,110,108,108,700
01/21/2014,108,110,107,110,590
01/22/2014,110,115,112,115,360
01/23/2014,115,120,116,120,1310
01/26/2014,120,128,120,128,1380
01/27/2014,128,140,130,140,5490
01/28/2014,140,140,132,132,620
01/29/2014,132,134,128,128,1100
02/02/2014,128,130,128,128,700
02/03/2014,128,138,122,138,1610
02/04/2014,138,136,125,125,490
02/06/2014,125,135,122,135,950
02/09/2014,135,133,124,124,710
02/10/2014,124,128,124,128,260
02/11/2014,128,126,123,123,1630
02/12/2014,123,122,114,122,4130
02/13/2014,122,123,122,122,660
02/16/2014,122,121,116,120,1980
02/17/2014,120,118,115,115,380
02/18/2014,115,118,114,117,420
02/20/2014,117,122,119,122,330
02/23/2014,122,122,122,122,220
02/24/2014,122,126,124,125,810
02/25/2014,125,129,125,128,1670
03/03/2014,128,126,122,122,570
03/04/2014,122,122,116,117,910
03/05/2014,117,120,115,119,630
03/06/2014,119,119,115,118,2220
03/09/2014,118,118,116,116,670
03/10/2014,116,118,115,118,1850
03/11/2014,118,117,114,116,940
03/12/2014,116,114,114,114,10
03/13/2014,114,112,111,112,310
03/17/2014,112,116,110,115,1380
03/18/2014,115,113,111,111,2180
03/19/2014,111,115,109,115,460
03/20/2014,115,113,109,109,310
03/23/2014,109,112,107,112,750
03/24/2014,112,110,110,110,450
03/25/2014,110,110,108,110,30
03/26/2014,110,112,108,112,110
03/27/2014,112,112,110,112,430
03/31/2014,112,112,109,112,340
04/01/2014,112,116,112,116,490
04/02/2014,116,116,114,116,380
04/03/2014,116,114,113,114,660
04/06/2014,114,116,114,116,220
04/07/2014,116,116,116,116,160
04/09/2014,116,124,118,122,1600
04/10/2014,122,127,124,126,1120
04/13/2014,126,131,125,131,2250
04/15/2014,131,132,131,131,460
04/16/2014,131,130,125,126,560
04/17/2014,126,125,120,120,710
04/20/2014,120,118,116,118,730
04/21/2014,118,118,116,118,190
04/22/2014,118,124,116,120,1230
04/23/2014,120,122,119,120,920
04/27/2014,120,132,118,132,830
04/28/2014,132,145,130,145,8650
04/29/2014,145,147,143,145,910
04/30/2014,145,143,143,143,300
05/04/2014,143,141,139,139,320
05/05/2014,139,139,135,135,130
05/06/2014,135,133,127,127,670
05/07/2014,127,130,125,130,190
05/08/2014,130,130,127,130,1030
05/11/2014,130,130,126,129,960
05/12/2014,129,132,129,132,1320
05/13/2014,132,131,127,129,2000
05/15/2014,129,127,127,127,180
05/15/2014,129,127,127,127,180
05/18/2014,127,129,126,129,40
05/19/2014,129,130,126,129,280
05/20/2014,129,141,130,141,1170
05/21/2014,141,143,137,137,500
05/22/2014,137,137,135,137,880
05/25/2014,137,141,139,139,300
05/26/2014,139,137,135,137,1570
05/27/2014,137,137,135,136,1210
05/28/2014,136,134,130,132,410
06/01/2014,132,138,134,137,650
06/02/2014,137,139,135,139,780
06/03/2014,139,137,135,135,90
06/04/2014,135,135,127,127,1310
06/05/2014,127,130,125,128,1610
06/08/2014,128,130,126,129,460
06/09/2014,129,131,128,129,980
06/10/2014,129,131,127,130,340
06/11/2014,130,132,130,130,230
06/12/2014,130,140,128,138,1260
06/15/2014,138,136,136,136,270
06/16/2014,136,142,135,142,940
06/17/2014,142,142,140,140,840
06/17/2014,142,142,140,140,840
06/18/2014,140,140,138,140,240
06/19/2014,140,139,138,139,500
06/26/2014,139,139,137,137,340
