Date,Open,High,Low,Close,Volume
03/20/2011,144,144,144,144,10
03/24/2011,144,142,142,142,80
03/28/2011,142,140,140,140,30
03/30/2011,140,138,128,128,60
03/31/2011,128,132,130,132,150
04/04/2011,132,132,128,128,230
04/05/2011,128,128,126,128,110
04/06/2011,128,129,124,128,430
04/07/2011,128,131,128,131,190
04/10/2011,131,131,124,124,330
04/13/2011,124,122,122,122,20
04/17/2011,122,120,118,118,40
04/18/2011,118,116,116,116,80
04/19/2011,116,118,118,118,60
04/20/2011,118,118,118,118,80
04/21/2011,118,118,118,118,10
04/26/2011,118,116,116,116,40
04/27/2011,116,118,114,114,50
04/28/2011,114,114,114,114,170
05/02/2011,114,116,112,116,190
05/03/2011,116,118,118,118,40
05/05/2011,118,119,119,119,20
05/10/2011,119,117,117,117,50
05/12/2011,117,115,115,115,40
05/15/2011,115,116,116,116,60
05/16/2011,116,118,118,118,20
05/22/2011,118,118,116,118,100
05/25/2011,118,118,118,118,110
05/26/2011,118,120,118,120,180
05/31/2011,120,120,118,118,50
06/01/2011,118,118,118,118,10
06/02/2011,118,118,116,118,40
06/08/2011,118,117,117,117,10
06/09/2011,117,115,113,113,56
06/12/2011,113,111,111,111,20
06/16/2011,111,109,104,105,440
06/29/2011,105,103,103,103,120
06/30/2011,103,103,103,103,80
07/05/2011,103,105,105,105,50
07/06/2011,105,105,105,105,261
07/07/2011,105,107,103,103,480
07/10/2011,103,105,103,105,129
07/11/2011,105,105,105,105,30
07/14/2011,105,107,107,107,10
07/19/2011,107,109,109,109,10
07/24/2011,109,110,110,110,190
07/31/2011,110,112,112,112,350
08/02/2011,112,112,112,112,11
08/03/2011,112,118,114,118,50
08/04/2011,118,129,120,129,240
08/07/2011,129,134,126,126,201
08/08/2011,126,124,120,120,120
08/09/2011,120,120,120,120,40
08/11/2011,120,120,120,120,20
08/15/2011,120,122,122,122,30
08/18/2011,122,130,124,130,410
08/22/2011,130,128,126,126,280
08/23/2011,126,128,119,120,857
08/24/2011,120,122,122,122,240
08/25/2011,122,120,120,120,92
08/28/2011,120,118,116,118,60
08/29/2011,118,116,110,110,260
08/30/2011,110,121,112,121,147
09/01/2011,121,121,117,119,252
09/06/2011,119,121,121,121,31
09/08/2011,121,119,115,115,189
09/12/2011,115,115,114,114,157
09/13/2011,114,113,113,113,40
09/14/2011,113,111,109,111,50
09/15/2011,111,112,110,110,433
09/18/2011,110,112,110,112,434
09/20/2011,112,116,113,116,286
09/21/2011,116,122,117,122,353
09/22/2011,122,122,116,116,134
09/25/2011,116,115,114,114,109
09/26/2011,114,115,115,115,230
09/27/2011,115,114,114,114,11
09/29/2011,114,117,113,117,123
10/02/2011,117,115,113,115,286
10/10/2011,115,117,115,117,175
10/12/2011,117,118,118,118,161
10/13/2011,118,120,118,118,41
10/16/2011,118,120,118,120,56
10/17/2011,120,121,118,121,231
10/19/2011,121,119,114,115,334
10/20/2011,115,115,115,115,45
10/23/2011,115,118,116,116,346
10/24/2011,116,118,110,114,490
10/25/2011,114,120,116,120,176
10/30/2011,120,122,120,122,261
10/31/2011,122,122,120,120,107
11/03/2011,120,123,120,122,706
11/06/2011,122,133,124,129,1332
11/08/2011,129,129,127,129,337
11/09/2011,129,130,127,127,278
11/10/2011,127,127,121,122,184
11/13/2011,122,124,120,120,89
11/14/2011,120,124,122,124,171
11/15/2011,124,129,122,128,743
11/16/2011,128,128,126,126,297
11/17/2011,126,128,124,127,513
11/20/2011,127,125,119,124,401
11/21/2011,124,125,125,125,103
11/22/2011,125,127,125,127,66
11/23/2011,127,125,120,124,1576
11/24/2011,124,126,123,123,479
11/27/2011,123,124,121,123,213
11/28/2011,123,126,121,126,222
12/01/2011,120,122,119,122,79
12/04/2011,122,122,120,122,123
12/05/2011,122,124,120,122,770
12/06/2011,122,124,122,122,391
12/07/2011,122,124,121,122,366
12/08/2011,122,120,118,118,22
12/11/2011,118,124,118,122,1115
12/12/2011,122,122,120,122,202
12/13/2011,122,120,116,117,300
12/14/2011,117,124,116,124,237
12/15/2011,124,125,122,124,306
12/18/2011,124,125,123,123,644
12/19/2011,123,125,124,125,706
12/20/2011,125,127,125,127,361
12/21/2011,127,126,125,125,68
12/22/2011,125,123,123,123,57
12/26/2011,123,124,123,123,687
12/27/2011,123,127,123,127,1371
12/28/2011,127,129,125,125,648
12/29/2011,125,124,123,124,328
01/01/2012,124,123,122,123,102
01/02/2012,123,125,125,125,69
01/03/2012,125,123,123,123,46
01/05/2012,123,121,121,121,23
01/11/2012,121,119,109,109,559
01/12/2012,109,107,104,105,486
01/16/2012,105,110,104,110,759
01/17/2012,110,108,108,108,10
01/18/2012,108,109,105,107,175
01/19/2012,107,107,107,107,10
01/22/2012,107,109,108,109,354
01/23/2012,109,107,103,105,133
01/26/2012,105,110,107,108,433
01/29/2012,108,109,109,109,68
01/31/2012,109,109,106,108,960
02/01/2012,108,108,107,107,298
02/02/2012,107,105,103,105,124
02/05/2012,105,107,104,106,540
02/06/2012,106,107,106,106,301
02/07/2012,106,108,106,107,298
02/08/2012,107,107,105,106,427
02/09/2012,106,110,106,109,652
02/12/2012,109,109,107,109,289
02/13/2012,109,108,105,105,87
02/14/2012,105,108,106,108,77
02/15/2012,108,107,106,107,272
02/16/2012,107,106,105,106,566
02/21/2012,106,111,106,106,513
02/23/2012,106,108,105,105,67
02/26/2012,105,106,105,105,497
02/27/2012,105,107,105,105,430
02/28/2012,105,106,105,105,234
02/29/2012,105,107,103,105,266
03/01/2012,105,106,102,105,351
03/04/2012,105,109,104,109,275
03/05/2012,109,109,107,109,55
03/06/2012,109,109,107,107,387
03/11/2012,107,111,105,105,736
03/13/2012,105,107,107,107,90
03/14/2012,107,107,107,107,35
03/15/2012,107,108,106,108,380
03/18/2012,108,109,109,109,50
03/19/2012,109,109,108,109,438
03/20/2012,109,109,105,107,480
03/21/2012,107,105,105,105,102
03/25/2012,105,104,103,103,455
03/26/2012,103,105,104,104,267
03/27/2012,104,107,106,107,113
03/28/2012,107,106,106,106,69
03/29/2012,106,107,107,107,267
04/01/2012,107,109,106,109,409
04/02/2012,109,109,109,109,11
04/03/2012,109,109,109,109,170
04/04/2012,109,109,107,107,85
04/05/2012,107,110,106,106,147
04/08/2012,106,105,105,105,686
04/09/2012,105,105,104,105,149
04/10/2012,105,106,106,106,40
04/11/2012,106,110,108,110,34
04/12/2012,110,114,110,114,255
04/15/2012,114,118,116,118,20
04/17/2012,118,122,120,122,30
04/18/2012,122,124,118,122,712
04/19/2012,122,121,120,120,737
04/22/2012,120,126,121,126,806
04/26/2012,126,138,128,138,579
04/29/2012,138,144,140,144,289
04/30/2012,144,153,146,153,392
05/03/2012,153,156,153,156,90
05/07/2012,156,159,159,159,23
05/08/2012,159,162,162,162,137
05/09/2012,162,160,159,159,386
05/10/2012,159,163,160,163,22
05/13/2012,163,166,160,166,82
05/14/2012,166,169,169,169,11
05/15/2012,169,166,166,166,69
05/17/2012,166,172,169,172,20
05/30/2012,172,169,155,155,84
05/31/2012,155,152,140,140,104
06/03/2012,140,140,136,137,939
06/04/2012,137,135,124,124,548
06/05/2012,124,127,122,124,1628
06/06/2012,124,123,119,123,817
06/07/2012,123,128,125,128,124
06/10/2012,128,126,122,123,920
06/11/2012,123,125,123,125,930
06/12/2012,125,126,126,126,10
06/13/2012,126,129,124,129,348
06/14/2012,129,132,127,132,910
06/17/2012,132,130,125,126,314
06/18/2012,126,130,125,130,413
06/19/2012,130,132,130,130,41
06/20/2012,130,129,126,129,201
06/21/2012,129,130,130,130,22
06/26/2012,130,128,124,126,954
06/27/2012,126,126,125,125,445
06/28/2012,125,130,127,130,264
07/01/2012,130,130,128,128,127
07/02/2012,128,127,123,125,467
07/03/2012,125,125,124,124,80
07/08/2012,124,126,126,126,10
07/09/2012,126,127,124,124,171
07/10/2012,124,127,124,127,119
07/11/2012,127,127,125,125,102
07/12/2012,125,130,123,130,305
07/15/2012,130,132,130,130,597
07/16/2012,130,128,124,128,317
07/17/2012,128,132,128,132,604
07/18/2012,132,134,132,132,351
07/19/2012,132,140,134,140,654
07/22/2012,140,141,138,141,83
07/23/2012,141,140,140,140,143
07/24/2012,140,141,138,141,646
07/25/2012,141,141,141,141,106
07/26/2012,141,145,141,145,258
07/29/2012,145,149,144,144,1173
07/30/2012,144,142,140,141,172
07/31/2012,141,141,139,141,160
08/01/2012,141,144,143,144,80
08/05/2012,144,158,146,155,1191
08/06/2012,155,165,153,155,2918
08/07/2012,155,152,150,152,296
08/08/2012,152,153,148,150,320
08/12/2012,150,150,148,149,507
08/13/2012,149,150,143,150,351
08/14/2012,150,155,147,153,1551
08/15/2012,153,154,149,152,836
08/16/2012,152,154,147,154,186
08/19/2012,154,153,150,150,206
08/21/2012,150,155,150,150,282
08/22/2012,150,160,153,160,356
08/23/2012,160,159,153,156,674
08/26/2012,156,153,150,150,250
08/27/2012,150,151,148,148,452
08/28/2012,148,150,149,149,92
08/29/2012,149,152,148,152,138
08/30/2012,152,155,152,152,80
09/02/2012,152,159,152,158,396
09/03/2012,158,159,159,159,1660
09/04/2012,159,159,150,153,1010
09/05/2012,153,156,153,156,849
09/06/2012,156,157,150,157,377
09/09/2012,157,154,154,154,10
09/10/2012,154,156,146,156,511
09/11/2012,156,155,150,154,261
09/12/2012,154,160,154,160,1180
09/13/2012,160,160,158,160,1380
09/16/2012,160,164,160,164,166
09/17/2012,164,161,155,158,221
09/18/2012,158,160,156,159,300
09/19/2012,159,162,157,160,424
09/20/2012,160,161,157,159,249
09/23/2012,159,160,156,157,304
09/24/2012,157,159,152,153,202
09/25/2012,153,158,151,158,247
09/26/2012,158,165,152,157,1787
10/03/2012,154,130,130,130,125
10/07/2012,130,130,130,130,57
10/09/2012,130,130,129,130,103
10/10/2012,130,130,130,130,114
10/11/2012,130,130,130,130,34
10/14/2012,130,132,130,130,70
11/01/2012,130,132,130,132,53
11/05/2012,132,133,133,133,240
11/06/2012,133,135,135,135,23
11/07/2012,135,133,133,133,23
11/08/2012,133,143,133,143,98
11/18/2012,143,145,141,145,78
11/20/2012,145,147,147,147,200
11/26/2012,147,145,143,143,34
11/29/2012,143,145,145,145,11
12/17/2012,145,149,147,149,31
12/19/2012,149,147,147,147,23
12/23/2012,147,145,145,145,34
12/27/2012,145,147,147,147,30
01/03/2013,147,145,144,144,387
01/06/2013,144,142,138,140,480
01/07/2013,140,140,138,138,192
01/10/2013,138,136,136,136,33
01/13/2013,136,136,136,136,159
01/15/2013,136,140,136,140,181
01/24/2013,140,138,136,136,154
02/04/2013,136,134,132,132,142
02/05/2013,132,131,128,131,610
02/07/2013,131,130,127,130,251
02/10/2013,130,130,130,130,397
02/12/2013,130,138,132,136,159
02/13/2013,136,134,134,134,40
02/14/2013,134,134,134,134,230
02/17/2013,134,136,136,136,20
02/19/2013,136,146,138,146,1489
02/20/2013,146,148,144,146,206
02/21/2013,146,144,138,138,705
02/24/2013,138,136,134,136,104
02/25/2013,136,136,136,136,60
03/14/2013,136,138,138,138,20
03/18/2013,138,140,140,140,13
03/25/2013,140,124,100,124,258
04/01/2013,124,122,114,114,1289
04/02/2013,114,114,110,112,1081
04/03/2013,112,112,110,110,456
04/04/2013,110,112,109,110,153
04/07/2013,110,108,108,108,80
04/08/2013,108,118,110,118,969
04/09/2013,118,120,113,116,1911
04/11/2013,116,116,114,116,247
04/15/2013,116,114,110,110,454
04/16/2013,110,112,110,112,190
