Date,Open,High,Low,Close,Volume
03/20/2011,197,207,195,199,665
03/24/2011,198,195,188,188,460
03/25/2011,188,190,183,184,1046
03/27/2011,184,184,167,171,2479
03/28/2011,171,176,154,158,5607
03/29/2011,158,158,151,155,2246
03/30/2011,155,162,150,158,8304
03/31/2011,158,165,156,161,7571
04/07/2011,161,154,147,150,672
04/10/2011,150,147,144,144,561
04/11/2011,144,155,145,145,1410
04/13/2011,145,147,141,143,666
04/17/2011,143,142,138,138,285
04/18/2011,138,142,138,138,522
04/19/2011,138,137,135,137,772
04/20/2011,137,148,136,148,445
04/21/2011,148,146,134,134,1255
04/25/2011,134,136,134,134,36
04/26/2011,134,132,128,128,39
04/27/2011,128,132,130,132,352
04/28/2011,132,131,130,130,780
05/02/2011,130,136,132,136,2112
05/03/2011,136,136,132,132,221
05/04/2011,132,131,128,128,234
05/05/2011,128,137,128,133,1784
05/08/2011,133,135,132,135,870
05/09/2011,135,135,133,134,1417
05/10/2011,134,140,135,140,1377
05/11/2011,140,142,137,137,686
05/12/2011,137,137,131,133,2574
05/15/2011,133,136,131,136,1197
05/16/2011,136,137,131,135,1952
05/18/2011,135,134,131,134,1571
05/19/2011,134,138,135,135,1228
05/22/2011,135,134,131,134,1560
05/23/2011,134,137,128,129,1146
05/24/2011,129,133,130,133,319
05/25/2011,133,135,129,133,868
05/26/2011,133,133,131,133,395
05/30/2011,133,137,131,131,1674
05/31/2011,131,135,128,132,1532
06/01/2011,132,130,127,127,1078
06/02/2011,127,127,122,123,2671
06/05/2011,123,128,123,128,1366
06/06/2011,128,126,121,121,632
06/07/2011,121,119,114,117,908
06/08/2011,117,120,116,118,1818
06/09/2011,118,122,116,120,1754
06/12/2011,120,122,118,119,2492
06/13/2011,119,124,120,121,823
06/14/2011,121,120,116,116,221
06/15/2011,116,115,112,115,1241
06/16/2011,115,119,113,119,1282
06/19/2011,119,127,119,127,1447
06/20/2011,119,127,119,127,1447
06/21/2011,139,152,145,152,1708
06/23/2011,152,167,152,167,4237
06/26/2011,167,183,156,156,2701
06/27/2011,156,153,141,141,325
06/29/2011,141,139,127,135,4078
06/30/2011,135,144,136,142,6823
07/03/2011,142,142,134,135,1055
07/04/2011,135,137,135,135,811
07/05/2011,135,139,136,139,347
07/06/2011,139,152,139,152,1920
07/07/2011,152,156,139,156,1282
07/10/2011,156,156,147,156,2114
07/11/2011,156,158,150,153,1222
07/12/2011,153,162,152,157,1318
07/13/2011,157,167,160,160,1401
07/14/2011,160,168,163,163,1129
07/17/2011,163,169,166,169,50
07/18/2011,169,175,154,157,2874
07/19/2011,157,165,155,162,887
07/20/2011,162,163,158,162,2085
07/21/2011,162,174,162,170,2279
07/24/2011,170,170,157,157,701
07/25/2011,157,155,149,151,808
07/26/2011,151,150,147,150,392
07/27/2011,150,159,150,156,414
07/28/2011,156,161,155,156,1483
07/31/2011,156,155,150,155,931
08/01/2011,155,152,146,148,1320
08/02/2011,148,152,146,152,699
08/03/2011,152,154,150,150,696
08/04/2011,150,154,150,152,1333
08/07/2011,152,149,142,142,3882
08/08/2011,142,144,143,143,130
08/09/2011,143,143,139,143,1355
08/10/2011,143,150,144,150,802
08/11/2011,150,150,143,150,1047
08/15/2011,150,147,140,140,719
08/16/2011,140,146,140,146,1717
08/17/2011,146,148,145,145,579
08/18/2011,145,147,143,147,717
08/22/2011,147,147,147,147,144
08/23/2011,147,147,144,145,521
08/24/2011,145,145,143,144,1205
08/25/2011,144,142,140,142,489
08/28/2011,142,141,138,138,912
08/29/2011,138,143,136,143,926
08/30/2011,143,145,141,141,307
09/01/2011,141,146,139,146,1270
09/04/2011,146,144,143,143,250
09/05/2011,143,141,137,137,4577
09/06/2011,137,139,137,137,626
09/07/2011,137,141,137,140,694
09/08/2011,140,140,138,140,263
09/12/2011,140,140,134,136,971
09/13/2011,136,136,135,135,275
09/14/2011,135,138,130,135,1578
09/15/2011,135,137,133,137,841
09/18/2011,137,136,134,134,262
09/19/2011,134,135,132,135,320
09/20/2011,135,138,135,138,239
09/21/2011,138,140,137,140,403
09/22/2011,140,148,138,148,889
09/25/2011,148,150,145,145,669
09/26/2011,145,145,136,143,1252
09/27/2011,143,141,138,140,1251
09/29/2011,140,138,136,138,150
10/02/2011,138,142,140,142,272
10/10/2011,142,143,141,143,108
10/12/2011,143,145,139,139,160
10/13/2011,139,145,137,141,1039
10/16/2011,141,140,137,140,1045
10/17/2011,140,144,140,144,1508
10/18/2011,144,145,140,140,2549
10/19/2011,140,143,139,140,1477
10/20/2011,140,140,138,140,197
10/23/2011,140,142,135,142,4198
10/24/2011,142,140,136,140,496
10/25/2011,140,140,137,138,888
10/30/2011,138,139,137,139,102
10/31/2011,139,143,137,143,938
11/02/2011,143,145,145,145,20
11/03/2011,145,159,143,144,2496
11/06/2011,144,150,143,145,1043
11/08/2011,145,143,139,142,1193
11/09/2011,142,142,137,137,1921
11/10/2011,137,141,137,138,6118
11/13/2011,138,138,136,138,2096
11/14/2011,138,138,137,137,265
11/15/2011,137,138,135,136,657
11/16/2011,136,137,134,137,770
11/17/2011,137,139,137,138,5903
11/20/2011,138,142,137,138,1695
11/21/2011,138,144,137,140,10919
11/22/2011,140,138,138,138,94
11/23/2011,138,142,136,142,1959
11/24/2011,142,141,138,138,431
11/27/2011,138,138,136,137,1053
11/28/2011,137,139,132,132,561
12/01/2011,134,134,132,134,289
12/04/2011,134,136,135,136,282
12/05/2011,136,135,134,135,600
12/06/2011,135,136,134,136,339
12/07/2011,136,140,135,135,336
12/08/2011,135,135,133,134,1960
12/11/2011,134,134,132,134,761
12/12/2011,134,132,128,130,382
12/13/2011,130,128,126,127,760
12/14/2011,127,128,126,127,1515
12/15/2011,127,131,126,130,1168
12/18/2011,130,132,129,132,1349
12/19/2011,132,134,132,132,303
12/21/2011,132,130,126,128,416
12/22/2011,128,127,124,126,3856
12/26/2011,126,125,121,123,424
12/27/2011,123,126,123,125,689
12/28/2011,125,125,123,123,1855
12/29/2011,123,126,122,126,2036
01/01/2012,126,129,125,129,883
01/02/2012,129,141,129,136,2136
01/03/2012,136,140,134,134,436
01/04/2012,134,135,128,131,779
01/05/2012,131,132,130,132,670
01/08/2012,132,131,127,130,1360
01/09/2012,130,133,130,130,351
01/10/2012,132,132,129,129,309
01/11/2012,129,131,126,127,1863
01/12/2012,127,129,125,129,370
01/16/2012,129,130,126,126,1961
01/17/2012,126,128,125,128,1289
01/18/2012,128,130,126,128,516
01/19/2012,128,129,125,129,300
01/22/2012,129,132,127,128,600
01/23/2012,128,129,127,129,161
01/25/2012,129,129,125,127,367
01/26/2012,127,130,125,127,735
01/29/2012,127,130,124,125,835
01/31/2012,125,127,124,125,1382
02/01/2012,125,127,123,127,261
02/02/2012,127,129,129,129,80
02/05/2012,129,129,123,125,977
02/06/2012,125,129,124,125,1162
02/07/2012,125,129,124,124,1004
02/08/2012,124,127,124,124,490
02/09/2012,124,125,125,125,386
02/12/2012,125,127,124,126,260
02/13/2012,126,125,124,125,322
02/14/2012,125,126,123,124,1129
02/15/2012,124,125,123,123,548
02/16/2012,123,125,121,121,952
02/21/2012,121,122,120,122,447
02/23/2012,122,122,118,120,1804
02/26/2012,120,124,120,121,1708
02/27/2012,121,122,120,122,2873
02/28/2012,122,125,120,125,4982
02/29/2012,125,125,122,122,1203
03/01/2012,122,127,124,125,1288
03/04/2012,125,125,121,124,1927
03/05/2012,124,125,123,125,1338
03/06/2012,125,126,124,125,1677
03/11/2012,125,125,123,124,1225
03/12/2012,124,125,123,123,848
03/13/2012,123,127,121,124,778
03/14/2012,124,125,118,125,1028
03/15/2012,125,123,117,123,257
03/18/2012,123,123,120,120,830
03/19/2012,120,122,118,118,1816
03/20/2012,118,120,118,118,419
03/21/2012,118,120,119,120,561
03/25/2012,120,121,118,119,1311
03/26/2012,119,120,118,118,903
03/27/2012,118,118,115,115,906
03/28/2012,115,121,115,119,1227
03/29/2012,119,120,116,118,1639
04/01/2012,118,117,115,117,1645
04/02/2012,117,120,116,118,1159
04/03/2012,118,122,120,121,1182
04/04/2012,121,123,118,118,1367
04/05/2012,118,120,119,119,436
04/08/2012,119,124,118,124,422
04/09/2012,124,128,122,123,807
04/10/2012,123,126,120,122,1315
04/11/2012,122,128,122,125,1618
04/12/2012,125,137,125,134,3036
04/15/2012,134,146,136,146,3256
04/16/2012,146,160,148,160,196
04/17/2012,160,166,163,165,2372
04/18/2012,165,165,153,154,8166
04/19/2012,154,169,149,151,5237
04/22/2012,151,165,148,165,6434
04/24/2012,165,181,162,181,2326
04/25/2012,181,199,184,199,295
04/26/2012,199,205,181,203,18252
04/29/2012,203,203,183,187,7188
04/30/2012,187,184,172,178,2937
05/02/2012,178,175,166,166,369
05/03/2012,166,182,169,182,915
05/07/2012,182,198,185,198,2564
05/08/2012,198,207,190,190,7466
05/09/2012,190,188,177,178,5114
05/10/2012,178,175,168,169,8239
05/13/2012,169,166,153,156,3153
05/14/2012,156,153,143,147,3742
05/15/2012,147,161,149,161,840
05/16/2012,161,164,161,164,9363
05/17/2012,164,179,165,170,9322
05/20/2012,170,173,158,170,4373
05/21/2012,170,173,161,173,5609
