Date,Open,High,Low,Close,Volume
08/07/2011,0,341,335,335,30
08/09/2011,335,329,323,323,40
08/10/2011,323,317,317,317,20
08/11/2011,317,311,299,299,50
08/15/2011,299,294,279,279,60
08/16/2011,279,274,259,259,40
08/17/2011,259,247,235,235,50
08/18/2011,235,231,219,219,70
08/23/2011,219,215,215,215,20
08/25/2011,215,205,205,205,10
08/28/2011,205,201,194,194,60
08/29/2011,194,185,179,179,60
08/30/2011,179,176,170,170,30
09/04/2011,170,167,158,158,110
09/05/2011,158,155,152,152,40
09/06/2011,152,149,141,141,150
09/07/2011,141,139,127,127,170
09/08/2011,127,125,115,115,880
09/12/2011,115,113,104,106,4810
09/13/2011,106,108,105,107,7290
09/14/2011,107,109,105,109,7700
09/15/2011,109,109,105,107,8530
09/18/2011,107,107,104,107,5310
09/19/2011,107,108,105,106,9457
09/20/2011,106,107,105,107,6100
09/21/2011,107,108,105,108,4010
09/22/2011,108,109,106,108,3750
09/25/2011,108,110,107,109,2250
09/26/2011,109,110,107,108,4830
09/27/2011,108,112,107,109,5670
09/29/2011,109,110,106,109,4830
10/02/2011,109,111,106,110,4830
10/09/2011,110,111,108,111,1820
10/10/2011,111,112,108,110,2330
10/12/2011,110,110,108,110,1170
10/13/2011,110,113,110,111,1200
10/16/2011,111,113,111,112,1330
10/17/2011,112,110,109,109,1080
10/18/2011,109,110,108,109,3210
10/19/2011,109,110,108,110,3130
10/20/2011,110,110,108,109,2440
10/23/2011,109,113,108,108,1730
10/24/2011,108,110,108,109,4090
10/25/2011,109,110,109,109,1800
10/30/2011,109,111,107,109,730
10/31/2011,109,109,107,109,4420
11/02/2011,109,119,111,119,1750
11/03/2011,119,117,109,111,1630
11/06/2011,111,112,109,111,5360
11/08/2011,111,112,108,109,6190
11/09/2011,109,110,108,108,850
11/10/2011,108,111,107,110,4300
11/13/2011,110,111,107,109,1590
11/14/2011,109,110,107,109,1230
11/15/2011,109,110,107,109,8110
11/16/2011,109,110,108,108,4360
11/17/2011,108,110,108,109,2770
11/20/2011,109,109,108,109,670
11/21/2011,109,111,108,108,510
11/22/2011,108,112,110,112,880
11/23/2011,112,113,109,110,1580
11/24/2011,110,111,108,111,5310
11/27/2011,111,113,106,110,2950
11/28/2011,110,111,109,110,3980
12/01/2011,110,111,110,110,2350
12/04/2011,110,109,108,109,400
12/05/2011,109,110,108,108,1080
12/06/2011,108,109,107,109,630
12/07/2011,109,110,108,110,30
12/08/2011,110,113,110,110,2360
12/11/2011,110,112,109,111,4090
12/12/2011,111,112,109,111,2680
12/13/2011,111,111,108,108,1060
12/14/2011,108,112,108,111,2210
12/15/2011,111,111,111,111,1240
12/18/2011,111,111,109,111,1020
12/19/2011,111,111,106,109,1140
12/20/2011,109,108,102,102,280
12/21/2011,102,101,100,100,1850
12/22/2011,100,100,100,100,1500
12/26/2011,100,100,100,100,80
12/29/2011,100,100,100,100,540
01/01/2012,100,100,100,100,1120
01/02/2012,100,100,98,100,490
01/03/2012,100,100,98,98,490
01/04/2012,98,100,98,99,550
01/05/2012,99,100,98,100,430
01/08/2012,100,101,98,101,3600
01/09/2012,101,104,103,104,760
01/10/2012,100,104,99,100,1160
01/11/2012,100,101,99,99,270
01/12/2012,99,105,98,105,330
01/16/2012,105,103,98,98,680
01/17/2012,98,99,99,99,240
01/18/2012,99,100,99,99,110
01/19/2012,99,100,100,100,20
01/22/2012,100,101,98,98,370
01/23/2012,98,100,98,98,460
01/25/2012,98,98,97,97,370
01/26/2012,97,99,97,99,410
01/29/2012,99,102,97,97,3050
01/31/2012,97,99,97,98,3470
02/01/2012,98,102,98,98,900
02/02/2012,98,99,98,98,1000
02/05/2012,98,98,97,97,1800
02/06/2012,97,97,95,95,1260
02/07/2012,95,95,95,95,30
02/08/2012,95,96,96,96,20
02/09/2012,96,96,95,96,360
02/12/2012,96,100,96,97,1060
02/13/2012,97,98,96,97,1110
02/14/2012,97,98,96,96,3060
02/15/2012,96,98,96,97,890
02/16/2012,97,98,97,98,1640
02/21/2012,98,99,96,96,840
02/23/2012,96,99,97,99,750
02/26/2012,99,100,98,99,2220
02/27/2012,99,98,97,97,180
02/28/2012,97,98,97,97,310
02/29/2012,97,97,96,96,230
03/01/2012,96,97,97,97,110
03/04/2012,97,99,98,98,440
03/05/2012,98,97,97,97,180
03/06/2012,97,97,96,97,170
03/11/2012,97,98,97,98,480
03/12/2012,98,99,98,98,1080
03/13/2012,98,100,99,100,440
03/14/2012,100,100,99,99,450
03/15/2012,99,102,98,98,630
03/18/2012,98,100,97,99,910
03/19/2012,99,100,99,100,310
03/20/2012,100,103,98,98,560
03/21/2012,98,101,98,98,320
03/25/2012,98,98,97,98,920
03/26/2012,98,99,98,98,280
03/27/2012,98,99,97,99,360
03/28/2012,99,98,98,98,140
03/29/2012,98,99,97,97,300
04/01/2012,97,98,97,97,1100
04/02/2012,97,99,97,98,440
04/03/2012,98,100,97,98,1460
04/04/2012,98,99,98,98,390
04/05/2012,98,99,97,98,2180
04/08/2012,98,99,96,97,2260
04/09/2012,97,99,98,98,2160
04/10/2012,98,98,98,98,620
04/11/2012,98,107,99,101,2720
04/12/2012,101,108,99,106,1510
04/15/2012,106,112,108,112,30
04/16/2012,112,116,114,116,80
04/17/2012,116,120,118,118,370
04/18/2012,118,120,116,120,240
04/19/2012,120,118,117,117,60
04/22/2012,117,119,115,118,2310
04/24/2012,118,126,120,126,420
04/25/2012,126,130,128,130,30
04/26/2012,130,134,128,132,540
04/29/2012,132,136,132,134,700
04/30/2012,134,136,134,134,380
05/03/2012,134,134,134,134,200
05/07/2012,134,136,136,136,100
05/09/2012,136,138,128,128,720
05/10/2012,128,126,122,126,470
05/13/2012,126,124,116,116,120
05/14/2012,116,115,108,110,680
05/15/2012,110,114,112,112,590
05/16/2012,112,122,114,122,220
05/17/2012,122,126,124,124,260
05/20/2012,124,122,118,120,1600
05/21/2012,120,119,113,117,760
05/22/2012,117,117,114,117,2180
05/23/2012,117,119,119,119,40
05/24/2012,119,126,116,119,1860
05/27/2012,119,120,117,120,360
05/29/2012,120,118,118,118,30
06/03/2012,118,118,116,117,350
06/04/2012,117,116,112,112,790
06/05/2012,112,110,106,106,1190
06/06/2012,106,105,100,105,580
06/07/2012,105,112,103,110,540
06/10/2012,110,108,102,105,2240
06/11/2012,105,107,106,107,1350
06/12/2012,107,106,104,105,650
06/13/2012,105,107,104,105,320
06/14/2012,105,107,103,107,2760
06/17/2012,107,106,105,105,260
06/18/2012,105,107,104,106,1270
06/19/2012,106,106,105,106,450
06/20/2012,106,106,105,106,810
06/21/2012,106,107,103,105,2540
06/25/2012,105,110,105,110,900
06/26/2012,110,108,105,107,590
06/27/2012,107,109,105,108,580
06/28/2012,108,110,110,110,1160
07/01/2012,110,111,110,110,320
07/02/2012,110,109,109,109,30
07/03/2012,109,108,105,105,70
07/04/2012,105,110,106,110,950
07/05/2012,110,108,105,107,930
07/08/2012,107,108,107,107,350
07/09/2012,107,107,104,106,1150
07/10/2012,106,108,108,108,320
07/11/2012,108,108,106,106,690
07/12/2012,106,108,106,108,260
07/15/2012,108,108,107,108,40
07/16/2012,108,110,106,108,520
07/17/2012,108,110,110,110,60
07/18/2012,110,118,110,118,2150
07/19/2012,118,124,114,120,2590
07/22/2012,120,121,117,119,1730
07/23/2012,119,121,119,119,1420
07/24/2012,119,122,117,117,910
07/25/2012,117,119,117,117,390
07/26/2012,117,115,115,115,90
07/29/2012,115,119,111,111,500
07/30/2012,111,114,111,114,1030
07/31/2012,114,116,110,112,2410
08/01/2012,112,116,111,114,970
08/05/2012,114,116,115,116,240
08/06/2012,116,120,114,114,720
08/07/2012,114,121,116,117,1070
08/08/2012,117,118,115,116,1480
08/12/2012,116,116,115,115,1060
08/13/2012,115,117,114,116,1740
08/14/2012,116,123,118,119,2020
08/15/2012,119,120,116,117,650
08/16/2012,117,118,114,115,360
08/19/2012,115,115,113,115,340
08/21/2012,115,116,113,115,1250
08/22/2012,115,118,115,118,1340
08/23/2012,118,117,116,117,580
08/26/2012,117,116,113,115,700
08/27/2012,115,116,114,116,500
08/28/2012,116,116,114,114,290
08/29/2012,114,124,114,122,1220
08/30/2012,122,124,118,118,480
09/02/2012,118,125,120,125,1640
09/03/2012,125,126,121,124,4120
09/04/2012,124,125,122,124,2030
09/05/2012,124,126,124,126,3470
09/06/2012,126,126,124,126,1310
09/09/2012,126,126,125,125,1480
09/10/2012,125,126,124,126,450
09/11/2012,126,128,125,127,2330
09/12/2012,127,128,126,126,960
09/16/2012,126,128,126,128,970
09/17/2012,128,131,127,130,980
09/18/2012,130,132,130,130,300
09/19/2012,130,130,126,126,130
09/20/2012,126,134,127,128,5740
09/23/2012,128,128,126,127,2070
09/24/2012,127,128,124,124,1100
09/25/2012,124,126,121,124,1030
09/26/2012,124,125,121,123,1270
09/30/2012,123,123,121,121,770
10/01/2012,121,123,121,121,900
10/01/2012,121,123,121,121,900
10/02/2012,121,123,119,123,770
10/03/2012,123,126,123,125,1370
10/08/2012,125,123,121,121,70
10/09/2012,121,122,120,122,50
10/10/2012,122,128,121,124,1200
10/11/2012,124,126,124,125,6810
10/14/2012,125,124,122,123,1020
10/15/2012,123,124,121,124,720
10/17/2012,124,124,122,124,330
10/18/2012,124,126,126,126,200
10/31/2012,126,128,127,128,220
11/01/2012,128,126,124,124,180
11/04/2012,124,125,123,125,520
11/05/2012,125,130,126,130,1740
11/06/2012,130,130,128,130,90
11/07/2012,130,136,132,136,970
11/08/2012,136,138,136,138,200
11/11/2012,138,140,136,136,590
11/12/2012,136,137,131,133,2320
11/18/2012,133,134,134,134,100
11/20/2012,134,136,134,134,640
11/21/2012,134,138,131,133,2520
11/22/2012,133,134,130,131,820
11/25/2012,131,136,132,136,2280
11/26/2012,136,136,134,134,370
11/27/2012,134,136,132,133,5390
11/28/2012,133,135,132,132,4500
11/29/2012,132,136,129,129,1260
12/05/2012,129,127,125,125,30
12/06/2012,125,125,123,123,100
12/18/2012,123,122,119,122,380
12/19/2012,122,120,118,118,110
12/20/2012,118,118,112,113,190
12/23/2012,113,117,115,117,130
12/24/2012,117,119,118,119,230
12/26/2012,119,119,119,119,400
12/27/2012,119,120,120,120,10
12/31/2012,120,120,116,116,200
01/02/2013,116,114,114,114,60
01/03/2013,114,118,114,114,550
01/06/2013,114,115,113,115,120
