Date,Open,High,Low,Close,Volume
04/05/2016,0,316,316,316,10
04/18/2016,316,347,331,347,137
04/19/2016,347,381,353,381,170
04/20/2016,381,419,388,419,180
04/21/2016,419,460,427,460,1312
04/24/2016,460,506,469,506,15080
04/25/2016,506,556,510,556,2104
04/26/2016,556,611,567,611,3337
04/27/2016,611,611,550,550,4149
04/28/2016,550,550,506,525,4239
05/02/2016,525,535,516,516,642
05/03/2016,516,520,477,504,2969
05/04/2016,504,500,487,500,1168
05/05/2016,500,499,485,499,820
05/08/2016,499,490,480,488,402
05/09/2016,488,482,450,461,1819
05/10/2016,461,470,443,470,1737
05/11/2016,470,462,455,456,118
05/12/2016,456,450,448,450,1314
05/15/2016,450,450,445,445,211
05/16/2016,445,457,441,457,330
05/17/2016,457,474,460,470,795
05/18/2016,470,478,461,467,272
05/19/2016,467,494,460,494,1267
05/22/2016,494,503,493,493,1856
05/23/2016,493,542,492,542,2187
05/24/2016,542,532,504,521,2336
05/25/2016,521,511,473,476,695
05/26/2016,476,489,476,489,6318
05/29/2016,489,490,480,490,72
05/30/2016,490,499,482,499,385
05/31/2016,499,495,487,495,237
06/01/2016,495,510,492,505,2124
06/02/2016,505,506,488,500,589
06/05/2016,500,490,477,485,724
06/06/2016,485,497,485,492,302
06/07/2016,492,485,476,484,324
06/08/2016,484,492,480,485,478
06/09/2016,485,489,465,470,302
06/12/2016,470,490,465,490,261
06/13/2016,490,491,460,470,764
06/14/2016,470,480,472,480,2095
06/15/2016,480,490,473,477,1470
06/16/2016,477,485,469,469,360
06/19/2016,469,478,465,470,446
06/20/2016,470,475,457,460,1450
06/21/2016,460,467,455,455,2506
06/22/2016,455,469,452,462,1970
06/23/2016,462,477,457,477,1046
06/26/2016,477,475,465,466,504
06/27/2016,466,461,454,461,308
06/28/2016,461,470,452,460,2745
06/29/2016,460,474,460,474,213
06/30/2016,474,483,460,483,481
07/03/2016,483,514,480,505,2997
07/04/2016,505,525,495,525,2305
07/05/2016,525,550,525,525,3356
07/06/2016,525,546,535,541,9385
07/10/2016,541,568,545,560,3893
07/11/2016,560,585,551,555,3540
07/12/2016,555,570,546,568,2785
07/13/2016,568,557,545,545,948
07/14/2016,545,560,530,530,1385
07/17/2016,530,540,530,530,455
07/18/2016,530,541,520,531,1695
07/19/2016,531,551,525,540,1235
07/20/2016,540,582,545,560,2425
07/21/2016,560,570,547,570,4654
07/25/2016,570,627,565,618,3607
07/26/2016,618,649,596,630,7787
07/27/2016,630,657,630,631,4271
07/28/2016,631,632,611,615,3975
07/31/2016,615,656,609,618,3277
08/01/2016,618,620,590,600,2857
08/02/2016,600,637,590,600,2259
08/03/2016,600,608,590,608,919
08/04/2016,608,596,575,575,1895
08/07/2016,575,605,575,579,2142
08/08/2016,579,575,542,542,240
08/09/2016,542,552,552,552,30
08/10/2016,552,599,550,596,1847
08/11/2016,596,619,580,585,2505
08/14/2016,585,585,550,550,2078
08/15/2016,550,559,525,559,1766
08/16/2016,559,570,550,550,155
08/17/2016,550,570,545,556,1229
08/21/2016,556,568,545,546,496
08/22/2016,546,568,535,555,819
08/23/2016,555,555,534,535,493
08/24/2016,535,556,540,540,935
08/28/2016,540,545,525,531,224
08/29/2016,531,541,515,525,191
08/30/2016,525,565,534,546,417
08/31/2016,546,597,550,585,2403
09/01/2016,585,607,580,607,239
09/03/2016,607,600,575,575,1484
09/04/2016,607,600,575,575,1484
09/05/2016,575,575,559,570,1224
09/06/2016,570,581,550,565,1454
09/07/2016,565,578,554,578,847
09/08/2016,578,570,560,570,476
09/11/2016,570,582,560,574,898
09/12/2016,574,574,566,570,279
09/14/2016,570,581,560,566,1144
09/18/2016,566,560,540,540,858
09/20/2016,540,550,530,541,1025
09/21/2016,541,541,534,534,339
09/22/2016,534,545,520,535,779
09/25/2016,535,527,525,525,325
09/26/2016,525,550,535,540,44
09/27/2016,540,550,529,529,166
09/28/2016,529,539,525,530,1041
09/29/2016,530,530,520,520,537
10/02/2016,520,520,500,507,2262
10/03/2016,507,535,507,535,175
10/04/2016,535,545,535,535,90
10/05/2016,535,565,530,555,1778
10/06/2016,555,560,539,539,529
10/16/2016,539,539,539,539,30
10/17/2016,539,540,530,530,285
10/18/2016,530,540,524,524,181
10/19/2016,524,530,524,530,174
10/20/2016,530,571,525,546,2346
10/23/2016,546,546,546,546,12
10/24/2016,546,540,520,520,34
10/25/2016,520,510,501,501,126
10/26/2016,501,510,490,510,397
10/27/2016,510,510,505,510,583
11/03/2016,510,509,482,500,404
11/07/2016,500,505,495,500,176
11/08/2016,500,510,500,510,134
11/09/2016,510,500,481,481,129
11/10/2016,481,486,477,482,190
11/13/2016,482,480,474,480,149
11/14/2016,480,485,476,485,199
11/15/2016,485,494,494,494,10
11/16/2016,494,503,486,495,459
11/17/2016,495,490,477,477,772
11/20/2016,477,479,470,470,46
11/21/2016,470,461,447,455,1303
11/22/2016,455,446,431,431,205
11/23/2016,431,431,404,404,358
11/24/2016,404,396,383,383,345
11/27/2016,383,378,377,378,45
11/28/2016,378,378,378,378,35
11/29/2016,378,399,385,399,471
11/30/2016,399,406,395,406,616
12/01/2016,406,422,414,422,509
12/04/2016,422,414,406,410,540
12/05/2016,410,412,405,405,380
12/06/2016,405,413,405,410,200
12/07/2016,410,411,403,411,35
12/08/2016,411,415,403,407,260
12/11/2016,407,410,397,401,631
12/12/2016,401,400,400,400,12
12/14/2016,400,414,400,406,1746
12/15/2016,406,446,410,446,358
12/18/2016,446,484,451,484,3312
12/19/2016,484,495,480,486,4920
12/20/2016,486,486,472,480,3822
12/21/2016,480,475,452,458,1405
12/22/2016,458,452,435,435,2896
12/27/2016,254,255,249,250,843
12/28/2016,250,249,240,240,649
01/01/2017,240,236,236,236,310
01/02/2017,236,259,240,259,60
01/03/2017,259,284,260,284,1527
01/04/2017,284,294,270,285,1479
01/05/2017,285,307,281,307,1530
01/08/2017,307,301,295,295,213
01/09/2017,295,300,295,295,180
01/10/2017,295,290,290,290,60
01/11/2017,290,290,290,290,119
01/12/2017,290,295,290,290,534
01/15/2017,290,290,290,290,91
01/16/2017,290,290,290,290,100
01/17/2017,290,290,290,290,154
01/23/2017,290,295,295,295,20
01/25/2017,295,290,283,283,64
01/31/2017,283,278,278,278,10
02/01/2017,278,283,283,283,10
02/02/2017,283,285,278,285,220
02/05/2017,285,290,290,290,228
02/06/2017,290,290,285,285,200
02/07/2017,285,280,270,280,1528
02/08/2017,280,285,275,275,1426
02/09/2017,275,275,270,275,124
02/12/2017,275,279,249,249,153
02/13/2017,249,258,245,258,1085
02/14/2017,258,278,263,278,130
02/15/2017,278,290,273,290,269
02/16/2017,290,306,295,300,194
02/19/2017,300,305,294,305,671
02/20/2017,305,305,305,305,435
02/21/2017,305,299,291,291,216
02/22/2017,291,307,289,289,3254
02/23/2017,289,285,275,275,82
02/26/2017,275,270,270,270,47
02/28/2017,270,265,256,257,292
03/01/2017,257,257,255,256,207
03/02/2017,256,260,246,260,435
03/05/2017,260,260,255,260,45
03/06/2017,260,260,256,256,36
03/07/2017,256,255,255,255,12
03/09/2017,255,255,251,251,219
03/13/2017,251,265,256,265,523
03/14/2017,265,277,255,260,379
03/15/2017,260,255,255,255,10
03/16/2017,255,251,251,251,12
03/19/2017,251,260,256,260,55
03/20/2017,260,266,265,266,90
03/21/2017,266,286,270,286,373
03/22/2017,286,313,291,313,446
03/23/2017,313,307,305,305,132
03/26/2017,305,304,294,294,2492
03/28/2017,294,304,298,304,206
03/29/2017,304,305,290,295,1401
03/30/2017,295,295,290,290,240
04/02/2017,290,295,295,295,20
04/03/2017,295,306,294,294,580
04/04/2017,294,290,285,285,2842
04/06/2017,285,285,276,276,935
04/09/2017,276,280,275,280,444
04/10/2017,280,275,261,265,888
04/11/2017,265,291,270,291,1088
04/12/2017,291,320,296,320,855
04/13/2017,320,322,302,316,2044
04/16/2017,316,312,296,297,790
04/18/2017,297,306,299,306,197
04/19/2017,306,318,310,318,1276
04/20/2017,318,324,318,318,888
04/23/2017,318,326,320,326,122
04/24/2017,326,342,318,335,1544
04/25/2017,335,340,329,334,1210
04/26/2017,334,367,330,367,1649
04/27/2017,367,403,365,403,4041
04/30/2017,403,395,388,390,2261
05/03/2017,390,429,383,429,2308
05/04/2017,429,471,437,449,11015
05/07/2017,449,453,437,440,3813
05/08/2017,440,432,408,415,595
05/09/2017,415,420,420,420,100
05/11/2017,420,420,412,416,639
05/15/2017,416,432,424,432,92
05/16/2017,432,425,402,410,157
05/17/2017,410,408,388,388,2857
05/18/2017,388,405,381,405,1989
05/21/2017,405,409,390,397,2151
05/22/2017,397,410,395,409,308
05/23/2017,409,417,395,404,1017
05/24/2017,404,410,385,390,3721
05/28/2017,390,399,389,396,3936
05/30/2017,396,403,384,385,1001
05/31/2017,385,400,378,400,1032
06/01/2017,400,406,386,404,2945
06/04/2017,404,404,392,393,898
06/05/2017,393,400,387,400,1276
06/06/2017,400,400,394,395,2425
06/07/2017,395,395,386,395,1382
06/08/2017,395,399,386,390,1020
06/11/2017,390,397,377,380,1516
06/12/2017,380,380,368,368,2183
06/13/2017,368,389,355,389,603
06/14/2017,389,383,376,377,3298
06/15/2017,377,398,384,394,5455
06/18/2017,394,415,388,397,4770
06/19/2017,397,403,387,393,4158
06/20/2017,393,393,379,385,2611
06/21/2017,385,390,378,385,1951
06/22/2017,385,385,357,360,6602
06/25/2017,360,372,360,367,5037
06/27/2017,367,365,350,350,13142
06/28/2017,209,209,205,209,968
07/02/2017,209,205,194,194,1000
07/03/2017,194,198,195,198,642
07/04/2017,198,204,195,202,1872
07/05/2017,202,204,198,200,744
07/06/2017,200,204,197,197,1516
07/09/2017,197,205,200,204,933
07/10/2017,204,208,200,200,1007
07/12/2017,200,200,197,200,263
07/13/2017,200,202,196,198,592
07/16/2017,198,200,200,200,544
07/17/2017,200,202,200,201,622
07/18/2017,201,206,203,206,1030
07/19/2017,206,208,203,206,1130
07/20/2017,206,206,202,206,250
07/23/2017,206,210,196,199,942
07/24/2017,199,196,196,196,592
07/25/2017,196,206,194,199,3704
07/26/2017,199,202,199,202,433
07/27/2017,202,200,199,200,942
07/30/2017,200,199,196,196,1299
07/31/2017,196,199,192,192,783
08/01/2017,192,198,192,195,761
08/02/2017,195,199,195,195,2619
08/03/2017,195,198,193,193,611
08/06/2017,193,196,193,196,1056
08/07/2017,196,194,191,194,715
08/09/2017,194,194,187,194,2090
08/10/2017,194,200,194,194,836
08/13/2017,194,194,191,191,217
08/15/2017,191,188,188,188,263
08/16/2017,188,187,186,187,73
08/17/2017,187,190,186,187,1667
08/20/2017,187,197,190,195,1140
08/21/2017,195,195,192,195,638
08/22/2017,195,198,192,195,788
08/23/2017,195,198,192,195,1695
08/24/2017,195,197,193,195,285
08/27/2017,195,194,191,194,47
08/28/2017,194,197,193,193,96
08/30/2017,193,193,190,190,373
08/31/2017,190,193,190,190,71
09/04/2017,190,187,178,178,1195
09/06/2017,178,184,178,183,959
09/07/2017,183,183,180,181,1208
09/10/2017,181,178,175,178,307
09/11/2017,178,177,172,172,691
09/12/2017,172,172,172,172,207
09/13/2017,172,172,172,172,25
09/14/2017,172,181,175,181,1802
