Date,Open,High,Low,Close,Volume
02/27/2012,0,254,254,254,10
02/29/2012,254,249,245,245,2224
03/06/2012,245,241,225,225,50
03/13/2012,225,221,209,209,40
03/14/2012,209,205,189,189,60
03/15/2012,189,186,171,171,60
03/18/2012,171,168,154,154,79
03/19/2012,154,151,139,139,82
03/20/2012,139,137,126,130,62910
03/21/2012,130,131,126,131,19823
03/25/2012,131,131,129,131,7490
03/26/2012,131,133,130,132,15479
03/27/2012,132,134,131,134,12407
03/28/2012,134,139,133,137,13523
03/29/2012,137,138,135,135,10263
04/01/2012,135,138,134,136,10278
04/02/2012,136,139,136,139,9248
04/03/2012,139,145,139,144,2732
04/04/2012,144,142,140,142,2269
04/05/2012,142,144,141,144,2037
04/08/2012,144,144,140,140,3641
04/09/2012,140,142,140,141,2302
04/10/2012,141,146,140,146,4696
04/11/2012,146,150,140,146,11950
04/12/2012,146,160,148,160,12740
04/15/2012,160,176,163,176,6574
04/16/2012,176,191,179,191,8164
04/17/2012,191,210,181,181,9132
04/18/2012,181,195,165,190,19469
04/19/2012,190,209,193,202,31297
04/22/2012,202,222,202,222,28005
04/24/2012,222,242,226,242,6186
04/25/2012,242,266,246,266,5101
04/26/2012,266,292,242,292,50478
04/29/2012,292,298,270,285,38288
04/30/2012,285,285,265,265,6881
05/02/2012,265,260,245,245,593
05/03/2012,245,265,249,265,11940
05/07/2012,265,291,270,291,10796
05/08/2012,291,307,290,296,38625
05/09/2012,296,291,271,276,25046
05/10/2012,276,278,253,270,15507
05/13/2012,270,265,243,243,18779
05/14/2012,243,239,225,225,7920
05/15/2012,225,237,225,237,21588
05/16/2012,237,260,241,260,1519
05/17/2012,260,280,265,273,28384
05/20/2012,273,272,248,264,6948
05/21/2012,264,276,249,268,16475
05/22/2012,268,268,245,264,7398
05/23/2012,264,259,238,238,9377
05/24/2012,238,255,235,245,28346
05/27/2012,245,269,246,265,12866
05/30/2012,265,260,241,241,50
05/31/2012,241,237,217,226,9726
06/03/2012,226,248,230,248,10550
06/04/2012,248,253,235,241,10165
06/05/2012,241,242,226,230,4701
06/06/2012,230,226,213,217,7159
06/07/2012,217,234,215,231,6698
06/10/2012,231,231,219,220,1075
06/11/2012,220,239,218,224,12237
06/12/2012,224,222,215,222,9497
06/13/2012,222,225,217,225,1736
06/14/2012,225,222,218,218,812
06/17/2012,218,216,208,211,2510
06/18/2012,211,215,208,215,2438
06/19/2012,215,216,206,216,4180
06/20/2012,216,228,213,217,3731
06/21/2012,217,221,215,219,4690
06/25/2012,219,232,215,232,9134
06/26/2012,232,228,221,222,720
06/27/2012,222,229,220,229,4074
06/28/2012,229,240,227,229,7722
07/01/2012,229,232,228,228,2724
07/02/2012,228,228,223,224,9443
07/03/2012,224,228,224,226,2195
07/04/2012,226,231,225,225,2927
07/05/2012,225,229,221,224,4384
07/08/2012,224,228,218,222,2857
07/09/2012,222,227,222,226,6989
07/10/2012,226,233,220,229,14463
07/11/2012,229,233,225,230,4936
07/12/2012,230,226,222,222,4213
07/15/2012,222,225,215,225,69387
07/16/2012,225,225,225,225,907
07/17/2012,225,226,221,224,1063
07/18/2012,224,229,222,226,5473
07/19/2012,226,238,227,228,4890
07/22/2012,228,239,225,232,14478
07/23/2012,232,243,234,241,7513
07/24/2012,241,248,234,240,3002
07/25/2012,240,240,230,232,4621
07/26/2012,232,234,231,234,2127
07/29/2012,234,238,226,230,2380
07/30/2012,230,237,225,228,4059
07/31/2012,228,232,229,231,358
08/01/2012,231,234,223,228,3265
08/05/2012,228,229,225,227,1416
08/06/2012,227,230,228,228,1594
08/07/2012,228,225,220,224,3046
08/08/2012,224,224,216,219,3604
08/12/2012,219,217,209,209,2966
08/13/2012,209,213,202,211,5608
08/14/2012,211,207,190,195,8001
08/15/2012,195,195,182,186,5097
08/16/2012,186,195,186,194,1262
08/19/2012,194,191,184,184,4011
08/21/2012,184,184,177,184,15868
08/22/2012,184,191,187,190,1490
08/23/2012,190,191,187,190,3498
08/26/2012,190,191,185,185,2595
08/27/2012,185,188,183,184,7617
08/28/2012,184,189,183,189,4139
08/29/2012,189,192,186,189,2051
08/30/2012,189,189,184,187,6524
09/02/2012,187,205,187,202,4914
09/03/2012,202,206,199,202,6193
09/04/2012,202,202,188,194,5447
09/05/2012,194,197,194,196,1340
09/06/2012,196,205,191,205,2311
09/09/2012,205,205,196,196,1010
09/10/2012,196,194,190,193,3025
09/11/2012,193,195,192,195,850
09/12/2012,195,196,193,195,1852
09/13/2012,195,195,195,195,623
09/16/2012,195,198,197,198,1150
09/17/2012,198,200,200,200,188
09/18/2012,200,205,200,205,7630
09/19/2012,205,202,200,201,2577
09/20/2012,201,200,197,200,2256
09/23/2012,200,196,193,193,900
09/24/2012,193,193,187,190,3145
09/25/2012,190,192,187,192,2231
09/26/2012,192,192,190,190,1250
09/30/2012,187,185,185,185,778
10/01/2012,185,186,182,185,3703
10/01/2012,185,186,182,185,3703
10/02/2012,185,188,185,187,2556
10/03/2012,187,188,185,187,1058
10/04/2012,187,185,185,185,1857
10/07/2012,185,188,178,188,4008
10/08/2012,188,187,185,187,1709
10/09/2012,187,190,186,186,1494
10/10/2012,186,187,185,187,134
10/11/2012,187,184,184,184,200
10/14/2012,184,190,186,190,1730
10/15/2012,190,188,187,188,624
10/17/2012,188,194,191,194,1062
10/18/2012,194,200,196,198,3325
10/30/2012,198,207,201,207,1190
10/31/2012,207,215,207,213,6838
11/01/2012,213,213,208,210,5440
11/04/2012,210,213,210,211,1635
11/05/2012,211,223,215,219,6658
11/06/2012,219,220,217,218,3730
11/07/2012,218,227,215,225,7613
11/08/2012,225,235,224,225,2682
11/11/2012,225,231,212,214,10599
11/12/2012,214,226,216,226,7659
11/18/2012,226,235,228,232,7903
11/20/2012,232,250,231,231,19046
11/21/2012,231,238,228,232,18315
11/22/2012,232,238,220,231,49743
11/25/2012,231,240,231,234,12920
11/26/2012,234,238,232,235,6268
11/27/2012,235,236,233,233,4880
11/28/2012,233,237,232,235,4596
11/29/2012,235,236,228,228,3134
12/02/2012,228,232,224,229,2780
12/03/2012,229,231,227,231,1450
12/04/2012,231,237,233,237,6184
12/05/2012,237,260,235,254,11124
12/06/2012,254,258,245,254,11226
12/09/2012,254,252,242,247,3156
12/10/2012,247,250,245,247,4591
12/11/2012,247,248,247,247,1940
12/12/2012,247,251,243,250,12557
12/13/2012,250,252,250,252,7161
12/16/2012,252,272,257,272,12179
12/17/2012,272,287,272,274,12218
12/18/2012,274,271,261,266,16619
12/19/2012,266,276,265,275,14195
12/20/2012,275,277,269,272,27581
12/23/2012,272,282,272,282,4821
12/24/2012,282,295,282,292,10875
12/26/2012,292,302,290,290,16061
12/27/2012,290,298,288,294,10249
12/31/2012,294,290,280,280,2686
01/01/2013,280,281,272,273,6489
01/02/2013,273,280,270,279,4957
01/03/2013,279,284,279,280,7823
01/06/2013,280,286,276,280,2380
01/07/2013,280,280,271,274,2070
01/08/2013,274,269,261,269,7533
01/09/2013,269,270,265,268,1100
01/10/2013,268,276,264,273,6303
01/13/2013,273,277,269,276,179606
01/15/2013,276,273,266,273,9653
01/16/2013,273,273,265,266,9197
01/17/2013,266,267,258,258,2432
01/20/2013,258,258,245,255,8392
01/21/2013,255,267,260,262,6408
01/22/2013,262,265,261,264,8276
01/23/2013,264,267,256,257,3702
01/24/2013,257,260,251,257,10324
01/27/2013,257,270,257,260,7663
01/28/2013,260,264,259,260,11511
01/30/2013,260,265,256,260,11828
01/31/2013,260,265,256,256,7848
02/03/2013,256,279,255,262,11395
02/04/2013,262,267,261,266,7767
02/05/2013,266,267,261,265,5533
02/06/2013,265,264,261,263,5140
02/07/2013,263,267,259,261,6767
02/10/2013,261,269,259,266,9776
02/12/2013,266,284,271,284,18322
02/13/2013,284,281,269,279,9439
02/14/2013,279,284,277,280,17827
02/17/2013,280,300,285,300,1050
02/19/2013,300,312,282,282,30838
02/20/2013,282,285,277,282,9220
02/21/2013,282,292,277,287,12763
02/24/2013,287,289,277,281,6974
02/25/2013,281,296,280,288,7808
02/26/2013,288,293,280,287,20788
02/27/2013,287,288,281,283,5018
02/28/2013,283,288,280,285,11138
03/03/2013,285,290,282,285,4909
03/04/2013,285,289,283,284,5563
03/05/2013,284,285,279,285,6059
03/06/2013,285,287,280,283,7966
03/07/2013,283,285,280,280,7612
03/11/2013,280,285,278,282,4886
03/13/2013,282,293,286,293,10454
03/14/2013,293,303,287,289,13305
