Date,Open,High,Low,Close,Volume
03/30/2011,185,182,179,179,370
04/05/2011,179,176,176,176,100
04/19/2011,176,168,168,168,140
05/19/2011,168,165,165,165,20
07/05/2011,165,168,168,168,20
07/06/2011,168,171,171,171,10
08/03/2011,171,168,162,162,100
08/24/2011,162,159,159,159,80
09/04/2011,159,156,156,156,30
09/13/2011,156,155,155,155,30
09/15/2011,155,152,149,149,70
10/16/2011,149,147,147,147,80
10/19/2011,147,149,149,149,200
10/20/2011,149,150,150,150,300
11/02/2011,150,159,153,159,30
11/03/2011,159,168,162,168,70
11/08/2011,168,170,170,170,50
11/10/2011,170,179,173,179,30
11/13/2011,179,191,182,191,240
11/14/2011,191,194,194,194,10
11/17/2011,194,197,194,194,30
11/21/2011,194,197,197,197,10
11/24/2011,197,194,194,194,110
12/22/2011,194,191,188,188,270
12/27/2011,188,185,185,185,400
01/29/2012,185,168,168,168,160
02/15/2012,168,165,152,152,1070
03/01/2012,152,149,147,147,130
03/11/2012,147,145,143,143,100
03/18/2012,143,141,131,131,100
03/19/2012,131,130,129,129,40
04/04/2012,129,127,117,117,170
04/05/2012,117,115,115,115,20
04/10/2012,115,113,113,113,100
04/15/2012,113,111,111,111,2830
04/17/2012,111,113,113,113,180
04/18/2012,113,113,113,113,180
04/19/2012,113,121,115,121,800
04/22/2012,121,123,123,123,20
04/25/2012,123,125,125,125,200
04/26/2012,125,129,127,129,70
04/29/2012,129,131,131,131,30
04/30/2012,131,137,133,137,150
05/13/2012,137,137,137,137,40
05/14/2012,137,139,135,135,480
05/15/2012,135,133,131,133,380
05/17/2012,133,135,135,135,232
05/22/2012,135,133,133,133,200
06/21/2012,133,131,131,131,2000
06/25/2012,131,129,129,129,200
07/08/2012,129,131,121,121,2070
07/12/2012,121,119,115,115,845
07/15/2012,115,119,117,119,120
07/18/2012,119,127,117,125,1237
07/19/2012,125,126,125,125,400
07/22/2012,125,127,125,127,268
07/30/2012,127,127,125,127,254
07/31/2012,127,125,125,125,80
08/12/2012,125,125,125,125,10
08/22/2012,125,125,125,125,80
08/23/2012,125,123,123,123,100
08/26/2012,123,135,125,135,740
08/29/2012,135,135,135,135,10
09/10/2012,135,136,134,136,228
09/11/2012,136,134,134,134,100
09/13/2012,134,140,136,140,1295
09/16/2012,140,144,142,144,180
09/17/2012,144,148,144,144,892
09/19/2012,144,142,142,142,250
09/20/2012,142,140,140,140,100
09/24/2012,140,138,138,138,100
09/25/2012,138,145,137,145,1203
09/26/2012,145,143,143,143,22
09/30/2012,143,142,142,142,15
10/01/2012,142,144,144,144,20
10/01/2012,142,144,144,144,20
10/02/2012,144,142,140,140,400
10/03/2012,140,142,140,140,40
10/04/2012,140,138,138,138,192
10/11/2012,138,136,136,136,14
11/05/2012,136,138,134,136,544
11/06/2012,136,134,134,134,80
11/07/2012,134,142,136,142,158
11/08/2012,142,146,144,146,130
11/18/2012,146,148,148,148,80
11/21/2012,148,146,146,146,56
11/22/2012,146,146,146,146,20
11/26/2012,146,145,145,145,80
11/27/2012,145,143,143,143,440
12/09/2012,143,145,141,145,370
12/11/2012,145,149,147,149,20
12/12/2012,149,153,149,153,292
12/13/2012,153,151,151,151,80
12/19/2012,151,154,154,154,10
12/24/2012,154,157,157,157,20
12/31/2012,157,160,160,160,20
01/31/2013,160,157,154,154,520
02/06/2013,154,151,151,151,150
02/28/2013,151,154,154,154,10
04/17/2013,154,151,151,151,330
06/24/2013,151,154,151,154,80
06/25/2013,154,156,153,153,80
07/02/2013,153,150,147,147,2430
07/17/2013,115,113,108,108,424
07/18/2013,108,112,110,112,160
07/21/2013,112,123,110,121,538
07/22/2013,121,121,119,119,320
07/25/2013,119,123,121,123,40
07/31/2013,123,123,120,120,410
08/01/2013,120,120,118,120,274
08/04/2013,120,118,116,116,360
08/05/2013,116,114,114,114,45
08/06/2013,114,113,113,113,240
08/07/2013,113,112,110,112,444
08/12/2013,112,114,114,114,66
08/13/2013,114,113,112,112,210
08/14/2013,112,112,112,112,232
08/15/2013,112,112,112,112,150
09/01/2013,112,116,114,116,210
09/04/2013,116,118,118,118,17
09/05/2013,118,126,120,126,130
09/08/2013,126,128,128,128,32
09/11/2013,128,130,126,127,678
09/12/2013,127,125,121,121,825
09/15/2013,121,122,120,122,295
09/16/2013,122,120,120,120,200
09/17/2013,120,120,120,120,18
09/19/2013,120,118,118,118,41
09/22/2013,118,118,118,118,100
10/07/2013,118,116,116,116,250
10/22/2013,116,114,114,114,345
12/04/2013,114,116,116,116,10
12/05/2013,116,120,118,120,20
12/09/2013,120,132,122,132,60
12/10/2013,132,136,134,136,20
12/12/2013,136,138,138,138,66
12/15/2013,138,150,140,150,60
12/16/2013,150,156,153,156,30
12/18/2013,156,162,159,162,20
12/22/2013,162,165,165,165,200
12/23/2013,165,171,168,171,546
12/24/2013,171,179,174,179,2515
12/26/2013,179,185,177,183,1766
12/29/2013,183,201,186,201,1270
12/31/2013,201,197,197,197,200
01/02/2014,197,194,194,194,340
01/05/2014,194,191,190,190,774
01/08/2014,190,189,189,189,160
01/20/2014,189,186,186,186,1180
01/21/2014,186,199,189,199,3327
01/22/2014,199,218,202,218,228
01/23/2014,218,239,222,239,1478
01/26/2014,239,247,241,241,1849
02/02/2014,241,237,237,237,368
02/03/2014,237,233,233,233,100
02/06/2014,229,226,222,222,2840
02/09/2014,222,218,214,214,550
02/12/2014,214,210,206,206,1390
02/17/2014,206,202,198,198,1073
02/18/2014,198,195,189,192,1656
02/23/2014,192,198,195,198,1500
02/26/2014,198,205,201,201,1018
03/06/2014,201,197,194,194,1096
03/09/2014,194,191,185,185,153
03/17/2014,185,185,183,183,695
03/18/2014,183,180,177,177,320
03/19/2014,177,174,174,174,250
03/20/2014,174,177,177,177,14
03/23/2014,177,174,174,174,384
03/24/2014,174,180,177,180,419
03/26/2014,180,192,183,192,510
03/27/2014,192,196,195,195,1018
03/31/2014,195,192,192,192,128
04/06/2014,192,189,186,186,538
04/10/2014,186,189,189,189,200
04/13/2014,189,192,192,192,220
04/21/2014,192,189,189,189,29
04/22/2014,189,186,185,185,235
04/27/2014,185,182,182,182,23
05/06/2014,182,200,185,200,1400
05/07/2014,200,220,204,220,813
05/08/2014,220,242,220,220,4684
05/11/2014,220,224,220,220,1100
05/12/2014,220,224,216,216,1374
05/13/2014,216,212,212,212,80
05/15/2014,212,212,210,212,638
05/15/2014,212,212,210,212,638
05/18/2014,212,220,216,217,600
05/19/2014,217,225,217,221,853
05/20/2014,221,229,225,229,220
05/21/2014,229,233,225,225,969
05/22/2014,225,229,225,229,1430
05/26/2014,229,225,225,225,688
05/27/2014,225,221,221,221,1130
06/02/2014,221,218,218,218,640
06/03/2014,218,224,216,220,1621
06/05/2014,220,220,220,220,32
06/08/2014,220,238,222,238,2338
06/09/2014,238,242,234,238,2099
06/10/2014,238,234,230,230,1478
06/17/2014,230,228,227,228,622
06/17/2014,230,228,227,228,622
06/30/2014,228,229,224,225,1989
07/01/2014,225,225,221,225,292
07/06/2014,225,245,229,245,1709
07/07/2014,245,241,237,241,953
07/08/2014,241,245,241,241,3260
07/09/2014,241,245,245,245,212
07/10/2014,245,260,249,260,140
07/13/2014,260,276,265,271,1225
07/14/2014,271,266,266,266,81
07/15/2014,266,271,266,266,1398
07/16/2014,266,271,267,268,2042
07/17/2014,268,273,268,273,260
07/20/2014,273,283,278,283,514
07/21/2014,283,304,288,304,1096
07/22/2014,304,325,310,325,2370
07/23/2014,325,341,325,340,3618
07/24/2014,340,363,341,355,8495
07/27/2014,355,359,350,350,820
07/30/2014,350,371,357,364,3336
07/31/2014,364,369,366,369,260
08/03/2014,369,376,365,365,398
08/04/2014,365,372,365,365,1366
08/05/2014,365,358,358,358,83
08/06/2014,358,352,345,345,482
08/07/2014,345,345,340,340,428
08/14/2014,340,334,316,320,2889
08/18/2014,320,315,312,315,986
08/27/2014,315,310,310,310,350
08/31/2014,310,304,279,279,2223
09/01/2014,279,289,278,278,7420
09/03/2014,278,285,280,285,300
09/04/2014,285,280,280,280,224
09/09/2014,280,290,280,290,1146
09/10/2014,290,295,290,290,983
09/11/2014,290,285,285,285,152
09/15/2014,285,280,280,280,44
09/16/2014,280,275,275,275,100
09/18/2014,275,270,270,270,35
09/23/2014,270,265,260,260,172
09/28/2014,260,265,265,265,264
09/29/2014,265,270,270,270,300
09/30/2014,270,270,270,270,500
10/14/2014,245,241,241,241,28
11/09/2014,241,245,245,245,10
11/24/2014,245,241,237,237,115
12/01/2014,237,241,241,241,40
12/07/2014,241,237,237,237,30
12/10/2014,237,235,235,235,100
12/15/2014,235,234,234,234,330
12/16/2014,234,230,230,230,166
12/17/2014,230,234,224,230,3608
12/18/2014,230,230,226,230,315
12/21/2014,230,226,222,222,513
12/23/2014,222,225,217,218,413
12/24/2014,218,214,204,204,5445
01/06/2015,204,212,208,212,2100
01/07/2015,212,233,216,233,181
01/08/2015,233,240,237,240,1631
01/11/2015,240,249,238,242,1154
01/13/2015,242,246,238,246,586
01/14/2015,246,246,246,246,16
01/18/2015,246,263,250,263,770
01/19/2015,263,275,268,275,1964
01/20/2015,275,270,270,270,200
01/25/2015,270,285,275,280,1140
01/26/2015,280,295,285,295,630
01/27/2015,295,290,290,290,200
01/29/2015,290,306,290,290,2681
02/01/2015,290,295,290,295,696
02/02/2015,295,300,294,294,747
02/03/2015,294,289,285,285,200
02/04/2015,285,292,285,292,2721
02/05/2015,292,290,290,290,500
