Date,Open,High,Low,Close,Volume
03/20/2011,156,154,150,150,290
03/24/2011,145,145,141,141,750
03/25/2011,141,147,139,142,3358
03/27/2011,142,141,138,138,1120
03/28/2011,138,137,132,132,2050
03/29/2011,132,136,124,136,4168
03/30/2011,136,143,134,143,350
03/31/2011,143,141,134,139,15030
04/04/2011,139,147,141,145,300
04/05/2011,145,149,138,146,20550
04/06/2011,146,144,134,135,900
04/07/2011,135,133,129,129,900
04/10/2011,129,137,131,137,630
04/11/2011,137,148,139,148,240
04/17/2011,148,153,149,150,140
04/18/2011,150,155,145,155,283
04/19/2011,155,166,152,166,165
04/20/2011,166,169,169,169,40
04/27/2011,169,181,166,181,470
04/28/2011,181,193,184,193,120
05/02/2011,193,190,187,187,20
05/04/2011,187,184,184,184,10
05/09/2011,184,181,181,181,10
05/10/2011,181,178,163,163,1190
05/11/2011,163,160,148,148,150
05/12/2011,148,146,134,136,5400
05/15/2011,136,144,134,134,863
05/16/2011,134,136,134,134,780
05/18/2011,134,132,130,130,440
05/19/2011,130,133,130,132,1570
05/22/2011,132,132,124,124,2280
05/23/2011,124,131,120,131,5100
05/24/2011,131,140,131,138,540
05/25/2011,138,144,140,144,205
05/31/2011,144,142,132,132,3553
06/01/2011,132,134,134,134,20
06/02/2011,134,132,129,129,600
06/06/2011,129,127,125,125,160
06/07/2011,125,127,125,125,502
06/08/2011,125,127,121,121,190
06/09/2011,121,127,113,113,610
06/12/2011,113,111,102,102,2325
06/13/2011,102,108,104,105,1100
06/14/2011,105,115,107,115,1390
06/16/2011,115,114,114,114,300
06/19/2011,114,124,116,122,1410
06/20/2011,114,124,116,122,1410
06/21/2011,130,143,130,142,11068
06/23/2011,142,156,144,145,7470
06/26/2011,145,154,147,147,810
06/27/2011,147,145,133,133,3101
06/29/2011,133,135,125,126,2900
06/30/2011,126,130,126,126,2960
07/03/2011,126,124,120,120,270
07/04/2011,120,124,121,124,238
07/05/2011,124,127,123,127,850
07/06/2011,127,132,125,132,1980
07/10/2011,132,136,132,132,260
07/11/2011,132,130,127,127,888
07/12/2011,127,125,125,125,350
07/13/2011,125,132,127,132,2550
07/14/2011,132,138,130,130,2275
07/17/2011,130,143,132,143,5720
07/18/2011,143,157,145,157,960
07/19/2011,157,154,142,142,3601
07/20/2011,142,147,143,147,3248
07/21/2011,147,149,138,138,2740
07/24/2011,138,142,140,140,200
07/25/2011,140,138,132,132,800
07/27/2011,132,135,130,130,1885
07/28/2011,130,136,130,130,1270
07/31/2011,130,130,126,127,2025
08/02/2011,127,137,129,135,280
08/03/2011,135,133,130,130,450
08/04/2011,130,130,130,130,100
08/09/2011,130,128,124,125,1703
08/10/2011,125,127,121,121,3395
08/11/2011,121,129,119,129,6245
08/15/2011,129,132,129,131,535
08/17/2011,131,133,131,131,270
08/18/2011,131,135,129,135,80
08/22/2011,135,137,137,137,100
08/23/2011,137,139,139,139,30
08/24/2011,139,137,126,126,3728
08/25/2011,126,124,122,122,663
08/28/2011,122,120,116,118,395
08/29/2011,118,120,116,120,2855
08/30/2011,120,126,122,123,1115
09/01/2011,123,125,122,125,665
09/07/2011,125,123,123,123,75
09/12/2011,123,121,121,121,625
09/13/2011,121,119,114,114,500
09/14/2011,114,114,111,111,1625
09/15/2011,111,112,108,112,531
09/18/2011,112,111,102,106,3518
09/20/2011,106,114,108,114,1445
09/21/2011,114,117,116,117,185
09/22/2011,117,119,115,115,295
09/25/2011,115,118,115,118,1095
09/26/2011,118,121,119,119,490
09/27/2011,119,117,109,115,3065
09/29/2011,115,116,115,115,2075
10/10/2011,115,117,115,115,500
10/12/2011,115,123,117,121,90
10/13/2011,121,123,121,121,45
10/17/2011,121,121,115,121,635
10/18/2011,121,119,116,116,1575
10/19/2011,116,118,117,118,590
10/20/2011,118,118,116,116,5100
10/23/2011,116,127,114,127,21785
10/24/2011,127,138,129,138,22223
10/25/2011,138,144,132,140,8285
10/30/2011,140,141,141,141,25
10/31/2011,141,139,133,133,240
11/02/2011,133,146,135,146,3710
11/03/2011,146,154,136,154,12745
11/06/2011,154,151,139,141,7973
11/08/2011,141,142,133,135,4100
11/09/2011,135,133,131,131,350
11/10/2011,131,142,130,142,1673
11/13/2011,142,140,136,137,1050
11/14/2011,137,150,139,146,17495
11/15/2011,146,152,144,144,5940
11/16/2011,144,146,138,138,1180
11/17/2011,138,140,136,136,330
11/20/2011,136,136,134,136,735
11/21/2011,136,144,136,144,180
11/22/2011,144,142,136,136,490
11/23/2011,136,134,129,129,2153
11/24/2011,129,131,129,131,90
11/27/2011,131,139,132,139,1608
11/28/2011,139,137,131,131,240
12/04/2011,141,139,128,130,4053
12/05/2011,130,130,126,126,1325
12/06/2011,126,132,124,132,2066
12/07/2011,132,131,126,128,786
12/08/2011,128,140,126,140,1440
12/13/2011,140,138,137,137,1030
12/18/2011,137,135,124,124,5920
12/19/2011,124,128,124,125,395
12/20/2011,125,127,123,127,215
12/22/2011,127,130,123,123,3875
12/26/2011,123,122,121,121,20195
12/27/2011,121,123,119,120,4435
12/28/2011,120,122,120,120,400
12/29/2011,120,124,120,123,2435
01/01/2012,123,126,122,126,1590
01/02/2012,126,130,123,128,1105
01/03/2012,128,129,122,127,430
01/04/2012,127,125,120,120,2450
01/05/2012,120,124,118,120,5920
01/08/2012,120,124,122,123,845
01/09/2012,123,122,122,122,945
01/11/2012,122,122,120,122,760
01/12/2012,122,122,120,120,1060
01/16/2012,120,120,119,120,400
01/17/2012,120,124,122,122,545
01/18/2012,122,124,122,122,230
01/19/2012,122,130,124,130,755
01/23/2012,130,132,132,132,40
01/25/2012,132,130,130,130,20
01/26/2012,130,130,130,130,1000
01/29/2012,130,128,120,120,1761
01/31/2012,120,121,113,113,13700
02/01/2012,113,115,112,112,2605
02/02/2012,112,117,113,117,300
02/05/2012,117,115,111,111,1655
02/06/2012,111,113,110,110,343
02/07/2012,110,112,110,112,525
02/08/2012,112,112,111,112,1460
02/12/2012,112,112,111,112,6825
02/13/2012,112,112,110,112,2080
02/14/2012,112,112,111,111,573
02/15/2012,111,112,109,111,745
02/16/2012,111,113,110,113,1588
02/21/2012,113,111,108,110,868
02/23/2012,110,114,110,114,6510
02/26/2012,114,115,112,112,6243
02/27/2012,112,112,110,112,4070
02/28/2012,112,114,112,112,1000
02/29/2012,112,118,110,111,1688
03/01/2012,111,113,112,112,693
03/04/2012,112,110,108,108,2215
03/05/2012,108,110,110,110,100
03/06/2012,110,111,108,108,9600
03/11/2012,108,110,110,110,225
03/12/2012,110,110,108,108,9290
03/13/2012,108,108,108,108,9000
03/14/2012,108,108,107,107,9813
03/15/2012,107,111,109,111,2945
03/18/2012,111,109,105,107,4025
03/19/2012,107,107,105,105,4325
03/20/2012,105,105,104,105,660
03/21/2012,105,108,104,108,1840
03/25/2012,108,107,107,107,150
03/26/2012,107,106,106,106,38
03/27/2012,106,105,104,104,2660
03/28/2012,104,105,103,103,5245
03/29/2012,103,103,103,103,45
04/01/2012,103,105,105,105,250
04/02/2012,105,105,103,104,685
04/03/2012,104,103,101,103,4470
04/05/2012,103,105,103,105,730
04/08/2012,105,107,107,107,1250
04/09/2012,107,107,107,107,150
04/10/2012,107,109,105,107,2330
04/11/2012,107,113,109,113,1440
04/12/2012,113,124,109,124,2980
04/15/2012,124,134,122,126,7285
