Date,Open,High,Low,Close,Volume
03/25/2011,721,725,725,725,13
03/29/2011,725,725,725,725,60
03/31/2011,725,715,715,715,20
04/18/2011,715,701,701,701,450
04/27/2011,701,701,701,701,30
05/02/2011,701,687,648,648,3083
05/03/2011,648,648,648,648,30
05/05/2011,648,660,660,660,100
05/12/2011,660,647,640,640,130
05/15/2011,640,660,647,647,235
05/19/2011,647,635,635,635,15
05/24/2011,635,630,630,630,30
05/30/2011,630,618,606,606,88
06/13/2011,606,594,594,594,100
06/14/2011,594,583,572,572,60
06/15/2011,572,561,561,561,24
06/16/2011,561,561,558,558,930
06/23/2011,590,647,601,647,109
06/26/2011,647,659,659,659,59
06/29/2011,659,672,659,659,220
06/30/2011,659,646,640,640,250
07/03/2011,640,628,616,616,290
07/04/2011,616,605,605,605,143
07/06/2011,605,600,600,600,20
07/12/2011,600,599,577,599,95
07/13/2011,599,588,577,577,30
07/14/2011,577,566,566,566,30
07/18/2011,566,577,577,577,17
07/20/2011,577,600,588,600,641
07/21/2011,600,600,590,591,125
07/24/2011,591,585,585,585,23
07/25/2011,585,577,575,577,55
07/31/2011,577,577,577,577,453
08/02/2011,577,610,588,610,62
08/03/2011,610,601,601,601,125
08/08/2011,601,600,600,600,156
08/09/2011,600,600,595,600,306
08/16/2011,600,610,610,610,345
08/17/2011,610,610,610,610,30
08/23/2011,610,601,598,601,120
08/24/2011,601,600,600,600,100
08/28/2011,600,590,580,580,75
08/29/2011,580,570,570,570,2655
08/30/2011,570,559,559,559,12
09/01/2011,559,570,559,570,375
09/04/2011,570,570,570,570,30
09/06/2011,570,560,560,560,27
09/07/2011,560,550,550,550,60
09/13/2011,550,550,539,539,147
09/18/2011,539,529,529,529,45
09/19/2011,529,525,525,525,15
09/25/2011,525,545,535,545,40
09/26/2011,545,535,535,535,42
09/29/2011,535,545,545,545,15
10/09/2011,545,545,545,545,12
10/10/2011,545,545,545,545,15
10/24/2011,545,555,555,555,30
11/02/2011,555,565,565,565,20
11/03/2011,565,595,576,595,50
11/06/2011,595,606,596,606,34
11/08/2011,606,615,610,615,225
11/09/2011,615,615,603,615,133
11/10/2011,615,664,620,660,635
11/13/2011,660,673,670,670,414
11/14/2011,670,657,635,635,224
11/15/2011,635,623,600,600,4020
11/16/2011,600,610,600,600,788
11/17/2011,600,612,600,612,2015
11/20/2011,612,600,600,600,840
11/21/2011,600,610,601,610,27
11/24/2011,610,601,590,590,117
11/27/2011,590,601,601,601,24
11/28/2011,601,602,602,602,50
12/06/2011,602,606,595,606,503
12/07/2011,606,605,600,600,686
12/15/2011,600,589,589,589,24
12/20/2011,589,590,590,590,24
12/27/2011,590,579,579,579,24
12/28/2011,579,590,590,590,165
12/29/2011,590,600,599,600,330
01/04/2012,600,589,558,558,3045
01/05/2012,558,569,569,569,375
01/12/2012,569,615,580,615,250
01/16/2012,615,627,627,627,200
01/17/2012,627,627,615,627,80
01/22/2012,627,625,625,625,45
01/23/2012,625,627,621,621,525
01/26/2012,621,621,621,621,376
01/29/2012,621,622,620,622,150
01/31/2012,622,632,620,632,250
02/01/2012,632,635,631,631,560
02/02/2012,631,631,631,631,50
02/05/2012,631,635,632,635,45
02/06/2012,635,647,647,647,200
02/07/2012,647,640,635,640,1015
02/08/2012,640,640,640,640,15
02/14/2012,640,640,635,640,45
02/15/2012,640,650,645,645,43
02/23/2012,645,641,640,641,138
02/26/2012,641,642,642,642,172
02/29/2012,642,654,654,654,53
03/01/2012,654,650,650,650,30
03/04/2012,650,650,650,650,108
03/05/2012,650,660,647,650,135
03/06/2012,650,660,650,660,43
03/11/2012,660,660,660,660,500
03/12/2012,660,659,647,659,28
03/13/2012,659,659,659,659,20
03/14/2012,659,655,655,655,1250
03/19/2012,655,645,645,645,4395
03/20/2012,645,640,640,640,27
03/25/2012,640,640,630,630,160
03/28/2012,630,640,630,630,36107
04/01/2012,630,640,640,640,1000
04/03/2012,640,640,640,640,175
04/04/2012,640,640,630,630,25
04/12/2012,630,642,642,642,20
04/15/2012,642,654,654,654,10
04/16/2012,654,693,667,693,40
04/17/2012,693,706,706,706,13
04/18/2012,706,776,719,776,95
04/19/2012,776,837,791,829,894
04/22/2012,829,820,820,820,10
04/24/2012,820,846,815,830,1776
04/25/2012,830,835,830,835,1500
04/26/2012,835,846,814,820,6259
04/29/2012,820,861,820,861,3980
