Date,Open,High,Low,Close,Volume
03/20/2011,240,252,244,252,30
03/24/2011,267,282,272,282,30
03/25/2011,282,302,287,302,40
03/27/2011,302,314,308,314,20
03/29/2011,314,326,320,326,331
03/30/2011,326,358,332,358,140
03/31/2011,358,393,365,393,915
04/04/2011,393,408,392,395,459
04/05/2011,395,415,402,413,797
04/06/2011,413,415,407,407,1062
04/07/2011,407,400,368,368,1336
04/10/2011,368,368,355,360,1286
04/28/2011,360,200,200,200,10
05/05/2011,200,204,200,200,300
05/08/2011,200,204,204,204,10
05/09/2011,204,200,196,196,479
05/10/2011,196,202,196,202,437
05/11/2011,202,199,199,199,139
05/26/2011,199,202,202,202,1026
06/02/2011,202,206,206,206,61
06/05/2011,206,226,210,226,166
06/06/2011,226,231,227,230,184
06/07/2011,230,234,233,233,82
06/13/2011,233,229,221,221,112
07/05/2011,221,225,225,225,73
07/06/2011,225,221,217,217,2270
07/19/2011,217,213,205,205,570
07/20/2011,205,225,209,225,50
07/21/2011,225,236,220,236,301
07/24/2011,236,248,240,248,153
07/26/2011,248,252,252,252,74
07/27/2011,252,272,257,267,521
07/28/2011,267,286,272,286,328
07/31/2011,286,296,291,292,218
08/02/2011,292,297,292,292,197
08/15/2011,292,290,282,287,434
08/16/2011,287,292,285,285,318
08/17/2011,285,290,285,285,175
08/18/2011,285,280,280,280,147
08/22/2011,280,280,270,270,600
08/24/2011,270,275,275,275,10
08/25/2011,275,280,280,280,63
08/29/2011,280,275,270,270,97
09/04/2011,270,265,260,260,273
09/05/2011,260,255,250,250,270
09/07/2011,250,264,255,264,268
09/13/2011,264,270,269,270,313
09/15/2011,270,265,265,265,20
09/19/2011,265,260,249,250,443
09/20/2011,250,255,252,252,311
09/22/2011,252,277,257,277,956
09/25/2011,277,277,277,277,315
09/26/2011,277,275,275,275,80
10/12/2011,275,280,280,280,74
10/17/2011,280,284,279,284,214
10/18/2011,284,290,285,290,279
10/20/2011,290,295,295,295,114
10/23/2011,295,300,295,300,211
10/24/2011,300,300,295,300,222
10/25/2011,300,308,300,308,589
10/30/2011,308,302,302,302,100
10/31/2011,302,296,296,296,100
11/02/2011,296,313,301,313,220
11/03/2011,313,313,282,282,1119
11/06/2011,282,277,267,267,770
11/08/2011,267,266,266,266,73
11/09/2011,266,287,271,287,1712
11/10/2011,287,296,291,296,4500
11/13/2011,296,291,287,287,949
11/14/2011,287,287,282,287,1335
11/15/2011,287,292,292,292,118
11/21/2011,292,287,287,287,73
11/24/2011,287,282,282,282,78
12/01/2011,282,277,277,277,100
12/22/2011,277,281,276,276,300
12/26/2011,276,271,261,261,357
12/27/2011,261,270,260,265,11098
12/28/2011,265,263,260,260,9812
12/29/2011,260,255,240,244,7100
01/01/2012,244,240,240,240,89
01/03/2012,240,236,236,236,200
01/05/2012,236,236,236,236,20
01/08/2012,236,237,237,237,167
01/09/2012,237,238,237,238,187
01/10/2012,236,234,234,234,2400
01/18/2012,234,230,226,226,270
01/19/2012,226,222,218,218,552
02/01/2012,218,214,210,214,377
02/02/2012,214,222,218,222,285
02/05/2012,222,222,222,222,221
02/12/2012,222,226,226,226,7423
02/23/2012,226,230,230,230,274
03/01/2012,230,232,232,232,220
03/11/2012,232,240,236,236,209
03/20/2012,236,250,240,241,1086
04/01/2012,241,237,229,229,40
04/04/2012,229,225,225,225,10
04/05/2012,225,229,227,229,987
04/08/2012,229,229,229,229,110
04/09/2012,229,231,230,231,220
04/12/2012,231,235,235,235,20
04/15/2012,235,243,239,243,40
04/17/2012,243,247,247,247,10
04/18/2012,247,256,251,256,1040
04/19/2012,256,271,261,271,50
04/22/2012,271,281,276,281,240
04/24/2012,281,291,286,291,30
04/26/2012,291,296,296,296,309
04/29/2012,296,301,301,301,500
04/30/2012,301,295,295,295,54
05/09/2012,295,300,300,300,20
05/10/2012,300,299,294,299,600
05/13/2012,299,316,304,316,70
05/15/2012,316,310,310,310,500
05/16/2012,310,316,316,316,33
05/21/2012,316,316,316,316,20
05/22/2012,316,316,304,310,851
05/23/2012,310,304,293,293,77
05/24/2012,293,290,278,283,1130
05/27/2012,283,279,279,279,220
05/29/2012,279,274,255,255,190
06/05/2012,255,270,260,270,408
06/13/2012,270,275,275,275,167
06/17/2012,275,270,270,270,366
06/18/2012,270,270,265,270,234
06/20/2012,270,273,272,273,650
06/21/2012,273,275,275,275,500
06/28/2012,275,270,270,270,257
07/04/2012,270,280,275,280,34
07/05/2012,280,290,285,290,60
07/09/2012,290,295,295,295,30
07/12/2012,295,290,289,289,300
07/15/2012,289,284,280,280,1420
07/16/2012,280,280,280,280,110
07/18/2012,280,285,285,285,110
07/19/2012,285,290,290,290,37
07/22/2012,290,306,295,306,97
07/24/2012,306,300,294,294,170
07/26/2012,294,299,299,299,30
07/30/2012,299,306,294,306,487
08/06/2012,306,312,300,306,337
08/12/2012,306,301,300,301,220
08/13/2012,301,301,301,301,100
08/14/2012,301,301,301,301,500
08/15/2012,301,295,295,295,100
08/19/2012,295,295,295,295,500
08/22/2012,295,294,285,285,1330
08/23/2012,285,280,275,275,1110
08/28/2012,275,270,260,260,209
09/04/2012,260,265,265,265,100
09/09/2012,265,270,270,270,10
09/10/2012,270,270,270,270,100
09/13/2012,270,270,265,270,110
09/16/2012,270,270,270,270,163
09/17/2012,270,297,275,297,741
09/18/2012,297,326,302,326,631
09/19/2012,326,344,332,344,40
09/23/2012,344,338,338,338,300
09/26/2012,338,332,314,314,310
10/01/2012,314,308,308,308,34
10/01/2012,314,308,308,308,34
10/09/2012,308,302,296,301,898
10/10/2012,301,295,285,285,1074
10/14/2012,285,280,276,276,203
10/30/2012,276,278,273,278,733
10/31/2012,278,286,283,283,113
11/07/2012,283,279,279,279,10
11/11/2012,279,284,279,284,3879
11/20/2012,284,286,286,286,55
11/21/2012,286,291,291,291,50
11/25/2012,291,288,283,283,1100
11/27/2012,283,288,283,288,189
11/28/2012,288,290,290,290,100
11/29/2012,290,305,295,305,1830
12/02/2012,305,312,305,305,493
12/03/2012,305,317,299,300,1091
12/04/2012,300,304,304,304,100
12/05/2012,304,304,298,298,294
12/06/2012,298,295,290,290,513
12/09/2012,290,295,291,291,411
12/10/2012,291,296,295,295,400
12/11/2012,295,300,300,300,229
12/12/2012,300,296,294,295,1300
12/13/2012,295,298,290,295,1613
12/16/2012,295,300,300,300,190
12/17/2012,300,300,300,300,700
12/19/2012,300,306,306,306,31
12/20/2012,306,300,300,300,50
12/23/2012,300,330,306,330,177
12/24/2012,330,340,325,340,1930
12/26/2012,340,334,322,322,196
12/27/2012,322,316,315,315,3091
12/31/2012,315,315,309,309,600
01/01/2013,309,309,299,302,5919
01/03/2013,302,296,291,291,64
01/09/2013,291,300,286,300,620
01/10/2013,300,324,306,324,169
01/13/2013,324,336,314,334,10997
01/15/2013,334,328,322,322,3150
01/16/2013,322,322,316,322,210
01/17/2013,322,316,316,316,100
01/23/2013,316,310,310,310,10
01/28/2013,310,304,304,304,10
02/04/2013,304,298,293,293,147
02/10/2013,293,288,288,288,120
02/12/2013,288,293,288,290,1847
02/13/2013,290,286,286,286,10
02/14/2013,286,288,288,288,73
02/19/2013,288,292,292,292,10
02/20/2013,292,287,287,287,20
02/24/2013,287,287,282,287,331
02/26/2013,287,282,282,282,110
03/04/2013,282,282,277,277,714
03/05/2013,277,292,272,287,180
03/07/2013,287,285,280,285,300
03/11/2013,285,288,281,288,500
03/14/2013,288,293,293,293,10
03/18/2013,293,288,283,283,500
03/19/2013,283,281,280,280,1214
03/24/2013,280,276,276,276,134
04/01/2013,276,281,281,281,294
04/02/2013,281,286,281,286,182
04/09/2013,286,285,285,285,300
04/11/2013,285,313,290,313,5045
04/15/2013,313,315,310,315,400
04/16/2013,315,315,310,312,1133
04/17/2013,312,318,312,318,714
04/18/2013,318,321,315,316,1734
04/21/2013,316,340,322,340,761
04/22/2013,340,334,334,334,100
04/28/2013,334,330,324,324,1071
04/29/2013,324,320,310,320,345
04/30/2013,320,325,324,324,969
05/05/2013,324,324,319,324,1020
05/07/2013,324,324,318,320,152
05/08/2013,320,332,320,332,1163
05/09/2013,332,340,332,339,1583
05/12/2013,339,334,334,334,44
05/13/2013,334,335,332,335,899
05/15/2013,335,341,341,341,1000
05/16/2013,341,345,342,345,1143
05/20/2013,345,340,340,340,500
05/21/2013,340,346,343,344,1731
05/22/2013,344,338,338,338,278
05/23/2013,338,341,335,341,5780
05/26/2013,341,345,345,345,18
05/27/2013,345,374,350,374,775
05/28/2013,374,393,370,393,540
06/03/2013,393,386,386,386,10
06/06/2013,386,386,386,386,90
06/12/2013,386,386,379,379,1302
06/13/2013,379,372,358,358,95
06/16/2013,358,365,358,360,900
06/17/2013,360,353,350,350,1845
06/23/2013,350,346,345,346,83
06/24/2013,346,340,336,336,3440
07/01/2013,336,336,336,336,74
07/04/2013,336,358,340,358,131
07/07/2013,358,365,364,365,136
07/08/2013,365,371,365,370,133
07/09/2013,370,377,372,375,358
07/10/2013,375,380,375,375,201
07/14/2013,375,375,365,365,84
07/16/2013,365,365,365,365,5000
07/17/2013,365,372,372,372,98
07/18/2013,372,393,379,393,681
07/21/2013,393,400,400,400,95
07/23/2013,400,392,392,392,45
07/24/2013,392,399,399,399,66
07/25/2013,399,432,406,432,229
07/28/2013,432,440,432,440,1026
07/29/2013,440,460,448,460,5150
07/30/2013,460,469,446,454,698
07/31/2013,454,478,460,470,6778
08/01/2013,470,497,470,497,249
08/04/2013,497,488,488,488,183
08/05/2013,488,479,470,470,1000
08/06/2013,470,488,462,488,2314
08/07/2013,488,497,488,497,23
08/08/2013,497,516,506,510,831
08/11/2013,510,501,486,486,1249
08/12/2013,486,520,495,520,882
08/13/2013,520,540,530,540,100
08/14/2013,540,531,529,529,690
08/15/2013,529,519,495,501,1269
08/18/2013,501,506,500,506,2010
08/19/2013,506,516,503,505,1362
08/20/2013,505,545,515,545,50
08/25/2013,545,555,545,555,355
08/26/2013,555,588,566,588,33
08/27/2013,588,599,599,599,10
08/29/2013,599,609,560,580,13855
09/01/2013,580,581,559,581,325
09/02/2013,581,601,567,567,728
09/03/2013,567,575,560,560,1082
09/04/2013,560,560,552,552,187
09/05/2013,552,561,543,561,157
09/08/2013,561,583,560,583,390
09/09/2013,583,617,590,601,6322
09/10/2013,601,599,590,599,2053
09/11/2013,599,610,598,598,1037
09/15/2013,598,587,565,565,2149
09/16/2013,565,587,576,576,580
09/17/2013,576,570,569,569,60
09/19/2013,569,579,579,579,10
09/24/2013,579,568,560,560,50
09/25/2013,560,582,571,582,20
09/26/2013,582,604,593,604,20
10/07/2013,604,651,616,651,40
10/08/2013,651,664,638,638,246
10/17/2013,638,626,590,599,5457
10/20/2013,599,588,566,566,847
10/21/2013,566,590,570,580,1387
10/22/2013,580,582,571,571,299
10/23/2013,571,561,561,561,183
10/27/2013,561,550,550,550,100
10/28/2013,550,550,550,550,198
10/29/2013,550,545,545,545,549
11/06/2013,545,577,555,577,30
11/07/2013,577,587,576,587,1010
11/12/2013,587,606,585,589,370
11/13/2013,589,600,592,592,2843
11/14/2013,592,612,600,600,3856
11/21/2013,600,624,612,624,20
11/24/2013,624,686,636,686,194
11/25/2013,686,703,690,703,498
11/26/2013,703,690,690,690,181
11/27/2013,690,703,690,703,131
11/28/2013,703,689,689,689,296
12/01/2013,689,710,686,710,4904
12/02/2013,710,781,723,781,3485
12/03/2013,781,827,796,827,504
12/04/2013,827,852,835,850,1036
12/05/2013,850,919,867,900,2228
12/08/2013,900,900,882,882,519
12/11/2013,882,865,860,860,124
12/12/2013,860,877,865,865,1092
12/15/2013,865,882,882,882,220
12/16/2013,882,899,899,899,100
12/18/2013,899,916,901,901,637
12/19/2013,901,889,883,889,330
12/22/2013,889,935,900,935,1201
12/23/2013,935,935,930,930,784
12/24/2013,935,930,920,920,727
12/26/2013,920,919,885,885,1276
01/06/2014,738,752,752,752,100
01/07/2014,752,767,767,767,10
01/08/2014,767,785,770,785,100
01/09/2014,785,800,800,800,100
01/12/2014,800,816,816,816,100
01/14/2014,816,832,816,832,190
01/16/2014,832,848,832,848,197
01/20/2014,848,850,850,850,50
01/21/2014,850,867,850,867,160
01/22/2014,867,885,870,870,383
01/23/2014,870,870,854,870,680
01/26/2014,870,887,870,880,383
02/02/2014,880,871,838,838,1030
02/03/2014,838,882,852,865,1585
02/04/2014,865,882,865,865,586
02/06/2014,934,945,932,945,479
02/09/2014,945,1000,960,1000,1182
02/10/2014,1000,1020,980,999,970
02/11/2014,999,1010,1010,1010,30
02/12/2014,1010,1030,950,951,1624
02/13/2014,951,955,950,955,736
02/16/2014,955,965,965,965,200
02/17/2014,965,964,964,964,30
02/18/2014,964,990,980,990,206
02/20/2014,990,1029,1009,1029,261
02/23/2014,1029,1010,1010,1010,200
02/24/2014,1010,1000,1000,1000,183
02/25/2014,1000,1005,990,990,1087
02/26/2014,990,990,990,990,163
03/05/2014,990,995,980,980,673
03/11/2014,980,961,902,906,9021
03/12/2014,906,888,888,888,102
03/13/2014,888,899,889,899,170
03/13/2014,888,899,889,899,170
03/17/2014,899,882,882,882,29
03/19/2014,882,869,852,852,134
03/20/2014,852,835,835,835,24
03/23/2014,835,819,787,787,536
03/24/2014,787,808,801,801,210
03/26/2014,801,788,788,788,875
03/31/2014,788,803,800,800,360
04/01/2014,800,832,815,820,1114
04/02/2014,820,886,836,886,300
04/03/2014,886,930,903,930,940
04/06/2014,930,950,912,950,1322
04/07/2014,950,931,930,930,1530
04/09/2014,930,948,948,948,120
04/10/2014,948,990,966,990,1810
04/13/2014,990,1009,980,980,721
04/16/2014,980,981,980,980,136
04/17/2014,980,962,961,961,183
04/20/2014,961,961,924,930,1326
04/21/2014,930,912,912,912,100
04/22/2014,912,930,925,930,436
04/23/2014,930,966,948,966,331
04/28/2014,966,960,960,960,210
04/29/2014,960,981,960,981,3126
04/30/2014,981,973,971,973,80
05/04/2014,973,1070,992,1070,2007
05/05/2014,1070,1174,1091,1174,670
05/06/2014,1174,1160,1130,1130,753
05/08/2014,1130,1108,1108,1108,73
05/11/2014,1108,1086,1039,1045,921
05/12/2014,1045,1049,1006,1022,1375
05/13/2014,1022,1042,1014,1014,696
05/15/2014,1014,1000,961,961,1199
05/15/2014,1014,1000,961,961,1199
05/18/2014,961,1030,975,986,6282
05/19/2014,986,1010,980,1010,2868
05/20/2014,1010,1030,1005,1021,7246
05/21/2014,1021,1065,1040,1045,2328
05/22/2014,1045,1080,1045,1053,4729
05/25/2014,1053,1090,1055,1065,1901
05/26/2014,1065,1068,1053,1055,946
05/27/2014,1055,1050,1045,1049,1486
05/28/2014,1049,1042,1040,1042,146
06/01/2014,1042,1060,1050,1060,3118
06/02/2014,1060,1070,1060,1065,647
06/03/2014,1065,1080,1080,1080,100
06/04/2014,1080,1059,1038,1038,28
06/05/2014,1038,1018,970,999,2015
06/08/2014,999,1040,970,1040,2038
06/09/2014,1040,1026,995,1008,2131
06/10/2014,1008,1015,1000,1015,962
06/11/2014,1015,1025,1020,1020,300
06/16/2014,1020,1040,1010,1010,2090
06/17/2014,1010,990,973,973,345
06/17/2014,1010,990,973,973,345
06/18/2014,973,985,960,985,293
06/19/2014,985,1020,966,1020,1149
06/23/2014,1020,1000,1000,1000,200
06/24/2014,1000,980,980,980,110
06/25/2014,980,1018,999,1018,20
06/29/2014,1018,1038,1020,1020,220
06/30/2014,1020,1095,1035,1095,2074
07/01/2014,1095,1137,1100,1100,3379
07/02/2014,1100,1137,1100,1137,6621
07/03/2014,1137,1130,1108,1108,630
07/06/2014,1108,1105,1086,1100,2672
07/07/2014,1100,1079,1079,1079,500
07/08/2014,1079,1106,1070,1106,878
07/09/2014,1106,1128,1128,1128,30
07/13/2014,1128,1150,1145,1150,120
07/14/2014,1150,1150,1130,1130,264
07/16/2014,1130,1173,1109,1109,6109
07/17/2014,1109,1160,1131,1159,4303
07/20/2014,1159,1260,1160,1260,3628
07/21/2014,1260,1386,1285,1386,12960
07/22/2014,1386,1450,1386,1386,10899
07/23/2014,1386,1360,1359,1360,314
07/24/2014,1360,1350,1340,1340,334
07/27/2014,1340,1350,1325,1350,622
07/30/2014,1350,1340,1340,1340,286
07/31/2014,1340,1340,1322,1325,550
08/04/2014,1325,1315,1232,1240,1439
08/05/2014,1240,1250,1230,1244,541
08/06/2014,1244,1368,1268,1368,3026
