Date,Open,High,Low,Close,Volume
03/20/2011,40,41,41,41,100
03/24/2011,40,40,40,40,2500
03/27/2011,40,40,40,40,5000
03/28/2011,40,41,40,41,6100
03/29/2011,41,40,40,40,17910
03/30/2011,40,40,40,40,2000
03/31/2011,40,41,41,41,100
04/04/2011,41,41,40,40,1419
04/05/2011,40,40,40,40,4100
04/06/2011,40,41,40,40,5700
04/10/2011,40,41,40,40,7000
04/11/2011,40,42,40,40,4800
04/13/2011,40,42,40,42,2400
04/19/2011,42,42,42,42,3440
04/20/2011,42,41,40,41,2500
04/21/2011,41,40,40,40,5800
04/25/2011,40,41,41,41,1000
04/27/2011,41,41,39,39,7920
04/28/2011,39,39,38,38,16740
05/02/2011,38,38,37,38,18600
05/03/2011,38,40,38,40,2700
05/04/2011,40,41,40,41,4500
05/05/2011,41,41,40,40,8000
05/08/2011,40,41,41,41,7100
05/09/2011,41,41,40,41,11700
05/10/2011,41,41,40,40,47770
05/11/2011,40,41,40,41,5000
05/12/2011,41,41,41,41,2000
05/15/2011,41,41,40,41,12260
05/16/2011,41,44,42,44,450
05/18/2011,44,43,43,43,1000
05/23/2011,43,44,43,43,1900
05/24/2011,43,42,42,42,1000
05/25/2011,42,41,40,40,16400
05/26/2011,40,39,39,39,2900
05/31/2011,39,39,39,39,1000
06/01/2011,39,40,40,40,1000
06/02/2011,40,41,40,40,2600
06/06/2011,40,40,40,40,9000
06/07/2011,40,40,40,40,2000
06/08/2011,40,40,39,40,3600
06/09/2011,40,39,39,39,5300
06/12/2011,39,39,39,39,1000
06/13/2011,39,40,39,40,12900
06/14/2011,40,40,39,39,2820
06/15/2011,39,39,39,39,9150
06/16/2011,39,40,39,39,5300
06/21/2011,42,43,43,43,1000
06/23/2011,43,47,44,47,9100
06/26/2011,47,52,44,45,15550
06/27/2011,45,44,41,41,2300
06/29/2011,41,41,41,41,600
06/30/2011,41,41,41,41,140
07/03/2011,41,42,42,42,400
07/04/2011,42,42,40,40,4500
07/05/2011,40,40,40,40,19000
07/06/2011,40,42,40,41,25000
07/07/2011,41,42,42,42,2000
07/10/2011,42,41,41,41,2500
07/11/2011,41,41,40,41,1250
07/12/2011,41,41,41,41,50
07/13/2011,41,43,42,43,300
07/14/2011,43,46,43,43,3200
07/17/2011,43,45,44,45,400
07/18/2011,45,46,46,46,1200
07/19/2011,46,45,43,44,307100
07/20/2011,44,44,43,43,6900
07/21/2011,43,44,43,44,301282
07/24/2011,44,48,45,47,1020
07/25/2011,47,46,42,42,4200
07/27/2011,42,43,40,42,77750
07/28/2011,42,44,40,42,166200
07/31/2011,42,43,43,43,281000
08/02/2011,43,44,43,44,3150
08/03/2011,44,44,44,44,5000
08/04/2011,44,46,44,44,15911
08/07/2011,44,44,43,44,61000
08/09/2011,44,44,41,41,110010
08/10/2011,41,42,41,42,98280
08/11/2011,42,46,42,45,13380
08/15/2011,45,44,44,44,11450
08/16/2011,44,44,44,44,200
08/17/2011,44,44,44,44,12800
08/18/2011,44,44,44,44,3500
08/22/2011,44,44,44,44,800
08/23/2011,44,44,43,43,7100
08/24/2011,43,44,42,42,4140
08/25/2011,42,44,43,44,17150
08/28/2011,44,44,43,44,2000
08/29/2011,44,46,42,43,4320
08/30/2011,43,44,43,44,9800
09/01/2011,44,46,45,45,16280
09/04/2011,45,47,45,47,15820
09/05/2011,47,46,46,46,3130
09/06/2011,46,47,46,46,11600
09/07/2011,46,48,45,48,6747
09/08/2011,48,50,46,48,31200
09/12/2011,48,50,48,49,22400
09/13/2011,49,51,48,50,45700
09/14/2011,50,53,50,53,16950
