Date,Open,High,Low,Close,Volume
03/24/2011,202,210,206,210,40
03/25/2011,210,206,206,206,20
04/07/2011,206,202,198,198,20
05/04/2011,198,189,189,189,2710
05/26/2011,189,195,186,195,260
06/01/2011,195,186,186,186,100
06/21/2011,180,177,177,177,200
06/23/2011,177,174,171,171,30
06/29/2011,171,167,167,167,40
07/17/2011,167,170,170,170,30
07/18/2011,170,167,167,167,70
07/19/2011,167,164,152,152,300
07/20/2011,152,150,137,141,10510
07/21/2011,141,144,140,142,3270
07/24/2011,142,144,139,139,4900
07/25/2011,139,137,130,130,2660
07/26/2011,130,136,128,133,4780
07/27/2011,133,135,133,133,1260
07/28/2011,133,135,130,133,3780
07/31/2011,133,132,125,125,2330
08/01/2011,125,127,127,127,30
08/02/2011,127,132,125,132,5900
08/03/2011,132,132,128,130,5370
08/04/2011,130,134,130,134,3580
08/07/2011,134,136,130,132,5580
08/08/2011,132,133,130,133,1390
08/09/2011,133,131,131,131,380
08/10/2011,131,133,130,133,2570
08/11/2011,133,141,135,141,180
08/15/2011,141,143,143,143,30
08/18/2011,143,141,129,133,9730
08/23/2011,133,133,131,133,160
08/28/2011,133,131,131,131,50
08/30/2011,131,129,119,119,2650
09/01/2011,119,124,116,124,6110
09/04/2011,124,130,126,130,120
09/05/2011,130,128,126,128,940
09/06/2011,128,126,120,120,3380
09/07/2011,120,122,116,122,3590
09/08/2011,122,122,122,122,200
09/12/2011,122,120,114,117,2690
09/13/2011,117,121,115,120,1940
09/14/2011,120,120,118,118,350
09/15/2011,118,120,115,116,3090
09/18/2011,116,115,113,114,1180
09/19/2011,114,116,116,116,50
09/20/2011,116,120,118,120,170
09/21/2011,120,120,118,120,100
09/22/2011,120,124,116,124,1970
09/25/2011,124,124,122,124,300
09/26/2011,124,122,116,119,2420
09/27/2011,119,127,121,127,220
09/29/2011,127,125,125,125,30
10/02/2011,125,126,126,126,970
10/09/2011,126,125,125,125,100
10/10/2011,125,137,127,137,440
10/12/2011,137,147,139,147,660
10/13/2011,147,146,146,146,100
10/16/2011,146,144,142,143,2380
11/02/2011,143,153,141,147,2180
11/03/2011,147,149,149,149,20
11/14/2011,149,147,143,143,110
11/15/2011,143,142,140,140,410
11/16/2011,140,138,134,134,120
11/17/2011,134,132,121,121,1040
11/20/2011,121,128,119,128,5000
11/21/2011,128,134,134,134,20
11/22/2011,134,140,140,140,220
11/27/2011,140,147,139,139,250
12/01/2011,139,145,145,145,20
12/11/2011,145,144,142,142,520
12/14/2011,142,140,134,134,80
12/15/2011,134,132,121,121,960
12/19/2011,121,119,110,112,7200
12/20/2011,112,117,112,112,1510
12/21/2011,112,114,112,114,2280
12/22/2011,114,112,112,112,160
12/26/2011,112,114,112,114,1550
12/27/2011,114,112,112,112,380
12/28/2011,112,116,114,116,2010
12/29/2011,116,124,116,124,4000
01/02/2012,124,126,126,126,20
01/03/2012,126,124,124,124,10
01/04/2012,124,122,112,116,3280
01/05/2012,116,114,114,114,360
01/08/2012,114,116,112,115,2830
01/09/2012,115,116,114,116,350
01/10/2012,114,115,113,115,2210
01/11/2012,115,116,114,114,560
01/12/2012,114,125,114,125,1350
02/21/2012,125,123,123,123,360
02/23/2012,123,125,125,125,20
