Date,Open,High,Low,Close,Volume
03/20/2011,580,585,580,585,377
03/24/2011,575,580,576,580,92
03/25/2011,580,580,580,580,45
03/27/2011,580,580,569,570,515
03/28/2011,570,559,539,539,517
03/29/2011,539,530,529,529,161
03/30/2011,529,539,529,529,71
03/31/2011,529,559,538,551,634
04/04/2011,551,562,552,552,124
04/05/2011,552,560,549,553,341
04/06/2011,553,555,555,555,83
04/07/2011,555,555,550,555,177
04/10/2011,555,560,551,560,322
04/11/2011,560,555,550,550,155
04/13/2011,550,545,545,545,50
04/17/2011,545,544,540,540,249
04/18/2011,540,535,535,535,216
04/19/2011,535,530,506,506,828
04/20/2011,506,506,487,495,1911
04/21/2011,495,500,490,490,556
04/25/2011,490,499,498,499,104
04/27/2011,499,495,490,495,515
04/28/2011,495,490,486,490,337
05/02/2011,490,490,482,482,289
05/03/2011,482,490,464,464,1699
05/05/2011,464,474,473,474,91
05/08/2011,474,481,465,481,462
05/09/2011,481,494,485,494,324
05/10/2011,494,508,500,505,454
05/11/2011,505,525,508,520,1099
05/12/2011,520,529,521,521,580
05/15/2011,521,555,530,555,401
05/16/2011,555,566,550,560,913
05/18/2011,560,565,549,550,544
05/19/2011,550,551,549,549,403
05/22/2011,549,559,545,558,354
05/23/2011,558,565,554,554,266
05/25/2011,554,550,540,540,223
05/26/2011,540,550,550,550,100
05/31/2011,550,540,540,540,100
06/01/2011,540,530,520,520,238
06/02/2011,520,510,490,495,1017
06/05/2011,495,491,488,488,200
06/06/2011,488,479,470,470,200
06/07/2011,470,478,466,466,596
06/08/2011,466,460,451,451,600
06/09/2011,451,442,435,435,73
06/12/2011,435,428,427,427,232
06/13/2011,427,420,402,402,1615
06/14/2011,402,395,385,385,929
06/15/2011,385,385,380,385,677
06/16/2011,385,399,392,399,726
06/19/2011,399,414,406,414,25
06/20/2011,399,414,406,414,25
06/23/2011,414,430,422,430,1643
06/26/2011,430,473,438,473,289
06/27/2011,473,480,455,455,1362
06/29/2011,455,500,450,500,1733
06/30/2011,500,520,490,500,6130
07/03/2011,500,520,491,515,503
07/04/2011,515,525,523,525,757
07/05/2011,525,542,530,536,315
07/06/2011,536,558,527,527,1269
07/07/2011,527,528,527,527,81
07/10/2011,527,566,537,555,369
07/11/2011,555,577,560,575,1447
07/12/2011,575,585,575,580,339
07/13/2011,580,593,581,586,1030
07/14/2011,586,580,575,575,149
07/18/2011,575,597,586,597,444
07/19/2011,597,625,608,620,554
07/20/2011,620,655,625,640,2810
07/21/2011,640,652,640,641,1159
07/24/2011,641,640,620,620,783
07/25/2011,620,620,610,620,499
