Date,Open,High,Low,Close,Volume
03/20/2011,224,229,224,229,610
03/24/2011,229,230,227,229,180
03/25/2011,229,227,226,226,550
03/27/2011,226,226,224,224,730
03/28/2011,224,223,219,221,460
03/29/2011,221,218,217,218,550
03/30/2011,218,214,208,208,1750
03/31/2011,208,216,212,216,60
04/04/2011,216,218,215,218,2710
04/05/2011,218,220,216,216,780
04/06/2011,216,215,212,214,300
04/07/2011,214,214,210,214,420
04/10/2011,214,214,210,212,1890
04/11/2011,212,210,204,204,1860
04/13/2011,204,201,196,196,1400
04/17/2011,196,214,199,214,560
04/18/2011,214,214,202,206,400
04/19/2011,206,208,200,205,420
04/20/2011,205,204,201,204,760
04/21/2011,204,205,198,201,430
04/27/2011,201,197,197,197,20
04/28/2011,197,198,194,198,530
05/02/2011,198,195,183,183,450
05/03/2011,183,183,174,179,1310
05/04/2011,179,185,182,185,30
05/05/2011,185,185,179,179,560
05/08/2011,179,183,180,183,40
05/10/2011,183,183,180,180,600
05/11/2011,180,198,183,198,860
05/12/2011,198,205,201,205,20
05/15/2011,205,213,198,198,1240
05/16/2011,198,201,201,201,30
05/18/2011,201,208,192,192,1940
05/19/2011,192,194,188,188,590
05/22/2011,188,190,185,190,1590
05/23/2011,190,197,193,197,430
05/24/2011,197,194,194,194,80
05/25/2011,194,194,191,194,330
05/26/2011,194,194,191,194,1330
05/30/2011,194,191,191,191,30
05/31/2011,191,191,179,184,920
06/01/2011,184,186,180,186,720
06/05/2011,186,204,189,204,470
06/06/2011,204,203,196,196,2700
06/07/2011,196,196,188,188,1110
06/08/2011,188,190,170,170,7610
06/09/2011,170,170,161,170,1490
06/12/2011,170,167,162,167,1940
06/13/2011,167,170,164,164,5110
06/14/2011,164,170,167,170,6490
06/15/2011,170,170,153,155,3250
06/16/2011,155,165,156,165,230
06/19/2011,165,168,165,168,130
06/20/2011,165,168,165,168,130
06/21/2011,168,173,168,170,400
06/23/2011,170,173,173,173,50
06/26/2011,173,179,176,179,680
07/07/2011,179,176,173,173,150
07/19/2011,173,170,170,170,100
07/20/2011,170,168,168,168,60
07/26/2011,168,165,156,156,190
07/27/2011,156,156,146,146,790
07/28/2011,146,160,143,160,450
07/31/2011,160,159,153,153,250
08/01/2011,153,150,150,150,40
08/02/2011,150,150,150,150,30
08/03/2011,150,153,150,150,1000
08/04/2011,150,156,150,156,600
08/07/2011,156,162,153,153,360
08/08/2011,153,150,150,150,80
08/09/2011,150,149,147,149,850
08/11/2011,149,152,147,152,100
08/15/2011,152,151,151,151,30
08/16/2011,151,154,154,154,100
08/17/2011,154,155,154,155,260
08/18/2011,155,156,153,156,550
08/22/2011,156,153,153,153,30
08/23/2011,153,155,151,155,1770
08/24/2011,155,158,152,158,220
08/25/2011,158,158,148,150,1500
08/28/2011,150,148,146,148,90
08/29/2011,148,146,144,145,660
08/30/2011,145,149,147,149,240
09/01/2011,149,149,145,147,210
09/04/2011,147,147,143,143,430
09/05/2011,143,143,141,141,310
09/06/2011,141,141,139,141,510
09/07/2011,141,141,140,141,370
09/08/2011,141,147,143,145,670
09/12/2011,145,145,141,142,840
09/13/2011,142,146,140,144,410
09/14/2011,144,142,142,142,70
09/15/2011,142,142,141,142,520
09/18/2011,142,142,142,142,70
09/19/2011,142,144,142,144,260
09/20/2011,144,146,143,144,90
09/21/2011,144,153,144,152,550
09/22/2011,152,155,152,155,220
09/25/2011,155,152,152,152,70
09/26/2011,152,158,151,157,700
09/27/2011,157,157,152,157,400
09/29/2011,157,160,160,160,50
10/02/2011,160,170,163,167,1180
10/09/2011,167,165,160,165,300
10/10/2011,165,168,165,167,1120
10/12/2011,167,173,170,171,290
10/13/2011,171,176,174,175,5520
10/16/2011,175,175,169,169,810
10/17/2011,169,169,169,169,80
10/18/2011,169,171,167,169,1210
10/19/2011,169,171,168,169,1410
10/20/2011,169,169,166,166,600
10/23/2011,166,166,162,165,3220
10/24/2011,165,170,168,170,380
10/25/2011,170,170,168,168,220
10/30/2011,168,170,168,170,660
10/31/2011,170,168,164,167,960
11/02/2011,167,176,170,176,220
11/03/2011,176,175,167,167,490
11/06/2011,167,169,162,169,1510
11/08/2011,169,168,167,168,200
11/09/2011,168,167,167,167,330
11/10/2011,167,167,165,167,570
11/13/2011,167,167,165,165,320
11/14/2011,165,169,160,168,1020
11/15/2011,168,167,166,166,320
11/16/2011,166,168,160,165,1340
11/17/2011,165,166,162,166,270
11/20/2011,166,166,163,166,270
11/21/2011,166,166,165,166,120
11/22/2011,166,170,163,170,290
11/23/2011,170,169,167,167,330
11/24/2011,167,168,165,168,430
11/27/2011,168,176,170,174,1910
11/28/2011,174,171,165,165,140
12/01/2011,169,169,167,167,370
12/04/2011,167,167,164,165,460
12/05/2011,165,164,163,164,250
12/06/2011,164,167,164,167,60
12/07/2011,167,168,158,165,2940
12/08/2011,165,167,163,167,300
12/11/2011,167,172,169,170,550
12/12/2011,170,168,167,168,500
12/13/2011,168,167,165,165,80
12/14/2011,165,167,166,167,640
12/15/2011,167,171,168,170,490
12/18/2011,170,170,162,165,1230
12/19/2011,165,160,157,160,1150
12/20/2011,160,168,163,168,490
12/21/2011,168,175,166,175,1640
12/27/2011,175,177,169,175,1250
12/28/2011,175,174,168,168,930
01/01/2012,168,165,165,165,50
01/02/2012,165,175,168,173,1320
01/03/2012,173,179,175,176,2370
01/04/2012,176,179,170,170,390
01/08/2012,170,168,167,168,160
01/09/2012,168,171,168,171,200
01/10/2012,170,169,169,169,80
01/11/2012,169,171,170,171,630
01/12/2012,171,172,172,172,70
01/16/2012,172,177,173,175,880
01/17/2012,175,177,174,174,410
01/18/2012,174,173,173,173,180
01/19/2012,173,173,173,173,600
01/22/2012,173,176,162,162,4030
01/23/2012,162,162,157,162,560
01/25/2012,162,160,150,152,2630
01/26/2012,152,154,148,149,1470
01/29/2012,149,156,148,155,3020
01/31/2012,155,152,145,148,1180
02/01/2012,148,148,146,148,50
02/02/2012,148,150,148,150,250
03/13/2012,150,164,150,160,890
03/14/2012,160,164,162,164,140
03/15/2012,164,163,158,158,470
03/18/2012,158,156,156,156,110
03/19/2012,156,157,155,155,350
03/20/2012,155,157,156,156,870
03/21/2012,156,154,153,153,400
03/25/2012,153,153,148,153,1390
03/26/2012,153,151,151,151,30
03/27/2012,151,153,150,150,1200
03/28/2012,150,150,149,149,260
03/29/2012,149,156,151,156,950
04/01/2012,156,156,148,150,1100
04/02/2012,150,156,148,154,770
04/03/2012,154,155,149,155,110
04/04/2012,155,155,153,155,220
04/05/2012,155,158,150,156,1090
04/08/2012,156,156,150,156,690
04/09/2012,156,160,151,160,560
04/10/2012,160,161,155,160,2830
04/11/2012,160,172,160,172,110
04/12/2012,172,175,164,175,2240
04/15/2012,175,177,177,177,160
04/17/2012,177,180,180,180,200
04/18/2012,180,189,174,186,2070
04/19/2012,186,196,189,191,880
04/22/2012,191,197,191,191,1120
04/25/2012,191,208,194,208,50
04/26/2012,208,228,208,228,3400
04/29/2012,228,242,230,234,1150
04/30/2012,234,230,226,226,350
05/03/2012,226,234,230,234,4190
05/07/2012,234,242,234,242,6780
05/08/2012,242,246,242,242,6490
05/09/2012,242,240,220,220,4210
05/10/2012,220,221,212,213,2670
05/13/2012,213,209,193,201,2810
05/14/2012,201,197,185,185,770
05/15/2012,185,194,188,194,170
05/17/2012,194,208,197,206,1620
05/20/2012,206,210,205,205,830
05/21/2012,205,224,208,224,410
05/22/2012,224,219,207,211,310
05/23/2012,211,207,203,203,70
05/24/2012,203,213,198,213,590
05/27/2012,213,226,209,226,440
06/05/2012,226,222,199,199,800
06/06/2012,199,196,184,184,4500
06/07/2012,184,202,184,202,3670
06/10/2012,202,222,206,211,11940
06/11/2012,211,223,210,213,6260
06/12/2012,213,217,206,212,2350
06/13/2012,212,213,206,209,4500
06/14/2012,209,213,208,211,5000
06/17/2012,211,213,202,203,13050
06/18/2012,203,208,198,202,6270
06/19/2012,202,209,200,206,5010
06/21/2012,206,202,202,202,90
07/02/2012,202,156,156,156,100
07/04/2012,156,171,159,171,990
07/05/2012,171,173,168,170,380
07/09/2012,170,172,161,161,300
07/10/2012,161,159,156,156,370
07/11/2012,156,171,159,171,1560
07/12/2012,171,180,174,177,140
07/15/2012,177,192,180,189,730
07/16/2012,189,186,183,183,50
07/19/2012,183,186,173,186,1470
07/22/2012,186,199,189,194,820
07/23/2012,194,198,195,195,320
07/24/2012,195,192,187,189,1290
07/25/2012,189,186,183,186,380
07/26/2012,186,186,183,185,610
07/29/2012,185,191,184,185,2110
07/30/2012,185,185,185,185,50
07/31/2012,185,191,188,191,20
08/01/2012,191,192,190,192,380
08/05/2012,192,195,186,195,750
08/06/2012,195,195,187,190,1900
08/07/2012,190,190,187,187,840
08/08/2012,187,188,187,187,340
