Date,Open,High,Low,Close,Volume
03/20/2011,423,431,420,426,584
03/24/2011,429,430,424,425,537
03/25/2011,425,429,421,425,523
03/27/2011,425,425,423,425,212
03/28/2011,425,430,411,412,774
03/29/2011,412,420,412,420,413
03/30/2011,420,420,413,414,962
03/31/2011,414,428,420,428,255
04/04/2011,428,428,421,425,905
04/05/2011,425,421,416,418,1084
04/06/2011,418,418,408,417,749
04/07/2011,417,422,417,418,392
04/10/2011,418,428,415,417,1185
04/11/2011,417,417,414,417,241
04/17/2011,417,425,417,417,147
04/18/2011,417,423,412,415,313
04/19/2011,415,416,407,415,565
04/20/2011,415,419,410,415,666
04/21/2011,415,416,411,416,285
04/25/2011,416,428,412,420,497
04/26/2011,420,425,425,425,16
04/27/2011,425,423,420,422,360
04/28/2011,422,419,409,413,700
05/02/2011,413,413,405,412,288
05/03/2011,412,408,393,393,596
05/04/2011,393,404,393,400,576
05/05/2011,400,397,390,397,312
05/08/2011,397,400,399,400,113
05/09/2011,400,393,393,393,17
05/10/2011,393,408,400,403,484
05/11/2011,403,407,400,406,394
05/12/2011,406,422,414,417,373
05/15/2011,417,422,413,420,569
05/16/2011,420,433,415,433,339
05/18/2011,433,428,418,418,1159
05/19/2011,418,425,415,415,445
05/22/2011,415,407,391,405,479
05/23/2011,405,405,398,401,208
05/24/2011,401,395,393,395,93
05/25/2011,395,405,395,405,121
05/26/2011,405,410,400,400,215
05/30/2011,400,410,400,410,286
05/31/2011,410,410,396,396,384
06/01/2011,396,408,400,408,580
06/02/2011,408,411,406,411,373
06/05/2011,411,403,390,390,454
06/06/2011,390,395,390,395,110
06/07/2011,395,393,386,386,280
06/08/2011,386,389,376,384,619
06/09/2011,384,383,375,383,385
06/12/2011,383,390,390,390,124
06/13/2011,390,385,363,364,1518
06/14/2011,364,364,328,328,554
06/15/2011,328,325,311,311,667
06/16/2011,311,322,308,319,760
06/19/2011,319,325,325,325,16
06/20/2011,319,325,325,325,16
06/21/2011,357,392,364,392,132
06/23/2011,392,431,399,430,527
06/26/2011,430,441,414,414,530
06/27/2011,414,406,406,406,30
06/29/2011,406,398,366,391,1171
06/30/2011,391,392,379,390,807
07/03/2011,390,420,384,402,536
07/04/2011,402,398,390,391,304
07/05/2011,391,421,392,421,1061
07/06/2011,421,431,425,430,166
07/10/2011,430,432,422,424,583
07/11/2011,424,425,417,422,263
07/12/2011,422,415,411,415,574
07/13/2011,415,431,420,423,343
07/14/2011,423,442,424,438,651
07/17/2011,438,454,446,454,47
07/18/2011,454,453,428,428,237
07/19/2011,428,428,425,428,88
07/20/2011,428,428,420,420,413
07/21/2011,420,425,420,425,210
07/24/2011,425,433,408,408,259
07/25/2011,408,408,395,396,609
07/26/2011,396,403,400,403,142
07/27/2011,403,411,402,411,1348
07/28/2011,411,425,417,419,934
07/31/2011,419,411,409,410,436
08/01/2011,410,411,400,411,394
08/02/2011,411,410,405,410,483
08/03/2011,410,415,410,414,390
08/04/2011,414,414,406,410,960
08/07/2011,410,409,400,400,232
08/08/2011,400,405,400,401,422
08/09/2011,401,400,400,400,64
08/10/2011,400,413,400,413,199
08/11/2011,413,417,410,417,126
08/15/2011,417,420,412,412,1060
08/16/2011,412,410,410,410,156
08/17/2011,410,406,397,402,1007
08/18/2011,402,406,400,404,1000
08/22/2011,404,400,396,399,529
08/23/2011,399,400,395,400,491
08/24/2011,400,395,391,395,446
08/25/2011,395,391,390,390,87
08/28/2011,390,383,371,380,569
08/29/2011,380,394,380,394,287
08/30/2011,394,399,385,387,200
09/01/2011,387,397,386,395,96
09/04/2011,395,396,386,386,1337
09/05/2011,386,390,375,388,668
09/06/2011,388,390,350,350,1117
09/07/2011,350,343,315,315,1022
09/08/2011,315,321,313,318,1530
09/12/2011,318,325,320,325,724
09/13/2011,325,330,324,330,690
09/14/2011,330,339,330,339,190
09/15/2011,339,350,342,350,453
09/18/2011,350,343,343,343,16
09/19/2011,343,341,330,335,189
09/20/2011,335,341,329,341,220
09/21/2011,341,347,341,341,64
09/22/2011,341,354,342,343,370
09/25/2011,343,345,345,345,16
09/26/2011,345,350,342,342,238
09/27/2011,342,347,341,344,171
09/29/2011,344,338,325,326,284
10/02/2011,326,330,326,330,64
10/10/2011,330,330,330,330,279
10/12/2011,330,340,336,340,109
10/13/2011,340,348,340,345,317
