Date,Open,High,Low,Close,Volume
03/20/2011,336,330,318,318,120
04/19/2011,318,312,287,287,200
05/24/2011,287,282,282,282,1150
06/15/2011,282,282,282,282,50
07/03/2011,282,268,258,258,60
07/04/2011,258,253,253,253,20
07/11/2011,253,241,228,228,140
07/12/2011,228,224,220,220,40
07/13/2011,220,210,202,202,60
08/01/2011,202,198,195,195,110
08/03/2011,195,192,180,180,290
08/18/2011,180,177,174,174,90
09/12/2011,174,171,168,168,260
09/13/2011,168,160,160,160,10
09/14/2011,160,152,145,145,50
09/19/2011,145,138,132,132,250
09/20/2011,132,126,124,124,30
09/21/2011,124,122,118,118,70
09/22/2011,118,116,107,107,680
10/10/2011,107,102,97,97,260
10/12/2011,97,96,96,96,20
10/13/2011,96,94,87,87,1610
10/16/2011,87,86,79,81,7060
10/17/2011,81,82,75,80,8240
10/18/2011,80,84,78,83,8210
10/19/2011,83,83,79,81,7360
10/20/2011,81,83,80,81,8760
10/23/2011,81,89,81,89,2620
10/24/2011,89,97,90,96,9610
10/25/2011,96,95,92,95,3520
10/30/2011,95,96,88,91,6650
10/31/2011,91,93,90,92,6600
11/02/2011,92,96,93,96,80
11/03/2011,96,98,88,94,3690
11/06/2011,94,95,93,94,5330
11/08/2011,94,95,91,93,6120
11/09/2011,93,94,91,91,7000
11/10/2011,91,91,89,91,4810
11/13/2011,91,94,89,92,7170
11/14/2011,92,93,90,91,3040
11/15/2011,91,92,88,90,4750
11/16/2011,90,92,89,92,3820
11/17/2011,92,93,91,92,2670
11/20/2011,92,92,89,90,4180
11/21/2011,90,91,89,90,2300
11/22/2011,90,89,88,88,6520
11/23/2011,88,89,87,89,3270
11/24/2011,89,89,87,88,5150
11/27/2011,88,89,88,88,3540
11/28/2011,88,90,88,88,3140
12/01/2011,86,86,85,85,800
12/04/2011,85,88,85,85,2730
12/05/2011,85,87,85,86,1970
12/06/2011,86,86,81,81,1390
12/07/2011,81,85,81,85,740
12/08/2011,85,86,85,86,330
12/11/2011,86,87,85,85,730
12/12/2011,85,86,84,86,1710
12/13/2011,86,86,86,86,60
12/14/2011,86,85,80,81,3580
12/15/2011,81,82,79,81,2200
12/18/2011,81,82,80,81,3520
12/19/2011,81,82,80,81,3410
12/20/2011,81,84,82,84,2010
12/21/2011,84,85,82,84,1460
12/22/2011,84,90,84,86,2580
12/26/2011,86,91,87,88,3920
12/27/2011,88,94,88,94,12890
12/28/2011,94,94,88,89,7690
12/29/2011,89,92,88,91,12560
01/03/2012,91,90,90,90,20
01/09/2012,90,89,87,87,240
01/10/2012,90,86,79,79,400
01/11/2012,79,78,72,72,4200
01/12/2012,72,73,72,73,2150
01/16/2012,73,74,72,72,630
01/17/2012,72,73,70,71,640
01/18/2012,71,72,70,70,420
01/19/2012,70,72,70,72,370
01/22/2012,72,73,71,71,910
01/23/2012,71,73,70,70,1020
01/25/2012,70,70,70,70,310
01/26/2012,70,73,70,73,1270
01/29/2012,73,74,72,72,430
01/31/2012,72,74,71,74,900
02/01/2012,74,75,73,75,1270
02/02/2012,75,76,74,76,1190
02/05/2012,76,77,76,76,90
02/06/2012,76,75,72,72,480
02/07/2012,72,73,70,73,3030
02/08/2012,73,74,71,74,1030
02/09/2012,74,74,73,73,1140
02/12/2012,73,72,69,69,430
02/13/2012,69,72,70,72,1140
02/14/2012,72,76,71,76,240
02/15/2012,76,77,72,72,440
02/16/2012,72,71,70,71,270
02/21/2012,71,72,70,71,730
02/23/2012,71,71,70,71,1310
02/26/2012,71,72,70,72,1830
02/27/2012,72,72,70,71,2010
02/28/2012,71,72,71,71,1540
02/29/2012,71,73,72,73,360
03/01/2012,73,74,72,72,1730
03/04/2012,72,72,71,72,40
03/05/2012,72,73,71,71,420
03/06/2012,71,70,69,70,530
03/11/2012,70,71,70,71,1110
03/12/2012,71,72,72,72,520
03/13/2012,72,71,70,71,840
03/14/2012,71,72,71,72,140
03/15/2012,72,72,70,71,280
03/18/2012,71,72,68,70,2470
03/19/2012,70,73,71,71,2330
03/20/2012,71,71,70,70,750
03/21/2012,70,71,70,71,410
03/25/2012,71,72,71,71,220
03/26/2012,71,70,68,68,1190
03/27/2012,68,68,67,68,220
03/28/2012,68,69,69,69,1560
03/29/2012,69,70,69,69,610
04/01/2012,69,70,69,69,710
04/02/2012,69,72,69,72,830
04/03/2012,72,72,71,71,720
04/04/2012,71,71,70,71,100
04/05/2012,71,71,71,71,180
04/08/2012,71,71,69,71,470
04/09/2012,71,72,71,71,150
