Date,Open,High,Low,Close,Volume
03/20/2011,214,215,206,206,132
03/25/2011,201,205,205,205,12
03/28/2011,205,207,207,207,24
03/30/2011,207,209,205,209,250
03/31/2011,209,208,206,206,324
04/04/2011,206,210,203,203,378
04/05/2011,203,211,203,203,280
04/06/2011,203,211,203,203,98
04/07/2011,203,205,199,205,260
04/10/2011,205,207,207,207,12
04/11/2011,207,205,190,192,202
04/17/2011,192,195,195,195,12
04/18/2011,195,204,198,204,86
04/19/2011,204,211,205,210,236
04/20/2011,210,207,207,207,24
04/21/2011,207,205,201,205,216
04/25/2011,205,209,205,209,48
04/27/2011,209,213,213,213,24
05/03/2011,213,210,209,210,144
05/08/2011,210,210,210,210,36
05/09/2011,210,206,202,202,444
05/10/2011,202,198,192,192,216
05/11/2011,192,189,186,186,72
05/16/2011,186,183,183,183,48
05/18/2011,183,186,180,186,324
05/19/2011,186,189,182,182,350
05/22/2011,182,182,179,180,522
05/23/2011,180,182,170,170,676
05/24/2011,170,171,166,166,396
05/25/2011,166,166,157,157,116
05/26/2011,157,159,156,156,384
05/30/2011,156,159,159,159,180
05/31/2011,159,156,154,156,96
06/05/2011,156,153,143,143,142
06/07/2011,143,141,141,141,72
06/08/2011,141,143,143,143,48
06/13/2011,143,147,145,145,144
06/15/2011,145,143,139,139,340
06/21/2011,138,142,140,140,372
06/26/2011,140,138,138,138,48
06/27/2011,138,136,136,136,24
06/29/2011,136,136,134,134,168
07/05/2011,134,132,132,132,24
07/10/2011,132,132,132,132,12
07/11/2011,132,130,130,130,24
07/12/2011,130,130,128,130,192
07/13/2011,130,136,132,136,104
07/14/2011,136,142,138,142,58
07/17/2011,142,144,144,144,10
07/19/2011,144,149,144,149,200
07/20/2011,149,154,149,154,68
07/21/2011,154,157,157,157,22
07/24/2011,157,161,155,161,154
07/25/2011,161,164,161,161,170
07/26/2011,161,164,164,164,24
07/27/2011,164,167,167,167,12
07/28/2011,167,178,169,178,118
07/31/2011,178,177,177,177,48
08/01/2011,177,174,162,165,288
08/02/2011,165,171,168,170,120
08/03/2011,170,167,167,167,100
08/04/2011,167,170,164,170,384
08/07/2011,170,170,167,167,204
08/08/2011,167,164,155,155,134
08/09/2011,155,152,141,141,2700
08/10/2011,141,149,143,149,736
08/11/2011,149,157,151,155,384
08/15/2011,155,161,158,161,56
08/16/2011,161,173,164,173,604
08/17/2011,173,182,175,175,972
08/18/2011,175,178,174,178,304
08/22/2011,178,181,181,181,48
08/23/2011,181,180,180,180,48
08/24/2011,180,179,179,179,24
08/25/2011,179,176,176,176,72
08/28/2011,176,173,170,170,560
08/30/2011,170,173,170,173,512
09/01/2011,173,170,170,170,336
09/04/2011,170,170,167,170,48
09/06/2011,170,167,164,164,154
09/08/2011,164,161,153,155,868
09/12/2011,155,152,148,148,508
09/13/2011,148,148,146,146,154
09/14/2011,146,144,140,142,478
09/15/2011,142,142,140,142,564
09/18/2011,142,140,132,134,240
09/19/2011,134,138,134,136,264
09/20/2011,136,142,138,142,588
09/22/2011,142,143,143,143,48
09/25/2011,143,145,145,145,24
09/26/2011,145,147,147,147,72
09/27/2011,147,146,146,146,96
09/29/2011,146,151,146,151,288
10/02/2011,151,151,151,151,96
10/09/2011,151,154,154,154,12
10/10/2011,154,151,151,151,120
10/13/2011,151,153,150,153,96
10/16/2011,153,150,150,150,72
10/17/2011,150,150,150,150,72
10/19/2011,150,153,149,149,228
10/30/2011,149,152,149,151,372
11/03/2011,151,166,154,160,568
11/06/2011,160,163,157,163,178
11/08/2011,163,166,164,165,1314
11/09/2011,165,164,164,164,48
11/10/2011,164,161,161,161,48
11/13/2011,161,164,163,163,168
11/14/2011,163,169,166,169,62
