Date,Open,High,Low,Close,Volume
03/28/2011,84,85,85,85,30
03/29/2011,85,85,85,85,10
03/30/2011,85,85,85,85,60
05/02/2011,85,84,84,84,60
05/03/2011,84,84,84,84,30
05/10/2011,84,84,84,84,300
05/25/2011,84,88,87,87,350
06/07/2011,87,87,87,87,140
06/08/2011,87,87,87,87,60
06/09/2011,87,87,87,87,2540
06/14/2011,87,88,88,88,100
06/19/2011,88,88,88,88,23560
06/20/2011,88,88,88,88,23560
07/11/2011,87,87,87,87,9000
07/14/2011,87,87,87,87,10
08/09/2011,87,89,88,89,230
08/18/2011,89,92,90,92,170
08/23/2011,92,93,93,93,40
08/24/2011,93,95,92,95,20060
08/25/2011,95,94,94,94,20000
08/28/2011,94,93,92,93,15642
08/29/2011,93,94,92,94,9298
08/30/2011,94,93,93,93,30
09/04/2011,93,92,92,92,230
09/05/2011,92,91,91,91,20
09/12/2011,91,91,90,91,490
09/18/2011,91,90,88,88,170
09/25/2011,88,88,86,86,250
09/29/2011,86,85,85,85,90
11/09/2011,85,86,85,86,80
11/10/2011,86,86,86,86,70
11/17/2011,86,85,84,84,180
11/20/2011,84,84,84,84,30
11/21/2011,84,85,85,85,146631
11/22/2011,85,84,84,84,70
12/12/2011,84,83,82,82,240
12/21/2011,82,83,83,83,80
12/27/2011,83,84,84,84,50
01/08/2012,84,83,83,83,70
01/31/2012,83,82,81,82,380
02/07/2012,82,82,81,82,1410
02/21/2012,82,81,81,81,160
02/23/2012,81,80,79,79,120
02/27/2012,79,80,80,80,30
02/29/2012,80,79,79,79,40
03/05/2012,79,80,80,80,40
03/12/2012,80,81,81,81,200
03/15/2012,81,81,81,81,140
03/19/2012,81,80,80,80,50
03/20/2012,80,81,81,81,60
03/25/2012,81,81,81,81,190
03/27/2012,81,80,78,78,190
03/28/2012,78,78,77,78,80
04/01/2012,78,77,76,76,140
04/09/2012,76,75,74,74,400
05/22/2012,74,75,75,75,10
05/23/2012,75,76,76,76,30
05/24/2012,76,77,77,77,20
05/29/2012,77,81,78,81,330
05/30/2012,81,84,82,84,830
06/03/2012,84,85,85,85,120
06/04/2012,85,84,84,84,390
06/05/2012,84,84,83,83,40
06/07/2012,83,83,82,82,210
06/11/2012,82,82,82,82,170
06/12/2012,82,81,81,81,30
06/14/2012,81,82,81,82,240
06/19/2012,82,81,81,81,40
06/20/2012,81,82,82,82,20
06/25/2012,82,83,83,83,110
08/07/2012,83,82,82,82,50
08/22/2012,82,83,82,82,330
08/23/2012,82,83,82,83,160
08/26/2012,83,84,83,83,360
08/28/2012,83,83,83,83,30
08/29/2012,83,86,83,86,480
09/03/2012,86,85,85,85,3070
09/04/2012,85,84,84,84,10
09/05/2012,84,85,85,85,60
09/06/2012,85,84,84,84,290
09/09/2012,84,85,84,84,40
09/11/2012,84,83,83,83,20
09/16/2012,83,82,82,82,200
09/17/2012,82,81,81,81,190
09/19/2012,81,82,82,82,490
09/20/2012,82,83,83,83,160
09/30/2012,83,82,82,82,40
10/01/2012,82,84,83,84,170
10/01/2012,82,84,83,84,170
