Date,Open,High,Low,Close,Volume
09/19/2013,80,80,80,80,590
09/26/2013,80,79,78,78,3328
09/29/2013,78,77,77,77,100
10/31/2013,80,79,79,79,50
12/22/2013,79,81,80,81,510
12/23/2013,81,82,82,82,96
12/24/2013,82,83,83,83,10
12/26/2013,83,82,81,81,1618
12/29/2013,81,82,82,82,86
01/05/2014,82,82,80,82,2786
01/06/2014,82,81,81,81,463
01/08/2014,81,82,82,82,68
01/13/2014,82,81,81,81,20
01/23/2014,81,84,82,84,142
01/27/2014,84,84,83,84,257
02/02/2014,84,85,85,85,10
02/03/2014,85,86,86,86,217
02/06/2014,94,103,95,103,758
02/09/2014,103,109,105,109,2099
02/10/2014,109,113,111,113,390
02/11/2014,113,113,111,111,656
02/12/2014,111,109,107,107,171
02/13/2014,107,109,107,107,600
02/16/2014,107,105,101,101,2456
02/17/2014,101,104,100,100,2050
02/18/2014,100,102,102,102,60
02/26/2014,102,100,100,100,611
03/03/2014,100,101,101,101,20
03/05/2014,101,100,97,97,715
03/06/2014,97,96,96,96,41
03/09/2014,96,96,95,96,307
03/24/2014,96,95,95,95,920
03/26/2014,95,96,96,96,21
04/06/2014,96,96,95,96,355
04/10/2014,96,97,97,97,30
04/20/2014,97,96,96,96,180
04/21/2014,96,97,94,94,2378
04/22/2014,94,95,95,95,104
04/28/2014,95,96,96,96,42
05/12/2014,96,95,89,90,2267
05/13/2014,90,89,87,87,1112
05/15/2014,87,87,85,85,247
05/15/2014,87,87,85,85,247
05/18/2014,85,92,86,88,2643
05/19/2014,88,90,89,90,1009
05/20/2014,90,89,88,88,140
05/21/2014,88,91,89,91,572
05/22/2014,91,100,92,100,10486
05/25/2014,100,103,100,102,12368
05/26/2014,102,102,99,99,6319
05/27/2014,99,102,98,99,2404
05/28/2014,99,100,100,100,1458
06/01/2014,100,98,98,98,41
06/02/2014,98,97,96,96,983
06/03/2014,96,98,96,96,1886
06/04/2014,96,98,96,98,2015
06/09/2014,98,97,94,95,2890
06/10/2014,95,96,95,95,731
06/12/2014,95,94,93,94,1619
06/15/2014,94,95,95,95,619
06/16/2014,95,94,94,94,40
06/17/2014,94,97,95,97,627
06/17/2014,94,97,95,97,627
06/18/2014,97,98,96,96,1146
06/19/2014,96,98,96,96,4528
06/23/2014,96,95,90,90,2660
06/24/2014,90,89,87,88,4057
06/25/2014,88,87,86,87,579
06/26/2014,87,88,86,88,893
06/29/2014,88,91,89,90,8560
06/30/2014,90,92,91,92,362
07/01/2014,92,92,90,91,9943
07/02/2014,91,91,89,90,19513
07/03/2014,90,99,90,99,51980
07/06/2014,99,108,98,108,62745
07/07/2014,108,117,108,115,84731
07/08/2014,115,115,107,113,38215
07/09/2014,113,112,109,112,5167
07/10/2014,112,111,105,107,15721
07/13/2014,107,109,103,105,10585
07/14/2014,105,109,104,106,12019
07/15/2014,106,108,105,108,9203
07/16/2014,108,108,103,105,5438
07/17/2014,105,115,105,114,22251
07/20/2014,114,120,113,115,15662
07/21/2014,115,121,117,118,28660
07/22/2014,118,122,116,116,14551
07/23/2014,116,121,115,119,17867
07/24/2014,119,130,117,130,43902
07/27/2014,130,143,131,143,26097
07/28/2014,143,141,136,136,4490
07/30/2014,136,144,135,140,29352
08/03/2014,140,138,134,134,160
08/04/2014,134,134,130,130,1529
08/05/2014,130,130,125,125,5967
08/06/2014,125,124,115,119,6520
08/07/2014,119,121,117,117,1971
08/12/2014,117,117,113,117,3641
08/13/2014,117,118,115,116,3946
08/14/2014,116,125,118,122,5749
08/18/2014,122,120,110,110,8196
08/19/2014,110,109,108,109,3000
08/20/2014,109,107,107,107,760
08/24/2014,107,105,101,103,3922
08/25/2014,103,103,101,101,149
08/26/2014,101,105,100,100,1692
08/27/2014,100,104,102,104,1233
08/28/2014,104,106,102,106,3819
08/31/2014,106,104,102,102,237
09/01/2014,102,100,100,100,608
09/03/2014,100,104,101,104,5538
09/04/2014,104,102,102,102,140
09/07/2014,102,100,100,100,94
09/09/2014,100,103,100,102,1805
09/10/2014,102,104,100,100,563
09/11/2014,100,100,97,100,5464
09/14/2014,100,100,98,98,803
09/15/2014,98,99,97,99,3030
09/16/2014,99,100,98,99,5199
09/17/2014,99,100,100,100,40
09/18/2014,100,100,98,98,1086
09/21/2014,98,98,98,98,491
09/22/2014,98,97,97,97,459
09/23/2014,97,96,96,96,1466
09/24/2014,96,96,96,96,500
09/28/2014,96,97,97,97,1029
09/29/2014,97,96,96,96,500
09/30/2014,96,97,97,97,472
10/08/2014,97,97,97,97,459
10/12/2014,97,96,96,96,253
10/13/2014,96,96,95,96,1275
10/14/2014,96,95,94,94,1965
10/15/2014,94,95,94,95,4060
10/16/2014,95,95,93,94,1499
10/19/2014,94,93,93,93,60
10/21/2014,93,92,92,92,2000
10/26/2014,92,92,92,92,60
10/27/2014,92,91,90,90,1008
11/04/2014,90,89,89,89,500
11/05/2014,89,91,90,91,1200
11/06/2014,91,94,92,94,889
11/09/2014,94,95,95,95,200
11/13/2014,95,95,94,95,2794
12/10/2014,95,94,86,86,7469
12/11/2014,86,86,83,86,5273
12/14/2014,86,89,87,89,9348
12/15/2014,89,90,90,90,865
12/16/2014,90,90,89,89,591
12/21/2014,89,90,89,90,112
12/31/2014,90,90,90,90,40
01/01/2015,90,90,90,90,178
01/04/2015,90,91,90,90,340
01/08/2015,90,91,91,91,29
01/11/2015,91,90,90,90,780
01/12/2015,90,89,84,84,5122
01/13/2015,84,83,83,83,2858
01/14/2015,83,82,80,82,3500
01/18/2015,82,86,83,85,7726
01/19/2015,85,86,86,86,161
01/20/2015,86,88,87,88,144
01/22/2015,88,92,89,92,1190
01/25/2015,92,99,93,99,8672
01/26/2015,99,102,95,96,6172
01/27/2015,96,95,94,94,4484
01/28/2015,94,94,93,94,1000
01/29/2015,94,97,93,96,4904
02/01/2015,96,98,97,98,2719
02/02/2015,98,107,97,107,15970
02/03/2015,107,117,107,110,11620
02/04/2015,110,110,108,108,203
02/05/2015,108,106,103,103,1966
02/08/2015,103,102,100,102,2386
02/09/2015,102,104,102,102,4582
02/11/2015,102,101,100,101,8627
02/12/2015,101,102,101,102,753
02/15/2015,102,112,104,110,12989
02/16/2015,110,110,107,109,4359
02/16/2015,110,110,107,109,4359
02/18/2015,109,108,106,106,1476
02/22/2015,106,104,100,100,2368
02/23/2015,100,105,100,105,10361
02/25/2015,105,103,100,102,1936
02/26/2015,102,104,101,104,3114
03/01/2015,104,102,102,102,50
03/03/2015,102,106,104,105,4929
03/04/2015,105,112,105,106,8463
03/09/2015,106,109,104,104,4689
03/10/2015,104,106,103,103,4381
03/11/2015,103,106,103,106,6441
03/12/2015,106,106,104,106,1529
03/16/2015,106,108,108,108,50
03/19/2015,108,108,106,106,51
03/22/2015,106,104,102,102,4664
03/23/2015,102,103,102,103,1962
03/24/2015,103,101,101,101,647
03/30/2015,101,99,99,99,1000
03/31/2015,99,101,100,101,3296
04/01/2015,101,100,100,100,240
04/02/2015,100,102,98,99,7863
04/05/2015,99,98,97,98,2505
04/06/2015,98,98,98,98,20
04/07/2015,98,98,97,98,894
04/08/2015,98,97,97,97,1000
04/09/2015,97,100,98,100,1524
04/15/2015,100,101,100,101,905
04/19/2015,101,100,100,100,120
04/21/2015,100,103,100,103,598
04/22/2015,103,102,98,98,3437
06/03/2015,98,97,97,97,500
06/04/2015,97,96,94,94,2500
06/07/2015,94,96,95,96,4392
06/08/2015,96,101,97,101,7317
06/08/2015,96,101,97,101,7317
06/08/2015,96,101,97,101,7317
06/09/2015,101,103,103,103,1089
06/10/2015,103,102,97,98,3094
06/11/2015,98,98,97,97,300
06/15/2015,97,97,97,97,1000
06/17/2015,97,96,96,96,780
06/18/2015,96,95,94,94,3371
06/21/2015,94,95,93,93,2100
06/22/2015,93,95,93,94,8670
06/23/2015,94,94,93,93,3500
06/25/2015,93,93,92,92,3958
06/28/2015,92,92,91,92,132
06/29/2015,92,96,93,96,4244
06/30/2015,96,99,95,96,2419
07/01/2015,96,96,95,95,1008
07/02/2015,95,94,93,94,3671
07/08/2015,94,93,93,93,821
07/09/2015,93,94,91,94,1738
07/22/2015,94,95,94,95,570
07/23/2015,95,100,96,100,8615
07/27/2015,100,108,102,104,12336
07/28/2015,104,106,106,106,21
07/30/2015,106,108,106,106,109
08/03/2015,106,106,103,103,247
08/05/2015,103,101,99,99,193
08/06/2015,99,98,97,97,277
08/09/2015,97,98,95,95,4806
08/10/2015,95,96,96,96,22
08/11/2015,96,95,94,94,3829
08/12/2015,94,94,93,93,1760
08/13/2015,93,92,91,91,873
08/16/2015,91,91,90,91,4706
08/17/2015,91,92,92,92,500
08/18/2015,92,92,91,91,560
08/18/2015,92,92,91,91,560
08/19/2015,91,92,90,91,2737
08/20/2015,91,91,89,90,3682
08/23/2015,90,89,85,85,8967
09/30/2015,85,86,86,86,10
10/05/2015,86,87,87,87,10
10/06/2015,87,95,88,95,381
10/07/2015,95,104,99,104,582
10/08/2015,104,114,106,114,1482
10/11/2015,114,120,110,116,5850
10/14/2015,116,114,114,114,80
10/27/2015,114,112,112,112,300
10/28/2015,112,111,108,108,550
10/29/2015,108,106,102,105,5563
11/01/2015,105,105,102,102,2288
11/04/2015,102,100,100,100,2000
11/23/2015,100,98,97,97,261
11/25/2015,97,97,97,97,500
12/09/2015,97,96,96,96,500
12/10/2015,96,96,95,95,1500
12/13/2015,95,94,94,94,3200
12/16/2015,94,95,94,95,585
12/17/2015,95,95,95,95,50
12/22/2015,95,94,94,94,172
