Date,Open,High,Low,Close,Volume
10/08/2013,550,605,550,605,2783
10/09/2013,605,665,617,665,16506
10/10/2013,665,718,652,690,23565
10/17/2013,690,693,677,686,2986
10/20/2013,686,695,652,660,1943
10/21/2013,660,673,650,670,10997
10/22/2013,670,674,660,674,6847
10/23/2013,674,682,670,680,14041
10/24/2013,680,700,676,699,11302
10/27/2013,699,710,675,690,12862
10/28/2013,690,695,668,691,4891
10/29/2013,691,695,675,688,3268
10/30/2013,688,696,688,693,4868
10/31/2013,693,698,688,691,11043
11/06/2013,691,683,665,680,7253
11/07/2013,680,691,680,687,3669
11/10/2013,687,701,689,695,4399
11/11/2013,695,702,690,700,14879
11/12/2013,700,725,703,716,10501
11/13/2013,716,745,712,725,7925
11/14/2013,725,735,718,724,7175
11/21/2013,724,738,738,738,16
11/24/2013,738,800,737,737,3633
11/25/2013,737,750,720,737,5297
11/26/2013,737,760,716,750,3137
11/27/2013,750,760,745,755,2179
11/28/2013,755,769,740,768,2292
12/01/2013,768,790,765,770,3395
12/02/2013,770,824,770,824,7326
12/03/2013,824,906,823,906,7229
12/04/2013,906,996,924,990,4329
12/05/2013,990,1038,970,989,20168
12/08/2013,989,1008,916,930,2766
12/09/2013,930,935,912,935,2635
12/10/2013,935,934,902,905,1391
12/11/2013,905,943,911,925,3154
12/12/2013,925,959,907,927,1644
12/15/2013,927,995,927,995,3430
12/16/2013,995,1014,1000,1014,467
12/18/2013,1014,1033,994,1015,8172
12/19/2013,1015,1009,957,1000,3787
12/22/2013,1000,1020,990,1005,10777
12/23/2013,1000,1001,980,980,6906
12/24/2013,980,1000,940,975,7795
12/26/2013,995,1022,980,1022,16840
12/29/2013,1022,916,906,912,135
12/31/2013,912,930,900,900,8081
01/01/2014,900,930,900,930,976
01/02/2014,930,969,898,969,803
01/05/2014,969,988,957,957,501
01/06/2014,957,963,940,963,7631
01/07/2014,963,969,910,969,3080
01/08/2014,969,988,963,982,376
01/09/2014,982,995,974,995,1992
01/12/2014,995,1075,995,1075,345
01/13/2014,1075,1139,1096,1110,401
01/14/2014,1110,1140,1110,1131,1937
01/16/2014,1131,1160,1130,1160,746
01/19/2014,1160,1140,1138,1140,49
01/20/2014,1140,1120,1099,1099,140
01/21/2014,1099,1100,1060,1060,1638
01/22/2014,1060,1040,1030,1030,74
01/23/2014,1030,1040,1040,1040,516
01/26/2014,1040,1075,1030,1060,358
01/27/2014,1060,1040,1000,1002,218
01/28/2014,1002,1030,1000,1030,171
01/29/2014,1030,1060,1020,1040,375
02/02/2014,1040,1065,1040,1065,725
02/03/2014,1065,1050,1025,1025,56
02/04/2014,1025,1060,1025,1030,1023
02/06/2014,1060,1111,1080,1111,653
02/09/2014,1111,1119,1095,1095,564
02/10/2014,1095,1160,1116,1160,265
02/11/2014,1160,1140,1120,1130,1926
02/12/2014,1130,1110,1088,1090,1348
02/13/2014,1090,1120,1070,1120,13635
02/16/2014,1120,1142,1120,1142,32
02/17/2014,1142,1125,1100,1100,46
02/18/2014,1100,1147,1090,1147,3631
02/20/2014,1147,1255,1150,1200,2559
02/23/2014,1200,1255,1210,1230,4050
02/24/2014,1230,1221,1205,1221,1189
02/25/2014,1221,1245,1200,1226,1609
02/26/2014,1226,1226,1201,1210,759
03/03/2014,1210,1234,1150,1150,2117
03/04/2014,1150,1160,1110,1140,989
03/05/2014,1140,1150,1128,1145,1182
03/06/2014,1145,1150,1105,1105,1797
03/09/2014,1105,1127,1105,1125,2221
03/10/2014,1125,1110,1100,1110,293
03/11/2014,1110,1120,1088,1111,3164
03/12/2014,1111,1100,1089,1090,503
03/13/2014,1090,1120,1105,1115,419
03/17/2014,1115,1110,1087,1100,583
03/18/2014,1100,1080,1020,1020,859
03/19/2014,1020,1064,1000,1064,2381
03/20/2014,1064,1081,1051,1081,1602
03/23/2014,1081,1090,1075,1090,610
03/24/2014,1090,1112,1072,1110,1218
03/25/2014,1110,1127,1100,1100,954
03/26/2014,1100,1100,1099,1100,672
03/27/2014,1100,1110,1086,1110,1293
03/31/2014,1110,1147,1111,1147,1520
04/01/2014,1147,1168,1142,1142,1302
04/02/2014,1142,1170,1120,1155,552
04/03/2014,1155,1157,1130,1130,1288
04/06/2014,1130,1108,1078,1085,11132
04/07/2014,1085,1110,1085,1110,4059
04/09/2014,1110,1186,1105,1134,7866
04/10/2014,1134,1195,1150,1188,3793
04/13/2014,1188,1220,1177,1200,2943
04/15/2014,1200,1236,1220,1220,1057
04/16/2014,1220,1200,1180,1200,1615
04/17/2014,1200,1210,1195,1205,307
04/20/2014,1205,1225,1195,1225,2481
04/21/2014,1225,1219,1205,1219,2437
04/22/2014,1219,1240,1215,1234,1449
04/23/2014,1234,1250,1225,1250,1096
04/27/2014,1250,1295,1255,1286,1782
04/28/2014,1286,1320,1280,1303,11108
04/29/2014,1303,1340,1300,1335,4278
04/30/2014,1335,1330,1315,1329,4173
05/04/2014,1329,1355,1320,1350,5303
05/05/2014,1350,1390,1345,1390,2828
05/06/2014,1390,1365,1340,1340,1644
05/07/2014,1340,1330,1291,1310,3051
05/08/2014,1310,1300,1250,1285,4266
05/11/2014,1285,1265,1230,1237,4206
05/12/2014,1237,1300,1232,1295,1433
05/13/2014,1295,1300,1266,1295,9155
05/15/2014,1295,1300,1274,1285,6027
05/15/2014,1295,1300,1274,1285,6027
05/18/2014,1285,1309,1251,1270,2584
05/19/2014,1270,1270,1235,1258,3295
05/20/2014,1258,1260,1235,1244,4068
05/21/2014,1244,1266,1241,1251,3370
05/22/2014,1251,1260,1211,1250,4786
05/25/2014,1250,1275,1250,1259,3374
05/26/2014,1259,1271,1250,1258,3523
05/27/2014,1258,1270,1252,1260,3364
05/28/2014,1260,1285,1252,1274,4636
06/01/2014,1274,1270,1251,1269,3976
06/02/2014,1269,1275,1260,1265,4205
06/03/2014,1265,1285,1250,1250,4020
06/04/2014,1250,1275,1141,1170,6894
06/05/2014,1170,1180,1130,1180,5807
06/08/2014,1180,1221,1190,1195,603
06/09/2014,1195,1223,1190,1195,3616
06/10/2014,1195,1200,1181,1192,6192
06/11/2014,1192,1211,1180,1180,2257
06/12/2014,1180,1200,1175,1175,1778
06/15/2014,1175,1195,1175,1185,1549
06/16/2014,1185,1240,1208,1240,7262
06/17/2014,1240,1239,1205,1239,4433
06/17/2014,1240,1239,1205,1239,4433
06/18/2014,1239,1240,1230,1230,2642
