Date,Open,High,Low,Close,Volume
09/09/2012,163,175,163,175,50
09/10/2012,175,192,178,192,254
09/11/2012,192,211,195,211,376
09/12/2012,211,232,215,232,1131
09/13/2012,232,255,236,255,27430
09/16/2012,255,260,243,260,9406
09/17/2012,260,270,253,270,6296
09/18/2012,270,277,260,275,8686
09/19/2012,275,271,261,270,4336
09/20/2012,270,267,260,260,11416
09/23/2012,260,255,245,247,5384
09/24/2012,247,250,245,248,9768
09/25/2012,248,249,244,248,4830
09/26/2012,248,249,244,247,7227
09/30/2012,245,247,238,244,7236
10/01/2012,244,245,240,243,5064
10/01/2012,244,245,240,243,5064
10/02/2012,243,248,242,248,2854
10/03/2012,248,251,244,248,3424
10/04/2012,248,250,244,250,3162
10/07/2012,250,255,248,252,6485
10/08/2012,252,253,245,252,7223
10/09/2012,252,256,250,256,3945
10/10/2012,256,256,251,253,1964
10/11/2012,253,252,250,251,3846
10/14/2012,251,254,251,254,1029
10/15/2012,254,254,249,252,1589
10/17/2012,252,260,247,260,2975
10/18/2012,260,266,260,266,3263
10/30/2012,266,275,263,270,2478
10/31/2012,270,285,275,278,4291
11/01/2012,278,287,269,287,2017
11/04/2012,287,301,275,296,16234
11/05/2012,296,307,283,297,12136
11/06/2012,297,304,288,304,4876
11/07/2012,304,310,300,310,8988
11/08/2012,310,330,306,308,9282
11/11/2012,308,324,289,293,9640
11/12/2012,293,315,293,313,3044
11/18/2012,313,326,310,318,2200
11/20/2012,318,335,316,333,7312
11/21/2012,333,344,321,343,10747
11/22/2012,343,344,330,342,9816
11/25/2012,342,370,343,352,13675
11/26/2012,352,359,334,359,14535
11/27/2012,359,369,345,366,15772
11/28/2012,366,385,368,380,17520
11/29/2012,380,395,373,380,12950
12/02/2012,380,380,366,370,9600
12/03/2012,370,370,355,364,5403
12/04/2012,364,382,368,380,11242
12/05/2012,380,400,379,400,14715
12/06/2012,400,404,385,404,29266
12/09/2012,404,398,383,387,12055
12/10/2012,387,393,384,389,9827
12/11/2012,389,392,388,390,12681
12/12/2012,390,399,390,393,10338
12/13/2012,393,397,393,395,8951
12/16/2012,395,430,396,429,27653
12/17/2012,429,447,430,438,18004
12/18/2012,438,436,415,436,13364
12/19/2012,436,440,431,438,6949
12/20/2012,438,438,425,425,8162
12/23/2012,425,433,420,424,13684
12/24/2012,424,443,424,439,15165
12/26/2012,439,450,420,449,55877
12/27/2012,449,445,430,433,38430
12/31/2012,433,426,411,426,5621
01/01/2013,426,418,410,411,1508
01/02/2013,411,418,396,411,6761
01/03/2013,411,420,412,415,8071
01/06/2013,415,414,405,410,6373
01/07/2013,410,407,402,404,4396
01/08/2013,404,407,397,402,2702
01/09/2013,402,401,397,399,2169
01/10/2013,399,410,395,410,5251
01/13/2013,410,404,394,400,7622
01/15/2013,400,427,397,426,7416
01/16/2013,426,425,410,413,3443
01/17/2013,413,419,400,406,6009
01/20/2013,406,400,382,396,8069
01/21/2013,396,411,392,402,6102
01/22/2013,402,414,401,407,17050
01/23/2013,407,413,400,406,19911
01/24/2013,406,405,400,400,8814
01/27/2013,400,420,404,408,15069
01/28/2013,408,410,402,410,8533
01/30/2013,410,407,400,405,10470
01/31/2013,405,405,400,405,4602
02/03/2013,405,418,408,414,7579
02/04/2013,414,424,409,424,6088
02/05/2013,424,421,413,416,2858
02/06/2013,416,417,410,417,2049
02/07/2013,417,416,410,416,5440
02/10/2013,416,415,409,415,8687
02/12/2013,415,438,415,438,19909
02/13/2013,438,438,418,438,9073
02/14/2013,438,448,430,441,18055
02/17/2013,441,485,449,484,1848
02/19/2013,484,532,469,470,28140
02/20/2013,470,468,444,465,18130
02/21/2013,465,485,450,468,13474
02/24/2013,468,467,457,460,12103
02/25/2013,460,485,466,484,21953
