Date,Open,High,Low,Close,Volume
03/20/2011,114,114,111,112,810
03/24/2011,112,119,114,119,450
03/25/2011,119,121,117,117,360
03/27/2011,117,119,116,116,320
03/28/2011,116,116,115,115,200
03/29/2011,115,113,108,108,330
03/30/2011,108,108,105,105,670
03/31/2011,105,113,107,110,420
04/04/2011,110,112,109,110,1080
04/05/2011,110,108,108,108,80
04/06/2011,108,111,110,111,140
04/07/2011,111,112,110,111,710
04/10/2011,111,112,110,112,100
04/11/2011,112,114,110,112,770
04/13/2011,112,112,112,112,130
04/18/2011,112,114,112,112,250
04/19/2011,112,112,110,110,460
04/20/2011,110,111,108,110,630
04/21/2011,110,110,107,107,1910
04/27/2011,107,115,105,112,500
04/28/2011,112,111,109,110,1010
05/02/2011,110,112,112,112,40
05/04/2011,112,110,104,104,50
05/05/2011,104,105,103,105,330
05/08/2011,105,104,103,104,90
05/09/2011,104,102,100,100,120
05/10/2011,100,104,100,100,630
05/11/2011,100,104,101,104,1900
05/12/2011,104,106,104,104,570
05/15/2011,104,107,105,107,190
05/16/2011,107,108,107,108,90
05/18/2011,108,106,105,105,50
05/19/2011,105,107,107,107,140
05/22/2011,107,110,106,106,1380
05/23/2011,106,106,106,106,250
05/24/2011,106,106,103,103,990
05/25/2011,103,106,103,103,770
05/26/2011,103,105,102,102,140
05/30/2011,102,102,102,102,50
05/31/2011,102,105,103,105,20
06/01/2011,105,104,104,104,10
06/02/2011,104,104,104,104,100
06/05/2011,104,102,97,97,710
06/06/2011,97,97,96,97,230
06/07/2011,97,97,95,97,160
06/08/2011,97,97,97,97,20
06/09/2011,97,95,91,91,460
06/12/2011,91,92,90,90,620
06/13/2011,90,90,88,90,910
06/14/2011,90,89,89,89,50
06/15/2011,89,90,88,89,300
06/16/2011,89,88,87,88,320
06/29/2011,88,89,89,89,100
07/03/2011,89,93,88,93,520
07/04/2011,93,94,93,94,120
07/05/2011,94,93,93,93,20
07/06/2011,93,97,95,95,380
07/07/2011,95,99,99,99,80
07/10/2011,99,99,99,99,10
07/11/2011,99,101,99,99,850
07/12/2011,99,104,100,102,910
07/13/2011,102,104,102,102,690
07/18/2011,102,100,100,100,10
07/19/2011,100,100,100,100,170
07/21/2011,100,110,102,110,390
07/24/2011,110,110,108,109,290
07/25/2011,109,111,108,109,1000
07/26/2011,109,111,109,109,230
07/27/2011,109,110,106,110,1050
07/28/2011,110,108,106,106,270
07/31/2011,106,106,104,104,660
08/01/2011,104,102,100,102,60
08/02/2011,102,102,100,102,240
08/04/2011,102,103,101,103,160
08/07/2011,103,101,100,100,260
08/08/2011,100,100,98,99,770
08/09/2011,99,98,98,98,70
08/10/2011,98,99,97,97,660
08/11/2011,97,97,96,97,170
08/15/2011,97,97,97,97,10
08/16/2011,97,100,98,100,80
08/17/2011,100,104,100,102,430
08/18/2011,102,104,102,104,50
08/22/2011,104,106,103,106,340
08/23/2011,106,106,104,104,490
08/24/2011,104,105,102,105,90
08/25/2011,105,106,105,106,380
08/28/2011,106,105,103,105,460
08/29/2011,105,107,105,105,520
08/30/2011,105,106,103,106,230
09/01/2011,106,106,104,106,200
09/04/2011,106,106,105,106,720
09/05/2011,106,106,103,106,1580
09/06/2011,106,108,105,105,3530
09/07/2011,105,108,103,108,240
09/08/2011,108,106,99,102,2980
09/12/2011,102,101,97,97,3410
09/13/2011,97,99,97,99,8210
09/14/2011,99,100,95,95,1850
09/15/2011,95,97,96,96,80
09/22/2011,96,96,96,96,20
09/25/2011,96,96,93,93,210
09/26/2011,93,92,91,91,80
09/27/2011,91,99,92,99,90
09/29/2011,99,107,100,107,90
10/02/2011,107,117,109,117,250
10/09/2011,117,128,119,128,130
10/10/2011,128,126,126,126,40
10/12/2011,126,124,124,124,20
10/13/2011,124,122,122,122,30
10/17/2011,122,120,114,114,120
11/21/2011,114,112,108,108,40
11/22/2011,108,112,98,112,810
11/23/2011,112,112,112,112,30
12/04/2011,112,110,108,108,20
12/05/2011,108,110,98,110,1010
12/06/2011,110,108,108,108,40
12/08/2011,108,110,98,108,960
12/11/2011,108,106,98,98,170
12/12/2011,98,100,98,100,160
12/13/2011,100,101,98,100,2060
12/14/2011,100,98,96,98,260
12/15/2011,98,104,96,104,580
12/21/2011,104,102,97,98,110
12/22/2011,98,99,99,99,10
01/01/2012,99,99,97,98,450
01/02/2012,98,98,97,98,180
01/03/2012,98,99,99,99,10
01/05/2012,99,98,98,98,80
01/08/2012,98,98,97,97,320
01/09/2012,97,96,96,96,10
01/10/2012,98,96,95,95,760
01/11/2012,95,95,95,95,250
01/12/2012,95,96,94,95,110
01/16/2012,95,99,96,99,120
01/17/2012,99,104,99,102,470
01/18/2012,102,102,98,99,720
01/22/2012,99,100,99,99,320
01/23/2012,99,99,98,98,410
01/25/2012,98,99,99,99,30
01/26/2012,99,100,99,99,530
01/29/2012,99,101,99,100,810
01/31/2012,100,100,98,98,170
02/01/2012,98,100,98,98,260
02/02/2012,98,100,97,100,440
02/05/2012,100,100,98,100,590
02/06/2012,100,100,99,100,840
02/07/2012,100,101,99,100,720
02/08/2012,100,103,100,103,1070
02/09/2012,103,102,100,100,3570
02/12/2012,100,98,95,96,150
02/13/2012,96,96,96,96,80
02/14/2012,96,97,94,97,740
02/15/2012,97,96,90,90,210
02/16/2012,90,89,87,87,220
02/21/2012,87,88,87,87,180
02/23/2012,87,86,85,85,40
02/26/2012,85,85,85,85,20
02/28/2012,85,87,86,86,120
02/29/2012,86,85,84,84,210
03/01/2012,84,85,83,83,440
03/04/2012,83,82,81,82,210
03/06/2012,82,83,82,83,350
03/11/2012,83,84,83,84,520
03/12/2012,84,85,84,84,230
03/13/2012,84,83,83,83,50
03/15/2012,83,82,82,82,60
03/18/2012,82,83,82,82,100
03/19/2012,82,84,83,84,100
03/20/2012,84,85,85,85,70
03/21/2012,85,85,84,85,60
03/26/2012,85,85,82,83,440
04/01/2012,83,85,83,85,300
04/02/2012,85,86,86,86,10
04/03/2012,86,87,87,87,290
04/05/2012,87,88,87,87,210
04/08/2012,87,88,88,88,20
04/15/2012,88,89,89,89,40
04/16/2012,89,90,90,90,150
04/17/2012,90,91,91,91,10
04/18/2012,91,92,92,92,10
04/19/2012,92,99,93,99,150
04/22/2012,99,108,99,108,310
04/24/2012,108,108,108,108,10
04/25/2012,108,108,108,108,100
05/22/2012,108,107,100,107,270
05/24/2012,107,105,98,98,180
05/27/2012,98,100,97,100,130
05/31/2012,100,98,97,97,100
06/04/2012,97,100,95,100,260
06/05/2012,100,102,99,100,50
06/10/2012,100,102,98,102,180
06/11/2012,102,108,100,104,220
06/12/2012,104,102,102,102,70
06/17/2012,102,102,102,102,40
06/18/2012,102,100,100,100,40
06/20/2012,100,98,98,98,20
