Date,Open,High,Low,Close,Volume
10/09/2014,0.0,10.0,10.0,10.0,11796
10/15/2014,10.0,10.0,10.0,10.0,10000
10/19/2014,10.0,10.0,10.0,10.0,5000
10/20/2014,10.0,10.0,10.0,10.0,5000
10/21/2014,10.0,11.0,11.0,11.0,237796
10/22/2014,11.0,11.0,11.0,11.0,77208
10/26/2014,11.0,11.0,11.0,11.0,23924
10/27/2014,11.0,11.0,11.0,11.0,45616
10/28/2014,11.0,11.0,11.0,11.0,60616
10/30/2014,11.0,11.0,11.0,11.0,37399
11/02/2014,11.0,11.0,11.0,11.0,13500
11/03/2014,11.0,11.0,11.0,11.0,5489
11/04/2014,11.0,11.0,10.0,10.0,15000
11/05/2014,10.0,11.0,11.0,11.0,3200
11/06/2014,11.0,10.0,10.0,10.0,58918
11/10/2014,10.0,11.0,11.0,11.0,5000
11/11/2014,11.0,11.0,11.0,11.0,500
11/12/2014,11.0,11.0,11.0,11.0,136011
11/13/2014,11.0,11.0,11.0,11.0,34534
11/16/2014,11.0,11.0,11.0,11.0,19098
11/17/2014,11.0,10.0,10.0,10.0,19000
11/18/2014,10.0,10.0,10.0,10.0,24898
11/19/2014,10.0,10.0,10.0,10.0,21200
11/20/2014,10.0,10.0,10.0,10.0,14000
11/23/2014,10.0,10.0,10.0,10.0,5000
11/25/2014,10.0,11.0,10.0,10.0,8000
11/30/2014,10.0,10.0,10.0,10.0,2500
12/01/2014,10.0,10.0,10.0,10.0,35386
12/02/2014,10.0,10.0,10.0,10.0,61882
12/03/2014,10.0,11.0,10.0,11.0,69540
12/04/2014,11.0,11.0,10.0,10.0,26193
12/07/2014,10.0,10.0,10.0,10.0,4100
12/08/2014,10.0,10.0,10.0,10.0,15489
12/09/2014,10.0,10.0,10.0,10.0,24100
12/10/2014,10.0,10.0,10.0,10.0,9600
12/14/2014,10.0,11.0,11.0,11.0,7000
12/17/2014,11.0,11.0,10.0,10.0,10100
12/18/2014,10.0,10.0,10.0,10.0,3600
12/23/2014,10.0,10.0,10.0,10.0,21700
12/24/2014,10.0,10.0,10.0,10.0,14295
12/31/2014,10.0,10.0,10.0,10.0,53898
01/01/2015,10.0,10.0,10.0,10.0,10700
01/04/2015,10.0,10.0,10.0,10.0,23800
01/05/2015,10.0,10.0,10.0,10.0,14900
01/06/2015,10.0,10.0,10.0,10.0,99182
01/07/2015,10.0,10.0,10.0,10.0,18000
01/08/2015,10.0,11.0,10.0,10.0,30796
01/11/2015,10.0,10.0,10.0,10.0,6000
01/12/2015,10.0,10.0,10.0,10.0,42800
01/13/2015,10.0,11.0,10.0,11.0,9500
01/14/2015,11.0,11.0,10.0,11.0,44296
01/18/2015,11.0,11.0,11.0,11.0,19900
01/19/2015,11.0,11.0,10.0,10.0,28398
01/20/2015,10.0,10.0,10.0,10.0,20520
01/22/2015,10.0,11.0,10.0,10.0,57344
01/25/2015,10.0,10.0,10.0,10.0,2000
01/26/2015,10.0,11.0,10.0,11.0,5100
01/27/2015,11.0,10.0,10.0,10.0,30546
01/29/2015,10.0,10.0,10.0,10.0,71468
02/01/2015,10.0,10.0,10.0,10.0,27996
02/02/2015,10.0,10.0,10.0,10.0,10510
02/03/2015,10.0,10.0,10.0,10.0,3500
02/04/2015,10.0,11.0,11.0,11.0,43000
02/05/2015,11.0,10.0,10.0,10.0,5308
02/08/2015,10.0,11.0,10.0,10.0,17500
02/11/2015,10.0,10.0,10.0,10.0,9100
02/12/2015,10.0,10.0,10.0,10.0,47500
02/15/2015,10.0,10.0,10.0,10.0,10000
02/16/2015,10.0,10.0,10.0,10.0,66693
02/16/2015,10.0,10.0,10.0,10.0,66693
02/18/2015,10.0,10.0,10.0,10.0,24108
02/23/2015,10.0,10.0,10.0,10.0,31693
02/24/2015,10.0,10.0,10.0,10.0,30000
02/25/2015,10.0,10.0,10.0,10.0,20500
03/01/2015,10.0,10.0,10.0,10.0,10000
03/02/2015,10.0,10.0,10.0,10.0,5600
03/03/2015,10.0,10.0,10.0,10.0,6000
03/04/2015,10.0,10.0,10.0,10.0,4100
03/09/2015,10.0,10.0,10.0,10.0,28361
03/10/2015,10.0,10.0,10.0,10.0,6000
03/11/2015,10.0,10.0,10.0,10.0,47098
03/12/2015,10.0,10.0,10.0,10.0,23350
03/16/2015,10.0,10.0,10.0,10.0,5000
03/17/2015,10.0,10.0,10.0,10.0,5000
03/18/2015,10.0,10.0,10.0,10.0,29988
03/19/2015,10.0,10.0,10.0,10.0,7000
03/22/2015,10.0,10.0,10.0,10.0,5000
03/23/2015,10.0,10.0,10.0,10.0,6000
03/24/2015,10.0,10.0,10.0,10.0,5000
03/25/2015,10.0,10.0,10.0,10.0,2000
03/29/2015,10.0,10.0,10.0,10.0,8800
04/02/2015,10.0,10.0,10.0,10.0,37616
04/05/2015,10.0,10.0,10.0,10.0,16700
04/06/2015,10.0,10.0,10.0,10.0,11795
04/07/2015,10.0,10.0,10.0,10.0,30591
04/08/2015,10.0,10.0,10.0,10.0,5898
04/09/2015,10.0,10.0,10.0,10.0,1000
04/12/2015,10.0,10.0,10.0,10.0,6000
04/16/2015,10.0,10.0,10.0,10.0,10000
04/19/2015,10.0,10.0,10.0,10.0,147443
04/21/2015,10.0,10.0,10.0,10.0,1500
04/23/2015,10.0,10.0,10.0,10.0,11100
06/01/2015,10.0,10.0,10.0,10.0,2000
06/03/2015,10.0,10.0,10.0,10.0,11000
06/04/2015,10.0,10.0,10.0,10.0,124900
06/09/2015,10.0,10.0,10.0,10.0,500
06/10/2015,10.0,10.0,10.0,10.0,7600
06/14/2015,10.0,10.0,10.0,10.0,164000
06/15/2015,10.0,10.0,10.0,10.0,111000
06/16/2015,10.0,10.0,10.0,10.0,129400
06/17/2015,10.0,10.0,10.0,10.0,10000
06/21/2015,10.0,10.0,10.0,10.0,13000
06/22/2015,10.0,10.0,10.0,10.0,60978
06/23/2015,10.0,9.0,9.0,9.0,5000
06/24/2015,9.0,10.0,9.0,10.0,114642
06/25/2015,10.0,10.0,10.0,10.0,8000
06/28/2015,10.0,10.0,10.0,10.0,223751
06/29/2015,10.0,10.0,10.0,10.0,6500
07/01/2015,10.0,10.0,10.0,10.0,5500
07/05/2015,10.0,10.0,10.0,10.0,7000
07/06/2015,10.0,10.0,10.0,10.0,18008
07/07/2015,10.0,10.0,9.0,10.0,107988
07/08/2015,10.0,10.0,10.0,10.0,3000
07/13/2015,10.0,10.0,10.0,10.0,10000
07/15/2015,10.0,10.0,10.0,10.0,3700
07/16/2015,10.0,10.0,10.0,10.0,3000
07/23/2015,10.0,10.0,10.0,10.0,500
07/27/2015,10.0,10.0,10.0,10.0,40000
07/28/2015,10.0,10.0,10.0,10.0,5000
07/29/2015,10.0,10.0,10.0,10.0,15000
07/30/2015,10.0,10.0,10.0,10.0,40486
08/05/2015,10.0,10.0,10.0,10.0,14398
08/06/2015,10.0,10.0,10.0,10.0,1200
08/10/2015,10.0,10.0,10.0,10.0,6000
08/12/2015,10.0,10.0,10.0,10.0,38000
08/13/2015,10.0,10.0,10.0,10.0,22000
08/16/2015,10.0,10.0,10.0,10.0,21488
08/17/2015,10.0,10.0,10.0,10.0,1000
08/18/2015,10.0,10.0,10.0,10.0,41500
08/18/2015,10.0,10.0,10.0,10.0,41500
08/19/2015,10.0,10.0,10.0,10.0,32000
08/20/2015,10.0,10.0,10.0,10.0,42650
08/23/2015,10.0,10.0,10.0,10.0,68694
08/24/2015,10.0,10.0,10.0,10.0,11400
08/25/2015,10.0,10.0,10.0,10.0,24875
08/26/2015,10.0,10.0,10.0,10.0,116236
08/27/2015,10.0,10.0,10.0,10.0,5898
08/31/2015,10.0,10.0,10.0,10.0,23437
