Date,Open,High,Low,Close,Volume
01/22/2014,0,324,324,324,10
01/23/2014,324,356,330,356,60
01/26/2014,356,373,373,373,10
01/27/2014,373,401,380,401,40
01/28/2014,401,441,409,441,252
01/29/2014,441,485,449,485,1380
02/02/2014,485,533,494,533,64607
02/03/2014,533,543,495,500,64378
02/04/2014,500,499,452,494,19086
02/06/2014,501,527,498,519,12863
02/09/2014,519,520,500,515,17399
02/10/2014,515,545,511,524,11836
02/11/2014,524,523,510,516,21014
02/12/2014,516,512,500,512,8511
02/13/2014,512,512,508,512,9708
02/16/2014,512,511,502,505,6069
02/17/2014,505,512,500,506,22549
02/18/2014,506,524,505,515,11226
02/20/2014,515,530,514,530,9012
02/23/2014,530,583,530,580,33835
02/24/2014,580,625,582,582,23880
02/25/2014,582,593,560,593,25759
02/26/2014,593,604,534,570,14762
03/03/2014,570,565,546,555,7794
03/04/2014,555,550,532,549,18136
03/05/2014,549,582,535,560,12657
03/06/2014,560,570,555,560,27561
03/09/2014,560,560,540,550,15006
03/10/2014,550,550,530,549,8932
03/11/2014,549,545,530,530,10786
03/12/2014,530,545,525,540,10038
03/13/2014,540,545,531,540,9115
03/17/2014,540,540,515,525,9794
03/18/2014,525,530,511,515,5212
03/19/2014,515,535,510,525,4212
03/20/2014,525,532,515,532,2766
03/23/2014,532,550,526,540,10299
03/24/2014,540,566,538,560,10249
03/25/2014,560,580,547,570,21974
03/26/2014,570,589,560,584,22124
03/27/2014,584,605,580,604,39017
03/31/2014,604,632,600,632,19441
04/01/2014,632,665,626,660,18629
04/02/2014,660,700,653,684,35568
04/03/2014,684,700,640,642,18448
04/06/2014,642,644,630,640,10967
04/07/2014,640,655,628,655,10843
04/09/2014,655,672,642,670,7401
04/10/2014,670,675,659,673,5842
04/13/2014,673,685,660,685,15886
04/15/2014,685,690,665,685,12285
04/16/2014,685,689,663,670,8958
04/17/2014,670,683,660,680,8003
04/20/2014,680,686,673,673,9516
04/21/2014,673,681,658,668,6649
04/22/2014,668,686,658,680,9748
04/23/2014,680,685,671,677,13283
04/27/2014,677,680,660,672,4486
04/28/2014,672,669,653,660,3711
04/29/2014,660,668,655,661,4659
04/30/2014,661,650,626,642,14040
05/04/2014,642,650,630,635,7737
05/05/2014,635,665,614,655,9585
05/06/2014,655,655,642,654,2437
05/07/2014,654,659,640,650,4894
05/08/2014,650,665,649,656,7781
05/11/2014,656,658,630,630,4525
05/12/2014,630,642,625,637,2471
05/13/2014,637,640,624,640,2726
05/15/2014,640,650,612,645,2409
05/15/2014,640,650,612,645,2409
05/18/2014,645,654,640,640,3155
05/19/2014,640,646,632,640,6262
05/20/2014,640,644,631,639,4845
05/21/2014,639,648,635,640,4606
05/22/2014,640,645,630,640,3716
05/25/2014,640,673,645,650,8110
05/26/2014,650,660,641,659,8712
05/27/2014,659,672,650,660,6168
05/28/2014,660,680,648,670,16331
06/01/2014,670,689,652,675,14235
06/02/2014,675,708,674,691,5875
06/03/2014,691,693,670,671,4027
06/04/2014,671,684,661,684,4150
06/05/2014,684,697,675,688,4755
06/08/2014,688,696,680,689,3198
06/09/2014,689,691,680,690,3578
06/10/2014,690,700,680,690,4805
06/11/2014,690,703,685,697,4942
06/12/2014,697,701,683,700,3155
06/15/2014,700,701,690,696,10976
06/16/2014,696,700,690,691,7744
06/17/2014,691,699,681,699,5555
06/17/2014,691,699,681,699,5555
06/18/2014,699,700,685,690,3965
06/19/2014,690,695,680,684,1423
06/23/2014,684,690,668,675,3820
06/24/2014,675,686,662,680,8173
06/25/2014,680,693,675,679,4748
06/26/2014,679,695,684,688,4227
06/29/2014,688,701,680,690,3632
06/30/2014,690,703,690,700,8617
07/01/2014,700,702,694,695,8616
07/02/2014,695,699,685,699,4863
07/03/2014,699,765,695,720,23364
07/06/2014,720,792,708,792,17498
07/07/2014,792,841,800,826,19971
07/08/2014,826,871,830,855,8729
07/09/2014,855,860,825,835,3931
07/10/2014,835,838,820,833,5620
07/13/2014,833,849,810,835,8821
07/14/2014,835,835,810,810,3288
07/15/2014,810,819,780,795,5182
07/16/2014,795,810,790,795,16217
07/17/2014,795,819,795,819,6154
07/20/2014,819,840,810,840,6658
07/21/2014,840,840,825,832,5231
07/22/2014,832,824,800,810,5518
07/23/2014,810,825,801,815,9771
07/24/2014,815,820,805,812,12151
07/27/2014,812,819,800,802,8650
07/28/2014,802,805,775,800,4191
07/30/2014,800,810,770,777,8120
07/31/2014,777,801,777,798,2555
08/03/2014,798,800,731,770,8742
08/04/2014,770,783,756,772,4284
08/05/2014,772,781,752,754,3757
08/06/2014,754,768,745,745,4029
08/07/2014,745,765,740,765,7164
08/12/2014,765,770,750,750,1342
08/13/2014,750,763,735,735,2632
08/14/2014,735,750,730,750,23103
08/18/2014,750,745,725,730,1394
08/19/2014,730,763,716,731,3843
08/20/2014,731,731,715,716,3026
08/21/2014,716,702,655,690,4090
08/24/2014,690,690,680,685,2975
08/25/2014,685,685,617,641,2484
08/26/2014,641,703,653,682,7383
08/27/2014,682,718,667,693,10642
08/28/2014,693,708,685,705,10579
08/31/2014,705,697,670,682,1532
09/01/2014,682,680,660,680,3733
09/03/2014,680,680,666,675,1341
09/04/2014,675,675,650,670,2091
09/07/2014,670,665,610,610,902
09/09/2014,610,647,603,640,11273
09/10/2014,640,652,612,645,7071
09/11/2014,645,673,615,673,4491
09/14/2014,673,665,616,640,1709
09/15/2014,640,649,622,640,11950
09/16/2014,640,646,623,635,4380
09/17/2014,635,648,630,631,4181
09/18/2014,631,643,617,625,10039
09/21/2014,625,615,600,610,5982
09/22/2014,610,622,595,622,5378
09/23/2014,622,649,610,620,17732
09/24/2014,620,630,613,624,1614
09/28/2014,624,665,615,665,4026
09/29/2014,665,682,640,670,2586
09/30/2014,670,680,655,670,6739
10/08/2014,670,690,645,645,7349
10/09/2014,645,663,645,650,5660
10/12/2014,650,665,643,648,3167
10/13/2014,648,651,640,651,2619
10/14/2014,651,665,642,665,3344
10/15/2014,665,671,648,671,1681
10/16/2014,671,678,665,677,6155
10/19/2014,677,672,665,670,5405
10/20/2014,670,684,670,670,12316
10/21/2014,670,688,670,688,11330
10/22/2014,688,718,688,705,8777
10/26/2014,705,743,705,731,5347
10/27/2014,731,755,731,750,12864
10/28/2014,750,750,721,740,5038
10/30/2014,740,735,716,723,4029
11/02/2014,723,732,695,732,6626
11/03/2014,732,718,694,697,4129
11/04/2014,697,696,680,693,4034
11/05/2014,693,711,687,706,3680
11/06/2014,706,718,700,703,2872
11/09/2014,703,702,688,694,2254
11/10/2014,694,690,670,680,6188
11/11/2014,680,714,658,714,1107
11/12/2014,714,714,677,687,2141
11/13/2014,687,689,680,687,890
11/16/2014,687,699,680,684,1564
11/17/2014,684,683,665,670,3477
11/18/2014,670,669,625,657,4234
11/19/2014,657,670,655,665,6797
11/20/2014,665,668,655,660,8203
11/23/2014,660,711,665,678,5651
11/24/2014,678,683,670,670,955
11/25/2014,670,675,655,675,4598
11/30/2014,675,678,665,678,1669
12/01/2014,678,675,660,660,2074
12/02/2014,660,669,645,645,2070
12/03/2014,645,665,650,650,4601
12/04/2014,650,670,660,663,5200
12/07/2014,663,660,650,660,871
12/08/2014,660,660,646,652,5245
12/09/2014,652,665,652,657,4969
12/10/2014,657,673,660,661,2992
12/11/2014,661,672,659,672,3834
12/14/2014,672,737,671,722,10156
12/15/2014,722,742,677,705,18593
12/16/2014,705,709,683,699,8770
12/17/2014,699,720,688,700,3591
12/18/2014,700,704,690,696,3865
12/21/2014,696,699,683,696,3276
12/22/2014,696,714,672,710,3626
12/23/2014,710,700,681,698,4919
12/24/2014,698,711,697,699,3624
12/28/2014,699,712,705,705,3606
12/28/2014,699,712,705,705,3606
12/29/2014,705,704,693,702,3565
12/31/2014,702,708,677,702,2147
01/01/2015,702,714,700,705,6121
01/04/2015,705,719,705,719,2143
01/05/2015,719,733,706,710,4874
01/06/2015,710,721,710,718,2456
01/07/2015,718,730,716,724,4174
01/08/2015,724,755,730,735,15714
01/11/2015,735,780,740,775,22653
01/12/2015,775,788,760,776,9812
01/13/2015,776,785,761,785,11026
01/14/2015,785,800,784,789,12030
01/18/2015,789,795,775,775,6769
01/19/2015,775,835,787,787,14051
01/20/2015,787,802,750,775,17054
01/22/2015,775,785,746,783,7342
01/25/2015,783,786,776,786,2798
01/26/2015,786,800,783,792,10585
01/27/2015,792,793,787,788,3234
01/28/2015,788,800,765,797,4374
01/29/2015,797,800,782,787,6151
02/01/2015,787,800,780,785,4785
02/02/2015,785,789,771,789,3742
