Date,Open,High,Low,Close,Volume
02/06/2014,378,399,385,399,30
02/10/2014,399,399,399,399,10
02/11/2014,399,414,406,414,43
02/12/2014,414,455,422,455,80
02/13/2014,455,473,464,473,43
02/16/2014,473,520,482,520,276
02/17/2014,520,572,530,572,70
02/18/2014,572,629,583,629,90
02/20/2014,629,691,660,691,65
02/23/2014,691,760,704,760,854
02/24/2014,760,836,775,836,2829
02/25/2014,836,919,770,918,10245
02/26/2014,918,920,855,856,3820
03/03/2014,856,840,780,813,3330
03/04/2014,813,800,780,797,5326
03/05/2014,797,806,785,795,1518
03/06/2014,795,800,775,775,616
03/09/2014,775,780,756,780,1834
03/10/2014,780,775,730,765,2660
03/11/2014,765,760,740,750,1294
03/12/2014,750,745,725,738,1136
03/13/2014,738,750,730,750,1177
03/17/2014,750,745,701,705,1250
03/18/2014,705,709,681,681,2024
03/19/2014,681,690,667,681,1156
03/20/2014,681,690,670,690,800
03/23/2014,690,695,660,680,896
03/24/2014,680,673,654,666,392
03/25/2014,666,686,660,675,1075
03/26/2014,675,689,650,679,1839
03/27/2014,679,693,672,693,2719
03/31/2014,693,710,686,710,857
04/01/2014,710,720,710,710,756
04/02/2014,710,720,700,701,230
04/03/2014,701,701,680,680,492
04/06/2014,680,685,680,681,249
04/07/2014,681,710,684,700,2708
04/09/2014,700,705,687,705,834
04/10/2014,705,715,690,704,478
04/13/2014,704,705,700,701,274
04/15/2014,701,726,700,712,1348
04/16/2014,712,723,710,715,240
04/17/2014,715,715,709,710,731
04/20/2014,710,710,708,710,263
04/21/2014,710,710,685,685,1684
04/22/2014,685,698,659,698,308
04/23/2014,698,700,673,675,2295
04/27/2014,675,688,675,681,422
04/28/2014,681,725,685,702,517
04/29/2014,702,699,688,699,30
04/30/2014,699,686,679,685,783
05/04/2014,685,740,680,733,4493
05/05/2014,733,804,732,760,2079
05/06/2014,760,760,731,736,640
05/07/2014,736,732,722,731,452
05/08/2014,731,730,701,701,2847
05/11/2014,701,710,697,699,130
05/12/2014,699,720,695,720,957
05/13/2014,720,770,710,770,2680
05/15/2014,770,780,770,770,670
05/15/2014,770,780,770,770,670
05/18/2014,770,755,707,708,493
05/19/2014,708,722,707,712,1023
05/20/2014,712,722,700,711,1484
05/21/2014,711,715,700,711,3508
05/22/2014,711,720,710,711,1060
05/25/2014,711,720,705,718,550
05/26/2014,718,755,722,730,1458
05/27/2014,730,729,711,718,1292
05/28/2014,718,725,713,720,200
06/01/2014,720,720,710,720,577
06/02/2014,720,715,710,710,190
06/03/2014,710,730,685,730,1235
06/04/2014,730,716,686,695,1458
06/05/2014,695,695,670,686,459
06/08/2014,686,680,680,680,10
06/09/2014,680,695,671,695,835
06/10/2014,695,708,690,694,1272
06/11/2014,694,700,690,700,962
06/12/2014,700,701,687,691,620
06/15/2014,691,703,690,703,174
06/16/2014,703,710,696,696,101
06/17/2014,696,708,696,708,100
06/17/2014,696,708,696,708,100
06/18/2014,708,695,681,681,83
06/19/2014,681,681,675,678,267
06/23/2014,678,670,670,670,164
06/24/2014,670,736,659,736,309
06/30/2014,736,722,680,700,1932
07/01/2014,700,743,700,721,2062
07/02/2014,721,740,730,730,1655
07/03/2014,730,744,720,730,967
07/06/2014,730,745,725,745,976
07/07/2014,745,745,721,725,509
07/08/2014,725,720,700,710,718
07/09/2014,710,710,695,695,148
07/10/2014,695,728,696,728,853
07/13/2014,728,756,728,744,603
07/14/2014,744,730,702,712,1010
07/15/2014,712,730,700,720,3585
07/16/2014,720,748,720,740,476
07/17/2014,740,745,739,745,1016
07/20/2014,745,819,750,819,8950
07/21/2014,819,900,835,900,7496
07/22/2014,900,973,871,900,5325
07/23/2014,900,900,868,870,735
07/24/2014,870,880,860,860,884
07/27/2014,860,845,840,845,172
07/28/2014,845,829,813,813,30
07/30/2014,813,800,790,792,2786
07/31/2014,792,800,790,800,1098
08/03/2014,800,790,775,780,300
08/04/2014,780,780,771,780,443
08/05/2014,780,800,770,770,317
08/06/2014,770,800,770,790,1406
08/07/2014,790,803,776,803,308
08/12/2014,803,787,787,787,60
08/13/2014,787,800,772,800,788
08/14/2014,800,795,775,775,352
08/18/2014,775,774,750,770,333
08/19/2014,770,760,751,751,815
08/20/2014,751,740,715,715,462
08/21/2014,715,720,700,707,981
08/24/2014,707,702,688,701,132
08/25/2014,701,700,661,661,120
08/26/2014,661,680,670,680,70
08/27/2014,680,702,690,690,923
08/28/2014,690,714,677,714,1571
09/01/2014,714,700,700,700,100
09/03/2014,700,700,690,690,594
09/04/2014,690,677,666,670,286
09/07/2014,670,657,632,632,284
09/09/2014,632,640,630,640,384
09/10/2014,640,683,647,683,579
09/11/2014,683,680,670,670,615
09/14/2014,670,657,657,657,50
09/16/2014,657,655,644,655,627
09/17/2014,655,663,650,663,985
09/18/2014,663,654,640,644,620
09/22/2014,644,635,624,630,162
09/23/2014,630,642,625,630,318
09/24/2014,630,631,620,620,668
09/28/2014,620,622,620,622,30
09/29/2014,622,634,634,634,10
09/30/2014,634,641,640,640,126
10/09/2014,640,640,620,630,281
10/12/2014,630,620,620,620,30
10/13/2014,620,621,608,608,200
10/14/2014,608,642,608,642,293
10/15/2014,642,640,636,636,80
10/16/2014,636,659,635,659,180
10/19/2014,659,672,660,672,420
10/20/2014,672,680,671,680,610
10/21/2014,680,690,690,690,10
10/22/2014,690,681,670,670,523
10/26/2014,670,665,665,665,10
10/27/2014,665,683,663,678,315
10/28/2014,678,680,667,671,381
10/30/2014,671,675,670,675,50
11/03/2014,675,665,654,654,321
