Date,Open,High,Low,Close,Volume
11/16/2011,0,314,314,314,10
11/20/2011,314,308,308,308,50
11/28/2011,308,293,293,293,110
12/01/2011,293,288,273,273,180
01/18/2012,273,268,263,263,180
04/01/2012,263,258,258,258,170
04/30/2012,258,253,248,248,270
05/07/2012,248,244,244,244,20
05/20/2012,244,232,232,232,1240
05/29/2012,232,225,225,225,1240
07/10/2012,225,214,214,214,50
07/12/2012,214,204,204,204,50
07/16/2012,204,200,200,200,70
07/17/2012,200,196,196,196,270
07/26/2012,196,193,193,193,20
08/12/2012,193,190,190,190,500
08/19/2012,190,181,181,181,1320
08/26/2012,181,172,172,172,110
09/09/2012,172,169,155,155,60
09/25/2012,155,152,147,147,30
09/26/2012,147,145,143,143,70
10/02/2012,137,135,124,124,200
10/03/2012,124,122,112,112,4850
10/04/2012,112,113,106,111,4670
10/07/2012,111,113,106,112,3980
10/08/2012,112,114,110,114,2710
10/09/2012,114,113,111,112,2770
10/10/2012,112,114,112,112,390
10/11/2012,112,114,114,114,50
10/14/2012,114,113,111,111,2020
10/15/2012,111,118,112,118,820
10/18/2012,118,120,118,120,1090
10/30/2012,120,119,118,119,780
10/31/2012,119,122,120,122,760
11/01/2012,122,121,119,120,550
11/04/2012,120,122,118,120,660
11/05/2012,120,124,122,124,1440
11/06/2012,124,128,125,128,490
11/07/2012,128,129,128,128,220
11/21/2012,128,130,130,130,720
11/22/2012,130,128,126,126,470
11/25/2012,126,124,116,116,660
11/26/2012,116,118,116,116,560
11/27/2012,116,117,117,117,2530
11/28/2012,117,119,119,119,520
11/29/2012,119,117,117,117,750
12/03/2012,117,116,116,116,80
12/04/2012,116,118,116,118,310
12/05/2012,118,118,117,117,730
12/06/2012,117,119,117,118,1180
12/09/2012,118,118,116,116,1430
12/10/2012,116,118,116,116,200
12/11/2012,116,118,114,118,910
12/12/2012,118,116,116,116,150
12/13/2012,116,117,117,117,360
12/17/2012,117,117,117,117,60
12/18/2012,117,116,116,116,430
12/19/2012,116,116,116,116,50
12/20/2012,116,120,118,120,160
12/24/2012,120,122,122,122,200
12/31/2012,122,121,120,120,1010
01/01/2013,120,118,118,118,80
01/03/2013,118,118,118,118,50
01/06/2013,118,118,118,118,60
01/08/2013,118,117,116,116,1690
01/10/2013,116,115,115,115,50
01/16/2013,115,116,115,115,690
01/20/2013,115,115,115,115,320
01/22/2013,115,125,117,125,1280
01/24/2013,125,130,127,130,2080
01/27/2013,130,132,128,128,3060
01/28/2013,128,127,125,125,670
01/30/2013,125,125,123,125,1440
01/31/2013,125,127,127,127,620
02/03/2013,127,129,127,127,780
02/04/2013,127,131,127,130,1340
02/05/2013,130,128,127,127,250
02/06/2013,127,130,128,129,1030
02/07/2013,129,129,127,129,440
02/12/2013,129,130,130,130,100
02/13/2013,130,129,129,129,450
02/14/2013,129,131,130,131,380
02/19/2013,131,133,133,133,430
02/20/2013,133,133,131,131,390
02/21/2013,131,129,129,129,200
02/24/2013,129,128,127,127,240
09/07/2014,127,139,129,139,60
09/09/2014,139,151,145,151,40
09/10/2014,151,166,154,166,50
09/11/2014,166,182,169,182,60
09/14/2014,182,200,191,200,40
09/15/2014,200,220,210,220,160
09/30/2014,220,235,231,235,260
10/08/2014,235,251,239,251,460
10/09/2014,251,266,256,266,430
10/12/2014,266,291,271,291,130
10/13/2014,291,320,296,320,21003
10/14/2014,320,328,301,320,6800
10/15/2014,320,325,314,320,4750
10/16/2014,320,326,315,321,4661
10/19/2014,321,327,321,322,756
10/20/2014,322,320,311,314,1573
10/21/2014,314,320,315,315,570
10/22/2014,315,327,321,325,1559
10/26/2014,325,324,318,318,1270
10/27/2014,318,320,312,318,1683
10/28/2014,318,325,315,319,2480
10/30/2014,319,321,314,321,969
11/02/2014,321,315,309,309,150
11/03/2014,309,308,304,308,990
11/04/2014,308,302,302,302,92
11/05/2014,302,306,294,301,6349
11/06/2014,301,313,303,313,321
11/09/2014,313,311,307,311,810
11/10/2014,311,311,305,306,773
11/11/2014,306,304,294,298,2101
11/12/2014,298,305,300,305,4673
11/13/2014,305,299,294,294,170
11/16/2014,294,291,286,290,910
11/17/2014,290,290,285,290,973
11/18/2014,290,285,275,275,671
11/19/2014,275,282,280,282,220
11/20/2014,282,277,277,277,500
11/23/2014,277,285,280,285,1820
11/24/2014,285,285,280,280,6980
11/30/2014,280,288,275,288,2433
12/01/2014,288,290,285,286,2250
12/02/2014,286,284,283,283,627
12/03/2014,283,285,280,283,2666
12/04/2014,283,290,282,282,1751
12/07/2014,282,284,277,283,1833
12/09/2014,283,278,278,278,440
12/11/2014,278,283,283,283,200
12/14/2014,283,303,288,303,707
12/15/2014,303,297,297,297,443
12/16/2014,297,292,292,292,120
12/17/2014,292,295,290,295,2190
12/18/2014,295,290,290,290,170
12/21/2014,290,285,285,285,170
12/22/2014,285,285,285,285,5050
12/23/2014,285,285,280,285,1074
12/24/2014,285,290,290,290,170
12/28/2014,290,306,295,300,4549
12/28/2014,290,306,295,300,4549
12/29/2014,300,299,295,298,260
12/31/2014,298,295,293,295,710
01/01/2015,295,299,294,294,320
01/04/2015,294,300,294,296,1030
01/05/2015,296,300,296,300,2325
01/06/2015,300,300,295,295,690
01/07/2015,295,307,300,307,1600
01/08/2015,307,310,300,300,2567
01/12/2015,300,317,297,317,20003
01/13/2015,317,342,317,340,9930
01/14/2015,340,352,340,350,22886
01/18/2015,350,358,345,349,14079
01/19/2015,349,366,349,354,12544
