Date,Open,High,Low,Close,Volume
03/24/2011,165,162,162,162,60
03/27/2011,162,159,159,159,20
03/30/2011,159,156,156,156,70
04/04/2011,156,159,159,159,60
04/13/2011,159,159,159,159,60
04/19/2011,159,159,159,159,140
04/20/2011,159,156,156,156,50
04/26/2011,156,153,153,153,20
05/04/2011,153,150,150,150,50
05/10/2011,150,150,147,147,110
05/12/2011,147,150,149,150,50
05/16/2011,150,157,157,157,140
05/26/2011,157,154,154,154,20
05/31/2011,154,153,153,153,20
06/06/2011,153,153,153,153,10
06/07/2011,153,153,153,153,60
06/09/2011,153,153,153,153,30
06/21/2011,150,160,157,160,20
06/30/2011,160,158,158,158,40
07/18/2011,158,165,165,165,10
07/19/2011,165,164,162,164,90
07/20/2011,164,161,161,161,30
08/22/2011,161,158,155,155,490
08/23/2011,155,152,140,140,500
08/24/2011,140,138,136,136,320
08/25/2011,136,136,136,136,40
08/28/2011,136,134,124,124,200
08/29/2011,124,123,120,123,570
08/30/2011,123,125,125,125,190
09/01/2011,125,125,123,125,50
09/04/2011,125,136,127,136,610
09/05/2011,136,136,127,127,800
09/06/2011,127,127,125,127,260
09/07/2011,127,129,125,129,460
09/08/2011,129,130,127,127,240
09/12/2011,127,125,123,123,260
09/13/2011,123,128,125,128,130
09/14/2011,128,126,124,126,410
09/18/2011,126,125,125,125,10
09/19/2011,125,124,121,123,390
09/20/2011,123,125,121,125,70
09/21/2011,125,129,127,129,70
09/22/2011,129,130,127,129,150
09/25/2011,129,127,127,127,50
09/26/2011,127,125,125,125,70
09/29/2011,125,126,122,126,150
10/02/2011,126,128,126,128,160
10/09/2011,128,130,130,130,80
10/10/2011,130,130,129,130,160
10/13/2011,130,132,128,130,310
10/16/2011,130,131,131,131,80
10/18/2011,131,132,128,128,410
10/19/2011,128,127,124,125,1160
10/20/2011,125,123,122,122,60
10/24/2011,122,121,121,121,200
10/25/2011,121,123,123,123,370
10/31/2011,123,125,125,125,40
11/03/2011,125,135,125,133,1270
11/06/2011,133,134,134,134,230
11/08/2011,134,132,130,132,510
11/09/2011,132,131,131,131,90
11/10/2011,131,132,132,132,50
11/13/2011,132,132,128,130,90
11/14/2011,130,128,128,128,50
11/15/2011,128,129,126,129,160
11/16/2011,129,128,127,127,60
11/17/2011,127,127,127,127,50
11/21/2011,127,125,125,125,60
11/22/2011,125,125,125,125,10
11/23/2011,125,128,124,128,90
11/24/2011,128,128,128,128,1500
11/27/2011,128,128,128,128,110
11/28/2011,128,127,126,126,520
12/01/2011,124,124,122,122,240
12/04/2011,122,122,122,122,80
12/06/2011,122,120,120,120,10
12/07/2011,120,122,122,122,150
12/08/2011,122,126,124,126,70
12/11/2011,126,127,122,124,550
12/12/2011,124,125,125,125,1100
12/13/2011,125,125,121,121,890
12/14/2011,121,133,123,133,590
12/15/2011,133,131,125,127,790
12/18/2011,127,128,126,126,550
12/19/2011,126,127,126,126,710
12/20/2011,126,128,127,127,2195
12/21/2011,127,128,125,125,930
12/26/2011,125,120,120,120,50
01/02/2012,120,121,120,120,20
01/04/2012,120,118,116,116,100
01/10/2012,116,118,118,118,20
01/11/2012,118,117,116,116,330
01/12/2012,116,116,116,116,40
01/18/2012,116,116,115,115,160
01/19/2012,115,113,113,113,50
01/22/2012,113,113,113,113,40
01/23/2012,113,111,107,107,150
01/25/2012,107,109,107,107,220
01/31/2012,107,108,108,108,50
02/05/2012,108,110,110,110,20
02/07/2012,110,112,112,112,20
02/12/2012,112,112,112,112,140
02/16/2012,112,111,111,111,120
02/23/2012,111,110,110,110,100
02/27/2012,110,112,112,112,10
02/29/2012,112,116,114,116,60
03/05/2012,116,112,112,112,120
03/06/2012,112,110,108,108,410
03/11/2012,108,106,106,106,140
03/12/2012,106,106,106,106,20
03/18/2012,106,104,100,100,100
03/21/2012,100,102,100,100,470
03/26/2012,100,100,100,100,100
03/27/2012,100,100,100,100,150
04/08/2012,100,105,102,105,104
04/15/2012,105,107,107,107,120
04/17/2012,107,109,107,107,120
04/19/2012,107,115,109,115,90
04/22/2012,115,116,116,116,20
04/25/2012,116,118,118,118,80
04/26/2012,118,124,120,124,510
04/29/2012,124,130,126,130,430
04/30/2012,130,134,132,134,610
05/20/2012,134,136,136,136,100
06/05/2012,136,134,132,132,1020
06/14/2012,132,130,130,130,50
07/02/2012,130,128,128,128,10
07/03/2012,128,126,123,123,82
07/15/2012,123,121,111,111,447
07/16/2012,111,109,101,102,1884
07/17/2012,102,107,103,107,2576
07/18/2012,107,109,106,108,670
07/19/2012,108,106,104,104,300
07/22/2012,104,110,106,109,2154
07/23/2012,109,109,105,107,2282
