Date,Open,High,Low,Close,Volume
04/10/2011,300,301,301,301,132
04/27/2011,301,307,307,307,60
04/28/2011,307,307,307,307,86
05/25/2011,307,301,301,301,20
06/29/2011,301,300,300,300,36
07/26/2011,300,294,290,290,300
08/01/2011,290,290,290,290,22
08/02/2011,290,295,295,295,22
08/07/2011,295,300,300,300,46
08/09/2011,300,300,300,300,45
08/10/2011,300,301,301,301,12
08/11/2011,301,302,302,302,308
08/18/2011,302,308,308,308,11
08/25/2011,308,338,314,338,50
09/01/2011,338,346,333,346,1416
09/04/2011,346,380,352,374,501
09/05/2011,374,374,360,360,315
09/07/2011,360,353,353,353,100
09/08/2011,353,357,350,357,140
09/13/2011,357,350,343,350,532
09/14/2011,350,350,345,345,264
09/15/2011,345,345,339,345,120
09/18/2011,345,339,339,339,1186
09/19/2011,339,345,345,345,22
09/20/2011,345,351,345,345,101
09/21/2011,345,345,344,344,137
10/17/2011,344,350,344,345,135
10/19/2011,345,346,346,346,75
10/31/2011,346,352,352,352,18
11/02/2011,352,359,359,359,107
11/03/2011,359,366,365,366,54
11/06/2011,366,373,373,373,15
11/13/2011,373,375,375,375,60
11/15/2011,375,374,368,368,298
11/17/2011,368,373,368,373,74
12/04/2011,373,366,366,366,37
12/18/2011,366,359,359,359,300
12/21/2011,359,358,358,358,30
12/29/2011,358,351,351,351,152
01/02/2012,351,344,340,340,59
01/03/2012,340,346,346,346,63
01/05/2012,346,343,343,343,22
01/08/2012,343,344,344,344,18
01/11/2012,344,350,350,350,15
01/18/2012,350,350,350,350,107
01/26/2012,350,350,350,350,39
02/05/2012,350,350,350,350,107
02/06/2012,350,350,350,350,125
02/09/2012,350,350,345,345,209
02/12/2012,345,340,340,340,126
02/16/2012,340,340,340,340,240
02/21/2012,340,340,334,334,220
02/26/2012,334,328,328,328,66
03/13/2012,328,330,326,326,214
03/14/2012,326,320,320,320,60
03/20/2012,320,314,314,314,810
04/04/2012,314,308,308,308,939
04/05/2012,308,308,308,308,899
04/15/2012,308,314,314,314,792
04/19/2012,314,308,302,306,888
04/26/2012,306,300,300,300,200
04/29/2012,300,300,300,300,11
05/30/2012,300,306,306,306,172
06/03/2012,306,312,312,312,10
06/04/2012,312,318,318,318,64
06/05/2012,318,336,324,336,30
06/06/2012,336,361,342,361,400
06/07/2012,361,365,363,365,206
06/10/2012,365,362,350,350,1466
06/11/2012,350,343,343,343,10
06/12/2012,343,340,340,340,93
06/13/2012,340,334,334,334,51
06/17/2012,334,331,330,331,44
06/18/2012,331,325,325,325,23
06/19/2012,325,337,331,337,178
06/20/2012,337,343,343,343,60
06/27/2012,343,337,337,337,80
07/04/2012,337,335,335,335,60
07/08/2012,335,335,335,335,20
07/09/2012,335,347,341,347,158
07/19/2012,347,353,353,353,10
07/26/2012,353,355,355,355,466
07/30/2012,355,390,362,390,86
07/31/2012,390,397,397,397,10
08/07/2012,397,420,404,420,49
08/12/2012,420,419,419,419,192
08/26/2012,419,460,427,460,109
08/27/2012,460,505,469,505,50
08/28/2012,505,555,515,555,65
