Date,Open,High,Low,Close,Volume
06/04/2015,380,373,373,373,10
06/07/2015,373,382,373,374,3130
06/08/2015,374,370,359,360,794
06/08/2015,374,370,359,360,794
06/08/2015,374,370,359,360,794
06/09/2015,360,372,365,372,548
06/11/2015,372,366,366,366,10
06/23/2015,366,359,352,352,412
06/24/2015,352,359,345,345,600
06/29/2015,345,379,345,379,2733
06/30/2015,379,405,385,405,5305
07/01/2015,405,421,405,408,3482
07/02/2015,408,407,379,379,634
07/06/2015,379,381,378,381,732
07/07/2015,381,375,375,375,155
07/08/2015,375,368,368,368,61
07/09/2015,368,375,375,375,200
07/12/2015,375,375,368,368,530
07/13/2015,368,367,355,367,2385
07/14/2015,367,360,360,360,310
07/15/2015,360,365,350,365,4147
07/16/2015,365,365,350,350,3017
07/22/2015,350,350,339,345,990
07/23/2015,345,346,345,345,385
07/26/2015,345,358,351,358,23
07/27/2015,358,365,360,360,257
07/28/2015,360,355,345,345,1313
07/29/2015,345,348,348,348,200
07/30/2015,348,354,345,354,583
08/03/2015,354,347,335,335,1003
08/04/2015,335,340,340,340,300
08/05/2015,340,339,334,339,1094
08/06/2015,339,345,340,340,547
08/09/2015,340,340,337,337,1795
08/12/2015,337,347,340,347,853
08/13/2015,347,353,353,353,31
08/16/2015,353,372,360,372,727
08/17/2015,372,409,379,409,6482
08/18/2015,409,432,410,432,12961
08/18/2015,409,432,410,432,12961
08/19/2015,432,475,435,475,7292
08/20/2015,475,493,480,480,3177
08/23/2015,480,484,470,484,3301
08/24/2015,484,502,480,480,4238
08/25/2015,480,475,461,470,1073
08/26/2015,470,482,470,478,4575
08/27/2015,478,500,485,496,12853
08/31/2015,496,500,485,500,5463
09/01/2015,500,490,476,476,689
09/02/2015,476,467,460,460,840
09/03/2015,460,451,451,451,100
09/06/2015,451,460,451,452,868
09/07/2015,452,444,443,443,1139
09/08/2015,443,447,446,446,893
09/09/2015,446,456,446,446,2315
09/10/2015,446,446,437,445,5503
09/13/2015,445,442,440,442,605
09/14/2015,442,440,439,439,3300
09/16/2015,439,447,432,447,2075
09/17/2015,447,455,445,445,1720
09/22/2015,445,441,433,433,537
09/23/2015,433,425,420,420,656
09/24/2015,420,425,422,425,210
09/28/2015,425,420,420,420,454
09/30/2015,420,420,420,420,2493
10/01/2015,420,415,415,415,17
10/05/2015,415,410,409,410,411
10/06/2015,410,410,410,410,161
10/08/2015,410,402,394,401,1172
10/11/2015,401,393,386,386,1593
10/14/2015,386,393,393,393,385
10/15/2015,393,392,387,392,1044
10/28/2015,392,385,385,385,580
10/29/2015,385,380,375,375,547
11/01/2015,375,368,365,365,719
11/02/2015,365,372,366,366,1758
11/04/2015,366,364,364,364,55
11/05/2015,364,371,371,371,14
11/09/2015,371,378,371,378,176
11/16/2015,378,385,385,385,110
11/18/2015,385,399,378,396,1542
11/19/2015,396,400,396,397,1546
11/23/2015,397,390,383,385,408
11/24/2015,385,385,382,382,251
11/25/2015,382,389,382,389,327
11/26/2015,389,382,382,382,220
12/01/2015,382,400,384,400,1830
12/02/2015,400,399,386,398,2351
12/06/2015,355,375,362,375,323
12/07/2015,375,375,370,375,398
12/08/2015,375,376,369,376,593
12/09/2015,376,390,383,390,1297
12/10/2015,390,385,385,385,133
12/13/2015,385,392,390,392,477
12/14/2015,392,390,385,390,753
