Date,Open,High,Low,Close,Volume
03/20/2011,188,194,190,192,2330
03/24/2011,190,199,187,190,1680
03/25/2011,190,189,185,187,1030
03/27/2011,187,188,181,181,1820
03/28/2011,181,180,177,179,1370
03/29/2011,179,180,180,180,60
03/30/2011,180,183,180,180,230
03/31/2011,180,194,182,194,970
04/04/2011,194,196,194,196,520
04/05/2011,196,197,184,184,2060
04/06/2011,184,185,179,181,840
04/07/2011,181,184,176,180,1920
04/10/2011,180,180,176,176,1110
04/11/2011,176,178,175,176,530
04/17/2011,176,174,170,170,750
04/18/2011,170,173,168,173,650
04/19/2011,173,172,168,172,640
04/20/2011,172,174,166,170,910
04/21/2011,170,173,168,169,940
04/25/2011,169,170,164,164,150
04/27/2011,164,166,162,162,330
04/28/2011,162,169,160,169,450
05/02/2011,169,169,157,163,670
05/03/2011,163,162,148,151,980
05/04/2011,151,162,154,162,550
05/05/2011,162,162,159,162,80
05/08/2011,162,169,163,166,390
05/10/2011,166,166,155,159,1590
05/11/2011,159,162,160,161,470
05/12/2011,161,160,152,156,580
05/15/2011,156,156,150,155,1060
05/16/2011,155,158,152,158,410
05/18/2011,158,159,155,158,310
05/19/2011,158,157,154,155,360
05/22/2011,155,154,151,151,180
05/23/2011,151,151,151,151,10
05/24/2011,151,159,151,159,460
05/25/2011,159,159,154,156,650
05/26/2011,156,160,155,160,2230
05/30/2011,160,160,157,157,80
05/31/2011,157,163,160,163,390
06/01/2011,163,160,148,150,500
06/02/2011,150,151,147,151,430
06/05/2011,151,150,149,150,120
06/06/2011,150,153,150,153,220
06/07/2011,153,150,144,144,1300
06/08/2011,144,142,134,135,1710
06/09/2011,135,145,137,145,520
06/12/2011,145,145,143,143,1440
06/13/2011,143,142,140,140,240
06/15/2011,140,140,140,140,240
06/16/2011,140,139,134,138,960
06/19/2011,138,142,140,142,3100
06/20/2011,138,142,140,142,3100
06/21/2011,156,171,159,171,190
06/23/2011,171,188,174,188,930
06/26/2011,188,191,191,191,20
06/29/2011,191,182,182,182,80
06/30/2011,182,173,164,164,1420
07/04/2011,164,156,150,154,330
07/05/2011,154,156,151,156,370
07/06/2011,156,156,153,153,760
07/07/2011,153,153,153,153,60
07/10/2011,153,168,150,168,850
07/11/2011,168,168,168,168,20
07/12/2011,168,165,165,165,290
07/13/2011,165,177,167,174,560
07/14/2011,174,171,171,171,50
07/17/2011,171,174,174,174,160
07/18/2011,174,177,171,171,280
07/19/2011,171,168,162,162,520
07/20/2011,162,163,158,161,1100
07/21/2011,161,158,155,158,400
07/24/2011,158,165,159,160,1060
07/25/2011,160,160,151,151,1140
07/26/2011,151,151,151,151,40
07/27/2011,151,152,150,150,270
07/28/2011,150,153,149,153,1610
07/31/2011,153,159,150,159,820
08/01/2011,159,158,156,157,810
08/02/2011,157,166,157,166,360
08/03/2011,166,171,165,170,1060
08/04/2011,170,170,164,164,830
08/07/2011,164,161,158,161,550
08/08/2011,161,161,161,161,20
08/09/2011,161,164,161,161,1490
08/10/2011,161,164,163,164,110
08/11/2011,164,161,154,155,1980
08/15/2011,155,158,155,155,60
08/17/2011,155,156,153,154,480
08/18/2011,154,155,151,155,140
08/22/2011,155,157,151,157,380
08/23/2011,157,157,151,151,1410
08/24/2011,151,151,148,148,300
08/28/2011,148,150,146,150,480
08/29/2011,150,153,148,149,1120
09/01/2011,149,153,150,153,670
09/04/2011,153,153,149,149,1190
09/05/2011,149,152,147,148,1510
09/06/2011,148,150,142,143,1090
09/07/2011,143,141,139,140,340
09/08/2011,140,144,138,144,1330
09/12/2011,144,144,141,141,590
09/13/2011,141,142,139,141,640
09/14/2011,141,147,137,147,1020
09/15/2011,147,145,141,141,160
09/18/2011,141,143,139,143,240
09/19/2011,143,147,141,147,750
09/20/2011,147,149,147,147,320
09/21/2011,147,146,143,146,400
09/22/2011,146,151,146,151,690
09/25/2011,151,150,148,150,300
09/26/2011,150,153,147,153,520
09/27/2011,153,155,153,153,150
09/29/2011,153,168,156,160,4080
10/02/2011,160,160,160,160,1060
10/09/2011,160,164,160,164,40
10/10/2011,164,164,164,164,30
10/12/2011,164,168,162,167,290
10/13/2011,167,168,162,162,910
10/16/2011,162,165,160,164,1290
10/17/2011,164,167,167,167,10
10/18/2011,167,164,161,164,350
10/19/2011,164,164,161,164,160
10/20/2011,164,166,155,155,2270
10/23/2011,155,160,155,159,5790
10/24/2011,159,160,157,158,810
10/25/2011,158,164,158,164,540
10/30/2011,164,164,161,161,340
10/31/2011,161,176,161,166,4890
11/02/2011,166,172,169,172,20
11/03/2011,172,178,172,172,840
11/06/2011,172,175,169,172,750
11/08/2011,172,171,167,169,800
11/09/2011,169,170,168,168,690
11/10/2011,168,168,165,165,270
11/13/2011,165,167,162,164,160
11/14/2011,164,169,164,165,850
11/15/2011,165,165,162,162,2070
11/16/2011,162,170,159,170,2190
11/17/2011,170,171,168,171,520
11/20/2011,171,171,166,166,700
11/21/2011,166,166,163,163,480
11/22/2011,163,163,160,162,2470
11/23/2011,162,163,160,163,140
11/24/2011,163,168,162,166,1250
11/27/2011,166,163,162,163,760
11/28/2011,163,165,163,165,80
12/01/2011,169,166,163,165,410
12/04/2011,165,163,160,163,320
12/05/2011,163,166,160,166,270
12/06/2011,166,165,165,165,110
12/07/2011,165,167,167,167,30
12/08/2011,167,168,165,165,470
12/11/2011,165,167,163,163,690
12/12/2011,163,165,161,165,340
12/13/2011,165,166,162,164,770
12/14/2011,164,164,161,164,150
12/15/2011,164,169,165,169,450
12/19/2011,169,170,169,169,490
12/20/2011,169,173,165,173,420
12/21/2011,173,173,167,170,2690
12/22/2011,170,169,166,169,850
12/26/2011,169,168,168,168,140
12/27/2011,168,165,161,162,590
12/28/2011,162,164,161,161,440
12/29/2011,161,165,164,164,340
01/01/2012,164,164,164,164,70
01/02/2012,164,170,165,170,510
01/03/2012,170,171,167,167,110
01/04/2012,167,164,162,162,160
01/05/2012,162,165,162,162,200
01/08/2012,162,165,164,165,600
01/09/2012,165,169,168,169,20
01/10/2012,162,168,159,167,1080
01/11/2012,167,168,165,165,690
01/12/2012,165,170,166,166,700
01/16/2012,166,169,166,166,90
01/17/2012,166,169,163,166,1120
01/18/2012,166,168,165,166,470
01/22/2012,166,169,164,166,1640
01/23/2012,166,167,164,166,440
01/25/2012,166,169,165,168,200
01/26/2012,168,169,166,169,820
01/29/2012,169,167,161,162,1040
01/31/2012,162,167,162,167,750
02/01/2012,167,168,164,168,310
02/02/2012,168,166,164,165,360
02/05/2012,165,168,165,165,130
02/06/2012,165,165,165,165,70
02/07/2012,165,166,163,164,1460
02/08/2012,164,168,164,167,1040
02/09/2012,167,170,165,166,1270
02/12/2012,166,170,163,164,700
02/13/2012,164,168,164,166,2170
02/14/2012,166,167,163,167,770
02/15/2012,167,177,165,177,1970
02/16/2012,177,177,165,165,270
02/23/2012,165,162,162,162,60
02/26/2012,162,145,138,143,1730
02/27/2012,143,146,145,145,260
03/01/2012,145,145,145,145,20
03/04/2012,145,143,141,141,30
03/06/2012,141,141,138,138,180
03/11/2012,138,140,138,138,60
03/12/2012,138,139,137,139,30
03/13/2012,139,137,137,137,80
03/14/2012,137,140,139,140,1100
03/18/2012,140,142,138,142,360
03/19/2012,142,142,140,142,30
03/20/2012,142,140,139,139,90
03/21/2012,139,139,139,139,20
03/25/2012,139,137,137,137,90
03/26/2012,137,140,136,138,980
03/27/2012,138,140,140,140,10
03/28/2012,140,141,139,141,880
03/29/2012,141,143,143,143,210
04/01/2012,143,144,141,144,500
04/02/2012,144,145,145,145,510
04/05/2012,145,145,145,145,120
04/09/2012,145,147,147,147,90
04/10/2012,147,149,147,149,200
04/11/2012,149,157,151,152,990
04/12/2012,152,158,152,158,280
04/16/2012,158,161,161,161,20
04/17/2012,161,161,157,157,620
04/18/2012,157,157,154,157,140
04/19/2012,157,172,160,172,1320
04/22/2012,172,184,175,184,340
04/24/2012,184,184,184,184,5900
04/25/2012,184,187,187,187,40
04/26/2012,187,202,195,201,1080
04/29/2012,201,218,201,218,2270
04/30/2012,218,221,220,221,100
05/03/2012,221,225,225,225,180
05/07/2012,225,229,229,229,20
05/08/2012,229,225,225,225,126
05/09/2012,225,221,203,203,1960
05/10/2012,203,202,196,197,1552
05/15/2012,197,212,194,212,1014
05/17/2012,212,224,199,202,2158
05/20/2012,202,198,189,196,468
05/21/2012,196,205,189,201,2220
05/22/2012,201,204,194,204,572
05/24/2012,204,201,196,200,2680
05/27/2012,200,197,197,197,30
05/29/2012,197,194,178,178,356
05/30/2012,178,175,161,161,4468
05/31/2012,161,170,158,170,3092
06/03/2012,170,176,173,176,82
06/04/2012,176,182,176,176,3130
06/05/2012,176,177,170,177,498
06/06/2012,177,178,172,174,790
06/07/2012,174,185,173,183,5042
06/10/2012,183,181,180,180,858
06/11/2012,180,183,177,180,156
06/12/2012,180,177,174,174,132
06/13/2012,174,176,170,174,758
06/14/2012,174,177,173,173,852
06/17/2012,173,175,171,175,720
06/18/2012,175,172,167,172,778
06/19/2012,172,175,170,175,456
06/20/2012,175,178,172,172,694
06/21/2012,172,175,170,173,332
06/25/2012,173,173,173,173,68
06/26/2012,173,174,171,174,318
06/28/2012,174,174,168,174,504
07/01/2012,174,177,171,175,600
07/02/2012,175,180,175,180,702
07/03/2012,180,182,180,180,272
07/04/2012,180,189,177,186,914
07/05/2012,186,189,186,187,688
07/08/2012,187,189,185,185,506
07/09/2012,185,189,184,189,186
07/10/2012,189,192,180,186,1600
07/11/2012,186,191,180,190,1526
07/12/2012,190,192,187,187,340
07/15/2012,187,190,189,190,252
07/16/2012,190,196,192,196,996
07/17/2012,196,200,194,195,1736
07/18/2012,195,204,198,204,1614
07/19/2012,204,218,204,218,4314
07/22/2012,218,237,221,232,4344
07/23/2012,232,232,229,230,5914
07/24/2012,230,232,222,232,1216
07/25/2012,232,236,226,233,4860
07/26/2012,233,230,226,229,3016
07/29/2012,229,225,217,222,2106
07/30/2012,222,232,225,232,2394
07/31/2012,232,232,230,231,1570
08/01/2012,231,236,224,235,2184
08/05/2012,235,258,231,258,5868
08/06/2012,258,273,245,252,4090
08/07/2012,252,270,256,265,8574
08/08/2012,265,260,250,252,1974
08/12/2012,252,257,249,249,806
08/13/2012,249,250,241,241,2910
08/14/2012,241,263,245,258,916
08/15/2012,258,253,240,240,304
08/16/2012,240,247,235,247,3178
08/19/2012,247,248,244,245,992
08/21/2012,245,246,241,246,868
08/22/2012,246,251,239,251,1222
08/23/2012,251,253,247,251,1772
08/26/2012,251,250,243,245,4492
08/27/2012,245,250,245,249,4296
08/28/2012,249,257,251,252,1624
08/29/2012,252,260,245,260,656
08/30/2012,260,261,253,261,1372
09/02/2012,261,261,254,261,1016
09/03/2012,261,268,253,256,6326
09/04/2012,256,264,255,264,5672
09/05/2012,264,266,259,262,6176
09/06/2012,262,281,262,281,18718
