Date,Open,High,Low,Close,Volume
05/31/2011,1164,1141,1141,1141,1176
06/26/2011,1141,1141,1141,1141,1000
07/07/2011,1141,1084,1027,1027,40
07/10/2011,1027,976,925,925,40
07/11/2011,925,915,886,886,3480
08/01/2011,886,869,869,869,210
08/09/2011,869,870,870,870,84
08/15/2011,870,870,870,870,168
08/18/2011,870,853,853,853,50
09/26/2011,853,836,836,836,13580
10/13/2011,836,820,820,820,212
10/16/2011,820,816,804,804,252
10/17/2011,804,798,798,798,774
11/06/2011,798,783,783,783,842
12/01/2011,783,768,753,753,341
12/27/2011,753,750,750,750,588
02/12/2012,750,735,730,730,1588
04/17/2012,730,716,716,716,315
05/03/2012,716,730,730,730,100
05/09/2012,730,716,716,716,136
05/24/2012,716,730,730,730,465
06/18/2012,730,716,688,695,2096
06/19/2012,695,700,690,691,5284
06/20/2012,691,691,685,691,3006
06/21/2012,691,685,680,680,1615
07/02/2012,680,706,693,706,374
07/03/2012,706,730,720,730,200
07/04/2012,730,752,740,752,136
07/05/2012,752,765,765,765,20
07/09/2012,765,750,750,750,100
07/10/2012,750,750,750,750,2140
07/11/2012,750,735,735,735,95
07/12/2012,735,732,732,732,236
07/15/2012,732,725,725,725,178
07/23/2012,725,783,739,783,388
07/26/2012,783,828,798,802,936
07/29/2012,802,825,812,825,2517
07/31/2012,825,840,835,840,218
08/01/2012,840,830,830,830,147
08/05/2012,830,835,830,835,700
08/06/2012,835,840,840,840,259
08/07/2012,840,840,840,840,429
08/08/2012,840,850,840,850,1295
08/12/2012,850,855,855,855,200
08/15/2012,855,840,840,840,207
08/16/2012,840,830,830,830,95
08/19/2012,830,862,846,862,80
08/22/2012,862,860,845,855,460
08/23/2012,855,855,855,855,500
08/26/2012,855,860,860,860,50
08/27/2012,860,875,860,875,546
08/29/2012,875,885,885,885,50
08/30/2012,885,880,880,880,1000
09/03/2012,880,901,850,901,6995
09/04/2012,901,919,870,870,823
09/05/2012,870,887,887,887,50
09/06/2012,887,887,887,887,30
09/09/2012,887,870,870,870,300
09/10/2012,870,887,880,880,494
09/11/2012,880,896,880,880,1659
09/12/2012,880,918,894,918,1227
09/13/2012,918,915,905,915,154
09/16/2012,915,910,910,910,500
09/17/2012,910,900,900,900,1000
09/18/2012,900,918,900,900,1348
09/19/2012,900,917,900,900,1060
09/20/2012,900,916,905,916,1252
09/23/2012,916,902,902,902,294
09/24/2012,902,900,872,872,4116
09/25/2012,872,906,889,906,113
09/26/2012,906,900,883,890,1698
09/30/2012,900,918,900,918,515
10/01/2012,918,920,918,920,1800
10/01/2012,918,920,918,920,1800
10/02/2012,920,922,922,922,882
10/08/2012,922,753,753,753,100
11/01/2012,753,772,760,772,300
11/04/2012,772,797,782,797,200
11/05/2012,797,812,812,812,100
11/06/2012,812,860,828,860,240
11/07/2012,860,946,877,946,700
11/08/2012,946,1022,964,1022,300
11/12/2012,1022,1002,963,963,300
11/18/2012,963,982,982,982,20
11/20/2012,982,1080,1001,1061,290
11/21/2012,1061,1082,1000,1000,610
11/22/2012,1000,1010,990,990,580
11/25/2012,990,990,980,980,387
11/26/2012,980,961,942,960,353
11/27/2012,960,980,960,975,2111
11/28/2012,975,975,975,975,200
11/29/2012,975,960,940,960,1447
12/03/2012,960,943,940,940,869
12/04/2012,940,950,935,950,5060
12/05/2012,950,1015,940,995,3599
12/06/2012,995,985,972,980,830
12/16/2012,980,999,950,969,2101
12/17/2012,969,970,970,970,384
12/18/2012,970,989,989,989,20
12/19/2012,989,970,970,970,3300
12/26/2012,970,999,970,999,867
12/27/2012,999,1064,1018,1064,822
12/31/2012,1064,1080,1018,1018,988
01/01/2013,1018,1036,1000,1036,2905
01/02/2013,1036,1036,1030,1035,1023
01/03/2013,1035,1070,1055,1070,300
01/07/2013,1070,1049,1015,1015,1375
01/08/2013,1015,1015,1015,1015,400
01/09/2013,1015,1000,1000,1000,594
01/10/2013,1000,1010,995,1001,2195
01/13/2013,1001,1050,995,1050,1799
01/16/2013,1050,1079,1060,1079,4568
