Date,Open,High,Low,Close,Volume
03/25/2011,270,265,265,265,128
04/06/2011,265,260,260,260,126
06/05/2011,260,260,260,260,10000
06/06/2011,260,260,260,260,254
08/25/2011,260,255,250,250,6228
08/28/2011,250,245,241,241,660
09/18/2011,241,237,237,237,20
11/23/2011,237,237,237,237,1980
11/24/2011,237,233,229,229,380
12/04/2011,229,222,214,214,4126
02/01/2012,214,210,210,210,1771
04/15/2012,210,214,214,214,20
04/16/2012,214,218,214,218,238
04/25/2012,218,214,214,214,542
06/06/2012,214,218,218,218,10
06/25/2012,218,226,222,226,20
07/05/2012,226,230,230,230,10
07/08/2012,230,234,234,234,20
07/09/2012,234,230,230,230,41
07/19/2012,230,226,226,226,10
07/26/2012,226,222,222,222,34
08/21/2012,222,218,218,218,177
08/30/2012,218,214,205,205,2681
09/04/2012,205,201,201,201,50
11/06/2012,201,201,201,201,1014
01/09/2013,201,200,200,200,567
06/16/2013,200,210,198,198,62152
06/20/2013,198,195,192,192,200
07/21/2013,192,189,186,186,70
09/17/2013,186,183,183,183,505
09/29/2013,183,180,174,174,40
10/01/2013,174,171,165,165,53
10/02/2013,165,162,159,159,40
10/03/2013,159,156,153,153,20
10/06/2013,153,150,145,145,30
11/06/2013,145,151,147,151,30
11/07/2013,151,157,154,157,20
11/10/2013,157,163,160,163,20
11/13/2013,163,169,166,169,20
12/05/2013,169,172,172,172,10
02/17/2014,172,175,175,175,330
02/18/2014,175,178,178,178,50
03/03/2014,178,175,175,175,25
03/04/2014,175,175,175,175,1550
03/18/2014,175,172,169,169,6854
04/28/2014,169,166,166,166,16738
05/07/2014,166,165,165,165,253
05/11/2014,165,162,162,162,1771
05/12/2014,162,160,159,160,90
05/13/2014,160,160,157,160,2940
05/18/2014,160,157,154,154,1500
05/19/2014,154,160,152,160,2553
05/20/2014,160,164,149,149,5925
05/21/2014,149,151,149,151,6219
05/22/2014,151,166,154,166,2741
05/25/2014,166,182,169,182,5250
05/26/2014,182,181,177,177,1992
05/27/2014,177,182,173,173,5380
05/28/2014,173,176,170,170,6194
06/01/2014,170,170,167,170,2400
06/02/2014,170,171,168,171,1193
06/03/2014,171,171,168,170,2730
06/04/2014,170,167,164,164,2700
06/05/2014,164,169,167,167,2900
06/09/2014,167,169,166,169,5010
06/10/2014,169,169,163,169,3800
06/11/2014,169,175,172,175,400
06/12/2014,175,175,166,166,261
06/15/2014,166,176,164,176,2147
06/16/2014,176,182,178,182,931
06/18/2014,182,185,185,185,200
06/19/2014,185,185,185,185,23
06/23/2014,185,185,182,185,1205
06/26/2014,185,186,183,183,2839
06/29/2014,183,189,186,186,1189
