Date,Open,High,Low,Close,Volume
03/20/2011,129,140,125,139,2720
03/24/2011,142,144,139,142,890
03/25/2011,142,141,138,139,1200
03/27/2011,139,140,136,138,1440
03/28/2011,138,138,134,136,5150
03/29/2011,136,143,127,129,16735
03/30/2011,129,113,113,113,30
04/04/2011,113,113,111,111,310
04/05/2011,111,112,112,112,70
04/06/2011,112,113,110,113,230
04/10/2011,113,115,115,115,140
04/18/2011,115,115,112,112,380
04/19/2011,112,114,112,113,210
04/20/2011,113,111,111,111,20
04/21/2011,111,112,110,111,130
04/25/2011,111,111,111,111,120
04/28/2011,111,109,107,107,120
05/02/2011,107,109,107,107,490
05/03/2011,107,105,101,103,270
05/04/2011,103,106,104,104,1200
05/05/2011,104,106,102,106,1330
05/08/2011,106,104,104,104,40
05/09/2011,104,104,104,104,40
05/10/2011,104,105,100,103,330
05/11/2011,103,105,100,105,1120
05/12/2011,105,105,103,105,130
05/15/2011,105,107,105,107,1540
05/16/2011,107,111,103,105,940
05/18/2011,105,103,100,100,480
05/19/2011,100,105,102,105,110
05/22/2011,105,103,103,103,40
05/23/2011,103,106,100,105,710
05/24/2011,105,107,103,105,230
05/25/2011,105,104,100,103,1250
05/26/2011,103,103,101,102,910
05/30/2011,102,106,102,106,360
05/31/2011,106,105,101,101,360
06/01/2011,101,100,99,100,230
06/02/2011,100,101,101,101,30
06/05/2011,101,104,102,104,1270
06/06/2011,104,102,100,100,180
06/07/2011,100,101,101,101,100
06/08/2011,101,101,97,97,240
06/09/2011,97,98,97,98,1160
06/12/2011,98,98,97,98,520
06/13/2011,98,99,98,98,110
06/14/2011,98,97,96,96,380
06/15/2011,96,95,93,93,240
06/16/2011,93,92,92,92,250
06/19/2011,92,92,91,92,30
06/20/2011,92,92,91,92,30
07/26/2012,92,101,93,101,1660
07/29/2012,101,109,100,104,2932
07/30/2012,104,104,98,98,4211
07/31/2012,98,100,95,96,1672
08/01/2012,96,97,92,96,1835
08/05/2012,96,97,91,92,2067
08/06/2012,92,93,91,92,2811
08/07/2012,92,93,90,90,2131
08/08/2012,90,91,87,87,2160
08/12/2012,87,89,86,86,1998
08/13/2012,86,87,84,85,1027
08/14/2012,85,85,81,83,1287
08/15/2012,83,84,81,81,549
08/16/2012,81,83,81,83,439
08/19/2012,83,84,80,83,1359
08/21/2012,83,84,82,84,1632
08/22/2012,84,85,82,82,1000
08/23/2012,82,85,83,85,1965
08/26/2012,85,84,79,80,2142
08/27/2012,80,83,79,83,1642
08/28/2012,83,85,83,85,445
08/29/2012,85,84,82,83,598
08/30/2012,83,86,83,85,701
09/02/2012,85,86,83,84,1172
09/03/2012,84,84,82,83,641
09/04/2012,83,85,83,84,855
09/05/2012,84,84,81,83,1452
09/06/2012,83,84,82,83,3240
09/09/2012,83,82,81,81,236
09/10/2012,81,85,80,85,693
09/11/2012,85,86,84,84,444
09/12/2012,84,84,81,81,426
09/13/2012,81,83,81,82,1881
09/16/2012,82,84,83,84,167
09/17/2012,84,86,84,84,644
09/18/2012,84,85,83,83,1184
09/19/2012,83,83,78,81,1487
09/20/2012,81,83,82,83,486
09/23/2012,83,83,80,81,777
09/24/2012,81,81,79,79,472
09/25/2012,79,82,79,82,1835
09/26/2012,82,82,80,82,1551
09/30/2012,81,82,80,81,1211
10/01/2012,81,82,80,80,1786
10/01/2012,81,82,80,80,1786
10/02/2012,80,81,80,81,213
10/03/2012,81,81,80,80,1551
10/04/2012,80,80,78,78,1107
10/07/2012,78,80,78,78,1329
10/08/2012,78,80,77,80,2076
10/09/2012,80,81,80,80,809
10/10/2012,80,81,80,80,687
10/11/2012,80,81,79,81,430
10/14/2012,81,88,82,88,848
10/15/2012,88,90,89,90,722
10/17/2012,90,92,90,90,265
