Date,Open,High,Low,Close,Volume
11/25/2015,110.0,120.0,112,120.0,50
11/26/2015,120.0,132.0,122,132.0,1000
11/29/2015,132.0,145.0,134,145.0,1020
11/30/2015,145.0,159.0,147,159.0,60
12/01/2015,159.0,174.0,162,174.0,70
12/02/2015,174.0,191.0,177,191.0,100
12/03/2015,191.0,210.0,194,210.0,5701
12/06/2015,210.0,231.0,214,231.0,1020
12/07/2015,231.0,254.0,235,254.0,420
12/08/2015,254.0,279.4,259,279.4,1368
12/09/2015,279.4,307.0,284,307.0,5511
12/10/2015,307.0,337.0,313,337.0,974
12/13/2015,337.0,370.0,343,370.0,15750
12/14/2015,370.0,407.0,377,407.0,9670
12/15/2015,407.0,447.0,410,447.0,82044
12/16/2015,447.0,480.0,403,403.0,36004
12/17/2015,403.0,395.0,365,367.0,11833
12/20/2015,367.0,360.0,331,331.0,2909
12/21/2015,331.0,325.0,300,300.0,3662
12/22/2015,300.0,300.0,288,299.0,62224
12/23/2015,299.0,328.0,293,328.0,33837
12/24/2015,328.0,360.0,330,331.0,19474
12/27/2015,331.0,345.0,333,339.0,4457
12/28/2015,339.0,339.0,333,333.0,2183
12/29/2015,333.0,336.0,329,330.0,2338
12/31/2015,330.0,331.0,320,320.0,7697
01/03/2016,320.0,326.0,314,314.0,9153
01/04/2016,314.0,313.0,299,300.0,9497
01/05/2016,300.0,305.0,297,301.0,4650
01/06/2016,301.0,316.0,290,309.0,17122
01/07/2016,309.0,317.0,307,307.0,7164
01/10/2016,307.0,314.0,300,305.0,6551
01/11/2016,305.0,308.0,300,308.0,10524
01/12/2016,308.0,324.0,302,318.0,23134
01/12/2016,308.0,324.0,302,318.0,23134
01/13/2016,318.0,342.0,324,342.0,1985
01/18/2016,342.0,354.0,348,350.0,1850
01/19/2016,350.0,376.0,350,365.0,5750
01/20/2016,365.0,382.0,370,370.0,2460
01/21/2016,370.0,367.0,360,363.0,2100
01/24/2016,363.0,361.0,356,360.0,3200
01/25/2016,360.0,367.0,360,360.0,270
01/26/2016,360.0,355.0,325,337.0,38454
01/27/2016,337.0,370.0,343,370.0,12939
01/28/2016,370.0,384.0,374,374.0,17649
01/31/2016,374.0,375.0,368,370.0,3550
02/01/2016,370.0,384.0,369,370.0,4038
02/02/2016,370.0,385.0,377,379.0,2954
02/03/2016,379.0,413.0,379,400.0,12689
02/04/2016,400.0,440.0,408,440.0,12387
02/07/2016,440.0,484.0,448,484.0,22960
02/08/2016,484.0,530.0,486,525.0,23446
02/11/2016,525.0,530.0,500,510.0,4490
02/14/2016,510.0,520.0,473,498.0,3970
02/15/2016,498.0,493.0,449,484.0,15360
02/16/2016,484.0,483.0,458,471.0,3564
02/17/2016,471.0,485.0,455,479.0,2430
02/18/2016,479.0,484.0,466,466.0,500
02/21/2016,466.0,475.0,450,450.0,2364
02/22/2016,450.0,467.0,444,467.0,1164
02/23/2016,467.0,460.0,450,450.0,2450
02/24/2016,450.0,450.0,442,450.0,1501
02/25/2016,450.0,495.0,459,495.0,19485
02/28/2016,495.0,544.0,504,544.0,21634
02/29/2016,544.0,598.0,554,598.0,31649
03/01/2016,598.0,657.0,609,657.0,36705
03/02/2016,657.0,722.0,670,722.0,17404
03/03/2016,722.0,794.0,723,745.0,75723
03/06/2016,745.0,819.0,712,819.0,26679
03/10/2016,819.0,900.0,833,900.0,39093
03/13/2016,900.0,885.0,819,831.0,22325
03/14/2016,831.0,850.0,800,815.0,33678
03/15/2016,815.0,826.0,775,811.0,40604
03/16/2016,811.0,811.0,798,803.0,18680
03/17/2016,803.0,831.0,801,817.0,13545
03/20/2016,817.0,845.0,802,840.0,23032
03/21/2016,840.0,857.0,842,842.0,24646
03/23/2016,842.0,858.0,840,840.0,8340
03/24/2016,840.0,849.0,835,835.0,16086
03/27/2016,835.0,845.0,821,821.0,10419
03/28/2016,821.0,840.0,825,828.0,9876
03/29/2016,828.0,844.0,820,835.0,7742
03/30/2016,835.0,845.0,821,845.0,7006
03/31/2016,845.0,830.0,815,815.0,984
04/03/2016,815.0,810.0,784,801.0,7456
04/04/2016,801.0,803.0,795,798.0,5185
04/05/2016,798.0,803.0,796,800.0,2584
04/06/2016,800.0,846.0,801,841.0,15822
04/10/2016,841.0,860.0,840,846.0,12862
04/11/2016,846.0,864.0,840,846.0,13688
04/12/2016,846.0,890.0,850,875.0,37102
04/14/2016,875.0,902.0,877,885.0,6485
04/17/2016,885.0,920.0,887,896.0,12716
04/18/2016,896.0,902.0,890,895.0,5950
04/19/2016,895.0,903.0,880,891.0,10686
04/20/2016,891.0,895.0,884,885.0,3625
04/21/2016,885.0,885.0,876,884.0,2244
