Date,Open,High,Low,Close,Volume
03/24/2011,185,182,182,182,129
04/05/2011,182,180,180,180,100
04/06/2011,180,177,168,168,3557
04/20/2011,168,168,168,168,235
04/26/2011,168,170,170,170,1572
04/28/2011,170,167,167,167,156
05/04/2011,167,164,164,164,200
05/05/2011,164,161,158,158,2099
05/09/2011,158,155,149,149,379
05/10/2011,149,151,147,149,896
05/11/2011,149,147,147,147,510
05/12/2011,147,149,149,149,35
05/16/2011,149,147,145,145,620
05/18/2011,145,143,141,141,600
05/19/2011,141,139,139,139,75
05/24/2011,139,140,139,140,154
05/30/2011,140,140,139,139,726
05/31/2011,139,140,140,140,100
06/01/2011,140,140,140,140,132
06/02/2011,140,142,138,138,250
06/05/2011,138,136,130,130,350
06/08/2011,130,128,128,128,100
06/12/2011,128,126,124,126,448
06/14/2011,126,124,120,120,671
06/15/2011,120,118,118,118,200
06/16/2011,118,119,117,119,973
06/19/2011,119,117,117,117,100
06/20/2011,119,117,117,117,100
06/21/2011,117,119,119,119,280
06/26/2011,119,123,121,123,316
06/30/2011,123,133,125,133,2967
07/03/2011,133,135,135,135,375
07/04/2011,135,133,133,133,150
07/07/2011,133,135,135,135,82
07/13/2011,135,137,137,137,120
07/14/2011,137,141,139,141,165
07/18/2011,141,149,143,149,121
07/20/2011,149,160,149,160,890
07/21/2011,160,166,160,166,1133
07/24/2011,166,163,157,157,1583
07/25/2011,157,154,154,154,200
07/26/2011,154,154,146,146,485
07/28/2011,146,148,148,148,100
07/31/2011,148,146,145,145,350
08/01/2011,145,143,141,141,1094
08/02/2011,141,147,143,145,627
08/03/2011,145,147,147,147,212
08/04/2011,147,151,149,151,794
08/09/2011,151,154,151,153,320
08/10/2011,153,153,150,150,799
08/11/2011,150,150,150,150,454
08/15/2011,150,147,147,147,91
08/16/2011,147,149,147,147,190
08/17/2011,147,145,145,145,87
08/18/2011,145,144,144,144,67
08/24/2011,144,144,144,144,73
08/29/2011,144,142,142,142,50
09/01/2011,142,140,140,140,160
09/04/2011,140,138,134,134,700
09/15/2011,134,132,130,130,725
10/10/2011,130,130,128,130,500
10/12/2011,130,130,128,130,315
10/13/2011,130,128,126,127,741
10/16/2011,127,125,125,125,50
10/17/2011,125,127,125,126,862
10/20/2011,126,127,125,127,495
10/23/2011,127,126,125,125,350
10/25/2011,125,125,123,124,913
10/30/2011,124,125,123,125,1277
10/31/2011,125,127,127,127,139
11/02/2011,127,139,129,139,115
11/03/2011,139,143,141,141,91
11/08/2011,141,139,139,139,51
11/10/2011,139,138,133,133,346
11/13/2011,133,131,131,131,197
11/14/2011,131,130,129,130,880
11/23/2011,130,128,118,118,1737
11/24/2011,118,118,117,118,697
11/27/2011,118,120,118,120,878
