Date,Open,High,Low,Close,Volume
06/08/2014,0,284,260,280,98049
06/09/2014,280,280,270,274,119894
06/10/2014,274,278,269,276,75947
06/11/2014,276,286,274,282,50258
06/12/2014,282,296,280,296,69819
06/15/2014,296,325,292,325,103028
06/16/2014,325,352,319,334,86587
06/17/2014,334,348,322,336,71650
06/17/2014,334,348,322,336,71650
06/18/2014,336,338,320,323,34780
06/19/2014,323,320,308,308,38719
06/23/2014,308,314,303,310,19638
06/24/2014,310,325,298,314,28200
06/25/2014,314,320,310,311,27323
06/26/2014,311,326,307,320,34601
06/29/2014,320,326,315,320,28891
06/30/2014,320,319,314,318,26483
07/01/2014,318,320,310,317,18947
07/02/2014,317,317,312,316,28593
07/03/2014,316,320,312,316,23235
07/06/2014,316,320,310,319,35908
07/07/2014,319,329,314,327,40097
07/08/2014,327,339,324,332,29840
07/09/2014,332,333,326,326,22179
07/10/2014,326,340,320,335,17900
07/13/2014,335,358,335,340,48036
07/14/2014,340,342,328,332,18449
07/15/2014,332,334,324,329,22616
07/16/2014,329,340,328,331,22560
07/17/2014,331,340,328,340,20556
07/20/2014,340,351,340,349,40194
07/21/2014,349,382,349,360,39296
07/22/2014,360,364,351,364,29289
07/23/2014,364,372,354,370,31024
07/24/2014,370,375,366,370,29450
07/27/2014,370,371,357,364,16924
07/28/2014,364,365,350,355,8857
07/30/2014,355,360,345,352,26602
07/31/2014,352,358,348,354,21923
08/03/2014,354,352,340,343,11652
08/04/2014,343,347,335,339,20964
08/05/2014,339,346,335,346,18455
08/06/2014,346,346,331,336,16391
08/07/2014,336,349,326,338,23218
08/12/2014,338,334,326,329,4335
08/13/2014,329,340,315,330,19453
08/14/2014,330,335,324,330,10462
08/18/2014,330,330,311,318,13306
08/19/2014,318,332,318,325,18825
08/20/2014,325,325,312,315,10831
08/21/2014,315,325,300,325,20477
08/24/2014,325,326,310,315,10161
08/25/2014,315,310,296,304,18445
08/26/2014,304,327,300,300,13485
08/27/2014,300,320,306,315,20282
08/28/2014,315,322,311,322,27336
08/31/2014,322,320,298,306,22503
09/01/2014,306,309,297,302,9771
09/03/2014,302,310,297,301,19163
09/04/2014,301,305,288,295,21562
09/07/2014,295,296,270,275,18002
09/09/2014,275,302,275,302,10197
09/10/2014,302,314,287,292,24239
09/11/2014,292,300,282,294,18762
09/14/2014,294,295,281,295,8866
09/15/2014,295,295,285,289,8593
09/16/2014,289,292,284,285,14342
09/17/2014,285,290,281,285,8288
09/18/2014,285,288,280,282,6925
09/21/2014,282,286,265,270,9109
09/22/2014,270,277,269,276,12823
09/23/2014,276,286,266,285,9922
09/24/2014,285,290,278,287,9516
09/28/2014,287,297,287,293,10129
09/29/2014,293,304,288,301,7995
09/30/2014,301,299,286,295,8806
10/08/2014,295,298,279,286,2554
10/09/2014,286,285,281,283,2441
10/12/2014,283,288,277,280,7010
10/13/2014,280,285,276,279,12047
10/14/2014,279,283,276,278,17504
10/15/2014,278,282,261,280,19231
10/16/2014,280,289,279,282,10377
10/19/2014,282,283,276,280,5854
10/20/2014,280,290,264,285,9488
10/21/2014,285,285,277,281,6821
10/22/2014,281,290,280,287,5623
10/26/2014,287,289,284,284,1452
10/27/2014,284,289,280,282,12057
10/28/2014,282,285,280,285,7558
10/30/2014,285,286,280,281,4238
11/02/2014,281,282,277,278,10725
11/03/2014,278,279,270,275,10222
11/04/2014,275,276,265,270,9489
11/05/2014,270,277,261,272,15837
11/06/2014,272,275,269,272,16386
11/09/2014,272,275,266,269,8400
11/10/2014,269,269,255,260,21037
11/11/2014,260,270,257,270,5767
11/12/2014,270,271,264,268,11078
11/13/2014,268,268,263,265,3351
11/16/2014,265,265,255,259,6544
11/17/2014,259,268,245,253,4442
11/18/2014,253,258,228,242,8102
11/19/2014,242,248,240,246,6604
11/20/2014,246,265,249,260,6856
11/23/2014,260,266,255,259,8613
11/24/2014,259,264,255,258,6233
11/25/2014,258,260,250,259,5556
11/30/2014,259,260,250,254,7734
12/01/2014,254,257,248,252,9702
12/02/2014,252,253,248,249,9785
12/03/2014,249,261,248,250,13842
12/04/2014,250,265,246,252,7867
12/07/2014,252,253,247,252,6248
12/08/2014,252,255,250,250,20074
12/09/2014,250,253,250,250,1412
12/10/2014,250,265,250,256,11852
12/11/2014,256,269,257,265,14654
12/14/2014,265,284,266,280,22193
12/15/2014,280,291,260,279,12962
12/16/2014,279,284,268,278,14463
12/17/2014,278,278,268,278,8470
12/18/2014,278,287,273,281,10280
12/21/2014,281,288,270,285,22808
12/22/2014,285,287,277,279,14801
12/23/2014,279,282,274,281,18726
12/24/2014,281,284,275,280,21235
12/28/2014,280,290,275,285,12609
12/28/2014,280,290,275,285,12609
12/29/2014,285,286,279,285,11416
12/31/2014,285,285,275,281,16030
01/01/2015,281,283,277,282,12928
01/04/2015,282,290,280,290,13767
01/05/2015,290,292,283,289,15458
01/06/2015,289,290,278,287,6956
01/07/2015,287,292,283,288,6863
01/08/2015,288,291,285,285,9130
01/11/2015,285,292,285,288,14912
01/12/2015,288,289,281,283,12402
01/13/2015,283,289,280,289,11691
01/14/2015,289,292,286,290,17208
01/18/2015,290,300,290,299,24144
01/19/2015,299,322,303,313,19844
01/20/2015,313,314,300,305,21199
01/22/2015,305,309,296,305,17790
01/25/2015,305,326,300,326,36140
01/26/2015,326,325,307,312,26297
01/27/2015,312,321,306,320,46258
01/28/2015,320,332,320,328,30552
01/29/2015,328,334,319,323,37446
02/01/2015,323,339,325,339,37727
02/02/2015,339,350,327,349,62200
02/03/2015,349,362,342,344,82179
02/04/2015,344,350,338,346,65130
02/05/2015,346,350,338,338,44460
02/08/2015,338,343,336,340,47388
02/09/2015,340,346,338,338,61071
02/10/2015,338,345,332,342,83207
02/11/2015,323,328,318,328,803
02/12/2015,328,328,321,321,108
02/15/2015,321,327,317,318,2763
02/16/2015,318,325,315,322,23422
02/16/2015,318,325,315,322,23422
02/18/2015,322,325,322,322,2020
02/22/2015,322,324,314,324,2851
02/23/2015,324,320,316,318,4757
02/24/2015,318,325,318,325,3884
02/25/2015,325,326,322,325,2519
02/26/2015,325,325,321,322,1753
03/01/2015,322,330,323,330,4209
03/02/2015,330,325,317,325,1650
