Date,Open,High,Low,Close,Volume
11/03/2011,0,330,312,312,60
11/06/2011,312,306,289,289,70
11/08/2011,289,284,274,274,50
11/13/2011,274,269,249,249,90
11/14/2011,249,245,233,233,130
11/15/2011,233,229,210,210,150
11/16/2011,210,206,189,189,100
11/17/2011,189,186,171,171,90
11/20/2011,171,168,154,154,8140
11/21/2011,154,151,142,146,7170
11/22/2011,146,160,144,160,17060
11/23/2011,160,161,151,153,10630
11/24/2011,153,160,156,158,10850
11/27/2011,158,162,156,162,18790
11/28/2011,162,163,155,160,8150
12/01/2011,169,166,157,162,19450
12/04/2011,162,159,152,152,80
12/11/2011,152,149,137,137,100
12/12/2011,137,140,128,140,1370
12/13/2011,140,144,134,135,1600
12/14/2011,135,142,136,142,1000
12/15/2011,142,141,139,141,790
12/18/2011,141,145,143,145,60
12/19/2011,145,149,143,149,570
12/20/2011,149,151,149,151,220
12/21/2011,151,148,146,146,190
12/22/2011,146,148,146,146,130
12/26/2011,146,148,145,148,130
12/27/2011,148,148,146,146,380
12/28/2011,146,144,141,142,670
12/29/2011,142,144,143,144,1510
01/01/2012,144,150,146,146,1820
01/02/2012,146,150,142,148,450
01/03/2012,148,154,145,151,950
01/04/2012,151,150,148,150,1590
01/05/2012,150,152,151,152,940
01/08/2012,152,153,149,153,990
01/09/2012,153,158,153,156,970
01/10/2012,152,160,156,160,700
01/11/2012,160,164,157,164,1000
01/12/2012,164,165,160,161,1700
01/16/2012,161,161,159,159,1100
01/17/2012,159,158,156,157,1310
01/18/2012,157,161,157,161,1200
01/19/2012,161,160,160,160,530
01/22/2012,160,160,159,159,1000
01/23/2012,159,157,154,157,580
01/25/2012,157,155,154,155,140
01/26/2012,155,160,155,157,300
01/29/2012,157,165,160,163,1610
01/31/2012,163,166,162,162,1390
02/01/2012,162,165,162,164,60
02/02/2012,164,165,162,165,620
02/05/2012,165,165,160,165,430
02/06/2012,165,165,160,161,810
02/07/2012,161,163,161,161,510
02/08/2012,161,165,162,162,2320
02/09/2012,162,163,160,162,560
02/12/2012,162,161,161,161,390
02/13/2012,161,169,160,162,290
02/14/2012,162,160,159,159,250
02/15/2012,159,162,153,162,850
02/16/2012,162,160,159,160,730
02/21/2012,160,164,159,164,1940
02/23/2012,164,166,160,160,800
02/26/2012,160,162,159,162,100
02/27/2012,162,161,160,161,1150
02/28/2012,161,161,160,161,60
02/29/2012,161,167,164,167,40
03/01/2012,167,165,162,162,230
03/05/2012,162,165,163,163,340
03/06/2012,163,171,161,171,300
03/11/2012,171,174,165,165,620
03/12/2012,165,164,162,164,30
03/13/2012,164,170,165,170,490
03/14/2012,170,173,167,169,1550
03/15/2012,169,172,169,170,1260
03/18/2012,170,171,168,170,370
03/19/2012,170,173,170,170,60
03/20/2012,170,169,167,168,280
03/21/2012,168,171,160,171,1130
03/25/2012,171,168,162,166,860
03/26/2012,166,168,167,168,190
03/27/2012,168,169,169,169,270
03/28/2012,169,170,170,170,100
03/29/2012,170,167,167,167,120
04/01/2012,167,168,165,168,290
04/02/2012,168,171,169,171,1430
04/03/2012,171,172,170,170,1350
04/04/2012,170,176,170,170,1290
04/05/2012,170,169,168,169,80
04/08/2012,169,175,170,175,700
04/09/2012,175,181,175,179,850
04/10/2012,179,185,176,179,1490
04/11/2012,179,194,182,194,1160
04/12/2012,194,200,184,191,2510
04/15/2012,191,200,194,197,180
04/16/2012,197,200,200,200,1310
04/17/2012,200,212,196,196,2780
04/18/2012,196,214,193,210,2130
04/19/2012,210,222,209,209,2070
04/22/2012,209,229,213,229,300
04/24/2012,229,251,233,251,320
04/25/2012,251,271,256,271,170
04/26/2012,271,291,276,291,1810
04/29/2012,291,307,279,279,3240
04/30/2012,279,274,252,270,2230
05/02/2012,270,265,265,265,20
05/03/2012,265,280,270,280,1160
05/07/2012,280,285,285,285,30
05/08/2012,285,284,279,279,2330
