Date,Open,High,Low,Close,Volume
03/24/2011,185,188,185,185,143
03/28/2011,185,188,188,188,900
03/29/2011,188,185,185,185,981
04/06/2011,185,188,185,188,51
04/10/2011,188,185,185,185,30
04/17/2011,185,182,182,182,245
04/20/2011,182,184,184,184,200
04/21/2011,184,181,172,172,513
04/25/2011,172,175,175,175,35
04/27/2011,175,175,175,175,1050
05/04/2011,175,172,172,172,3145
05/10/2011,172,170,164,169,621
05/24/2011,169,166,166,166,140
05/25/2011,166,169,169,169,105
06/02/2011,169,166,166,166,32
06/06/2011,166,166,166,166,100
06/15/2011,166,163,157,157,590
06/16/2011,157,154,154,154,100
06/29/2011,154,157,157,157,87
07/04/2011,157,160,157,160,57
07/27/2011,160,163,163,163,26
07/31/2011,163,164,164,164,70
08/03/2011,164,165,165,165,240
08/07/2011,165,162,162,162,160
09/01/2011,162,162,162,162,840
09/05/2011,162,165,165,165,128
09/06/2011,165,181,168,181,826
09/07/2011,181,199,184,199,664
09/08/2011,199,214,202,214,136
09/12/2011,214,220,218,220,639
09/13/2011,220,218,206,206,1033
09/14/2011,206,207,197,197,377
09/15/2011,197,195,188,195,3503
09/18/2011,195,194,194,194,37
09/20/2011,194,195,195,195,96
09/22/2011,195,195,195,195,211
09/25/2011,195,205,198,205,345
09/26/2011,205,205,201,205,440
09/27/2011,205,201,201,201,181
10/02/2011,201,201,200,200,335
10/12/2011,200,204,199,204,779
10/13/2011,204,200,200,200,308
10/17/2011,200,202,202,202,63
10/18/2011,202,221,206,214,2378
10/19/2011,214,215,210,215,2027
10/20/2011,215,220,219,220,168
10/24/2011,220,228,224,228,315
10/30/2011,228,228,228,228,20
11/02/2011,228,243,227,243,3868
11/03/2011,243,256,246,246,411
11/06/2011,246,242,229,229,4382
11/08/2011,229,225,225,225,100
11/09/2011,225,223,216,218,2164
11/10/2011,218,216,211,211,5092
11/13/2011,211,219,215,219,168
11/15/2011,219,223,219,219,257
11/16/2011,219,215,215,215,60
11/17/2011,215,215,215,215,770
11/21/2011,215,211,211,211,167
11/22/2011,211,215,215,215,115
11/23/2011,215,219,218,219,799
11/24/2011,219,223,223,223,70
12/01/2011,223,219,219,219,408
12/04/2011,219,218,218,218,87
12/07/2011,218,230,222,222,960
12/08/2011,222,227,222,227,2926
12/18/2011,227,235,228,228,1698
12/21/2011,228,224,224,224,1555
12/22/2011,224,228,228,228,1500
12/26/2011,228,231,228,231,1633
12/27/2011,231,230,230,230,638
12/28/2011,230,226,226,226,576
12/29/2011,226,230,222,230,1908
01/01/2012,230,230,230,230,125
01/02/2012,230,238,226,238,345
01/03/2012,238,241,241,241,58
01/08/2012,241,238,238,238,302
